"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718715,"2023-04-04",1,"2023-04-05T01:50:42.062Z","2023-04-05T01:50:50.723Z",TRUE,"pitch","e437ecd2-955e-4880-9bb0-e0cc7a0bac74",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.39,1.64,NA,104.28,199.43,"ground_ball","medium","5",102.96,168.86,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Riley Adams grounds out, third baseman Taylor Walls to first baseman Yandy Diaz.",0,10,6,82,"bottom",9,"2023-04-05T01:50:03.467Z","2023-04-05T01:50:50.723Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.6,14,0.9,0.4325,6.554,25.1907,-34.2328,2.9011,-1.266,0.3337,1.4575,0.1123,-126.5192,-6.9376,-0.0883,50.0024,6.9697,4.7152,7.2,8.4,24,2525,81,97.6,-17,6,NA,NA,NA,TRUE,-39.7,-3.6,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718715,"2023-04-04",0,"2023-04-05T01:50:24.551Z","2023-04-05T01:50:28.785Z",TRUE,"pitch","2d9f8bd9-7f9f-4657-bb40-e4eb68a6839e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2991,1.6367,NA,190.47,151.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Riley Adams grounds out, third baseman Taylor Walls to first baseman Yandy Diaz.",0,10,6,82,"bottom",9,"2023-04-05T01:50:03.467Z","2023-04-05T01:50:50.723Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.4,11,0.89,0.3883,6.4573,35.0123,-10.8843,-0.9564,10.5864,-1.9276,3.226,-3.9781,-141.5451,-8.0409,-0.3746,50.0001,6.8164,-1.9227,13.2,2.4,24,2302,194,NA,NA,NA,NA,NA,NA,FALSE,-11.5,17.5,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718715,"2023-04-04",1,"2023-04-05T01:49:47.411Z","2023-04-05T01:49:56.864Z",TRUE,"pitch","734dbe5c-3f5c-4d87-a2fc-0b5cfd4f54a3",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.56,1.76,NA,121.01,159.86,"popup","medium","5",70.47,179.02,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Pop Out","field_out","Luis Garcia pops out to third baseman Taylor Walls in foul territory.",0,10,6,81,"bottom",9,"2023-04-05T01:49:10.642Z","2023-04-05T01:49:56.864Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.8,90,5,0.91,0.3799,6.8222,38.6275,-8.4826,-0.5708,11.2958,-0.1051,2.923,0.6873,-144.9929,-9.1511,-0.2727,50.0006,6.6641,-1.1969,4.8,2.4,24,2482,195,85.3,66,168,NA,NA,NA,TRUE,-9.4,18.5,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718715,"2023-04-04",0,"2023-04-05T01:49:30.632Z","2023-04-05T01:49:35.792Z",TRUE,"pitch","eb3b73fc-321c-4f49-a188-fc03d7dbe8b3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5096,1.6618,NA,115.29,183.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Pop Out","field_out","Luis Garcia pops out to third baseman Taylor Walls in foul territory.",0,10,6,81,"bottom",9,"2023-04-05T01:49:10.642Z","2023-04-05T01:49:56.864Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.4,8,0.89,0.4284,6.4514,24.3565,-34.4011,4.128,-1.345,0.0448,2.0357,-0.9523,-127.4802,-5.5052,-0.115,50.003,6.9152,6.8451,10.8,8.4,24,2682,91,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-3.4,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718715,"2023-04-04",6,"2023-04-05T01:48:57.102Z","2023-04-05T01:49:07.765Z",TRUE,"pitch","f911cc46-2967-49dd-8ae0-7ba7074ebee4",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.28,1.64,NA,116.08,197.16,"fly_ball","medium","8",108.6,94.25,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","Alex Call flies out to center fielder Jose Siri.",0,10,6,80,"bottom",9,"2023-04-05T01:47:50.680Z","2023-04-05T01:49:07.765Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,89.5,8,0.85,0.3877,6.6323,29.2153,-9.3455,-1.2656,11.265,0.024,1.5415,1.0169,-140.7994,-12.3042,-0.1757,50.003,6.5516,-2.5645,10.8,2.4,24,2468,193,88.4,46,267,NA,NA,NA,TRUE,-10.7,18.4,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718715,"2023-04-04",5,"2023-04-05T01:48:36.900Z","2023-04-05T01:48:42.392Z",TRUE,"pitch","5936c2f7-09ed-4a2e-abe8-355c5da0e83e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.28,1.64,NA,151.45,163.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","Alex Call flies out to center fielder Jose Siri.",0,10,6,80,"bottom",9,"2023-04-05T01:47:50.680Z","2023-04-05T01:49:07.765Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,90.4,11,0.9,0.3813,6.6725,33.1235,-8.3407,-1.0218,11.4029,-0.9037,2.8018,-1.7431,-143.635,-9.7242,-0.1562,50.0059,6.7491,-2.1366,13.2,2.4,24,2581,185,NA,NA,NA,NA,NA,NA,FALSE,-9.1,18.8,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718715,"2023-04-04",3,"2023-04-05T01:48:09.372Z","2023-04-05T01:48:15.117Z",TRUE,"pitch","ecaacf52-26f7-4a7e-b827-7d00f5273904",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2523,1.5684,NA,139.98,162.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","Alex Call flies out to center fielder Jose Siri.",0,10,6,80,"bottom",9,"2023-04-05T01:47:50.680Z","2023-04-05T01:49:07.765Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.7,1,0.9,0.4301,6.4149,25.4895,-35.4586,1.4742,-1.9948,-0.6029,2.8122,-1.4995,-127.2252,-3.6716,-0.1982,50.0053,7.077,2.4231,3.6,8.4,24,2599,84,NA,NA,NA,NA,NA,NA,FALSE,-40,-4.2,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718715,"2023-04-04",2,"2023-04-05T01:47:53.037Z","2023-04-05T01:47:57.784Z",TRUE,"pitch","0e6bf6a5-1e18-4a29-a150-f6241ed0ebff",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2289,1.4516,NA,112.88,199.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","Alex Call flies out to center fielder Jose Siri.",0,10,6,80,"bottom",9,"2023-04-05T01:47:50.680Z","2023-04-05T01:49:07.765Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.6,8,0.88,0.3849,6.5811,33.8891,-10.3237,-2.1102,10.6588,0.108,1.4545,1.9947,-142.5251,-12.5939,-0.3281,50.0016,6.5914,-4.3252,16.8,2.4,24,2518,199,NA,NA,NA,NA,NA,NA,FALSE,-11.8,16.8,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718715,"2023-04-04",0,"2023-04-05T01:47:00.695Z","2023-04-05T01:47:00.739Z",FALSE,"action",NA,NA,"Defensive Substitution: Francisco Mejia replaces Manuel Margot, batting 7th, playing catcher.","Defensive Sub",10,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642336,"/api/v1/people/642336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","703","80","atBat","Flyout","field_out","Alex Call flies out to center fielder Jose Siri.",0,10,6,80,"bottom",9,"2023-04-05T01:47:50.680Z","2023-04-05T01:49:07.765Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,622534,"/api/v1/people/622534",NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718715,"2023-04-04",1,"2023-04-05T01:47:00.739Z","2023-04-05T01:47:53.037Z",FALSE,"action",NA,NA,"Pitching Change: Pete Fairbanks replaces Ryan Thompson.","Pitching Substitution",10,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664126,"/api/v1/people/664126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"80","atBat","Flyout","field_out","Alex Call flies out to center fielder Jose Siri.",0,10,6,80,"bottom",9,"2023-04-05T01:47:50.680Z","2023-04-05T01:49:07.765Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
