"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746143,"2024-05-23",7,"2024-05-23T04:51:05.749Z","2024-05-23T04:51:13.559Z",TRUE,"pitch","25404b97-22c1-49c6-9abd-c0cd3163cfd3",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.58,1.72,NA,117.09,166.81,"ground_ball","medium","6",117.87,153.2,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Jason Heyward grounds out, shortstop Kevin Newman to first baseman Christian Walker.",0,6,0,73,"bottom",9,"2024-05-23T04:48:03.498Z","2024-05-23T04:51:13.559Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.5,7,2,0.3928,5.959,32.6631,-14.9049,-6.9806,8.7808,-0.3775,2.102,7.0877,-139.6619,-6.7464,-2.0463,50.0067,5.537,-13.7364,36,4.8,24,2124,227,89.9,-2,26,NA,NA,NA,TRUE,-15.2,14.6,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",6,"2024-05-23T04:49:33.960Z","2024-05-23T04:49:37.950Z",TRUE,"pitch","7c7b4b37-b482-4e27-b433-1cba12f86280",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.58,1.72,NA,130.24,122.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Jason Heyward grounds out, shortstop Kevin Newman to first baseman Christian Walker.",0,6,0,73,"bottom",9,"2024-05-23T04:48:03.498Z","2024-05-23T04:51:13.559Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81,8,0.91,0.4294,5.9628,23.9049,-35.6736,2.1186,-2.1191,-0.1873,2.2521,5.0072,-127.1232,-0.9253,-2.4509,50.0025,5.4306,3.4979,7.2,8.4,24,2536,56,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-3.8,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",3,"2024-05-23T04:48:53.888Z","2024-05-23T04:48:57.559Z",TRUE,"pitch","054e2526-cedc-449c-a4c1-c86ebe7360f1",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.4529,1.7381,NA,89.92,155.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Jason Heyward grounds out, shortstop Kevin Newman to first baseman Christian Walker.",0,6,0,73,"bottom",9,"2024-05-23T04:48:03.498Z","2024-05-23T04:51:13.559Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,78.2,3,0.9,0.4422,6.2616,23.8685,-30.5788,-11.1275,1.0253,0.7115,2.9366,10.2902,-123.6864,0.1473,-2.0502,50.0015,5.4331,-17.2995,26.4,8.4,24,2019,266,NA,NA,NA,NA,NA,NA,FALSE,-35.6,2.2,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",4,"2024-05-23T04:49:15.686Z","2024-05-23T04:49:20.686Z",FALSE,"no_pitch","dc69bfe0-2070-4402-a857-669fb29a4d85",4,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Jason Heyward grounds out, shortstop Kevin Newman to first baseman Christian Walker.",0,6,0,73,"bottom",9,"2024-05-23T04:48:03.498Z","2024-05-23T04:51:13.559Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",686826,"Bryce Jarvis",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",2,"2024-05-23T04:48:38.766Z","2024-05-23T04:48:43.013Z",TRUE,"pitch","aefe09e4-bc91-4dc7-befe-6bb354942968",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5741,1.7638,NA,68,139.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Jason Heyward grounds out, shortstop Kevin Newman to first baseman Christian Walker.",0,6,0,73,"bottom",9,"2024-05-23T04:48:03.498Z","2024-05-23T04:51:13.559Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.7,3,0.92,0.3927,5.88,30.67,-17.2324,-4.86,7.5801,0.6827,3.6842,8.8318,-139.3553,-2.5589,-1.893,50.0036,5.7498,-9.5818,22.8,3.6,24,2007,222,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13.4,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",1,"2024-05-23T04:48:21.668Z","2024-05-23T04:48:24.705Z",TRUE,"pitch","b4e7e23c-5b8e-4aa9-98a4-1aecc261c6db",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6003,1.7344,NA,58.36,218.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Jason Heyward grounds out, shortstop Kevin Newman to first baseman Christian Walker.",0,6,0,73,"bottom",9,"2024-05-23T04:48:03.498Z","2024-05-23T04:51:13.559Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,78.2,13,0.9,0.4408,6.1106,25.7879,-29.0416,-10.8414,2.002,-1.6806,2.2189,4.8102,-124.4194,-1.6284,-2.2343,50.0008,5.2967,-16.9347,28.8,8.4,24,2017,275,NA,NA,NA,NA,NA,NA,FALSE,-34.1,3.5,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",0,"2024-05-23T04:48:03.498Z","2024-05-23T04:48:06.805Z",TRUE,"pitch","0412e2a7-088a-45e5-a7fe-9b32e7a160b5",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.58,1.72,NA,140.76,188.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Jason Heyward grounds out, shortstop Kevin Newman to first baseman Christian Walker.",0,6,0,73,"bottom",9,"2024-05-23T04:48:03.498Z","2024-05-23T04:51:13.559Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.1,13,0.9,0.443,6.0233,25.7533,-25.633,-12.423,4.2296,-0.5815,0.3644,7.8622,-123.8517,-6.4409,-2.1902,50.0022,5.155,-19.214,33.6,8.4,24,2067,266,NA,NA,NA,NA,NA,NA,FALSE,-31.6,6.2,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",5,"2024-05-23T04:56:00.880Z","2024-05-23T04:56:01.880Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,518792,"/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Jason Heyward grounds out, shortstop Kevin Newman to first baseman Christian Walker.",0,6,0,73,"bottom",9,"2024-05-23T04:48:03.498Z","2024-05-23T04:51:13.559Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",3,"2024-05-23T04:47:33.504Z","2024-05-23T04:47:36.504Z",TRUE,"pitch","e7b36ae9-a704-4dd3-8805-dbbfeab4c8ff",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.6796,1.7599,NA,76.5,173.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,6,0,72,"bottom",9,"2024-05-23T04:46:22.206Z","2024-05-23T04:47:36.504Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,79.3,14,0.63,0.4359,5.8881,26.5336,-26.6198,2.3538,3.4788,1.0626,2.4147,7.8296,-125.8492,-2.1931,-2.4,50.0035,5.4625,3.7602,10.8,7.2,24,2611,42,NA,NA,NA,NA,NA,NA,TRUE,-30.7,6,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",2,"2024-05-23T04:47:11.938Z","2024-05-23T04:47:21.214Z",TRUE,"pitch","708596fa-73ff-42a8-81a9-f124880159b2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.64,1.72,NA,108.81,130.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,6,0,72,"bottom",9,"2024-05-23T04:46:22.206Z","2024-05-23T04:47:36.504Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.8,12,2,0.3959,5.828,31.2843,-16.8714,-7.1779,7.8967,0.2148,4.0138,8.3742,-138.4156,-1.8147,-1.9192,50.0015,5.8092,-13.9084,34.8,4.8,24,2214,224,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.2,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
