"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716471,"2023-09-25",9,"2023-09-25T20:09:05.504Z","2023-09-25T20:09:12.917Z",TRUE,"pitch","e473af7a-b042-4129-a72a-45d940720164",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.26,1.5,NA,145.41,150.23,"ground_ball","medium","1",125.86,203.07,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Alek Thomas grounds out, pitcher Clay Holmes to first baseman DJ LeMahieu.",0,4,6,77,"top",9,"2023-09-25T20:06:14.050Z","2023-09-25T20:09:12.917Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,86.6,1,0.91,0.4001,5.8678,27.5358,-26.3248,-9.0423,3.0754,-0.7452,3.2794,3.6776,-136.4213,-3.6483,-0.9293,50.001,6.4304,-17.1919,31.2,7.2,24,2094,226,83.9,-50,3,NA,NA,NA,TRUE,-25.8,5,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",8,"2023-09-25T20:08:43.482Z","2023-09-25T20:08:47.352Z",TRUE,"pitch","d5ae9678-f683-4ccd-97b1-160cb407d5d4",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.26,1.5,NA,95.95,185.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Alek Thomas grounds out, pitcher Clay Holmes to first baseman DJ LeMahieu.",0,4,6,77,"top",9,"2023-09-25T20:06:14.050Z","2023-09-25T20:09:12.917Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,85.8,9,2,0.4016,5.9653,32.7526,-25.1015,-6.1112,3.766,0.5522,1.9558,5.2018,-136.8508,-7.155,-0.5878,50.0065,6.3469,-11.489,21.6,6,24,2023,235,NA,NA,NA,NA,NA,NA,FALSE,-25.8,5.4,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",7,"2023-09-25T20:08:26.106Z","2023-09-25T20:08:31.076Z",TRUE,"pitch","08d73b55-410e-46a4-b178-46acbd40a387",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3654,1.3966,NA,195.97,160.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Alek Thomas grounds out, pitcher Clay Holmes to first baseman DJ LeMahieu.",0,4,6,77,"top",9,"2023-09-25T20:06:14.050Z","2023-09-25T20:09:12.917Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,76.5,11,0.62,0.4482,5.8185,29.5665,-34.683,4.211,-1.6709,-2.0718,2.9129,-4.0392,-123.257,-1.9161,-0.9414,50.0014,6.6916,6.3353,8.4,9.6,24,2572,51,NA,NA,NA,NA,NA,NA,FALSE,-42,-3.2,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",6,"2023-09-25T20:08:01.574Z","2023-09-25T20:08:04.902Z",TRUE,"pitch","37934f42-bc8d-4944-a085-1518a4f9abbc",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.26,1.5,NA,158.77,150.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Alek Thomas grounds out, pitcher Clay Holmes to first baseman DJ LeMahieu.",0,4,6,77,"top",9,"2023-09-25T20:06:14.050Z","2023-09-25T20:09:12.917Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.4,11,0.9,0.3932,5.9734,34.2019,-30.3952,-8.4553,0.9051,-1.0957,3.26,2.3527,-139.7896,-3.1611,-0.8548,50.001,6.4205,-16.5786,27.6,7.2,24,1850,236,NA,NA,NA,NA,NA,NA,FALSE,-28.7,1.1,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",5,"2023-09-25T20:07:30.392Z","2023-09-25T20:07:34.610Z",TRUE,"pitch","924d7f79-5c11-4936-b9bd-c35e8025f807",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.26,1.5,NA,101.08,195.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Alek Thomas grounds out, pitcher Clay Holmes to first baseman DJ LeMahieu.",0,4,6,77,"top",9,"2023-09-25T20:06:14.050Z","2023-09-25T20:09:12.917Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.3,9,0.92,0.3996,6.1671,33.281,-30.2459,-12.0441,1.0191,0.4176,1.6014,7.0946,-137.5765,-7.0358,-0.6429,50.005,6.2691,-22.8671,33.6,8.4,24,1902,232,NA,NA,NA,NA,NA,NA,FALSE,-30.5,0.4,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",3,"2023-09-25T20:06:46.061Z","2023-09-25T20:06:49.726Z",TRUE,"pitch","4d0f0031-20a0-494d-bac2-1d6c462fc9e8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.26,1.5,NA,122.53,160.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Alek Thomas grounds out, pitcher Clay Holmes to first baseman DJ LeMahieu.",0,4,6,77,"top",9,"2023-09-25T20:06:14.050Z","2023-09-25T20:09:12.917Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,87,2,0.91,0.3977,5.8444,28.969,-28.025,-8.9159,2.1576,-0.1451,2.9055,4.7581,-137.4378,-4.3096,-0.7355,50.0035,6.3856,-17.1463,28.8,7.2,24,1982,231,NA,NA,NA,NA,NA,NA,FALSE,-27.4,3.2,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",4,"2023-09-25T20:07:05.027Z","2023-09-25T20:07:10.027Z",FALSE,"no_pitch","1654fcf7-bcee-4294-97a6-cc450c9c48c6",3,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Alek Thomas grounds out, pitcher Clay Holmes to first baseman DJ LeMahieu.",0,4,6,77,"top",9,"2023-09-25T20:06:14.050Z","2023-09-25T20:09:12.917Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",605280,"Clay Holmes",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",2,"2023-09-25T20:06:30.861Z","2023-09-25T20:06:35.189Z",TRUE,"pitch","9f689fb4-499c-414a-9be0-7bc171d23386",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3392,1.4488,NA,89.01,193.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Alek Thomas grounds out, pitcher Clay Holmes to first baseman DJ LeMahieu.",0,4,6,77,"top",9,"2023-09-25T20:06:14.050Z","2023-09-25T20:09:12.917Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.8,9,0.88,0.4038,6.0212,29.5129,-28.5334,-7.9457,1.9551,0.7344,1.6851,6.5996,-135.6206,-7.246,-0.6976,50.0036,6.3801,-14.8098,24,7.2,24,2078,226,NA,NA,NA,NA,NA,NA,FALSE,-29.3,2.2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",1,"2023-09-25T20:06:16.321Z","2023-09-25T20:06:22.383Z",TRUE,"pitch","c193f899-8c50-442a-a716-9e84683c6c48",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2606,1.527,NA,116.01,132.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Alek Thomas grounds out, pitcher Clay Holmes to first baseman DJ LeMahieu.",0,4,6,77,"top",9,"2023-09-25T20:06:14.050Z","2023-09-25T20:09:12.917Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.7,12,0.91,0.4029,6.0612,28.6444,-29.6613,-8.0185,1.3388,0.026,3.9446,4.6644,-135.7409,-1.6226,-0.6695,50,6.6077,-15.0184,25.2,7.2,24,1944,228,NA,NA,NA,NA,NA,NA,FALSE,-29,2.3,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",0,"2023-09-25T20:05:59.329Z","2023-09-25T20:06:16.321Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,677950,"/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Alek Thomas grounds out, pitcher Clay Holmes to first baseman DJ LeMahieu.",0,4,6,77,"top",9,"2023-09-25T20:06:14.050Z","2023-09-25T20:09:12.917Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
