"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716412,"2023-09-27",3,"2023-09-28T02:12:01.418Z","2023-09-28T02:12:11.217Z",TRUE,"pitch","7fc11d3e-bdab-4b25-9032-c8b975ab7531",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.26,1.59,NA,123.24,176.57,"line_drive","hard","9",191.37,103.97,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Ozzie Albies singles on a sharp line drive to right fielder Seiya Suzuki. Ronald Acuna Jr. scores.",1,5,6,78,"bottom",10,"2023-09-28T02:09:41.738Z","2023-09-28T02:12:11.217Z",TRUE,TRUE,FALSE,FALSE,60,1,0,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,90,5,0.91,0.3828,7.2299,32.16,-13.3268,-6.4853,9.084,-0.1636,2.3041,7.8721,-142.9506,-6.3536,-2.1072,50.0032,5.3879,-13.457,38.4,3.6,24,2167,220,107.8,13,237,NA,NA,NA,FALSE,-13,15.4,10.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA
716412,"2023-09-27",0,"2023-09-28T02:09:57.220Z","2023-09-28T02:10:04.027Z",TRUE,"pitch","378db28b-38dd-4b7b-911e-bbf5bd39ebf4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3332,1.6876,NA,152.77,146.39,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"78","atBat","Single","single","Ozzie Albies singles on a sharp line drive to right fielder Seiya Suzuki. Ronald Acuna Jr. scores.",1,5,6,78,"bottom",10,"2023-09-28T02:09:41.738Z","2023-09-28T02:12:11.217Z",TRUE,TRUE,FALSE,FALSE,60,1,0,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,90.6,11,0.92,0.3795,7.2062,33.3028,-8.6963,-5.7865,11.1272,-0.9385,3.422,6.0327,-144.2773,-4.3808,-2.3039,50.0023,5.4951,-12.2092,48,2.4,24,2369,213,NA,NA,NA,NA,NA,NA,FALSE,-8.4,19.4,9.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",1,"2023-09-28T02:10:12.401Z","2023-09-28T02:10:57.517Z",FALSE,"action",NA,NA,"Ronald Acuna Jr. steals (70) 2nd base.","Stolen Base 2B",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,660670,"/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"378db28b-38dd-4b7b-911e-bbf5bd39ebf4","stolen_base_2b",NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Ozzie Albies singles on a sharp line drive to right fielder Seiya Suzuki. Ronald Acuna Jr. scores.",1,5,6,78,"bottom",10,"2023-09-28T02:09:41.738Z","2023-09-28T02:12:11.217Z",TRUE,TRUE,FALSE,FALSE,60,1,0,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",2,"2023-09-28T02:10:57.517Z","2023-09-28T02:12:01.418Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,645277,"/api/v1/people/645277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Ozzie Albies singles on a sharp line drive to right fielder Seiya Suzuki. Ronald Acuna Jr. scores.",1,5,6,78,"bottom",10,"2023-09-28T02:09:41.738Z","2023-09-28T02:12:11.217Z",TRUE,TRUE,FALSE,FALSE,60,1,0,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",3,"2023-09-28T02:09:18.730Z","2023-09-28T02:09:31.242Z",TRUE,"pitch","801a1dbe-d359-4041-b55d-191946d8f593",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.47,1.56,NA,104.43,200.49,"line_drive","medium","9",167.63,111.68,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Ronald Acuna Jr. singles on a line drive to right fielder Seiya Suzuki. Kevin Pillar scores.",1,5,5,77,"bottom",10,"2023-09-28T02:07:47.290Z","2023-09-28T02:09:31.242Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,82.8,14,0.9,0.4174,7.0512,28.9234,-26.4729,1.5342,3.2741,0.3296,1.418,6.7724,-131.4209,-5.0832,-2.4845,50.0057,5.354,2.6711,8.4,6,24,2077,188,112,8,200,NA,NA,NA,FALSE,-28.7,4.9,-4.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA
716412,"2023-09-27",2,"2023-09-28T02:08:53.772Z","2023-09-28T02:08:57.077Z",TRUE,"pitch","90e069f5-c419-4117-8da1-d8f303d2bdf5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.47,1.56,NA,130.64,178.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Ronald Acuna Jr. singles on a line drive to right fielder Seiya Suzuki. Kevin Pillar scores.",1,5,5,77,"bottom",10,"2023-09-28T02:07:47.290Z","2023-09-28T02:09:31.242Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.9,91.1,4,0.91,0.3775,7.2031,34.3396,-12.1673,-6.9728,9.3878,-0.3579,2.2183,7.8323,-145.1497,-6.8243,-2.1868,50.0038,5.3426,-14.8623,43.2,3.6,24,2356,220,NA,NA,NA,NA,NA,NA,FALSE,-11.8,15.7,11,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",1,"2023-09-28T02:08:27.523Z","2023-09-28T02:08:31.037Z",TRUE,"pitch","96c92bf2-754a-4916-bef6-47acbd20d62f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.47,1.56,NA,120.54,174.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Ronald Acuna Jr. singles on a line drive to right fielder Seiya Suzuki. Kevin Pillar scores.",1,5,5,77,"bottom",10,"2023-09-28T02:07:47.290Z","2023-09-28T02:09:31.242Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,89.6,5,0.92,0.3835,7.2514,34.2645,-11.3824,-5.37,10.0728,-0.0929,2.3729,8.0985,-143.0442,-6.4406,-2.2684,50.0011,5.3737,-11.0829,36,3.6,24,2253,216,NA,NA,NA,NA,NA,NA,FALSE,-11.4,17,8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",0,"2023-09-28T02:08:08.988Z","2023-09-28T02:08:13.163Z",TRUE,"pitch","0e5238c7-8568-4bab-8ad0-2c9ec74cb32f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4003,1.4595,NA,86.65,155.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Ronald Acuna Jr. singles on a line drive to right fielder Seiya Suzuki. Kevin Pillar scores.",1,5,5,77,"bottom",10,"2023-09-28T02:07:47.290Z","2023-09-28T02:09:31.242Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,82.7,3,0.9,0.4187,6.5971,26.0996,-30.0099,-0.271,1.246,0.7962,3.091,8.6078,-130.5421,-0.6581,-2.5011,50.0027,5.595,-0.4726,2.4,7.2,24,2012,156,NA,NA,NA,NA,NA,NA,FALSE,-31.6,2.4,-1.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",4,"2023-09-28T02:07:28.446Z","2023-09-28T02:07:36.060Z",TRUE,"pitch","c825f5be-27a7-485c-9de1-dc40dedd1219",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.46,1.64,NA,111.59,158.03,"ground_ball","medium","4",148.23,146.22,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Orlando Arcia grounds out, second baseman Nico Hoerner to first baseman Cody Bellinger. Kevin Pillar to 3rd.",0,5,4,76,"bottom",10,"2023-09-28T02:06:41.602Z","2023-09-28T02:07:36.060Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,90.9,2,0.91,0.379,7.1269,32.1593,-10.1227,-7.0075,10.4132,0.1418,2.9908,9.4772,-144.2715,-5.2196,-2.2683,50.0024,5.4417,-14.8393,48,3.6,24,2290,216,96.2,-25,7,NA,NA,NA,TRUE,-9.7,18,10.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,607680,"Kevin Pillar","/api/v1/people/607680"
716412,"2023-09-27",3,"2023-09-28T02:07:05.352Z","2023-09-28T02:07:08.716Z",TRUE,"pitch","a25df866-3f59-45ef-b4e7-c13d1b07324e",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.6279,1.733,NA,40.54,241.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Orlando Arcia grounds out, second baseman Nico Hoerner to first baseman Cody Bellinger. Kevin Pillar to 3rd.",0,5,4,76,"bottom",10,"2023-09-28T02:06:41.602Z","2023-09-28T02:07:36.060Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,83,14,0.9,0.4208,7.0352,26.5842,-25.6918,0.4086,3.7752,2.006,-0.1134,11.2011,-130.0315,-8.6745,-2.4058,50.0039,5.2072,0.6995,6,6,24,2041,174,NA,NA,NA,NA,NA,NA,FALSE,-29.2,5,-3.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
