"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717424,"2023-07-09",6,"2023-07-09T20:54:28.290Z","2023-07-09T20:54:32.311Z",TRUE,"pitch","cb7174f4-be04-4764-9941-84279532e3c4",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.32,1.49,NA,113.75,148.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Tim Anderson strikes out swinging.",0,4,3,75,"bottom",10,"2023-07-09T20:52:00.230Z","2023-07-09T20:54:32.311Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.8,2,2,0.3847,5.5626,29.8415,-21.8592,6.1712,5.0177,0.0853,3.3467,-5.542,-141.8963,-2.187,1.2536,50.0061,5.5074,12.6955,27.6,4.8,24,2266,136,NA,NA,NA,NA,NA,NA,TRUE,-19.7,8.9,-10.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",3,"2023-07-09T20:53:19.068Z","2023-07-09T20:53:22.471Z",TRUE,"pitch","332526b0-e784-41e0-8c61-44ecdf9a850f",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,2,2,NA,NA,3.32,1.49,NA,114.99,167.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Tim Anderson strikes out swinging.",0,4,3,75,"bottom",10,"2023-07-09T20:52:00.230Z","2023-07-09T20:54:32.311Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.5,5,2,0.3857,5.5884,30.6291,-21.6658,8.1242,5.1403,0.0528,2.6437,-6.416,-141.6949,-3.9646,1.2844,50.0056,5.4354,16.6179,33.6,4.8,24,2264,136,NA,NA,NA,NA,NA,NA,FALSE,-20,8.8,-13.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",2,"2023-07-09T20:52:57.502Z","2023-07-09T20:53:01.710Z",TRUE,"pitch","14115603-7526-424b-b9cc-4eea2e4eac81",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.32,1.49,NA,134.28,193.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Tim Anderson strikes out swinging.",0,4,3,75,"bottom",10,"2023-07-09T20:52:00.230Z","2023-07-09T20:54:32.311Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,81.3,7,2,0.425,5.4971,26.6463,-24.5525,10.7835,4.532,-0.4534,1.6727,-7.9321,-128.8509,-4.5735,1.2632,50.0038,5.3666,18.1424,33.6,7.2,24,1789,116,NA,NA,NA,NA,NA,NA,FALSE,-27.5,7.3,-17.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",1,"2023-07-09T20:52:27.962Z","2023-07-09T20:52:31.907Z",TRUE,"pitch","83737016-d649-4112-ae6e-489206bd94e3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2591,1.429,NA,95.69,127.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Tim Anderson strikes out swinging.",0,4,3,75,"bottom",10,"2023-07-09T20:52:00.230Z","2023-07-09T20:54:32.311Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.2,12,2,0.3891,5.5754,32.6378,-20.3663,7.0112,5.8905,0.559,4.1115,-4.8815,-140.8751,-0.5468,1.4051,50.0069,5.6271,14.0656,32.4,4.8,24,2283,141,NA,NA,NA,NA,NA,NA,FALSE,-18.5,10.7,-11.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",0,"2023-07-09T20:52:00.230Z","2023-07-09T20:52:03.502Z",TRUE,"pitch","01a2d414-6183-4449-8849-59e6ffcc36bf",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.2807,1.4723,NA,153.28,224.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Tim Anderson strikes out swinging.",0,4,3,75,"bottom",10,"2023-07-09T20:52:00.230Z","2023-07-09T20:54:32.311Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,80,13,2,0.432,5.5545,27.6472,-28.2442,10.7599,2.4166,-0.9518,0.5239,-8.8525,-127.0986,-6.405,1.1896,50.0017,5.3388,17.4873,27.6,8.4,24,1612,112,NA,NA,NA,NA,NA,NA,FALSE,-33,3,-17.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",4,"2023-07-09T20:53:45.372Z","2023-07-09T20:53:50.372Z",FALSE,"stepoff","15d94822-d6d6-494e-a3d0-7b9b55d005de",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Tim Anderson strikes out swinging.",0,4,3,75,"bottom",10,"2023-07-09T20:52:00.230Z","2023-07-09T20:54:32.311Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",5,"2023-07-09T20:54:01.624Z","2023-07-09T20:54:28.290Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Tim Anderson strikes out swinging.",0,4,3,75,"bottom",10,"2023-07-09T20:52:00.230Z","2023-07-09T20:54:32.311Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",0,"2023-07-09T20:51:20.010Z","2023-07-09T20:51:26.524Z",TRUE,"pitch","2fca69b6-d4f1-4173-8584-97e0cc438513",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.44,1.55,NA,120.22,157.88,"bunt_grounder","soft","3",139.34,189.35,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Sac Bunt","sac_bunt","Zach Remillard out on a sacrifice bunt to first baseman Paul Goldschmidt. Elvis Andrus to 2nd.",0,4,3,74,"bottom",10,"2023-07-09T20:51:07.536Z","2023-07-09T20:51:26.524Z",TRUE,FALSE,FALSE,TRUE,4,0,0,2,621545,"Zach Remillard","/api/v1/people/621545","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","St. Louis Cardinals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80.3,2,2,0.4302,5.4388,24.9625,-27.5708,9.173,2.8019,-0.0844,2.9963,-6.4884,-127.1032,-0.8986,1.304,50.0028,5.5349,15.0756,26.4,7.2,24,1651,111,28.6,16,36,NA,NA,NA,TRUE,-30.6,5.2,-15.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,462101,"Elvis Andrus","/api/v1/people/462101",657757,"Gavin Sheets","/api/v1/people/657757",NA,NA,NA,NA
717424,"2023-07-09",5,"2023-07-09T20:50:44.995Z","2023-07-09T20:50:49.354Z",TRUE,"pitch","a0c60b0d-68b8-4ea9-8c24-060e0e054888",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,2.9142,1.319,NA,132.89,215.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Elvis Andrus walks.",0,4,3,73,"bottom",10,"2023-07-09T20:49:10.983Z","2023-07-09T20:50:49.354Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,81.6,13,2,0.4253,5.4665,25.5675,-27.5879,9.1666,2.7227,-0.4169,0.8791,-7.2261,-128.5725,-5.8921,1.233,50.0004,5.3294,15.4123,26.4,7.2,24,1717,111,NA,NA,NA,NA,NA,NA,FALSE,-31.1,3.8,-15.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,657757,"Gavin Sheets","/api/v1/people/657757",NA,NA,NA,NA
717424,"2023-07-09",4,"2023-07-09T20:50:24.042Z","2023-07-09T20:50:28.788Z",TRUE,"pitch","b0cae558-3f84-4be9-816c-0c49728ea1fc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.0221,1.4057,NA,59.43,162.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Elvis Andrus walks.",0,4,3,73,"bottom",10,"2023-07-09T20:49:10.983Z","2023-07-09T20:50:49.354Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,87.7,12,2,0.3915,5.3689,34.2399,-26.2715,8.5448,2.9876,1.5102,2.8273,-2.9854,-140.3578,-2.6343,1.4826,50.007,5.5041,16.9108,31.2,6,24,2205,130,NA,NA,NA,NA,NA,NA,FALSE,-24.6,5,-14.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
