"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
744945,"2024-04-29",7,"2024-04-30T02:03:54.026Z","2024-04-30T02:03:58.423Z",TRUE,"pitch","34cf22eb-9c64-4e4c-b876-225df3972390",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.49,1.67,NA,79.82,211.08,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Michael Massey strikes out swinging.",0,5,6,80,"top",9,"2024-04-30T02:01:20.193Z","2024-04-30T02:03:58.423Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.1,76.6,14,0.87,0.4541,6.9024,25.1139,-41.3208,4.9501,-6.2231,0.9755,1.0258,4.6218,-120.9425,-2.0519,-1.608,50.0001,5.5326,7.28,10.8,12,24,2561,43,NA,NA,NA,NA,NA,NA,TRUE,-51.2,-11.5,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",6,"2024-04-30T02:03:25.411Z","2024-04-30T02:03:28.411Z",TRUE,"pitch","387e0345-2382-45b5-91ea-249dcd1a3c6b",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.49,1.67,NA,148.41,158.46,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Michael Massey strikes out swinging.",0,5,6,80,"top",9,"2024-04-30T02:01:20.193Z","2024-04-30T02:03:58.423Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89,1,0.9,0.3846,7.1237,35.1353,-12.5367,-6.3645,9.5771,-0.824,2.9748,5.2918,-142.8184,-4.1064,-1.8807,50.0049,5.229,-13.0533,40.8,3.6,24,2261,219,NA,NA,NA,NA,NA,NA,FALSE,-12,16.6,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",5,"2024-04-30T02:03:02.906Z","2024-04-30T02:03:05.911Z",TRUE,"pitch","a269071d-d0d9-4b4a-a831-b1fff9eab0d9",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.49,1.67,NA,81.84,179.52,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Michael Massey strikes out swinging.",0,5,6,80,"top",9,"2024-04-30T02:01:20.193Z","2024-04-30T02:03:58.423Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.9,74.7,14,0.91,0.4625,6.7857,26.3357,-43.0058,5.4009,-7.6486,0.9225,2.1949,4.4615,-119.1749,1.0102,-1.6867,50.0059,5.6999,7.6441,10.8,12,24,2642,48,NA,NA,NA,NA,NA,NA,FALSE,-54.5,-13.2,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",4,"2024-04-30T02:02:35.890Z","2024-04-30T02:02:38.890Z",TRUE,"pitch","5637f02f-e933-4d06-91ac-2941e0d8f927",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.49,1.67,NA,140.5,142.09,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Michael Massey strikes out swinging.",0,5,6,80,"top",9,"2024-04-30T02:01:20.193Z","2024-04-30T02:03:58.423Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.8,90.3,1,0.9,0.3786,6.8673,36.8085,-13.8734,-5.4236,8.6535,-0.6166,3.5811,5.5463,-145.157,-2.5667,-1.8557,50.0027,5.3311,-11.4706,34.8,3.6,24,2068,219,NA,NA,NA,NA,NA,NA,FALSE,-12.4,15.2,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",3,"2024-04-30T02:02:03.578Z","2024-04-30T02:02:06.740Z",TRUE,"pitch","7da94fcb-deef-4381-9e21-7bd077a731c6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.49,1.67,NA,143.42,182.59,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Michael Massey strikes out swinging.",0,5,6,80,"top",9,"2024-04-30T02:01:20.193Z","2024-04-30T02:03:58.423Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,89.7,7,0.9,0.382,6.99,36.2139,-9.7891,-6.8294,10.7741,-0.6932,2.081,5.9608,-143.8822,-6.8727,-1.9138,50.0038,5.1211,-14.19,48,3.6,24,2319,215,NA,NA,NA,NA,NA,NA,FALSE,-10.1,18.1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",2,"2024-04-30T02:01:42.579Z","2024-04-30T02:01:47.979Z",TRUE,"pitch","562e0da9-6530-47aa-9b12-7efb6981e660",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5587,1.5047,NA,76.83,186.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Michael Massey strikes out swinging.",0,5,6,80,"top",9,"2024-04-30T02:01:20.193Z","2024-04-30T02:03:58.423Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.6,91.1,14,0.9,0.3764,7.1754,36.8599,-7.1028,-6.6417,11.712,1.0539,1.9538,10.3832,-145.9504,-7.8824,-1.6998,50.0036,5.1292,-14.2191,51.6,2.4,24,2370,217,NA,NA,NA,NA,NA,NA,FALSE,-7.8,19.6,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",1,"2024-04-30T02:01:22.580Z","2024-04-30T02:01:27.152Z",TRUE,"pitch","09a8b026-951a-47c9-a7ce-fb63eb044fcd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4683,1.6412,NA,122.8,176.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Michael Massey strikes out swinging.",0,5,6,80,"top",9,"2024-04-30T02:01:20.193Z","2024-04-30T02:03:58.423Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,87.9,5,0.9,0.3891,7.1187,35.3641,-9.3317,-5.5979,11.4144,-0.1523,2.2971,6.5788,-141.3185,-6.3534,-1.7948,50.0056,5.1893,-11.2057,40.8,2.4,24,2245,213,NA,NA,NA,NA,NA,NA,FALSE,-9.8,19.3,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",0,"2024-04-30T02:01:09.489Z","2024-04-30T02:01:22.580Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Dairon Blanco replaces Salvador Perez.","Offensive Substitution",5,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,680118,"/api/v1/people/680118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","402","80","atBat","Strikeout","strikeout","Michael Massey strikes out swinging.",0,5,6,80,"top",9,"2024-04-30T02:01:20.193Z","2024-04-30T02:03:58.423Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,521692,"/api/v1/people/521692",1,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",3,"2024-04-30T02:00:30.362Z","2024-04-30T02:00:41.129Z",TRUE,"pitch","540ba67a-73f2-4b65-9bbc-25fade0eba65",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.64,1.7,NA,83.22,171.93,"line_drive","medium","7",45.44,113.28,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Salvador Perez singles on a line drive to left fielder Davis Schneider. Bobby Witt Jr. to 3rd.",0,5,6,79,"top",9,"2024-04-30T02:00:09.151Z","2024-04-30T02:00:41.129Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.3,14,0.9,0.4208,6.8133,26.4,-28.6803,3.7011,2.031,0.8863,2.476,5.9698,-130.0048,-1.9779,-1.9174,50.0005,5.4164,6.3538,14.4,7.2,24,2611,136,88.2,19,218,NA,NA,NA,FALSE,-30.7,3.5,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,521692,"Salvador Perez","/api/v1/people/521692",677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",2,"2024-04-30T02:00:11.498Z","2024-04-30T02:00:16.708Z",TRUE,"pitch","32024525-dd08-40b9-bbb3-53a3fc908bb9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5361,1.5957,NA,62.82,147.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Salvador Perez singles on a line drive to left fielder Davis Schneider. Bobby Witt Jr. to 3rd.",0,5,6,79,"top",9,"2024-04-30T02:00:09.151Z","2024-04-30T02:00:41.129Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,81.9,12,0.91,0.4212,6.7642,28.4951,-31.9809,2.8605,0.1136,1.4214,3.3626,7.302,-130.2487,0.877,-1.795,50.0035,5.4482,4.8917,10.8,7.2,24,2606,103,NA,NA,NA,NA,NA,NA,FALSE,-33.6,0.6,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
