"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746399,"2024-05-02",0,"2024-05-02T02:46:49.701Z","2024-05-02T02:47:00.822Z",TRUE,"pitch","6ff71d4f-065d-4ced-948b-7fb9dce11507",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.23,1.53,NA,111.46,205.18,"line_drive","medium","7",105.78,92.91,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Double Play","double_play","Mauricio Dubón lines into a double play, left fielder Steven Kwan to second baseman Andrés Giménez. Victor Caratini out at 2nd.",0,3,2,76,"bottom",10,"2024-05-02T02:46:34.195Z","2024-05-02T02:47:00.822Z",TRUE,FALSE,FALSE,TRUE,25,0,0,3,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.2,14,0.9,0.4276,6.8335,26.7657,-33.0753,5.0973,-0.5403,0.1454,1.2444,-0.0512,-128.1603,-5.4384,-0.4965,50.0057,5.9809,8.4706,14.4,8.4,24,2638,60,80.6,23,272,NA,NA,NA,TRUE,-37.3,-2,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746399,"2024-05-02",5,"2024-05-02T02:46:18.224Z","2024-05-02T02:46:22.023Z",TRUE,"pitch","1741da5f-2f36-485a-8e8e-63f52292c759",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.49,1.601,NA,76.25,173.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Joey Loperfido strikes out swinging.",0,3,2,75,"bottom",10,"2024-05-02T02:45:16.198Z","2024-05-02T02:46:22.023Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,694388,"Joey Loperfido","/api/v1/people/694388","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.2,89.9,14,2,0.3835,6.4839,33.569,-21.2519,2.7209,5.2898,1.0691,2.4145,2.9142,-142.9192,-6.6079,-0.318,50.0035,6.0957,5.6161,15.6,4.8,24,2562,180,NA,NA,NA,NA,NA,NA,TRUE,-20,8.4,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,605170,"Victor Caratini","/api/v1/people/605170",NA,NA,NA
746399,"2024-05-02",4,"2024-05-02T02:45:59.034Z","2024-05-02T02:46:03.650Z",TRUE,"pitch","6d3aa5ba-c5fb-4fd4-85c5-876165979b3c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3062,1.5756,NA,99.04,207.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Joey Loperfido strikes out swinging.",0,3,2,75,"bottom",10,"2024-05-02T02:45:16.198Z","2024-05-02T02:46:22.023Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,694388,"Joey Loperfido","/api/v1/people/694388","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.4,88.4,14,2,0.3911,6.6519,32.0455,-20.9928,3.6471,5.6279,0.4713,1.172,1.3957,-140.1301,-9.0439,-0.5072,50.0013,5.8158,7.2426,18,4.8,24,2584,173,NA,NA,NA,NA,NA,NA,FALSE,-21,8.5,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746399,"2024-05-02",3,"2024-05-02T02:45:38.689Z","2024-05-02T02:45:42.908Z",TRUE,"pitch","198836d0-9414-43d0-9170-9f7615d0f59e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2826,1.5517,NA,115.05,168.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Joey Loperfido strikes out swinging.",0,3,2,75,"bottom",10,"2024-05-02T02:45:16.198Z","2024-05-02T02:46:22.023Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,694388,"Joey Loperfido","/api/v1/people/694388","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.5,88.7,5,2,0.3872,6.7762,34.5567,-19.8644,3.023,6.0821,0.0511,2.6142,0.8703,-141.8393,-5.9881,-0.6528,50.0001,6.0328,6.1152,16.8,4.8,24,2570,182,NA,NA,NA,NA,NA,NA,FALSE,-19.1,9.8,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746399,"2024-05-02",2,"2024-05-02T02:45:18.299Z","2024-05-02T02:45:22.180Z",TRUE,"pitch","0cac0909-3e09-410a-99a2-60911e0aec1a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.49,1.601,NA,92.68,166.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Joey Loperfido strikes out swinging.",0,3,2,75,"bottom",10,"2024-05-02T02:45:16.198Z","2024-05-02T02:46:22.023Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,694388,"Joey Loperfido","/api/v1/people/694388","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.6,88.9,6,2,0.3866,6.4589,34.259,-11.6474,1.421,10.1085,0.6381,2.6911,2.807,-142.0078,-7.4668,-0.5499,50.002,6.1053,2.8855,14.4,2.4,24,2686,172,NA,NA,NA,NA,NA,NA,FALSE,-12,16.9,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746399,"2024-05-02",0,"2024-05-02T02:44:48.978Z","2024-05-02T02:45:08.118Z",FALSE,"action",NA,NA,"Pitching Change: Emmanuel Clase replaces Cade Smith.","Pitching Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,661403,"/api/v1/people/661403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"75","atBat","Strikeout","strikeout","Joey Loperfido strikes out swinging.",0,3,2,75,"bottom",10,"2024-05-02T02:45:16.198Z","2024-05-02T02:46:22.023Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,694388,"Joey Loperfido","/api/v1/people/694388","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746399,"2024-05-02",1,"2024-05-02T02:45:08.118Z","2024-05-02T02:45:18.299Z",FALSE,"action",NA,NA,"Victor Caratini starts inning at 2nd base.","Runner Placed On Base",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605170,"/api/v1/people/605170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Joey Loperfido strikes out swinging.",0,3,2,75,"bottom",10,"2024-05-02T02:45:16.198Z","2024-05-02T02:46:22.023Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,694388,"Joey Loperfido","/api/v1/people/694388","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746399,"2024-05-02",0,"2024-05-02T02:42:11.040Z","2024-05-02T02:42:18.454Z",TRUE,"pitch","686cdb1e-b96f-49ae-9da1-aae177e3e9a3",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.16,1.46,NA,149.55,178.92,"ground_ball","medium","4",140.36,164.25,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Grounded Into DP","grounded_into_double_play","Josh Naylor grounds into a double play, second baseman Jose Altuve to shortstop Jeremy Peña to first baseman Mauricio Dubón. Andrés Giménez out at 2nd. Josh Naylor out at 1st.",0,3,2,74,"top",10,"2024-05-02T02:41:59.150Z","2024-05-02T02:42:18.454Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81,13,0.91,0.4259,6.5162,27.7494,-32.2967,-9.4462,-0.0721,-0.854,2.217,5.7105,-128.8133,-2.5139,-1.8769,50.0041,5.7125,-15.8124,24,8.4,24,1498,255,93,-12,11,NA,NA,NA,TRUE,-35.5,-0.5,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746399,"2024-05-02",5,"2024-05-02T02:41:39.120Z","2024-05-02T02:41:43.308Z",TRUE,"pitch","923b21a3-84dd-428e-9312-63798ffee8e5",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.2862,1.4693,NA,122.05,182.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","José Ramírez called out on strikes.",0,3,2,73,"top",10,"2024-05-02T02:40:20.671Z","2024-05-02T02:41:43.308Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.2,5,0.91,0.3974,6.7933,34.3526,-12.7732,-6.6096,10.1138,-0.1326,2.1012,6.6422,-138.4632,-7.3693,-1.7177,50.0057,5.674,-12.6834,37.2,3.6,24,2441,218,NA,NA,NA,NA,NA,NA,TRUE,-13.8,16.7,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",680757,"Steven Kwan","/api/v1/people/680757",677587,"Brayan Rocchio","/api/v1/people/677587"
746399,"2024-05-02",3,"2024-05-02T02:41:07.205Z","2024-05-02T02:41:11.061Z",TRUE,"pitch","71f3917d-2ad8-4849-bb49-3d3198736d31",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.39,1.57,NA,124.45,133.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","José Ramírez called out on strikes.",0,3,2,73,"top",10,"2024-05-02T02:40:20.671Z","2024-05-02T02:41:43.308Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.4,11,0.91,0.4006,6.6809,33.0049,-12.5243,-6.3343,10.4026,-0.1956,3.9166,6.4999,-137.2112,-2.9202,-1.7829,50.0032,5.8589,-11.9659,38.4,3.6,24,2419,218,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
