"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718696,"2023-04-05",0,"2023-04-05T20:45:39.524Z","2023-04-05T20:45:46.711Z",TRUE,"pitch","3dd31e8b-9d63-4e86-9580-4b5f8c1e9209",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.2,1.55,NA,98.77,164.96,"ground_ball","medium","3",152.75,165.45,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Zach McKinstry grounds out, first baseman Jose Abreu to pitcher Ryan Pressly.",0,2,8,72,"top",9,"2023-04-05T20:45:31.864Z","2023-04-05T20:45:46.711Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,73.4,3,2,0.4687,6.0075,26.6492,-42.2045,10.3148,-7.2892,0.4782,2.734,-1.0122,-117.7814,1.3739,-0.4181,50.002,6.1086,14.1941,18,13.2,24,3199,32,63.5,-1,35,NA,NA,NA,TRUE,-54.8,-12.4,-18.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",4,"2023-04-05T20:45:12.725Z","2023-04-05T20:45:16.158Z",TRUE,"pitch","25926751-b084-42ec-9534-f5a50fb8e1b2",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,2.9686,1.3996,NA,120.58,179.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Eric Haase called out on strikes.",0,2,8,71,"top",9,"2023-04-05T20:44:08.458Z","2023-04-05T20:45:16.158Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606992,"Eric Haase","/api/v1/people/606992","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,81,5,2,0.4242,6.3431,30.1887,-29.1645,-8.0214,1.7913,-0.0939,2.1801,3.6616,-129.7122,-3.4332,-0.4909,50.0058,5.774,-13.506,22.8,8.4,24,2070,218,NA,NA,NA,NA,NA,NA,TRUE,-32.2,2.6,13.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",2,"2023-04-05T20:44:47.200Z","2023-04-05T20:44:51.443Z",TRUE,"pitch","dc197b8c-0e9e-4a06-aef3-5925890f7a83",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.13,1.46,NA,99.21,185.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Eric Haase called out on strikes.",0,2,8,71,"top",9,"2023-04-05T20:44:08.458Z","2023-04-05T20:45:16.158Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606992,"Eric Haase","/api/v1/people/606992","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,73,9,2,0.4724,5.9259,26.296,-41.7558,8.0153,-7.0689,0.4667,1.9613,-0.5355,-116.8852,-0.347,-0.337,50.0041,6.1028,10.861,14.4,13.2,24,3208,32,NA,NA,NA,NA,NA,NA,FALSE,-55.6,-12.5,-14.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",1,"2023-04-05T20:44:31.756Z","2023-04-05T20:44:35.410Z",TRUE,"pitch","94a7fb07-3935-460a-a35d-323020625b64",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.13,1.46,NA,108.92,172.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Eric Haase called out on strikes.",0,2,8,71,"top",9,"2023-04-05T20:44:08.458Z","2023-04-05T20:45:16.158Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606992,"Eric Haase","/api/v1/people/606992","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81,5,2,0.4271,6.0653,26.2215,-30.9701,2.6711,0.7251,0.2119,2.4569,0.5826,-128.1864,-3.0525,-0.3654,50.0053,6.0783,4.4505,8.4,7.2,24,2705,110,NA,NA,NA,NA,NA,NA,FALSE,-34.3,0.8,-4.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",0,"2023-04-05T20:44:16.252Z","2023-04-05T20:44:19.939Z",TRUE,"pitch","c118c112-322c-4009-af72-797a4c3beac3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1098,1.3996,NA,90.95,208.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Eric Haase called out on strikes.",0,2,8,71,"top",9,"2023-04-05T20:44:08.458Z","2023-04-05T20:45:16.158Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606992,"Eric Haase","/api/v1/people/606992","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.8,14,2,0.4059,6.4696,31.8547,-13.3968,0.5649,10.2011,0.6835,1.1302,1.701,-135.3733,-9.6501,-0.0285,50.004,5.6983,1.0391,4.8,3.6,24,2491,197,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.4,-1.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",3,"2023-04-05T20:45:03.377Z","2023-04-05T20:45:12.725Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,606992,"/api/v1/people/606992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Eric Haase called out on strikes.",0,2,8,71,"top",9,"2023-04-05T20:44:08.458Z","2023-04-05T20:45:16.158Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606992,"Eric Haase","/api/v1/people/606992","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",6,"2023-04-05T20:43:44.174Z","2023-04-05T20:43:52.199Z",TRUE,"pitch","b5313692-9d8b-42f7-99ae-0250f61c0ad1",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.21,1.52,NA,116.49,159.11,"ground_ball","medium","3",153.28,174.22,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Kerry Carpenter grounds out to first baseman Jose Abreu.",0,2,8,70,"top",9,"2023-04-05T20:42:19.174Z","2023-04-05T20:43:52.199Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,81.7,2,2,0.4218,6.1021,27.8473,-28.3486,0.7743,2.2467,0.0135,2.9507,0.662,-129.9714,-2.4103,-0.3454,50.0065,6.0481,1.322,2.4,7.2,24,2635,154,72.9,-47,3,NA,NA,NA,TRUE,-30.6,3.7,-1.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",5,"2023-04-05T20:43:26.919Z","2023-04-05T20:43:31.909Z",TRUE,"pitch","d8cd65f5-363d-493b-a734-f7ef74d60386",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.0816,1.4568,NA,137.98,133.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Kerry Carpenter grounds out to first baseman Jose Abreu.",0,2,8,70,"top",9,"2023-04-05T20:42:19.174Z","2023-04-05T20:43:52.199Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.5,11,2,0.4049,6.3278,32.5572,-16.397,-0.0763,8.5358,-0.5504,3.9104,-0.5582,-135.7992,-2.3898,-0.3314,50.0046,5.956,-0.1411,1.2,3.6,24,2484,197,NA,NA,NA,NA,NA,NA,FALSE,-16.6,15.1,0.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",4,"2023-04-05T20:43:09.305Z","2023-04-05T20:43:12.461Z",TRUE,"pitch","69460eea-a4ac-499f-ad08-4cfee12478bc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,2.9969,1.4568,NA,113.08,215.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Kerry Carpenter grounds out to first baseman Jose Abreu.",0,2,8,70,"top",9,"2023-04-05T20:42:19.174Z","2023-04-05T20:43:52.199Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,80.7,14,2,0.4285,6.4063,28.5731,-31.6748,-7.834,0.2984,0.1028,0.8544,4.2783,-128.2434,-5.8587,-0.5766,50.0016,5.6645,-12.9395,20.4,8.4,24,2176,225,NA,NA,NA,NA,NA,NA,FALSE,-36.1,-0.6,13.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",3,"2023-04-05T20:42:52.629Z","2023-04-05T20:42:57.776Z",TRUE,"pitch","eb50eae6-d593-40ec-9327-eb08eece867b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.138,1.5139,NA,161,198.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Kerry Carpenter grounds out to first baseman Jose Abreu.",0,2,8,70,"top",9,"2023-04-05T20:42:19.174Z","2023-04-05T20:43:52.199Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90,82,13,2,0.4199,6.2988,30.5867,-27.4061,-7.5673,2.7768,-1.1543,1.5045,1.1799,-131.0087,-5.4447,-0.6313,50.005,5.6875,-13.0073,24,7.2,24,1919,225,NA,NA,NA,NA,NA,NA,FALSE,-30.1,4,13.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
