"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746237,"2024-04-28",5,"2024-04-28T23:10:26.290Z","2024-04-28T23:10:34.049Z",TRUE,"pitch","b1de59fe-bdcf-4e52-8fca-458101dc7108",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.14,1.44,NA,151.68,162.26,"fly_ball","medium","7",90.67,98.86,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","Luis Rengifo flies out to left fielder Austin Martin.",0,11,5,80,"bottom",9,"2024-04-28T23:08:24.945Z","2024-04-28T23:10:34.049Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,82.7,11,0.91,0.4145,6.4727,31.2605,-14.853,5.1745,9.8232,-0.9097,2.8342,-11.0135,-132.6856,-4.4608,2.643,50.0053,5.637,9.1274,22.8,3.6,24,2185,137,74.9,39,267,NA,NA,NA,TRUE,-16.3,16.8,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",4,"2024-04-28T23:10:05.480Z","2024-04-28T23:10:08.835Z",TRUE,"pitch","0c1c9c4a-5d28-458e-864f-e23aacf62e4b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.14,1.44,NA,92.14,157.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","Luis Rengifo flies out to left fielder Austin Martin.",0,11,5,80,"bottom",9,"2024-04-28T23:08:24.945Z","2024-04-28T23:10:34.049Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.7,3,0.91,0.4112,6.3488,28.8487,-15.5082,6.7827,9.2769,0.6523,3.0063,-7.6715,-133.245,-4.0432,2.6886,50.0036,5.6652,12.187,32.4,4.8,24,2209,136,NA,NA,NA,NA,NA,NA,FALSE,-16.6,16.1,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",2,"2024-04-28T23:09:25.990Z","2024-04-28T23:09:29.304Z",TRUE,"pitch","55b5f7d8-c2f6-494f-ae69-0d2b87126018",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,2.9733,1.3321,NA,170.53,176.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","Luis Rengifo flies out to left fielder Austin Martin.",0,11,5,80,"bottom",9,"2024-04-28T23:08:24.945Z","2024-04-28T23:10:34.049Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.1,73.3,11,0.92,0.4753,6.4147,20.265,-27.8123,-5.3712,3.2392,-1.4043,2.3214,-7.6375,-115.0109,-1.5933,2.6506,50.004,5.7071,-7.2324,16.8,8.4,24,2537,294,NA,NA,NA,NA,NA,NA,FALSE,-37.8,5.8,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",3,"2024-04-28T23:09:39.555Z","2024-04-28T23:09:44.555Z",FALSE,"no_pitch","dd8b5480-2a9b-42e2-a31c-c712bab83b81",3,"Automatic Strike - Batter Pitch Timer Violation",NA,NA,NA,NA,FALSE,"AC",NA,FALSE,TRUE,FALSE,"AC","Automatic Strike - Batter Pitch Timer Violation",3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","Luis Rengifo flies out to left fielder Austin Martin.",0,11,5,80,"bottom",9,"2024-04-28T23:08:24.945Z","2024-04-28T23:10:34.049Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,"batter_pitch_timer","Batter Pitch Timer Violation",650859,"Luis Rengifo",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",1,"2024-04-28T23:09:01.657Z","2024-04-28T23:09:04.657Z",TRUE,"pitch","8e23c7d7-4795-4d83-9ad7-02080f97ea92",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,2.9603,1.2885,NA,66.61,125.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","Luis Rengifo flies out to left fielder Austin Martin.",0,11,5,80,"bottom",9,"2024-04-28T23:08:24.945Z","2024-04-28T23:10:34.049Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.5,73,12,0.91,0.473,6.2618,21.2184,-26.2888,-5.2905,4.3303,1.322,4.2129,-2.2325,-115.7247,1.8798,2.9859,50.0017,5.9049,-7.1884,16.8,8.4,24,2629,281,NA,NA,NA,NA,NA,NA,FALSE,-34.6,8.6,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",0,"2024-04-28T23:08:45.477Z","2024-04-28T23:08:48.477Z",TRUE,"pitch","5a48f81e-b4cb-4966-a9ca-fa591b43b5fd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1079,1.4669,NA,53.43,157.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","Luis Rengifo flies out to left fielder Austin Martin.",0,11,5,80,"bottom",9,"2024-04-28T23:08:24.945Z","2024-04-28T23:10:34.049Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.4,73.2,12,0.9,0.4731,6.1561,21.1699,-29.8164,-6.4986,1.7348,1.6678,3.0114,-1.1037,-115.68,0.1208,2.9952,50.0027,5.8122,-8.8242,16.8,9.6,24,2653,284,NA,NA,NA,NA,NA,NA,FALSE,-39.7,3.5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",2,"2024-04-28T23:08:10.634Z","2024-04-28T23:08:17.831Z",TRUE,"pitch","30f08467-41e4-4076-b394-97b19b0e86aa",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.74,1.81,NA,141.18,167.74,"ground_ball","medium","4",146.95,144.99,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Jo Adell grounds out, second baseman Edouard Julien to first baseman Carlos Santana.",0,11,5,79,"bottom",9,"2024-04-28T23:07:19.319Z","2024-04-28T23:08:17.831Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,666176,"Jo Adell","/api/v1/people/666176","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85,4,0.91,0.4068,6.2986,27.8966,-17.4058,5.2459,8.034,-0.6344,2.631,-10.4018,-134.4013,-4.7576,2.5964,50.0004,5.6522,9.6407,22.8,4.8,24,2083,134,77.5,-5,21,NA,NA,NA,TRUE,-18.2,13.7,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",1,"2024-04-28T23:07:53.446Z","2024-04-28T23:07:57.161Z",TRUE,"pitch","85fda5ce-ae16-43bf-866b-123d4beda898",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4723,1.5543,NA,113.86,182.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Jo Adell grounds out, second baseman Edouard Julien to first baseman Carlos Santana.",0,11,5,79,"bottom",9,"2024-04-28T23:07:19.319Z","2024-04-28T23:08:17.831Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,666176,"Jo Adell","/api/v1/people/666176","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.7,8,0.91,0.4083,6.3133,27.8992,-16.2267,5.0427,8.7397,0.0824,2.0791,-8.6393,-133.9619,-6.2371,2.6883,50.0012,5.5899,9.2003,22.8,4.8,24,2035,138,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14.8,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",0,"2024-04-28T23:07:37.476Z","2024-04-28T23:07:41.116Z",TRUE,"pitch","80d7aed9-765f-4ea8-b0cf-b918fc2dcd0d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5989,1.6509,NA,172.19,176.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Jo Adell grounds out, second baseman Edouard Julien to first baseman Carlos Santana.",0,11,5,79,"bottom",9,"2024-04-28T23:07:19.319Z","2024-04-28T23:08:17.831Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,666176,"Jo Adell","/api/v1/people/666176","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.2,13,0.91,0.4069,6.2864,27.4171,-19.4102,3.3753,6.9463,-1.4478,2.3129,-11.9871,-134.2983,-4.9577,2.6231,50.0038,5.5517,6.2038,10.8,4.8,24,2100,140,NA,NA,NA,NA,NA,NA,FALSE,-20.3,11.8,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",7,"2024-04-28T23:07:00.348Z","2024-04-28T23:07:08.402Z",TRUE,"pitch","dc16fcc0-5991-4368-9ee0-4afd4b764bf1",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.13,1.48,NA,101.83,192.73,"fly_ball","medium","7",68.7,63.13,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Logan O'Hoppe flies out to left fielder Austin Martin.",0,11,5,78,"bottom",9,"2024-04-28T23:04:16.807Z","2024-04-28T23:07:08.402Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.3,73.9,9,0.9,0.4692,6.3348,22.8503,-31.2656,-8.1927,0.6592,0.3981,1.7054,-3.2422,-116.921,-2.1284,2.8687,50.003,5.5726,-11.2982,20.4,9.6,24,2612,288,99.8,23,365,NA,NA,NA,TRUE,-41.5,1,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
