"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718278,"2023-05-07",2,"2023-05-07T21:55:59.750Z","2023-05-07T21:56:12.283Z",TRUE,"pitch","c5703993-63bd-4860-9851-eb3efe4da53c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.06,1.52,NA,103.28,168.22,"popup","medium","5",106.6,163.59,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Bryan Reynolds pops out to third baseman Matt Chapman.",0,10,1,82,"bottom",9,"2023-05-07T21:55:02.439Z","2023-05-07T21:56:12.283Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,89.9,3,2,0.3807,6.8858,36.2346,-9.4464,-4.9259,10.8678,0.36,2.6134,4.6605,-144.321,-6.156,-0.6425,50.006,5.3678,-10.3054,39.6,2.4,24,2365,211,95.4,70,166,NA,NA,NA,TRUE,-9.5,18.5,7.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",1,"2023-05-07T21:55:39.708Z","2023-05-07T21:55:42.712Z",TRUE,"pitch","cf0b0ea1-0abf-448f-b6e5-478914790544",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,2.8248,1.4213,NA,194.38,160.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Bryan Reynolds pops out to third baseman Matt Chapman.",0,10,1,82,"bottom",9,"2023-05-07T21:55:02.439Z","2023-05-07T21:56:12.283Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.5,90.4,11,2,0.3793,6.9238,35.8775,-11.913,-5.6588,9.606,-2.03,2.8969,-0.9633,-144.7827,-4.9465,-0.9578,50.0003,5.3653,-11.9323,43.2,3.6,24,2281,216,NA,NA,NA,NA,NA,NA,FALSE,-11.3,16.6,10.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",0,"2023-05-07T21:55:19.469Z","2023-05-07T21:55:22.490Z",TRUE,"pitch","bcfe7fd4-9bb9-4552-bfb2-be44ff178b36",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.9019,1.4727,NA,146.66,202.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Bryan Reynolds pops out to third baseman Matt Chapman.",0,10,1,82,"bottom",9,"2023-05-07T21:55:02.439Z","2023-05-07T21:56:12.283Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,75.6,13,2,0.4592,6.8205,24.3037,-40.3547,7.3151,-5.6869,-0.7781,1.3307,-1.8992,-119.5441,-1.6939,-0.9208,50.0013,5.6903,10.5247,14.4,12,24,2643,36,NA,NA,NA,NA,NA,NA,FALSE,-51.1,-10.4,-12.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",5,"2023-05-07T21:54:39.832Z","2023-05-07T21:54:53.374Z",TRUE,"pitch","f1b00bc8-67df-49b3-b941-9486ab78e322",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.11,1.51,NA,117.03,144.28,"line_drive","hard","8",163.6,56.51,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Ke'Bryan Hayes lines out sharply to center fielder Kevin Kiermaier.",0,10,1,81,"bottom",9,"2023-05-07T21:52:55.349Z","2023-05-07T21:54:53.374Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,89.6,11,2,0.3814,6.9079,36.7736,-12.2678,-5.3621,9.5566,-7e-04,3.4999,4.2458,-144.169,-3.2005,-0.8035,50.0034,5.3931,-11.1704,37.2,3.6,24,2363,206,104.2,19,366,NA,NA,NA,TRUE,-11.4,16.8,8.8,NA,NA,NA,NA,NA,TRUE,FALSE,641511,"Jason Delay","/api/v1/people/641511",NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",4,"2023-05-07T21:54:19.212Z","2023-05-07T21:54:22.878Z",TRUE,"pitch","d6e846ec-a5b0-4cda-a4ef-7c555285a921",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1101,1.447,NA,80.56,190.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Ke'Bryan Hayes lines out sharply to center fielder Kevin Kiermaier.",0,10,1,81,"bottom",9,"2023-05-07T21:52:55.349Z","2023-05-07T21:54:53.374Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.9,90.8,14,2,0.3781,6.9152,35.7063,-10.1188,-4.4989,10.3887,0.9559,1.7963,5.9527,-145.1747,-8.266,-0.5418,50.004,5.3059,-9.5523,33.6,2.4,24,2275,208,NA,NA,NA,NA,NA,NA,FALSE,-10.4,17.2,6.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",3,"2023-05-07T21:53:57.525Z","2023-05-07T21:54:00.541Z",TRUE,"pitch","1f595d22-b587-4082-a5f2-f53c4cbf90d8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1101,1.4985,NA,41.25,166.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Ke'Bryan Hayes lines out sharply to center fielder Kevin Kiermaier.",0,10,1,81,"bottom",9,"2023-05-07T21:52:55.349Z","2023-05-07T21:54:53.374Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.6,12,2,0.4262,6.6486,23.8649,-32.0567,3.9877,0.0727,1.9873,2.6794,5.4947,-128.0262,-0.9164,-0.6966,50.0058,5.5281,6.6877,13.2,8.4,24,2623,111,NA,NA,NA,NA,NA,NA,FALSE,-34.9,0.1,-8.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",2,"2023-05-07T21:53:38.674Z","2023-05-07T21:53:42.144Z",TRUE,"pitch","6e221a69-0498-4f66-9a6d-45b43a90d509",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1101,1.4985,NA,98.58,145.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Ke'Bryan Hayes lines out sharply to center fielder Kevin Kiermaier.",0,10,1,81,"bottom",9,"2023-05-07T21:52:55.349Z","2023-05-07T21:54:53.374Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.2,12,2,0.4201,6.6836,27.0005,-33.9658,4.0945,-1.0417,0.4833,3.4658,1.9359,-130.31,1.11,-0.8008,50.0016,5.5975,7.0511,12,8.4,24,2584,109,NA,NA,NA,NA,NA,NA,FALSE,-35.5,-1.4,-7.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",1,"2023-05-07T21:53:16.365Z","2023-05-07T21:53:21.903Z",TRUE,"pitch","8c1a53b8-6652-48e4-9356-35734919482d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.11,1.51,NA,102.96,166.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Ke'Bryan Hayes lines out sharply to center fielder Kevin Kiermaier.",0,10,1,81,"bottom",9,"2023-05-07T21:52:55.349Z","2023-05-07T21:54:53.374Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,89.6,3,2,0.3814,6.8393,37.2836,-9.7903,-5.0357,10.7464,0.3684,2.6716,4.8347,-144.2782,-6.0152,-0.6845,50.0063,5.4036,-10.4927,39.6,2.4,24,2370,214,NA,NA,NA,NA,NA,NA,FALSE,-9.8,18.2,8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",0,"2023-05-07T21:53:00.652Z","2023-05-07T21:53:04.236Z",TRUE,"pitch","e2ac81ed-3777-4592-8bb5-456a93b3e558",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1101,1.447,NA,93.68,168.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Ke'Bryan Hayes lines out sharply to center fielder Kevin Kiermaier.",0,10,1,81,"bottom",9,"2023-05-07T21:52:55.349Z","2023-05-07T21:54:53.374Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.6,3,2,0.4202,6.9844,24.819,-30.8785,3.7538,0.7521,0.6118,2.6149,2.4917,-129.872,-1.5102,-0.8448,50.0035,5.5322,6.4721,12,7.2,24,2685,109,NA,NA,NA,NA,NA,NA,FALSE,-32.9,1.3,-7.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",1,"2023-05-07T21:52:23.964Z","2023-05-07T21:52:36.656Z",TRUE,"pitch","fcba0d38-fcfd-4ae0-bf89-15d70f722161",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.27,1.5,NA,139.93,153.2,"line_drive","medium","7",66.6,100.61,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Jason Delay singles on a line drive to left fielder Daulton Varsho.",0,10,1,80,"bottom",9,"2023-05-07T21:51:52.480Z","2023-05-07T21:52:36.656Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,641511,"Jason Delay","/api/v1/people/641511","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,90,1,2,0.3812,6.8815,34.8546,-11.2424,-5.6935,10.0208,-0.6015,3.1697,2.8622,-143.9442,-4.5461,-0.8716,50.0021,5.4714,-11.8918,42,3.6,24,2351,212,90.9,19,255,NA,NA,NA,FALSE,-10.7,17.4,9.7,NA,NA,NA,NA,NA,FALSE,FALSE,641511,"Jason Delay","/api/v1/people/641511",NA,NA,NA,NA,NA,NA,NA,NA,NA
