"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745664,"2024-05-08",8,"2024-05-08T21:56:02.209Z","2024-05-08T21:56:09.846Z",TRUE,"pitch","e2e7e387-bbb0-4483-b6d8-0acefd38c95a",9,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.39,1.66,NA,72.32,185.95,"ground_ball","medium","6",111.42,159.39,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Marcus Semien grounds out, shortstop Max Schuemann to first baseman Tyler Nevin.",0,4,9,72,"top",9,"2024-05-08T21:52:59.594Z","2024-05-08T21:56:09.846Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.3,14,0.83,0.4311,6.8551,28.389,-35.2392,2.6922,-1.8809,1.1722,1.9567,7.1608,-127.4833,-2.8148,-2.0327,50.0007,5.8815,4.3912,9.6,9.6,24,2018,46,59.8,-9,14,NA,NA,NA,TRUE,-39.7,-3.8,-6.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745664,"2024-05-08",7,"2024-05-08T21:55:20.610Z","2024-05-08T21:55:27.481Z",TRUE,"pitch","395e6843-1c74-46ec-81db-5c8a25cb6988",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.39,1.66,NA,87.06,184.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Marcus Semien grounds out, shortstop Max Schuemann to first baseman Tyler Nevin.",0,4,9,72,"top",9,"2024-05-08T21:52:59.594Z","2024-05-08T21:56:09.846Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,79.7,9,0.82,0.4318,6.7662,30.3687,-33.5386,3.1498,-0.8432,0.7855,2.0157,6.1819,-127.6608,-2.7917,-2.0926,50.0015,5.8083,5.1105,10.8,8.4,24,2208,44,NA,NA,NA,NA,NA,NA,FALSE,-38,-2,-7.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745664,"2024-05-08",6,"2024-05-08T21:55:00.121Z","2024-05-08T21:55:03.787Z",TRUE,"pitch","aaa27f3b-f26b-4166-9ebf-1e44c65d4254",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.39,1.66,NA,109.31,156.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Marcus Semien grounds out, shortstop Max Schuemann to first baseman Tyler Nevin.",0,4,9,72,"top",9,"2024-05-08T21:52:59.594Z","2024-05-08T21:56:09.846Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.9,94.2,2,0.94,0.3678,6.7138,31.0382,-13.7024,-4.9819,8.1946,0.2017,3.0303,8.2952,-148.1949,-5.9617,-1.9695,50.0008,5.8488,-11.2276,32.4,3.6,24,2484,210,NA,NA,NA,NA,NA,NA,FALSE,-12.1,14,7.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745664,"2024-05-08",5,"2024-05-08T21:54:38.882Z","2024-05-08T21:54:43.253Z",TRUE,"pitch","cd0ecfe4-a2f1-4e7e-8ffa-8128a279e31c",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.39,1.66,NA,112.6,167.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Marcus Semien grounds out, shortstop Max Schuemann to first baseman Tyler Nevin.",0,4,9,72,"top",9,"2024-05-08T21:52:59.594Z","2024-05-08T21:56:09.846Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.4,5,0.69,0.4255,6.7198,25.9559,-33.7137,0.5979,-0.9152,0.1154,2.6334,5.3366,-128.5992,-1.6073,-2.0619,50.0051,5.8749,1.003,3.6,8.4,24,2028,50,NA,NA,NA,NA,NA,NA,FALSE,-36.7,-1.8,-2.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745664,"2024-05-08",4,"2024-05-08T21:54:20.218Z","2024-05-08T21:54:24.644Z",TRUE,"pitch","265ff004-3736-42a7-a412-be119f29fda2",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.39,1.66,NA,126.87,183.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Marcus Semien grounds out, shortstop Max Schuemann to first baseman Tyler Nevin.",0,4,9,72,"top",9,"2024-05-08T21:52:59.594Z","2024-05-08T21:56:09.846Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.5,8,0.84,0.4308,6.699,26.0872,-33.838,2.8485,-1.0191,-0.2588,2.0576,3.8011,-127.1548,-2.7948,-2.143,50.0008,5.8559,4.6628,8.4,8.4,24,2203,47,NA,NA,NA,NA,NA,NA,FALSE,-38,-2.3,-6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745664,"2024-05-08",3,"2024-05-08T21:54:02.871Z","2024-05-08T21:54:06.615Z",TRUE,"pitch","8dec57f1-d652-45b6-b5df-27edb0a75681",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.39,1.66,NA,118.28,167.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Marcus Semien grounds out, shortstop Max Schuemann to first baseman Tyler Nevin.",0,4,9,72,"top",9,"2024-05-08T21:52:59.594Z","2024-05-08T21:56:09.846Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.1,93.4,5,0.95,0.369,6.7029,34.6073,-9.9258,-6.618,9.9638,-0.0335,2.6473,8.5952,-148.3014,-7.6902,-2.106,50.0042,5.8489,-14.7806,48,3.6,24,2550,218,NA,NA,NA,NA,NA,NA,FALSE,-9.6,16.7,10.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745664,"2024-05-08",2,"2024-05-08T21:53:43.162Z","2024-05-08T21:53:46.713Z",TRUE,"pitch","7bbf924d-a3cb-4db4-b19a-e2bd3178cf6f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.39,1.66,NA,103.7,145.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Marcus Semien grounds out, shortstop Max Schuemann to first baseman Tyler Nevin.",0,4,9,72,"top",9,"2024-05-08T21:52:59.594Z","2024-05-08T21:56:09.846Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.7,92.3,3,0.95,0.3716,6.6678,36.9036,-9.2145,-5.9363,10.4465,0.349,3.4711,8.8019,-147.7067,-5.7427,-1.9056,50.0058,5.9892,-13.0511,45.6,2.4,24,2621,211,NA,NA,NA,NA,NA,NA,FALSE,-8.8,17.9,8.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745664,"2024-05-08",1,"2024-05-08T21:53:29.084Z","2024-05-08T21:53:33.249Z",TRUE,"pitch","2d7a1e84-4d56-40a0-94f9-8adfae6611c6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3523,1.5829,NA,74.96,175.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Marcus Semien grounds out, shortstop Max Schuemann to first baseman Tyler Nevin.",0,4,9,72,"top",9,"2024-05-08T21:52:59.594Z","2024-05-08T21:56:09.846Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.3,93.3,14,0.95,0.3693,6.6894,35.7355,-7.6308,-7.2128,11.0166,1.1029,2.3296,11.4483,-148.3626,-8.9683,-1.87,50.0023,5.8376,-16.0689,54,3.6,24,2548,216,NA,NA,NA,NA,NA,NA,FALSE,-8,18.2,10.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745664,"2024-05-08",0,"2024-05-08T21:53:16.280Z","2024-05-08T21:53:20.731Z",TRUE,"pitch","ec19d1de-4b19-4304-96b5-ba986ae70323",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3499,1.5879,NA,140.98,148.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Marcus Semien grounds out, shortstop Max Schuemann to first baseman Tyler Nevin.",0,4,9,72,"top",9,"2024-05-08T21:52:59.594Z","2024-05-08T21:56:09.846Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.6,1,0.76,0.429,6.5931,26.3529,-35.5852,1.3061,-2.0666,-0.6291,3.3342,3.5972,-127.6955,0.1574,-2.2259,50.0022,6.0719,2.156,4.8,8.4,24,2145,53,NA,NA,NA,NA,NA,NA,FALSE,-39,-3.5,-3.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745664,"2024-05-08",6,"2024-05-08T21:52:47.947Z","2024-05-08T21:52:52.063Z",TRUE,"pitch","6fdb162f-cfb5-4cf7-b8b9-6f6040c7596e",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.6215,1.7444,NA,142.63,160.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Leody Taveras called out on strikes.",0,4,9,71,"top",9,"2024-05-08T21:50:50.801Z","2024-05-08T21:52:52.063Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,77.9,4,0.86,0.4402,6.6894,29.7505,-31.8656,5.0757,0.1955,-0.6725,2.9135,2.2859,-125.3209,-1.0536,-2.261,50.0016,5.9868,7.9208,14.4,8.4,24,2113,52,NA,NA,NA,NA,NA,NA,TRUE,-37.1,0.4,-9.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
