"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718672,"2023-04-08",4,"2023-04-08T22:28:25.201Z","2023-04-08T22:28:28.890Z",TRUE,"pitch","9a5b299a-7c61-4296-a8ce-3370d3f09176",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.14,1.5,NA,118.51,170.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Michael Conforto strikes out swinging.",0,6,5,73,"bottom",9,"2023-04-08T22:26:51.696Z","2023-04-08T22:28:28.890Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,82.4,5,2,0.4192,7.1946,27.2681,-25.6537,-5.7773,3.7725,-0.0396,2.5397,-0.028,-130.6012,-3.9861,0.722,50.0054,6.0133,-9.9899,20.4,7.2,24,2539,282,NA,NA,NA,NA,NA,NA,TRUE,-27.7,6.2,10.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",3,"2023-04-08T22:28:04.045Z","2023-04-08T22:28:08.008Z",TRUE,"pitch","c931dda8-ec73-4f2e-a9d6-ac183ef768c3",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.14,1.5,NA,94.94,187.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Michael Conforto strikes out swinging.",0,6,5,73,"bottom",9,"2023-04-08T22:26:51.696Z","2023-04-08T22:28:28.890Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,81.1,9,2,0.4241,7.2624,29.8245,-26.9127,-6.133,3.1188,0.5787,1.8999,1.3175,-129.6798,-4.9114,0.857,50.0004,5.8984,-10.3319,19.2,7.2,24,2534,265,NA,NA,NA,NA,NA,NA,FALSE,-30,4.7,10.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",2,"2023-04-08T22:27:47.243Z","2023-04-08T22:27:51.570Z",TRUE,"pitch","51240a7d-ee86-471b-93f9-00a8e40792b9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.135,1.5566,NA,108.17,203.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Michael Conforto strikes out swinging.",0,6,5,73,"bottom",9,"2023-04-08T22:26:51.696Z","2023-04-08T22:28:28.890Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,89.5,14,2,0.3823,7.1448,38.5596,-8.6272,6.5129,11.3687,0.2317,1.3064,-3.8098,-144.1704,-10.8283,0.7356,50.0012,5.6764,13.4879,46.8,3.6,24,2579,154,NA,NA,NA,NA,NA,NA,FALSE,-10.1,18.1,-10.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",1,"2023-04-08T22:27:32.366Z","2023-04-08T22:27:35.854Z",TRUE,"pitch","f0381675-4bb4-4b60-9b25-9da366a8c0aa",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2352,1.5857,NA,180.79,201.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Michael Conforto strikes out swinging.",0,6,5,73,"bottom",9,"2023-04-08T22:26:51.696Z","2023-04-08T22:28:28.890Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.8,90.4,13,2,0.3798,7.2472,36.673,-7.6979,4.2866,11.6467,-1.6736,1.365,-8.0199,-144.7211,-10.8396,0.5882,50.0028,5.6488,9.009,33.6,2.4,24,2553,152,NA,NA,NA,NA,NA,NA,FALSE,-9,18.8,-6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",0,"2023-04-08T22:27:14.598Z","2023-04-08T22:27:19.422Z",TRUE,"pitch","cbe61f32-4291-4941-b91c-56c46a689520",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0912,1.5275,NA,143.74,165.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Michael Conforto strikes out swinging.",0,6,5,73,"bottom",9,"2023-04-08T22:26:51.696Z","2023-04-08T22:28:28.890Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100,90.5,1,2,0.3783,7.0903,37.0957,-8.3302,3.145,11.2558,-0.7015,2.726,-5.4007,-145.3228,-7.2504,0.7806,50.0053,5.7737,6.6641,27.6,2.4,24,2590,159,NA,NA,NA,NA,NA,NA,FALSE,-8.8,19,-4.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",5,"2023-04-08T22:26:33.759Z","2023-04-08T22:26:43.553Z",TRUE,"pitch","7105fd03-cb80-4640-bba9-3f7bf20c8d8c",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.33,1.63,NA,108.42,151.32,"popup","medium","3",154.4,192.2,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","David Villar pops out to first baseman Hunter Dozier in foul territory.",0,6,5,72,"bottom",9,"2023-04-08T22:25:44.536Z","2023-04-08T22:26:43.553Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,681584,"David Villar","/api/v1/people/681584","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.4,2,2,0.3854,7.3038,31.4831,-9.4261,4.9032,11.1109,0.2252,3.2393,-2.9484,-141.9462,-5.9611,0.6385,50.0053,5.9624,10.0401,40.8,2.4,24,2509,158,97.8,79,74,NA,NA,NA,TRUE,-9.5,19.2,-8.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",4,"2023-04-08T22:26:19.134Z","2023-04-08T22:26:22.787Z",TRUE,"pitch","13802c2a-0f95-4b75-8eba-5ddadd0799e5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3251,1.6731,NA,60.53,171.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","David Villar pops out to first baseman Hunter Dozier in foul territory.",0,6,5,72,"bottom",9,"2023-04-08T22:25:44.536Z","2023-04-08T22:26:43.553Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,681584,"David Villar","/api/v1/people/681584","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,81.8,12,2,0.4222,7.1095,27.4971,-25.5775,-2.0655,3.8715,1.4814,2.5085,2.5567,-129.8113,-4.3229,0.7515,50.0056,6.1457,-3.5214,6,6,24,2500,281,NA,NA,NA,NA,NA,NA,FALSE,-28.2,6.2,3.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",3,"2023-04-08T22:26:02.740Z","2023-04-08T22:26:07.721Z",TRUE,"pitch","a97db7e6-d575-447e-9d99-a750aa258ac1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2639,1.6731,NA,118.77,158.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","David Villar pops out to first baseman Hunter Dozier in foul territory.",0,6,5,72,"bottom",9,"2023-04-08T22:25:44.536Z","2023-04-08T22:26:43.553Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,681584,"David Villar","/api/v1/people/681584","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.3,2,2,0.4295,7.2844,26.6749,-25.9702,-1.9323,3.769,-0.0464,2.9583,-0.7936,-127.613,-2.7804,0.5199,50.0046,6.1115,-3.1816,7.2,6,24,2380,283,NA,NA,NA,NA,NA,NA,FALSE,-29.2,6.4,3.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",2,"2023-04-08T22:25:46.929Z","2023-04-08T22:25:51.449Z",TRUE,"pitch","b00e0358-1a36-4124-a7e0-176a1be4d99a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.379,1.6731,NA,96.07,170.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","David Villar pops out to first baseman Hunter Dozier in foul territory.",0,6,5,72,"bottom",9,"2023-04-08T22:25:44.536Z","2023-04-08T22:26:43.553Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,681584,"David Villar","/api/v1/people/681584","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.2,91.2,6,2,0.3766,7.0472,35.4797,-8.5461,3.9642,11.0354,0.549,2.5401,-2.3573,-145.6828,-8.1154,0.8552,50.0052,5.885,8.4884,37.2,2.4,24,2530,147,NA,NA,NA,NA,NA,NA,FALSE,-8.9,18.5,-6.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",0,"2023-04-08T22:25:06.304Z","2023-04-08T22:25:34.008Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter David Villar replaces LaMonte Wade Jr.","Offensive Substitution",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,681584,"/api/v1/people/681584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","101","72","atBat","Pop Out","field_out","David Villar pops out to first baseman Hunter Dozier in foul territory.",0,6,5,72,"bottom",9,"2023-04-08T22:25:44.536Z","2023-04-08T22:26:43.553Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,681584,"David Villar","/api/v1/people/681584","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,664774,"/api/v1/people/664774",NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
