"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717219,"2023-07-29",0,"2023-07-30T02:25:17.840Z","2023-07-30T02:25:26.056Z",TRUE,"pitch","4a81d489-d71c-4e03-b812-c6693190e6db",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.24,1.49,NA,93.33,173.16,"ground_ball","medium","6",114.63,147.04,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Austin Hays grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",0,8,3,77,"bottom",9,"2023-07-30T02:24:57.737Z","2023-07-30T02:25:26.056Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,669720,"Austin Hays","/api/v1/people/669720","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.6,73.4,6,0.89,0.4722,5.7827,20.5736,-26.0635,9.073,4.4833,0.6209,2.4305,-8.1329,-115.7638,-2.2252,2.9923,50.0057,5.8865,12.3797,22.8,8.4,24,1573,119,101.5,7,120,NA,NA,NA,TRUE,-35.2,7.8,-14.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717219,"2023-07-29",8,"2023-07-30T02:24:46.715Z","2023-07-30T02:24:52.313Z",TRUE,"pitch","bfc942b5-b191-4ae1-9cbb-d3d4bb15e455",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.42,1.65,NA,83.24,188.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Jordan Westburg strikes out swinging.",0,8,3,76,"bottom",9,"2023-07-30T02:22:39.587Z","2023-07-30T02:24:52.313Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.2,73.3,14,0.91,0.4745,5.8133,19.8615,-26.3287,9.8026,4.3267,0.8857,1.8591,-7.5355,-115.1093,-3.2895,2.9162,50.0058,5.8355,13.2562,24,8.4,24,1586,112,NA,NA,NA,NA,NA,NA,TRUE,-36.1,7.3,-16.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717219,"2023-07-29",7,"2023-07-30T02:24:25.269Z","2023-07-30T02:24:29.394Z",TRUE,"pitch","716f40c4-fa9c-4694-a8d1-06d7b53dcce5",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.42,1.65,NA,95.19,189.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Jordan Westburg strikes out swinging.",0,8,3,76,"bottom",9,"2023-07-30T02:22:39.587Z","2023-07-30T02:24:52.313Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.9,74,9,0.89,0.4702,5.8601,19.9826,-27.3784,8.3361,3.4843,0.5722,1.8268,-8.0344,-116.1164,-3.2459,2.9801,50.0049,5.8242,11.4834,20.4,8.4,24,1612,118,NA,NA,NA,NA,NA,NA,FALSE,-36.8,5.8,-13.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717219,"2023-07-29",6,"2023-07-30T02:24:02.864Z","2023-07-30T02:24:06.136Z",TRUE,"pitch","4329f27b-27cd-4abd-ad9c-99965f1c54fe",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.42,1.65,NA,104.3,196.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Jordan Westburg strikes out swinging.",0,8,3,76,"bottom",9,"2023-07-30T02:22:39.587Z","2023-07-30T02:24:52.313Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.5,73,9,0.9,0.4748,5.906,21.7802,-27.1205,10.0163,3.7506,0.3333,1.5633,-9.0276,-115.4292,-3.713,2.9964,50.0039,5.8083,13.4979,22.8,9.6,24,1654,117,NA,NA,NA,NA,NA,NA,FALSE,-37.4,6.1,-15.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717219,"2023-07-29",5,"2023-07-30T02:23:47.882Z","2023-07-30T02:23:52.095Z",TRUE,"pitch","fba0c65d-8012-475e-b967-a4380650e6f6",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5461,1.7176,NA,60.34,163.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Jordan Westburg strikes out swinging.",0,8,3,76,"bottom",9,"2023-07-30T02:22:39.587Z","2023-07-30T02:24:52.313Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,83,12,0.91,0.4155,5.5369,28.7225,-28.4374,9.4987,2.1255,1.4864,2.7773,-7.357,-131.9517,-2.7799,3.08,50.0042,5.9452,16.71,27.6,7.2,24,2131,128,NA,NA,NA,NA,NA,NA,FALSE,-29.9,3.5,-15.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717219,"2023-07-29",4,"2023-07-30T02:23:29.803Z","2023-07-30T02:23:34.120Z",TRUE,"pitch","c3c231c8-ea6a-44fb-b90c-dc4fb2c7b689",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.572,1.6655,NA,85.13,207.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Jordan Westburg strikes out swinging.",0,8,3,76,"bottom",9,"2023-07-30T02:22:39.587Z","2023-07-30T02:24:52.313Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.3,73.4,14,0.91,0.4743,5.7346,20.3413,-27.6023,9.7715,3.3755,0.8361,1.1409,-7.5209,-115.2588,-4.5993,2.8633,50.0011,5.8113,13.217,22.8,9.6,24,1632,115,NA,NA,NA,NA,NA,NA,FALSE,-38.2,5.3,-16,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717219,"2023-07-29",3,"2023-07-30T02:23:11.078Z","2023-07-30T02:23:15.533Z",TRUE,"pitch","5d5115a6-77d5-459f-9469-911c5ffe8938",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.5166,1.6432,NA,77.83,183.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Jordan Westburg strikes out swinging.",0,8,3,76,"bottom",9,"2023-07-30T02:22:39.587Z","2023-07-30T02:24:52.313Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.4,73.2,14,0.9,0.4739,5.8061,20.8317,-27.3493,8.8455,3.5662,1.0276,2.034,-7.214,-115.4239,-2.886,3.0394,50.0048,5.9253,11.9756,21.6,8.4,24,1585,117,NA,NA,NA,NA,NA,NA,FALSE,-37.3,6,-14.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717219,"2023-07-29",2,"2023-07-30T02:22:55.616Z","2023-07-30T02:22:59.068Z",TRUE,"pitch","f5245c20-e319-43c0-a89b-4ccb9bd08d60",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.42,1.65,NA,79.22,159.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Jordan Westburg strikes out swinging.",0,8,3,76,"bottom",9,"2023-07-30T02:22:39.587Z","2023-07-30T02:24:52.313Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.1,72.7,12,0.9,0.476,5.7555,20.8893,-27.589,9.0946,3.4188,0.9912,2.9295,-7.6069,-114.9711,-0.7663,3.1577,50.0042,5.9396,12.2026,21.6,9.6,24,1561,117,NA,NA,NA,NA,NA,NA,FALSE,-37.4,6.2,-14.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717219,"2023-07-29",1,"2023-07-30T02:22:41.946Z","2023-07-30T02:22:45.841Z",TRUE,"pitch","a3b4b38c-a031-48da-af0a-b73b16a3fcef",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5979,1.7436,NA,71.33,164.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Jordan Westburg strikes out swinging.",0,8,3,76,"bottom",9,"2023-07-30T02:22:39.587Z","2023-07-30T02:24:52.313Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.9,81.7,12,0.91,0.4234,5.6043,26.0858,-27.8119,9.9533,2.5749,1.198,2.7397,-8.4665,-129.2121,-2.5412,3.2187,50.0062,5.8658,16.8897,28.8,7.2,24,2006,126,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4.3,-16.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717219,"2023-07-29",0,"2023-07-30T02:22:22.764Z","2023-07-30T02:22:41.946Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jordan Westburg replaces Adam Frazier.","Offensive Substitution",8,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,676059,"/api/v1/people/676059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","76","atBat","Strikeout","strikeout","Jordan Westburg strikes out swinging.",0,8,3,76,"bottom",9,"2023-07-30T02:22:39.587Z","2023-07-30T02:24:52.313Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,624428,"/api/v1/people/624428",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
