"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718516,"2023-04-19",0,"2023-04-19T04:43:12.497Z","2023-04-19T04:43:23.572Z",TRUE,"pitch","8b6b4a61-21d9-4aad-a919-076a19123000",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.43,1.63,NA,113.72,155.99,"fly_ball","medium","9",161.87,103.01,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Pete Alonso flies out to right fielder Jason Heyward.",0,0,5,69,"top",9,"2023-04-19T04:43:05.814Z","2023-04-19T04:43:23.572Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,90.5,2,2,0.382,5.9011,30.1987,-12.9633,-3.9345,9.2092,0.0861,3.0662,5.508,-142.8971,-6.6209,-1.3473,50.006,6.2132,-8.2107,26.4,3.6,24,2117,217,96.1,49,258,NA,NA,NA,TRUE,-12.5,15.6,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718516,"2023-04-19",4,"2023-04-19T04:42:44.437Z","2023-04-19T04:42:49.836Z",TRUE,"pitch","f0fce759-6ec7-471b-9a40-a0cd0ca9b6e4",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.32,1.56,NA,117.3,194.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,0,5,68,"top",9,"2023-04-19T04:41:42.724Z","2023-04-19T04:42:49.836Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.4,8,0.9,0.4289,5.8519,23.5281,-36.4841,3.6104,-2.6092,-0.0078,1.639,2.5965,-127.1954,-4.317,-1.5071,50.0003,6.2188,5.9755,9.6,9.6,24,2568,62,NA,NA,NA,NA,NA,NA,TRUE,-40.9,-5.4,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718516,"2023-04-19",3,"2023-04-19T04:42:28.515Z","2023-04-19T04:42:32.704Z",TRUE,"pitch","a755f7a2-68b4-41b1-9481-cc63eda3a62c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.32,1.56,NA,102.8,157.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,0,5,68,"top",9,"2023-04-19T04:41:42.724Z","2023-04-19T04:42:49.836Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.4,88.2,3,0.91,0.3928,5.5587,28.3914,-22.1223,0.3713,5.0933,0.3725,3.0108,5.0542,-138.9363,-4.7288,-1.5114,50.0021,6.1869,0.7322,4.8,4.8,24,2220,212,NA,NA,NA,NA,NA,NA,FALSE,-21.2,8.5,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718516,"2023-04-19",2,"2023-04-19T04:42:15.763Z","2023-04-19T04:42:20.632Z",TRUE,"pitch","ba4263ad-86d3-4656-9144-dc874030d752",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2628,1.5604,NA,116.15,137.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,0,5,68,"top",9,"2023-04-19T04:41:42.724Z","2023-04-19T04:42:49.836Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,90.1,12,0.92,0.3823,5.6927,31.8096,-15.3079,-3.211,8.1028,0.0223,3.7692,4.8601,-143.0725,-4.3773,-1.2781,50.0002,6.2727,-6.6822,19.2,3.6,24,2151,214,NA,NA,NA,NA,NA,NA,FALSE,-14.2,14,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718516,"2023-04-19",1,"2023-04-19T04:42:00.338Z","2023-04-19T04:42:03.705Z",TRUE,"pitch","ee191e9b-cde1-4617-aec1-6a6026fb21cf",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.32,1.56,NA,100.3,158.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,0,5,68,"top",9,"2023-04-19T04:41:42.724Z","2023-04-19T04:42:49.836Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,90.5,3,2,0.3826,5.9444,29.4205,-14.7006,-4.0119,8.395,0.438,2.9773,6.4875,-142.5788,-6.3956,-1.3342,50.0022,6.1585,-8.3505,24,3.6,24,2090,216,NA,NA,NA,NA,NA,NA,FALSE,-14,14.3,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718516,"2023-04-19",0,"2023-04-19T04:41:47.766Z","2023-04-19T04:41:52.393Z",TRUE,"pitch","02391aff-58f5-4874-84e2-3a26d2d3ab49",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3012,1.5604,NA,70.74,185.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,0,5,68,"top",9,"2023-04-19T04:41:42.724Z","2023-04-19T04:42:49.836Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.3,88,14,0.9,0.3943,5.6556,29.1382,-19.8642,0.0503,6.2885,1.2137,1.9797,7.1166,-138.5869,-7.7166,-1.3872,50.0045,6.1129,0.0965,3.6,4.8,24,2086,211,NA,NA,NA,NA,NA,NA,FALSE,-19.9,10.1,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718516,"2023-04-19",7,"2023-04-19T04:41:20.903Z","2023-04-19T04:41:26.921Z",TRUE,"pitch","8b7dd711-3537-4f67-a79a-ad2491e8098a",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.44,1.62,NA,116.39,168.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Starling Marte strikes out swinging.",0,0,5,67,"top",9,"2023-04-19T04:39:50.965Z","2023-04-19T04:41:26.921Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,516782,"Starling Marte","/api/v1/people/516782","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.1,91.6,5,0.91,0.3783,5.6089,30.3147,-22.2686,-9.4723,4.6548,0.0159,2.5973,7.095,-144.231,-6.3325,-1.2325,50.0048,6.1736,-20.1645,38.4,6,24,2067,218,NA,NA,NA,NA,NA,NA,TRUE,-20.2,7.4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718516,"2023-04-19",6,"2023-04-19T04:41:06.034Z","2023-04-19T04:41:09.309Z",TRUE,"pitch","716373ba-dd86-4ea1-8976-4c7e016d2f43",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.402,1.6204,NA,114.65,122.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Starling Marte strikes out swinging.",0,0,5,67,"top",9,"2023-04-19T04:39:50.965Z","2023-04-19T04:41:26.921Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,516782,"Starling Marte","/api/v1/people/516782","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,89.9,12,0.92,0.3851,5.4433,28.5318,-24.4114,-8.1215,3.7775,0.0616,4.2975,6.595,-141.5692,-1.4565,-1.2286,50.0031,6.3624,-16.6916,32.4,6,24,1930,222,NA,NA,NA,NA,NA,NA,FALSE,-21.8,6.7,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718516,"2023-04-19",5,"2023-04-19T04:40:50.297Z","2023-04-19T04:40:53.603Z",TRUE,"pitch","81900df1-656d-4441-87b6-2ae2b21f0922",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3444,1.6204,NA,64.3,221.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Starling Marte strikes out swinging.",0,0,5,67,"top",9,"2023-04-19T04:39:50.965Z","2023-04-19T04:41:26.921Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,516782,"Starling Marte","/api/v1/people/516782","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.5,14,0.9,0.4349,5.8429,24.1003,-35.5554,3.4153,-2.1003,1.3826,0.6576,5.8458,-125.6748,-6.3735,-1.4123,50.0056,6.0949,5.4935,9.6,9.6,24,2693,64,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-5,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718516,"2023-04-19",3,"2023-04-19T04:40:29.311Z","2023-04-19T04:40:32.777Z",TRUE,"pitch","81a89386-4b78-424e-a19a-265e7b9f8e33",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.44,1.62,NA,41.9,200.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Starling Marte strikes out swinging.",0,0,5,67,"top",9,"2023-04-19T04:39:50.965Z","2023-04-19T04:41:26.921Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,516782,"Starling Marte","/api/v1/people/516782","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.9,14,0.9,0.437,5.7206,24.2673,-32.9807,2.0153,-0.5045,1.9702,1.4023,7.4812,-125.1403,-5.1429,-1.3149,50.0034,6.1727,3.21,7.2,8.4,24,2670,58,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-1.8,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
