"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717916,"2023-06-04",4,"2023-06-04T04:41:03.550Z","2023-06-04T04:41:11.969Z",TRUE,"pitch","89c4a786-8504-45df-a371-de62200f46ce",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.15,1.47,NA,147.38,163.06,"ground_ball","medium","4",125.67,200.51,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Austin Hays grounds out, second baseman Casey Schmitt to first baseman LaMonte Wade Jr.",0,0,4,69,"top",9,"2023-06-04T04:39:46.632Z","2023-06-04T04:41:11.969Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669720,"Austin Hays","/api/v1/people/669720","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.7,1,0.9,0.4244,6.4836,24.4241,-35.6966,3.8306,-2.0787,-0.7969,2.8046,0.3295,-128.6245,0.1213,-1.4247,50.0063,5.5043,6.4774,10.8,8.4,24,2561,49,72,-22,10,NA,NA,NA,TRUE,-38.3,-3.6,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",3,"2023-06-04T04:40:37.698Z","2023-06-04T04:40:41.677Z",TRUE,"pitch","b897a5bf-d08c-4cc7-96c4-3863e616368c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.15,1.47,NA,158.27,158.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Austin Hays grounds out, second baseman Casey Schmitt to first baseman LaMonte Wade Jr.",0,0,4,69,"top",9,"2023-06-04T04:39:46.632Z","2023-06-04T04:41:11.969Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669720,"Austin Hays","/api/v1/people/669720","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.1,91,11,0.92,0.3789,6.9856,32.4428,-30.4568,-8.7038,0.8086,-1.0826,2.9636,4.5477,-144.3563,-1.1078,-1.5445,50.0001,5.2209,-18.4343,30,7.2,24,2494,229,NA,NA,NA,NA,NA,NA,FALSE,-26.3,1.4,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",2,"2023-06-04T04:40:22.252Z","2023-06-04T04:40:26.599Z",TRUE,"pitch","c480cebf-52ca-47b2-b266-653a6683df38",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.1327,1.5144,NA,105.51,185.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Austin Hays grounds out, second baseman Casey Schmitt to first baseman LaMonte Wade Jr.",0,0,4,69,"top",9,"2023-06-04T04:39:46.632Z","2023-06-04T04:41:11.969Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669720,"Austin Hays","/api/v1/people/669720","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82.3,9,0.9,0.4216,6.3127,25.6274,-31.3256,3.1707,0.4975,0.3015,1.9603,2.9244,-129.6421,-2.6814,-1.2508,50.0052,5.3851,5.4284,10.8,7.2,24,2482,39,NA,NA,NA,NA,NA,NA,FALSE,-33.7,0.6,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",1,"2023-06-04T04:40:04.741Z","2023-06-04T04:40:10.569Z",TRUE,"pitch","5c8c8058-0030-4717-84ca-c5d5927ae5e1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1327,1.3685,NA,148.98,144.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Austin Hays grounds out, second baseman Casey Schmitt to first baseman LaMonte Wade Jr.",0,0,4,69,"top",9,"2023-06-04T04:39:46.632Z","2023-06-04T04:41:11.969Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669720,"Austin Hays","/api/v1/people/669720","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,81.6,11,0.9,0.4216,6.4034,27.6315,-29.5573,1.8006,1.5348,-0.8389,3.4961,0.9458,-129.992,0.8383,-1.4416,50.0061,5.416,3.0772,6,7.2,24,2455,94,NA,NA,NA,NA,NA,NA,FALSE,-31.1,3.2,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",0,"2023-06-04T04:39:46.632Z","2023-06-04T04:39:51.632Z",FALSE,"no_pitch","bf157db9-113b-410a-a928-c8a312c8e24d",0,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Austin Hays grounds out, second baseman Casey Schmitt to first baseman LaMonte Wade Jr.",0,0,4,69,"top",9,"2023-06-04T04:39:46.632Z","2023-06-04T04:41:11.969Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669720,"Austin Hays","/api/v1/people/669720","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",666808,"Camilo Doval",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",2,"2023-06-04T04:39:09.086Z","2023-06-04T04:39:17.517Z",TRUE,"pitch","b7087357-e7e6-451c-a983-ffa61fd7bc84",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.39,1.67,NA,89.21,142.04,"ground_ball","medium","3",156.23,162.7,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Anthony Santander grounds out to first baseman LaMonte Wade Jr.",0,0,4,68,"top",9,"2023-06-04T04:38:37.020Z","2023-06-04T04:39:17.517Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.4,92,12,0.91,0.3744,7.0712,32.9742,-13.2887,-4.1946,8.7058,0.729,3.583,7.4176,-146.0385,-2.9865,-1.2937,50.0033,5.4134,-9.1005,27.6,2.4,24,2953,222,68.6,-43,6,NA,NA,NA,TRUE,-11.6,15.4,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",1,"2023-06-04T04:38:55.632Z","2023-06-04T04:38:59.844Z",TRUE,"pitch","08da189a-c873-4ce5-bfdc-628c0bce82eb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3728,1.6601,NA,98.84,213.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Anthony Santander grounds out to first baseman LaMonte Wade Jr.",0,0,4,68,"top",9,"2023-06-04T04:38:37.020Z","2023-06-04T04:39:17.517Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,82.6,14,0.9,0.4188,6.2554,28.6339,-27.2249,0.7325,2.8585,0.4765,0.9338,4.7776,-130.9633,-5.9884,-1.4694,50.0019,5.2964,1.2668,4.8,7.2,24,2777,162,NA,NA,NA,NA,NA,NA,FALSE,-29.9,4.1,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",0,"2023-06-04T04:38:41.415Z","2023-06-04T04:38:46.404Z",TRUE,"pitch","e4b2a3c0-54ad-4061-ac89-44a6a1a3bec1",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.39,1.67,NA,100.12,214.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Anthony Santander grounds out to first baseman LaMonte Wade Jr.",0,0,4,68,"top",9,"2023-06-04T04:38:37.020Z","2023-06-04T04:39:17.517Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,82.4,14,0.9,0.4205,6.7228,27.5269,-28.4231,-0.3592,2.1855,0.4428,0.8995,5.2981,-130.2838,-5.7744,-1.571,50.004,5.2944,-0.617,1.2,7.2,24,2487,86,NA,NA,NA,NA,NA,NA,FALSE,-31.3,2.9,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",6,"2023-06-04T04:38:17.841Z","2023-06-04T04:38:23.649Z",TRUE,"pitch","f440750e-67fb-4e24-9c1c-9c4cf36cf2fa",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.34,1.67,NA,69.9,197.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Adley Rutschman strikes out swinging.",0,0,4,67,"top",9,"2023-06-04T04:37:03.040Z","2023-06-04T04:38:23.649Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.4,83.7,14,0.82,0.4127,6.8641,29.46,-26.7207,-0.2883,3.0552,1.2357,1.5279,6.707,-132.907,-4.7891,-1.2868,50.0001,5.3025,-0.5158,1.2,6,24,2488,94,NA,NA,NA,NA,NA,NA,TRUE,-28.2,4.7,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",5,"2023-06-04T04:37:59.383Z","2023-06-04T04:38:03.904Z",TRUE,"pitch","46ba9751-760b-4bf0-a5a2-009acb3c47e8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.34,1.67,NA,117.2,144.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Adley Rutschman strikes out swinging.",0,0,4,67,"top",9,"2023-06-04T04:37:03.040Z","2023-06-04T04:38:23.649Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",102.6,93.1,11,0.92,0.368,6.6308,37.7774,-13.0001,-6.46,8.557,-0.0051,3.4905,6.6009,-149.1702,-3.4036,-1.4134,50.0036,5.402,-14.4769,43.2,3.6,24,2511,222,NA,NA,NA,NA,NA,NA,FALSE,-11.2,15,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
