"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
746400,"2024-04-17",8,"2024-04-17T03:06:55.451Z","2024-04-17T03:07:01.397Z",TRUE,"pitch","6c821d27-258d-4285-ae6a-e80bf52b92e9",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.39,1.55,NA,150.76,166.13,"ground_ball","medium","6",116.02,147.02,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Forceout","force_out","Victor Caratini grounds into a force out, fielded by shortstop Orlando Arcia. Chas McCormick out at 2nd.",0,6,2,75,"bottom",9,"2024-04-17T03:05:35.278Z","2024-04-17T03:07:01.397Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605170,"Victor Caratini","/api/v1/people/605170","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.9,81.9,11,0.89,0.4198,6.1791,29.1883,-26.517,-10.358,3.2889,-0.8857,2.6908,5.2403,-130.7957,-2.1499,-1.5761,50.0053,5.5244,-17.8376,31.2,7.2,24,1933,242,95.7,-15,10,NA,NA,NA,TRUE,-28.3,5.6,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",6,"2024-04-17T03:06:25.323Z","2024-04-17T03:06:28.427Z",TRUE,"pitch","2c39d1c7-cd75-429a-9472-8fc1a0ed57df",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.39,1.55,NA,127.66,185.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Forceout","force_out","Victor Caratini grounds into a force out, fielded by shortstop Orlando Arcia. Chas McCormick out at 2nd.",0,6,2,75,"bottom",9,"2024-04-17T03:05:35.278Z","2024-04-17T03:07:01.397Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605170,"Victor Caratini","/api/v1/people/605170","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,81.3,7,0.91,0.4235,6.2685,29.1522,-28.1652,-10.314,2.3676,-0.2798,1.9608,6.7528,-129.7161,-3.4389,-1.5874,50.0005,5.4698,-17.434,28.8,8.4,24,2097,241,NA,NA,NA,NA,NA,NA,FALSE,-31,3.7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",5,"2024-04-17T03:06:09.226Z","2024-04-17T03:06:13.470Z",TRUE,"pitch","de018b82-b404-4f16-b280-e2549fb126e3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4217,1.6333,NA,83.67,193.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Forceout","force_out","Victor Caratini grounds into a force out, fielded by shortstop Orlando Arcia. Chas McCormick out at 2nd.",0,6,2,75,"bottom",9,"2024-04-17T03:05:35.278Z","2024-04-17T03:07:01.397Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605170,"Victor Caratini","/api/v1/people/605170","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.1,14,0.9,0.3988,6.1047,33.603,-14.0035,-5.5484,9.5314,0.8745,1.6654,7.8208,-137.9013,-7.8063,-1.291,50.0016,5.4979,-10.5765,28.8,3.6,24,2283,218,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.6,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",4,"2024-04-17T03:05:52.545Z","2024-04-17T03:05:56.347Z",TRUE,"pitch","7e463798-348f-4aff-b3e7-993c23994bfb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3895,1.4752,NA,106.66,215.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Forceout","force_out","Victor Caratini grounds into a force out, fielded by shortstop Orlando Arcia. Chas McCormick out at 2nd.",0,6,2,75,"bottom",9,"2024-04-17T03:05:35.278Z","2024-04-17T03:07:01.397Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605170,"Victor Caratini","/api/v1/people/605170","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,80.2,14,0.9,0.4303,6.1507,28.6365,-28.519,-10.993,2.2355,0.2712,0.8566,8.2515,-127.7418,-5.7332,-1.5878,50.0046,5.3989,-17.9978,28.8,8.4,24,1960,244,NA,NA,NA,NA,NA,NA,FALSE,-32.9,2.8,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",3,"2024-04-17T03:05:37.465Z","2024-04-17T03:05:40.652Z",TRUE,"pitch","b0ca91d7-2106-4da6-acb6-c86b50062f7b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.39,1.55,NA,135.46,194.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Forceout","force_out","Victor Caratini grounds into a force out, fielded by shortstop Orlando Arcia. Chas McCormick out at 2nd.",0,6,2,75,"bottom",9,"2024-04-17T03:05:35.278Z","2024-04-17T03:07:01.397Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605170,"Victor Caratini","/api/v1/people/605170","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,80.5,7,0.9,0.4284,6.0495,27.8842,-29.7005,-11.1153,1.4928,-0.4843,1.6297,6.9399,-128.1257,-3.6613,-1.7918,50.0011,5.4127,-18.373,28.8,8.4,24,1890,243,NA,NA,NA,NA,NA,NA,FALSE,-33.4,2,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",0,"2024-04-17T03:03:02.526Z","2024-04-17T03:04:33.929Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"75","atBat","Forceout","force_out","Victor Caratini grounds into a force out, fielded by shortstop Orlando Arcia. Chas McCormick out at 2nd.",0,6,2,75,"bottom",9,"2024-04-17T03:05:35.278Z","2024-04-17T03:07:01.397Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605170,"Victor Caratini","/api/v1/people/605170","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",1,"2024-04-17T03:04:33.929Z","2024-04-17T03:04:42.630Z",FALSE,"action",NA,NA,"Pitching Change: Raisel Iglesias replaces Aaron Bummer.","Pitching Substitution",6,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,628452,"/api/v1/people/628452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"75","atBat","Forceout","force_out","Victor Caratini grounds into a force out, fielded by shortstop Orlando Arcia. Chas McCormick out at 2nd.",0,6,2,75,"bottom",9,"2024-04-17T03:05:35.278Z","2024-04-17T03:07:01.397Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605170,"Victor Caratini","/api/v1/people/605170","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",2,"2024-04-17T03:04:42.630Z","2024-04-17T03:05:37.465Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Victor Caratini replaces Jake Meyers.","Offensive Substitution",6,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,605170,"/api/v1/people/605170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","75","atBat","Forceout","force_out","Victor Caratini grounds into a force out, fielded by shortstop Orlando Arcia. Chas McCormick out at 2nd.",0,6,2,75,"bottom",9,"2024-04-17T03:05:35.278Z","2024-04-17T03:07:01.397Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605170,"Victor Caratini","/api/v1/people/605170","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,676694,"/api/v1/people/676694",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",7,"2024-04-17T03:06:45.378Z","2024-04-17T03:06:55.451Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,605170,"/api/v1/people/605170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"75","atBat","Forceout","force_out","Victor Caratini grounds into a force out, fielded by shortstop Orlando Arcia. Chas McCormick out at 2nd.",0,6,2,75,"bottom",9,"2024-04-17T03:05:35.278Z","2024-04-17T03:07:01.397Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605170,"Victor Caratini","/api/v1/people/605170","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",6,"2024-04-17T03:02:42.905Z","2024-04-17T03:02:46.947Z",TRUE,"pitch","a5f0f7c4-529a-40a4-ab19-58b93b1c0ed3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.2495,1.4752,NA,75.1,204.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Chas McCormick walks.",0,6,2,74,"bottom",9,"2024-04-17T03:01:17.779Z","2024-04-17T03:02:46.947Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.6,14,2,0.4027,6.2348,31.6216,-29.8396,10.4655,1.2482,1.0992,1.2796,-7.6843,-136.3089,-4.2811,2.6036,50.0028,4.9449,19.5768,30,7.2,24,2286,116,NA,NA,NA,NA,NA,NA,FALSE,-29.9,1.4,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676801,"Chas McCormick","/api/v1/people/676801",643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA
