"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716878,"2023-08-24",4,"2023-08-24T03:47:17.063Z","2023-08-24T03:47:24.774Z",TRUE,"pitch","4e236b36-1132-4d31-bb7a-e21bc19724e9",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.28,1.59,NA,137.77,178.16,"ground_ball","medium","4",148.15,153.69,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Groundout","field_out","Corey Julks grounds out, second baseman Pablo Reyes to first baseman Triston Casas.",0,7,5,88,"bottom",10,"2023-08-24T03:46:38.867Z","2023-08-24T03:47:24.774Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,667452,"Corey Julks","/api/v1/people/667452","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,87.9,4,0.65,0.3896,6.3938,36.124,-15.9223,-8.026,8.1451,-0.5449,2.2453,4.8578,-141.2831,-7.4672,-1.2558,50.0006,5.9717,-16.0108,39.6,4.8,24,2172,201,81.8,-28,4,NA,NA,NA,TRUE,-16.2,13.2,13.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",3,"2023-08-24T03:46:59.279Z","2023-08-24T03:47:04.105Z",TRUE,"pitch","7e3d526c-9e49-4595-a936-f2e2fa207608",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.0265,1.3597,NA,104.42,159.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Groundout","field_out","Corey Julks grounds out, second baseman Pablo Reyes to first baseman Triston Casas.",0,7,5,88,"bottom",10,"2023-08-24T03:46:38.867Z","2023-08-24T03:47:24.774Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,667452,"Corey Julks","/api/v1/people/667452","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,79.5,3,0.84,0.4318,6.4979,29.4886,-28.6266,3.577,2.181,0.3301,2.9403,2.4634,-127.5055,-2.4764,-1.1176,50.0008,6.214,5.8096,12,7.2,24,2257,66,NA,NA,NA,NA,NA,NA,FALSE,-32.4,3.6,-7.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",2,"2023-08-24T03:46:41.170Z","2023-08-24T03:46:45.226Z",TRUE,"pitch","4284f093-af60-4460-838a-637bd491da18",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.8852,1.3035,NA,102.25,140.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Groundout","field_out","Corey Julks grounds out, second baseman Pablo Reyes to first baseman Triston Casas.",0,7,5,88,"bottom",10,"2023-08-24T03:46:38.867Z","2023-08-24T03:47:24.774Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,667452,"Corey Julks","/api/v1/people/667452","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,80.9,12,0.86,0.4239,6.5586,29.9683,-26.5649,1.8061,3.3302,0.387,3.622,3.5471,-129.7539,-1.442,-1.2386,50.0053,6.2306,3.0461,8.4,6,24,2379,90,NA,NA,NA,NA,NA,NA,FALSE,-28.8,5.9,-4.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",0,"2023-08-24T03:46:05.900Z","2023-08-24T03:46:12.969Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Corey Julks replaces Kendall Graveman.","Offensive Substitution",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,667452,"/api/v1/people/667452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","903","88","atBat","Groundout","field_out","Corey Julks grounds out, second baseman Pablo Reyes to first baseman Triston Casas.",0,7,5,88,"bottom",10,"2023-08-24T03:46:38.867Z","2023-08-24T03:47:24.774Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,667452,"Corey Julks","/api/v1/people/667452","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,608665,"/api/v1/people/608665",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",1,"2023-08-24T03:46:12.969Z","2023-08-24T03:46:41.170Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"88","atBat","Groundout","field_out","Corey Julks grounds out, second baseman Pablo Reyes to first baseman Triston Casas.",0,7,5,88,"bottom",10,"2023-08-24T03:46:38.867Z","2023-08-24T03:47:24.774Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,667452,"Corey Julks","/api/v1/people/667452","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",5,"2023-08-24T03:45:43.388Z","2023-08-24T03:45:49.962Z",TRUE,"pitch","959f1f84-a88c-4284-8ba7-4d9be4a58c1c",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,1,NA,NA,3.28,1.6,NA,82.03,231.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Mauricio Dubon strikes out swinging.",0,7,5,87,"bottom",10,"2023-08-24T03:44:41.266Z","2023-08-24T03:45:49.962Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.5,14,2,0.4337,6.4566,25.1976,-33.1047,3.9237,-0.5806,0.9173,0.2674,4.1569,-126.1861,-7.5901,-1.2597,50.0004,5.9744,6.338,12,8.4,24,2340,47,NA,NA,NA,NA,NA,NA,TRUE,-38.9,-2.5,-8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673237,"Yainer Diaz","/api/v1/people/673237",665161,"Jeremy Peña","/api/v1/people/665161",676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA
716878,"2023-08-24",4,"2023-08-24T03:45:23.972Z","2023-08-24T03:45:28.591Z",TRUE,"pitch","99869ac1-97c7-49e8-aee4-9530610fa70c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.1112,1.5421,NA,98.12,153.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Mauricio Dubon strikes out swinging.",0,7,5,87,"bottom",10,"2023-08-24T03:44:41.266Z","2023-08-24T03:45:49.962Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.8,3,0.67,0.4288,6.6002,25.8199,-36.7543,3.686,-2.7679,0.4954,3.1734,3.4107,-127.6408,-0.6214,-1.3363,50.0049,6.3094,6.0935,10.8,9.6,24,2300,61,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-4.9,-7.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",3,"2023-08-24T03:45:01.283Z","2023-08-24T03:45:04.283Z",TRUE,"pitch","27670570-4998-46d7-852f-37d758ecb0db",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.28,1.6,NA,120.18,172.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Mauricio Dubon strikes out swinging.",0,7,5,87,"bottom",10,"2023-08-24T03:44:41.266Z","2023-08-24T03:45:49.962Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88,5,0.91,0.3907,6.4165,33.1914,-19.5225,-9.1555,6.3658,-0.0835,2.4624,6.9831,-140.4371,-5.8548,-1.4186,50.0048,5.8531,-18.2045,38.4,6,24,2024,206,NA,NA,NA,NA,NA,NA,FALSE,-19.1,10.4,15,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",2,"2023-08-24T03:44:43.352Z","2023-08-24T03:44:47.425Z",TRUE,"pitch","ce81129f-b5f8-4340-b314-1235b9cb3550",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1112,1.485,NA,75.47,161.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Mauricio Dubon strikes out swinging.",0,7,5,87,"bottom",10,"2023-08-24T03:44:41.266Z","2023-08-24T03:45:49.962Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,81.4,12,0.89,0.423,6.5,30.141,-32.643,2.63,-0.2792,1.0895,2.8548,5.5923,-130.0422,-1.9175,-1.4401,50.0019,6.105,4.4517,9.6,8.4,24,2213,115,NA,NA,NA,NA,NA,NA,FALSE,-35.3,-0.7,-6.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",0,"2023-08-24T03:43:48.441Z","2023-08-24T03:43:53.724Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Mauricio Dubon replaces Jake Meyers.","Offensive Substitution",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,643289,"/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","87","atBat","Strikeout","strikeout","Mauricio Dubon strikes out swinging.",0,7,5,87,"bottom",10,"2023-08-24T03:44:41.266Z","2023-08-24T03:45:49.962Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,676694,"/api/v1/people/676694",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
