"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718146,"2023-05-17",2,"2023-05-17T05:51:31.801Z","2023-05-17T05:51:39.123Z",TRUE,"pitch","dba377cd-1a99-47ed-b55e-37452d9eb8eb",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,1,NA,NA,2.97,1.43,NA,140.12,167.54,"ground_ball","medium","6",109.74,147.62,NA,NA,NA,NA,NA,NA,NA,NA,"109","atBat","Single","single","Esteury Ruiz singles on a ground ball to second baseman Ketel Marte, deflected by shortstop Nick Ahmed. Ramon Laureano scores. Jace Peterson to 3rd. Nick Allen to 2nd.",1,8,9,109,"bottom",12,"2023-05-17T05:50:11.514Z","2023-05-17T05:51:39.123Z",TRUE,TRUE,FALSE,FALSE,60,2,0,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.8,79.4,1,0.9,0.4366,5.8785,22.6658,-21.2455,-4.0451,6.8407,-0.6065,2.6383,3.9332,-124.9495,-3.6946,-1.6676,50.0054,5.8601,-6.4653,14.4,6,24,1167,221,103.5,6,99,NA,NA,NA,FALSE,-25,11.9,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665923,"Esteury Ruiz","/api/v1/people/665923",669397,"Nick Allen","/api/v1/people/669397",607054,"Jace Peterson","/api/v1/people/607054",NA,NA,NA,NA
718146,"2023-05-17",1,"2023-05-17T05:51:06.150Z","2023-05-17T05:51:09.436Z",TRUE,"pitch","d166cf5e-ce72-4c8a-9e47-4820a84efd36",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,2.9586,1.5811,NA,112.54,213.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"109","atBat","Single","single","Esteury Ruiz singles on a ground ball to second baseman Ketel Marte, deflected by shortstop Nick Ahmed. Ramon Laureano scores. Jace Peterson to 3rd. Nick Allen to 2nd.",1,8,9,109,"bottom",12,"2023-05-17T05:50:11.514Z","2023-05-17T05:51:39.123Z",TRUE,TRUE,FALSE,FALSE,60,2,0,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.4,14,0.9,0.3991,5.8647,30.6974,-7.0839,-5.5719,13.1582,0.1169,0.922,6.4108,-137.2876,-11.3375,-1.5258,50.0023,5.5895,-10.6247,44.4,2.4,24,2442,207,NA,NA,NA,NA,NA,NA,FALSE,-9.2,21.6,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",0,"2023-05-17T05:50:43.726Z","2023-05-17T05:50:46.726Z",TRUE,"pitch","a0ede045-82c1-4b58-a99d-671046f717ff",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.9307,1.5811,NA,168.73,129.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"109","atBat","Single","single","Esteury Ruiz singles on a ground ball to second baseman Ketel Marte, deflected by shortstop Nick Ahmed. Ramon Laureano scores. Jace Peterson to 3rd. Nick Allen to 2nd.",1,8,9,109,"bottom",12,"2023-05-17T05:50:11.514Z","2023-05-17T05:51:39.123Z",TRUE,TRUE,FALSE,FALSE,60,2,0,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.9,79,11,0.91,0.4369,5.7574,24.1182,-28.1344,-3.6077,2.5372,-1.3571,4.0623,2.3475,-125.1311,0.6724,-1.8364,50.0041,6.0865,-5.7489,10.8,7.2,24,956,223,NA,NA,NA,NA,NA,NA,FALSE,-31.9,4.9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",4,"2023-05-17T05:49:47.627Z","2023-05-17T05:49:57.394Z",TRUE,"pitch","f861082c-170a-45b4-bdfc-8134fa578683",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,1,NA,NA,2.91,1.36,NA,112.75,176.23,"ground_ball","medium","4",160.03,147.62,NA,NA,NA,NA,NA,NA,NA,NA,"108","atBat","Single","single","Nick Allen singles on a ground ball to second baseman Ketel Marte. Ramon Laureano to 3rd. Jace Peterson to 2nd.",0,8,8,108,"bottom",12,"2023-05-17T05:47:44.770Z","2023-05-17T05:49:57.394Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,669397,"Nick Allen","/api/v1/people/669397","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.3,5,0.88,0.3996,5.7395,29.8719,-13.0835,-5.9887,10.0299,0.1116,2.3165,6.6488,-137.0029,-6.916,-1.567,50.0045,5.7654,-11.4016,34.8,3.6,24,2252,214,101.5,-25,5,NA,NA,NA,FALSE,-13.9,16.9,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669397,"Nick Allen","/api/v1/people/669397",607054,"Jace Peterson","/api/v1/people/607054",657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA
718146,"2023-05-17",3,"2023-05-17T05:49:26.246Z","2023-05-17T05:49:29.893Z",TRUE,"pitch","2b44f249-271a-4f3a-beec-2fbe9c96b7a9",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,2.9864,1.3583,NA,121.39,176.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"108","atBat","Single","single","Nick Allen singles on a ground ball to second baseman Ketel Marte. Ramon Laureano to 3rd. Jace Peterson to 2nd.",0,8,8,108,"bottom",12,"2023-05-17T05:47:44.770Z","2023-05-17T05:49:57.394Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,669397,"Nick Allen","/api/v1/people/669397","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.6,5,0.88,0.4011,5.72,31.6563,-9.6814,-6.1496,11.9265,-0.1152,2.3212,5.9712,-136.8208,-7.5686,-1.5324,50.0023,5.7957,-11.598,42,3.6,24,2405,210,NA,NA,NA,NA,NA,NA,FALSE,-11,20,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",2,"2023-05-17T05:49:06.493Z","2023-05-17T05:49:11.589Z",TRUE,"pitch","36e1a603-a509-46a5-9804-b37dbf90f0b9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,2.9307,1.2747,NA,143.81,143.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"108","atBat","Single","single","Nick Allen singles on a ground ball to second baseman Ketel Marte. Ramon Laureano to 3rd. Jace Peterson to 2nd.",0,8,8,108,"bottom",12,"2023-05-17T05:47:44.770Z","2023-05-17T05:49:57.394Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,669397,"Nick Allen","/api/v1/people/669397","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.2,78.3,11,0.91,0.4411,5.6821,24.341,-28.7015,-3.0685,2.2206,-0.7033,3.5292,3.6782,-124.0743,-0.3949,-1.8049,50.0007,6.0779,-4.7936,8.4,7.2,24,1022,224,NA,NA,NA,NA,NA,NA,FALSE,-33.4,4.2,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",1,"2023-05-17T05:48:37.497Z","2023-05-17T05:48:40.892Z",TRUE,"pitch","ed6d9438-44fd-4246-88da-3d7826a3a65a",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,2.875,1.3026,NA,70.41,244.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"108","atBat","Single","single","Nick Allen singles on a ground ball to second baseman Ketel Marte. Ramon Laureano to 3rd. Jace Peterson to 2nd.",0,8,8,108,"bottom",12,"2023-05-17T05:47:44.770Z","2023-05-17T05:49:57.394Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,669397,"Nick Allen","/api/v1/people/669397","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86,79.7,14,0.89,0.4378,5.9996,23.0446,-17.553,-5.3426,9.2029,1.2224,-0.2116,8.6172,-124.6928,-10.7512,-1.5705,50.0009,5.5782,-8.4858,20.4,4.8,24,1427,215,NA,NA,NA,NA,NA,NA,FALSE,-22.4,14.5,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",0,"2023-05-17T05:48:16.796Z","2023-05-17T05:48:20.685Z",TRUE,"pitch","8bcebb88-c0d0-44eb-b5ed-5546437e9731",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.9586,1.3861,NA,89.26,210.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"108","atBat","Single","single","Nick Allen singles on a ground ball to second baseman Ketel Marte. Ramon Laureano to 3rd. Jace Peterson to 2nd.",0,8,8,108,"bottom",12,"2023-05-17T05:47:44.770Z","2023-05-17T05:49:57.394Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,669397,"Nick Allen","/api/v1/people/669397","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.1,79.3,14,0.9,0.4373,5.8459,24.4284,-19.9426,-4.12,7.6944,0.7279,1.0447,6.712,-125.0851,-7.6676,-1.4509,50.0053,5.7761,-6.5522,14.4,6,24,1239,219,NA,NA,NA,NA,NA,NA,FALSE,-24.5,12.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",0,"2023-05-17T05:47:40.555Z","2023-05-17T05:47:40.605Z",FALSE,"no_pitch","07181466-1086-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"107","atBat","Intent Walk","intent_walk","Scott McGough intentionally walks Jace Peterson.",0,8,8,107,"bottom",12,"2023-05-17T05:47:27.337Z","2023-05-17T05:47:42.754Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,607054,"Jace Peterson","/api/v1/people/607054","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",1,"2023-05-17T05:47:40.605Z","2023-05-17T05:47:40.606Z",FALSE,"no_pitch","07181466-1086-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"107","atBat","Intent Walk","intent_walk","Scott McGough intentionally walks Jace Peterson.",0,8,8,107,"bottom",12,"2023-05-17T05:47:27.337Z","2023-05-17T05:47:42.754Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,607054,"Jace Peterson","/api/v1/people/607054","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
