"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716911,"2023-08-21",1,"2023-08-22T01:27:02.060Z","2023-08-22T01:27:10.887Z",TRUE,"pitch","4c3b5153-3503-4089-b518-92a4f9fa3389",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.5,1.66,NA,152.16,162.93,"fly_ball","medium","8",133.29,112.16,NA,NA,TRUE,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","J.D. Davis flies out to center fielder Johan Rojas.",0,4,10,76,"top",9,"2023-08-22T01:26:59.695Z","2023-08-22T01:27:10.887Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,88.3,11,0.9,0.3874,6.4969,36.0832,-10.7765,-7.4425,10.5959,-0.9225,2.8091,6.9393,-142.0367,-6.9561,-2.4444,50.0001,5.9938,-15.0267,46.8,3.6,24,2625,223,72.5,48,222,NA,NA,NA,TRUE,-11.3,17.8,11.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",0,"2023-08-22T01:26:51.607Z","2023-08-22T01:27:02.060Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter J. D. Davis replaces Casey Schmitt.","Offensive Substitution",4,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,605204,"/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","76","atBat","Flyout","field_out","J.D. Davis flies out to center fielder Johan Rojas.",0,4,10,76,"top",9,"2023-08-22T01:26:59.695Z","2023-08-22T01:27:10.887Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,669477,"/api/v1/people/669477",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",6,"2023-08-22T01:26:15.252Z","2023-08-22T01:26:29.356Z",TRUE,"pitch","31e3f82d-9404-4189-a387-4782fc063f72",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.301,1.504,NA,125.51,178.2,"line_drive","medium","3",155.08,153.38,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Double Play","double_play","Wade Meckler lines into a double play, first baseman Alec Bohm to shortstop Trea Turner. Johan Camargo out at 2nd.",0,4,10,75,"top",9,"2023-08-22T01:25:00.464Z","2023-08-22T01:26:29.356Z",TRUE,FALSE,FALSE,TRUE,25,1,2,2,685133,"Wade Meckler","/api/v1/people/685133","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,82.8,5,0.9,0.4216,6.3943,23.184,-32.1498,2.3641,0.0106,-0.2232,2.2436,5.0223,-129.1814,-3.8382,-2.4883,50.0003,6.181,4.053,8.4,8.4,24,2849,70,92.5,10,141,NA,NA,NA,TRUE,-34.8,-0.5,-5.3,NA,NA,NA,NA,NA,TRUE,TRUE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,671218,"Heliot Ramos","/api/v1/people/671218",NA,NA,NA
716911,"2023-08-21",5,"2023-08-22T01:25:57.880Z","2023-08-22T01:26:01.882Z",TRUE,"pitch","2b009bce-a6fd-4d7d-af29-40f11f520f2e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1064,1.4595,NA,106.59,210.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Double Play","double_play","Wade Meckler lines into a double play, first baseman Alec Bohm to shortstop Trea Turner. Johan Camargo out at 2nd.",0,4,10,75,"top",9,"2023-08-22T01:25:00.464Z","2023-08-22T01:26:29.356Z",TRUE,FALSE,FALSE,TRUE,25,1,2,2,685133,"Wade Meckler","/api/v1/people/685133","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.4,84.4,14,0.9,0.4122,6.8049,27.0069,-28.4979,-9.473,2.0495,0.273,1.0532,10.4175,-132.635,-7.1003,-2.4653,50.0018,5.8285,-16.9649,26.4,7.2,24,1496,245,NA,NA,NA,NA,NA,NA,FALSE,-30.5,2.4,15,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",4,"2023-08-22T01:25:35.345Z","2023-08-22T01:25:39.244Z",TRUE,"pitch","6873f641-6449-4f3a-b356-ac12c9896775",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.301,1.504,NA,119.27,188.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Double Play","double_play","Wade Meckler lines into a double play, first baseman Alec Bohm to shortstop Trea Turner. Johan Camargo out at 2nd.",0,4,10,75,"top",9,"2023-08-22T01:25:00.464Z","2023-08-22T01:26:29.356Z",TRUE,FALSE,FALSE,TRUE,25,1,2,2,685133,"Wade Meckler","/api/v1/people/685133","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",92.7,85.4,8,0.9,0.4059,6.6931,27.4251,-25.8589,-9.3431,3.4203,-0.0596,1.8773,9.9834,-134.5956,-5.7964,-2.5915,50.0026,5.8741,-17.2543,30,7.2,24,1625,238,NA,NA,NA,NA,NA,NA,FALSE,-26.6,5.2,15,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",3,"2023-08-22T01:25:17.905Z","2023-08-22T01:25:22.571Z",TRUE,"pitch","2c77994c-472c-4ed3-95f7-438adfc403a4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2501,1.4835,NA,134.79,178.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Double Play","double_play","Wade Meckler lines into a double play, first baseman Alec Bohm to shortstop Trea Turner. Johan Camargo out at 2nd.",0,4,10,75,"top",9,"2023-08-22T01:25:00.464Z","2023-08-22T01:26:29.356Z",TRUE,FALSE,FALSE,TRUE,25,1,2,2,685133,"Wade Meckler","/api/v1/people/685133","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,81.6,4,0.89,0.424,6.4969,27.9137,-31.6862,1.8854,0.2943,-0.4667,2.2431,5.0679,-129.3636,-3.7185,-2.6992,50.0064,6.1378,3.1847,7.2,8.4,24,2788,86,NA,NA,NA,NA,NA,NA,FALSE,-34.8,-0.1,-4.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",2,"2023-08-22T01:25:02.618Z","2023-08-22T01:25:06.979Z",TRUE,"pitch","e537b18f-2036-4537-8afb-c9f476d2bb0a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.322,1.5036,NA,140.76,179.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Double Play","double_play","Wade Meckler lines into a double play, first baseman Alec Bohm to shortstop Trea Turner. Johan Camargo out at 2nd.",0,4,10,75,"top",9,"2023-08-22T01:25:00.464Z","2023-08-22T01:26:29.356Z",TRUE,FALSE,FALSE,TRUE,25,1,2,2,685133,"Wade Meckler","/api/v1/people/685133","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.4,4,0.9,0.3847,6.507,33.8466,-8.661,-7.3268,11.4619,-0.6233,2.2056,8.1461,-142.5768,-8.9321,-2.5703,50.0059,5.932,-15.0347,50.4,3.6,24,2677,220,NA,NA,NA,NA,NA,NA,FALSE,-9.6,19,11.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",0,"2023-08-22T01:22:28.519Z","2023-08-22T01:22:43.055Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"75","atBat","Double Play","double_play","Wade Meckler lines into a double play, first baseman Alec Bohm to shortstop Trea Turner. Johan Camargo out at 2nd.",0,4,10,75,"top",9,"2023-08-22T01:25:00.464Z","2023-08-22T01:26:29.356Z",TRUE,FALSE,FALSE,TRUE,25,1,2,2,685133,"Wade Meckler","/api/v1/people/685133","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",1,"2023-08-22T01:22:43.055Z","2023-08-22T01:25:02.618Z",FALSE,"action",NA,NA,"Pitching Change: Jeff Hoffman replaces Dylan Covey.","Pitching Substitution",4,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656546,"/api/v1/people/656546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"75","atBat","Double Play","double_play","Wade Meckler lines into a double play, first baseman Alec Bohm to shortstop Trea Turner. Johan Camargo out at 2nd.",0,4,10,75,"top",9,"2023-08-22T01:25:00.464Z","2023-08-22T01:26:29.356Z",TRUE,FALSE,FALSE,TRUE,25,1,2,2,685133,"Wade Meckler","/api/v1/people/685133","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",7,"2023-08-22T01:21:59.814Z","2023-08-22T01:22:11.732Z",TRUE,"pitch","d9146a78-246c-493c-b5f3-038d997f078c",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,0,NA,NA,3.49,1.68,NA,138.54,187.28,"ground_ball","medium","1",132.14,170.29,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Blake Sabol singles on a ground ball to shortstop Trea Turner, deflected by pitcher Dylan Covey. Luis Matos scores. Heliot Ramos to 3rd. Johan Camargo to 2nd.",1,4,10,74,"top",9,"2023-08-22T01:20:30.747Z","2023-08-22T01:22:11.732Z",TRUE,TRUE,FALSE,FALSE,33,3,2,0,666165,"Blake Sabol","/api/v1/people/666165","L","Left",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.6,7,2,0.3935,6.0991,32.6567,-17.6038,-8.8917,7.4332,-0.5651,1.9074,5.2738,-139.44,-8.4854,-1.33,50.0064,6.1617,-17.4352,39.6,4.8,24,2058,202,96.3,-15,8,NA,NA,NA,FALSE,-18.1,11.8,15,NA,NA,NA,NA,NA,FALSE,TRUE,666165,"Blake Sabol","/api/v1/people/666165",622666,"Johan Camargo","/api/v1/people/622666",671218,"Heliot Ramos","/api/v1/people/671218",NA,NA,NA
