"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717515,"2023-07-03",0,"2023-07-04T01:17:21.859Z","2023-07-04T01:17:29.600Z",TRUE,"pitch","dda9db1f-e406-418c-b53c-1197738c5d2a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.47,1.66,NA,136.4,165.5,"ground_ball","medium","6",134.51,148.86,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Nolan Gorman grounds out, shortstop Jon Berti to first baseman Garrett Cooper.",0,4,5,70,"top",9,"2023-07-04T01:17:16.904Z","2023-07-04T01:17:29.600Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,76.7,4,0.91,0.4497,7.2563,25.7404,-27.1025,-3.0307,3.3794,-0.5089,2.7142,-8.1404,-122.1509,-0.4392,3.2705,50.002,5.2417,-4.5429,13.2,7.2,24,2323,282,68.1,3,52,NA,NA,NA,TRUE,-32.8,6.2,7.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",5,"2023-07-04T01:16:48.728Z","2023-07-04T01:16:54.357Z",TRUE,"pitch","57793156-6a1f-4797-9fd9-5817474082d6",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.2888,1.5476,NA,95.83,154.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Willson Contreras called out on strikes.",0,4,5,69,"top",9,"2023-07-04T01:14:48.613Z","2023-07-04T01:16:54.357Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,75.9,3,0.91,0.452,7.1997,26.6906,-25.3367,-4.2849,4.6113,0.5554,3.112,-5.3894,-121.7532,-0.0109,3.3649,50.0026,5.3322,-6.3513,16.8,7.2,24,2342,278,NA,NA,NA,NA,NA,NA,TRUE,-30.8,8.6,9.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",4,"2023-07-04T01:16:28.337Z","2023-07-04T01:16:34.394Z",TRUE,"pitch","c88254eb-de5b-4f4e-9944-19eabd91fc9d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3292,1.6105,NA,136.96,216.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Willson Contreras called out on strikes.",0,4,5,69,"top",9,"2023-07-04T01:14:48.613Z","2023-07-04T01:16:54.357Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,76.9,13,0.91,0.4496,7.1273,27.0857,-24.7914,-4.0646,4.929,-0.5236,0.8104,-8.0445,-122.4348,-5.197,3.3498,50.0043,5.1169,-6.0918,16.8,7.2,24,2365,294,NA,NA,NA,NA,NA,NA,FALSE,-31.3,7.8,9.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",3,"2023-07-04T01:16:07.146Z","2023-07-04T01:16:10.714Z",TRUE,"pitch","cf11b7cf-1d48-4b6f-a689-3062e827b892",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.38,1.61,NA,131.94,206.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Willson Contreras called out on strikes.",0,4,5,69,"top",9,"2023-07-04T01:14:48.613Z","2023-07-04T01:16:54.357Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,75.9,13,0.91,0.4544,7.2806,26.7721,-24.9415,-3.7249,4.9312,-0.3919,1.1967,-7.6719,-121.1997,-4.1221,3.3162,50.004,5.1335,-5.4633,15.6,7.2,24,2327,290,NA,NA,NA,NA,NA,NA,FALSE,-31.8,8,8.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",2,"2023-07-04T01:15:43.233Z","2023-07-04T01:15:48.906Z",TRUE,"pitch","642f358f-7e4a-4721-b90b-19a3095234c9",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.309,1.6105,NA,167.77,227.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Willson Contreras called out on strikes.",0,4,5,69,"top",9,"2023-07-04T01:14:48.613Z","2023-07-04T01:16:54.357Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.2,77.2,13,0.91,0.4474,7.2021,29.7774,-28.5956,-5.8524,2.3727,-1.3319,0.4217,-9.3021,-123.5018,-5.3065,3.2775,50.0051,5.0704,-8.8365,20.4,8.4,24,2493,287,NA,NA,NA,NA,NA,NA,FALSE,-35.6,3,13.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",1,"2023-07-04T01:15:25.740Z","2023-07-04T01:15:32.314Z",TRUE,"pitch","60d72f95-326e-435d-bbda-b5b9ba8776a5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2888,1.5681,NA,165.06,212.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Willson Contreras called out on strikes.",0,4,5,69,"top",9,"2023-07-04T01:14:48.613Z","2023-07-04T01:16:54.357Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.8,77.2,13,0.91,0.4479,7.2589,28.407,-29.831,-5.4272,1.5583,-1.2608,0.9896,-9.3579,-123.1026,-3.7476,3.3214,50.0054,5.1055,-8.1863,18,8.4,24,2514,289,NA,NA,NA,NA,NA,NA,FALSE,-36.7,2,12.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",0,"2023-07-04T01:15:07.446Z","2023-07-04T01:15:10.601Z",TRUE,"pitch","eca4ee04-d790-486f-b2c6-ac9bc90fc846",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.38,1.61,NA,119.9,209.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Willson Contreras called out on strikes.",0,4,5,69,"top",9,"2023-07-04T01:14:48.613Z","2023-07-04T01:16:54.357Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85,77.1,13,0.9,0.447,7.0853,29.0347,-30.1901,-5.3915,1.3061,-0.0762,1.0895,-6.5365,-123.4668,-3.5368,3.3254,50.0008,5.1349,-8.1586,16.8,8.4,24,2370,296,NA,NA,NA,NA,NA,NA,FALSE,-37,1.7,11.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",5,"2023-07-04T01:14:31.880Z","2023-07-04T01:14:42.368Z",TRUE,"pitch","3ffe3f70-73f4-4850-be3a-091b836adadb",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.4,1.69,NA,138.83,173.22,"popup","medium","4",131.97,166.16,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Nolan Arenado pops out to second baseman Luis Arraez.",0,4,5,68,"top",9,"2023-07-04T01:12:32.086Z","2023-07-04T01:14:42.368Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,76.4,4,0.91,0.4502,7.2046,28.1134,-27.4369,-7.4915,3.1716,-0.5727,2.4283,-7.0231,-122.4769,-1.0057,3.3235,50.0018,5.2282,-11.1807,24,8.4,24,2460,277,85.8,69,112,NA,NA,NA,TRUE,-33.4,5.8,15.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",4,"2023-07-04T01:14:10.185Z","2023-07-04T01:14:13.952Z",TRUE,"pitch","1f264e4a-e7f0-4b27-95db-a0c75d3c2cba",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.4,1.69,NA,117.69,170.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Nolan Arenado pops out to second baseman Luis Arraez.",0,4,5,68,"top",9,"2023-07-04T01:12:32.086Z","2023-07-04T01:14:42.368Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.5,5,0.9,0.3934,7.0953,32.065,-17.5647,8.1015,7.4471,-0.0181,2.5179,-11.6898,-139.3482,-4.2874,3.1837,50.0016,5.241,15.8913,36,4.8,24,2099,118,NA,NA,NA,NA,NA,NA,FALSE,-17.2,12.7,-12.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",3,"2023-07-04T01:13:49.377Z","2023-07-04T01:13:52.755Z",TRUE,"pitch","fcbaeeb6-81e2-4e9d-87f5-5013b4d326bc",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.4,1.69,NA,128.1,175.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Nolan Arenado pops out to second baseman Luis Arraez.",0,4,5,68,"top",9,"2023-07-04T01:12:32.086Z","2023-07-04T01:14:42.368Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.9,76.8,4,0.91,0.4497,7.1836,24.7482,-23.5708,-2.4255,5.7299,-0.2913,2.359,-7.9856,-121.9663,-1.8774,3.3448,50.0025,5.1782,-3.641,12,7.2,24,2258,274,NA,NA,NA,NA,NA,NA,FALSE,-28.9,10.2,6.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
