"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718191,"2023-05-13",5,"2023-05-14T01:04:24.166Z","2023-05-14T01:04:33.157Z",TRUE,"pitch","7cfb66af-5d95-4b1f-bee9-df55252557c0",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.56,1.74,NA,157.84,161.08,"ground_ball","medium","5",108.73,167.32,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Brandon Drury grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",0,6,8,77,"top",9,"2023-05-14T01:03:19.599Z","2023-05-14T01:04:33.157Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,592273,"Brandon Drury","/api/v1/people/592273","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,86.2,11,0.82,0.4021,6.6066,26.075,-22.8857,-4.1252,4.9283,-1.0714,2.8777,3.2131,-135.5505,-3.4666,-1.7287,50.0016,5.7473,-7.7743,16.8,4.8,24,2643,203,64.9,-54,3,NA,NA,NA,TRUE,-22.7,8.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",3,"2023-05-14T01:03:39.622Z","2023-05-14T01:03:48.659Z",TRUE,"pitch","234e604e-849f-48c3-b9fd-0123c5e5186a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.6092,1.7405,NA,148.52,165.73,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Brandon Drury grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",0,6,8,77,"top",9,"2023-05-14T01:03:19.599Z","2023-05-14T01:04:33.157Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,592273,"Brandon Drury","/api/v1/people/592273","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.8,4,0.76,0.4043,6.7578,24.9055,-21.3144,-4.6531,5.8201,-0.827,2.7055,4.075,-134.6582,-3.6038,-1.7438,50.0025,5.5408,-8.6805,20.4,4.8,24,2586,211,NA,NA,NA,NA,NA,NA,FALSE,-21.5,10.1,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",2,"2023-05-14T01:03:21.988Z","2023-05-14T01:03:27.361Z",TRUE,"pitch","09a10ef8-0902-4532-94fb-f6af4af038e7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5358,1.7405,NA,159.18,135.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Brandon Drury grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",0,6,8,77,"top",9,"2023-05-14T01:03:19.599Z","2023-05-14T01:04:33.157Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,592273,"Brandon Drury","/api/v1/people/592273","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.6,11,0.86,0.4033,6.6037,27.4529,-19.3983,-4.8344,6.829,-1.1066,3.8431,3.6193,-135.4119,-1.6095,-1.8273,50.0049,5.7919,-9.0476,22.8,4.8,24,2606,205,NA,NA,NA,NA,NA,NA,FALSE,-19.1,12.2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",0,"2023-05-14T01:02:12.009Z","2023-05-14T01:02:16.866Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Brett Phillips replaces Hunter Renfroe.","Offensive Substitution",6,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,621433,"/api/v1/people/621433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","501","77","atBat","Groundout","field_out","Brandon Drury grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",0,6,8,77,"top",9,"2023-05-14T01:03:19.599Z","2023-05-14T01:04:33.157Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,592273,"Brandon Drury","/api/v1/people/592273","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,592669,"/api/v1/people/592669",1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",1,"2023-05-14T01:02:16.866Z","2023-05-14T01:03:21.988Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Brandon Drury grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",0,6,8,77,"top",9,"2023-05-14T01:03:19.599Z","2023-05-14T01:04:33.157Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,592273,"Brandon Drury","/api/v1/people/592273","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",4,"2023-05-14T01:03:53.459Z","2023-05-14T01:04:24.166Z",FALSE,"action",NA,NA,"Brett Phillips steals (3) 2nd base.","Stolen Base 2B",6,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,621433,"/api/v1/people/621433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"234e604e-849f-48c3-b9fd-0123c5e5186a","stolen_base_2b",NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Brandon Drury grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",0,6,8,77,"top",9,"2023-05-14T01:03:19.599Z","2023-05-14T01:04:33.157Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,592273,"Brandon Drury","/api/v1/people/592273","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",7,"2023-05-14T01:01:35.794Z","2023-05-14T01:01:46.814Z",TRUE,"pitch","f6b3bf6e-f4c0-4a71-b99e-eb5308a53a1e",8,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.46,1.7,NA,111.86,167.42,"line_drive","hard","7",49.41,98.71,NA,NA,TRUE,NA,NA,NA,NA,NA,"76","atBat","Single","single","Hunter Renfroe singles on a sharp line drive to left fielder Steven Kwan. Luis Rengifo to 3rd.",0,6,8,76,"top",9,"2023-05-14T00:58:25.911Z","2023-05-14T01:01:46.814Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.7,81.5,5,0.86,0.4263,6.5996,22.9913,-26.6317,-3.9019,3.3091,0.1348,2.6431,5.2656,-127.814,-3.2204,-1.4324,50.0059,5.9802,-6.5446,12,7.2,24,1249,228,109.2,10,257,NA,NA,NA,FALSE,-29.5,5.5,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,592669,"Hunter Renfroe","/api/v1/people/592669",650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA
718191,"2023-05-13",6,"2023-05-14T01:01:12.658Z","2023-05-14T01:01:17.889Z",TRUE,"pitch","5cc5ec4e-a182-4464-9443-ee61b0b738cf",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2888,1.7005,NA,174.42,147.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Hunter Renfroe singles on a sharp line drive to left fielder Steven Kwan. Luis Rengifo to 3rd.",0,6,8,76,"top",9,"2023-05-14T00:58:25.911Z","2023-05-14T01:01:46.814Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.3,81.6,11,0.86,0.4266,6.4197,21.0626,-27.4419,-4.4176,2.8199,-1.5063,3.3755,2.072,-127.3845,-1.0845,-1.7473,50.0012,5.9357,-7.4104,14.4,7.2,24,1209,229,NA,NA,NA,NA,NA,NA,FALSE,-30,5.2,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",5,"2023-05-14T01:00:38.896Z","2023-05-14T01:00:47.657Z",TRUE,"pitch","32313150-3972-43e7-8f0d-92d55030d206",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.46,1.7,NA,107.72,170.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Hunter Renfroe singles on a sharp line drive to left fielder Steven Kwan. Luis Rengifo to 3rd.",0,6,8,76,"top",9,"2023-05-14T00:58:25.911Z","2023-05-14T01:01:46.814Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.3,5,0.91,0.4325,6.4357,22.6314,-22.7814,2.6445,5.7634,0.2436,2.5414,3.7555,-126.0401,-3.6672,-1.6021,50.0013,5.8286,4.3057,12,6,24,2588,110,NA,NA,NA,NA,NA,NA,FALSE,-26.2,10,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",4,"2023-05-14T01:00:19.035Z","2023-05-14T01:00:23.948Z",TRUE,"pitch","13988806-2940-47fd-bcf3-9ce6de6bcd8e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3133,1.7005,NA,179.5,133.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Hunter Renfroe singles on a sharp line drive to left fielder Steven Kwan. Luis Rengifo to 3rd.",0,6,8,76,"top",9,"2023-05-14T00:58:25.911Z","2023-05-14T01:01:46.814Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,87.1,11,0.89,0.3966,6.49,27.3394,-18.9751,-6.5445,6.8151,-1.6397,3.8896,2.662,-137.5181,-1.6981,-1.764,50.0021,5.7877,-12.6721,32.4,4.8,24,2651,208,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.2,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
