"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744863,"2024-04-23",7,"2024-04-24T01:55:03.509Z","2024-04-24T01:55:11.334Z",TRUE,"pitch","db3758e4-30e3-4bdf-b151-234c9c733c7d",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.55,1.64,NA,118.88,165.44,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jesse Winker strikes out swinging.",0,4,1,79,"bottom",9,"2024-04-24T01:53:02.561Z","2024-04-24T01:55:11.334Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608385,"Jesse Winker","/api/v1/people/608385","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,77.7,5,0.91,0.4458,6.7525,23.8888,-32.3834,7.3693,-0.1371,-0.0493,2.7163,2.507,-122.7845,0.3153,-2.0404,50.0019,5.3375,11.2723,20.4,9.6,24,2397,60,NA,NA,NA,NA,NA,NA,TRUE,-38.3,0.1,-13.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",6,"2024-04-24T01:54:39.946Z","2024-04-24T01:54:45.346Z",TRUE,"pitch","de09cd92-3493-4a25-94f8-841b50aa6e8e",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.55,1.64,NA,114.83,194.71,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jesse Winker strikes out swinging.",0,4,1,79,"bottom",9,"2024-04-24T01:53:02.561Z","2024-04-24T01:55:11.334Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608385,"Jesse Winker","/api/v1/people/608385","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.8,79.4,8,0.9,0.4375,6.633,24.3814,-30.3114,9.442,1.1695,0.0569,1.6322,2.1895,-125.0178,-2.7349,-2.0562,50.0006,5.2194,14.9949,26.4,8.4,24,2508,54,NA,NA,NA,NA,NA,NA,FALSE,-35.2,1.8,-17.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",5,"2024-04-24T01:54:19.044Z","2024-04-24T01:54:25.148Z",TRUE,"pitch","339478b8-cac7-4055-881c-238d9969c221",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.5005,1.5017,NA,126.97,152.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jesse Winker strikes out swinging.",0,4,1,79,"bottom",9,"2024-04-24T01:53:02.561Z","2024-04-24T01:55:11.334Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608385,"Jesse Winker","/api/v1/people/608385","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.1,85.7,2,0.92,0.4029,6.8964,27.876,-25.6044,-0.3936,3.5083,-0.2614,3.1982,4.4708,-135.5955,-1.0382,-1.8761,50.0046,5.362,-0.7374,0,6,24,2397,202,NA,NA,NA,NA,NA,NA,FALSE,-25,6.4,-0.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",4,"2024-04-24T01:53:59.021Z","2024-04-24T01:54:03.246Z",TRUE,"pitch","777fac24-c1b4-4a69-b6c8-58bfefe26215",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.5506,1.6015,NA,63.65,186.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jesse Winker strikes out swinging.",0,4,1,79,"bottom",9,"2024-04-24T01:53:02.561Z","2024-04-24T01:55:11.334Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608385,"Jesse Winker","/api/v1/people/608385","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.3,79.2,14,0.9,0.4369,6.9445,26.9277,-30.3296,9.2167,1.1605,1.3996,1.9263,5.302,-125.6672,-2.0042,-1.9392,50.0028,5.2126,14.6498,26.4,8.4,24,2603,55,NA,NA,NA,NA,NA,NA,FALSE,-35,1.9,-18,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",3,"2024-04-24T01:53:41.624Z","2024-04-24T01:53:46.255Z",TRUE,"pitch","1d7f1296-f410-48f5-90ef-349e8d7db75e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6757,1.6513,NA,129.03,126.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jesse Winker strikes out swinging.",0,4,1,79,"bottom",9,"2024-04-24T01:53:02.561Z","2024-04-24T01:55:11.334Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608385,"Jesse Winker","/api/v1/people/608385","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.2,84.9,11,0.91,0.4044,6.8238,30.3786,-24.8819,-2.385,3.9293,-0.3157,4.1572,5.118,-135.5863,1.2568,-1.9202,50.005,5.4273,-4.4296,7.2,6,24,2363,209,NA,NA,NA,NA,NA,NA,FALSE,-24,7.6,3.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",2,"2024-04-24T01:53:22.529Z","2024-04-24T01:53:28.348Z",TRUE,"pitch","c4fd2590-e4aa-4794-9370-2ca41b721fd7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5255,1.6015,NA,146.07,144.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jesse Winker strikes out swinging.",0,4,1,79,"bottom",9,"2024-04-24T01:53:02.561Z","2024-04-24T01:55:11.334Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608385,"Jesse Winker","/api/v1/people/608385","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.7,86.5,1,0.91,0.3974,6.5024,30.8574,-22.3967,-2.4713,5.0846,-0.7627,3.4953,4.038,-137.8522,-1.0072,-1.9259,50.004,5.3784,-4.7536,9.6,4.8,24,2382,209,NA,NA,NA,NA,NA,NA,FALSE,-21.2,9.2,3.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",1,"2024-04-24T01:53:04.864Z","2024-04-24T01:53:10.888Z",TRUE,"pitch","b5e5e5d3-44c2-4e20-9a4c-142537499bf3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6741,1.6499,NA,83.71,197.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jesse Winker strikes out swinging.",0,4,1,79,"bottom",9,"2024-04-24T01:53:02.561Z","2024-04-24T01:55:11.334Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608385,"Jesse Winker","/api/v1/people/608385","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.5,79.5,14,0.89,0.4359,6.883,26.5625,-29.5706,7.8761,1.6289,0.8734,1.5275,4.6696,-125.8706,-3.1863,-2.0316,50.0029,5.2149,12.5827,24,8.4,24,2578,54,NA,NA,NA,NA,NA,NA,FALSE,-34.2,2.4,-15.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",0,"2024-04-24T01:52:11.522Z","2024-04-24T01:53:04.864Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jesse Winker strikes out swinging.",0,4,1,79,"bottom",9,"2024-04-24T01:53:02.561Z","2024-04-24T01:55:11.334Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608385,"Jesse Winker","/api/v1/people/608385","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",3,"2024-04-24T01:51:48.694Z","2024-04-24T01:51:53.004Z",TRUE,"pitch","c504690a-95a3-42ce-a530-18b3b22d6f12",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.4505,1.5765,NA,66.78,205.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Eddie Rosario walks. Joey Gallo to 3rd. CJ Abrams to 2nd.",0,4,1,78,"bottom",9,"2024-04-24T01:50:53.604Z","2024-04-24T01:51:53.004Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.2,85.3,14,0.84,0.4076,6.9371,26.7117,-25.3753,-1.6203,3.7066,1.3175,1.2492,8.8731,-133.9713,-5.6617,-1.8151,50.0009,5.184,-2.9714,2.4,6,24,2445,210,NA,NA,NA,NA,NA,NA,FALSE,-26.3,5.8,1.2,NA,NA,NA,NA,NA,FALSE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",592696,"Eddie Rosario","/api/v1/people/592696",608336,"Joey Gallo","/api/v1/people/608336",NA,NA,NA,NA
744863,"2024-04-23",2,"2024-04-24T01:51:30.086Z","2024-04-24T01:51:34.469Z",TRUE,"pitch","b63c2873-3c3b-4adf-81cc-43c30d3a4fa6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.3754,1.6264,NA,146.31,123.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Eddie Rosario walks. Joey Gallo to 3rd. CJ Abrams to 2nd.",0,4,1,78,"bottom",9,"2024-04-24T01:50:53.604Z","2024-04-24T01:51:53.004Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.4,11,0.9,0.3937,6.6237,29.7224,-17.0066,-6.6113,7.728,-0.7689,4.2763,5.2978,-138.8782,-0.1767,-1.8377,50.0026,5.4674,-12.9756,34.8,4.8,24,2412,219,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.2,10.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
