"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717058,"2023-08-09",3,"2023-08-10T02:21:20.409Z","2023-08-10T02:21:26.697Z",TRUE,"pitch","9b3e256b-3bb4-4961-accf-43f3eac22f0e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.3293,1.5907,NA,88.38,194.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Henry Davis called out on strikes.",0,6,5,86,"bottom",9,"2023-08-10T02:20:45.493Z","2023-08-10T02:21:26.697Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,680779,"Henry Davis","/api/v1/people/680779","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,79.3,9,0.69,0.4344,6.0113,27.2244,-23.1856,1.7718,5.5893,0.7509,1.6536,5.2913,-126.3721,-3.8219,-1.6052,50,5.0614,2.8473,9.6,6,24,2722,67,NA,NA,NA,NA,NA,NA,TRUE,-27,9.5,-4.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717058,"2023-08-09",2,"2023-08-10T02:21:03.269Z","2023-08-10T02:21:06.987Z",TRUE,"pitch","5ad2b519-06b3-42d1-9206-7566272f059d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.24,1.58,NA,116.12,194.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Henry Davis called out on strikes.",0,6,5,86,"bottom",9,"2023-08-10T02:20:45.493Z","2023-08-10T02:21:26.697Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,680779,"Henry Davis","/api/v1/people/680779","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,79.9,8,0.87,0.4322,6.1479,27.1322,-28.5399,4.2277,2.2401,0.023,1.6331,2.634,-126.95,-3.0632,-1.579,50.0058,5.1385,6.8686,14.4,7.2,24,2764,17,NA,NA,NA,NA,NA,NA,FALSE,-32.5,3.6,-8.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717058,"2023-08-09",1,"2023-08-10T02:20:47.787Z","2023-08-10T02:20:51.727Z",TRUE,"pitch","0dd6bc84-38bf-4124-a046-d9412f4d7377",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.24,1.58,NA,85.13,186.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Henry Davis called out on strikes.",0,6,5,86,"bottom",9,"2023-08-10T02:20:45.493Z","2023-08-10T02:21:26.697Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,680779,"Henry Davis","/api/v1/people/680779","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,78.2,14,0.81,0.44,6.2415,27.5023,-23.3032,2.8954,5.6631,0.8362,1.928,5.052,-124.9518,-3.4792,-1.5957,50.0007,5.2749,4.5308,13.2,6,24,2807,78,NA,NA,NA,NA,NA,NA,FALSE,-27.7,9.6,-6.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717058,"2023-08-09",0,"2023-08-10T02:20:13.377Z","2023-08-10T02:20:47.787Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Henry Davis called out on strikes.",0,6,5,86,"bottom",9,"2023-08-10T02:20:45.493Z","2023-08-10T02:21:26.697Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,680779,"Henry Davis","/api/v1/people/680779","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717058,"2023-08-09",5,"2023-08-10T02:19:31.046Z","2023-08-10T02:19:41.942Z",TRUE,"pitch","fb1fa2a9-fc44-49f5-9e0c-bcc1ca8f1a38",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.27,1.54,NA,146.23,193.66,"ground_ball","medium","9",181.75,116.93,NA,NA,TRUE,NA,NA,NA,NA,NA,"85","atBat","Single","single","Alfonso Rivas singles on a ground ball to right fielder Ronald Acuna Jr. Andrew McCutchen to 3rd.",0,6,5,85,"bottom",9,"2023-08-10T02:17:18.425Z","2023-08-10T02:19:41.942Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.4,83.5,7,0.92,0.4147,6.05,25.962,-27.2868,-8.0392,2.7651,-0.7669,1.6713,5.3687,-131.6773,-3.5244,-1.7798,50.0053,5.029,-14.2272,25.2,7.2,24,1819,238,90.5,2,59,NA,NA,NA,FALSE,-28.7,4.4,13.6,NA,NA,NA,NA,NA,FALSE,FALSE,663845,"Alfonso Rivas III","/api/v1/people/663845",NA,NA,NA,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA
717058,"2023-08-09",4,"2023-08-10T02:19:03.013Z","2023-08-10T02:19:07.071Z",TRUE,"pitch","1b870aab-37b2-44d4-b237-d0db59d09656",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.27,1.54,NA,109.83,216.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Single","single","Alfonso Rivas singles on a ground ball to right fielder Ronald Acuna Jr. Andrew McCutchen to 3rd.",0,6,5,85,"bottom",9,"2023-08-10T02:17:18.425Z","2023-08-10T02:19:41.942Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.3,83,14,0.93,0.4169,6.7037,26.9466,-22.9895,-7.0157,5.2501,0.1881,0.8197,6.8564,-131.2071,-6.2523,-1.5435,50.0007,4.9389,-12.269,24,6,24,1885,245,NA,NA,NA,NA,NA,NA,FALSE,-25.2,8.4,11.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717058,"2023-08-09",3,"2023-08-10T02:18:36.558Z","2023-08-10T02:18:42.253Z",TRUE,"pitch","2136f2b6-1a85-4e33-af79-cd6e7bcac281",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,2,NA,NA,3.3293,1.5393,NA,162.27,208.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Single","single","Alfonso Rivas singles on a ground ball to right fielder Ronald Acuna Jr. Andrew McCutchen to 3rd.",0,6,5,85,"bottom",9,"2023-08-10T02:17:18.425Z","2023-08-10T02:19:41.942Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,82.3,13,0.92,0.4202,6.1903,27.1924,-25.7888,-7.2864,3.7086,-1.1877,1.1351,3.5233,-130.316,-4.9695,-1.61,50.0019,5.013,-12.5408,24,7.2,24,1931,241,NA,NA,NA,NA,NA,NA,FALSE,-28.2,5.9,12.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717058,"2023-08-09",2,"2023-08-10T02:18:15.806Z","2023-08-10T02:18:21.621Z",TRUE,"pitch","c926cbad-a003-405b-a454-23a15aaf0ac5",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.2779,1.5135,NA,113.48,226.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Single","single","Alfonso Rivas singles on a ground ball to right fielder Ronald Acuna Jr. Andrew McCutchen to 3rd.",0,6,5,85,"bottom",9,"2023-08-10T02:17:18.425Z","2023-08-10T02:19:41.942Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.4,84,14,0.9,0.4148,6.2476,25.021,-29.7158,-8.9232,1.3919,0.0924,0.4528,7.3338,-131.5086,-6.1277,-1.5582,50.0063,4.9868,-15.8046,25.2,7.2,24,1743,244,NA,NA,NA,NA,NA,NA,FALSE,-31.7,1.4,14.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717058,"2023-08-09",1,"2023-08-10T02:17:59.831Z","2023-08-10T02:18:05.957Z",TRUE,"pitch","6578d025-6d06-4b1e-af3a-2e7b962174de",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3807,1.5907,NA,153.61,171.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Single","single","Alfonso Rivas singles on a ground ball to right fielder Ronald Acuna Jr. Andrew McCutchen to 3rd.",0,6,5,85,"bottom",9,"2023-08-10T02:17:18.425Z","2023-08-10T02:19:41.942Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.5,13,0.9,0.394,6.3084,30.2091,-16.4731,-5.4737,8.0167,-0.9604,2.4812,3.6951,-138.855,-4.5708,-1.5952,50.0036,5.2399,-10.7216,30,3.6,24,2303,217,NA,NA,NA,NA,NA,NA,FALSE,-16.2,13.8,9.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717058,"2023-08-09",0,"2023-08-10T02:17:44.298Z","2023-08-10T02:17:48.743Z",TRUE,"pitch","1b5d3df8-ab1a-4a13-bae0-aef1eeddcfcb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2779,1.565,NA,131.46,173.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Single","single","Alfonso Rivas singles on a ground ball to right fielder Ronald Acuna Jr. Andrew McCutchen to 3rd.",0,6,5,85,"bottom",9,"2023-08-10T02:17:18.425Z","2023-08-10T02:19:41.942Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.9,4,0.9,0.3928,6.219,29.0594,-15.8894,-5.7849,8.2572,-0.3795,2.4103,5.9038,-139.0587,-4.6051,-1.7711,50.005,5.1305,-11.4133,31.2,3.6,24,2296,215,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.3,9.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
