"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716424,"2023-09-27",0,"2023-09-27T03:32:30.125Z","2023-09-27T03:32:39.368Z",TRUE,"pitch","39dd84c9-fea6-493f-87bc-744ccd2fa29a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.09,1.41,NA,87.5,175.15,"fly_ball","medium","3",178.24,163.94,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Elias Diaz flies out to first baseman Freddie Freeman in foul territory.",0,11,2,83,"bottom",9,"2023-09-27T03:32:10.897Z","2023-09-27T03:32:39.368Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,87,6,0.89,0.3984,6.5452,26.2708,-13.5249,2.8374,9.711,0.774,2.3568,-1.1294,-136.7735,-6.1777,0.8204,50.0048,5.5488,5.4506,19.2,3.6,24,2351,153,78.5,65,177,NA,NA,NA,TRUE,-13.9,16.7,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",4,"2023-09-27T03:31:54.308Z","2023-09-27T03:32:04.153Z",TRUE,"pitch","c2ff8831-2c71-45ee-9e05-8ee15a4ee041",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.39,1.59,NA,131.16,180.52,"fly_ball","hard","8",115.29,51.35,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Brendan Rodgers flies out sharply to center fielder James Outman.",0,11,2,82,"bottom",9,"2023-09-27T03:30:02.200Z","2023-09-27T03:32:04.153Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.8,4,0.9,0.4373,6.3819,21.183,-32.1937,-3.9861,-0.0133,-0.3715,2.1577,-1.4845,-124.4796,-2.6326,0.7478,50.0013,5.8515,-6.3565,10.8,8.4,24,2469,229,100.5,42,368,NA,NA,NA,TRUE,-37.2,-0.4,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",3,"2023-09-27T03:31:34.009Z","2023-09-27T03:31:37.705Z",TRUE,"pitch","75395c4f-7337-45fc-8ac2-6833602edcc1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.39,1.59,NA,107.52,141.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Brendan Rodgers flies out sharply to center fielder James Outman.",0,11,2,82,"bottom",9,"2023-09-27T03:30:02.200Z","2023-09-27T03:32:04.153Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,88,12,0.9,0.3926,6.4089,27.7361,-11.5751,1.7492,10.4224,0.2486,3.5965,-2.2466,-138.8947,-3.6,0.8363,50.0032,5.6656,3.4575,13.2,2.4,24,2414,158,NA,NA,NA,NA,NA,NA,FALSE,-11.3,18.5,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",2,"2023-09-27T03:31:12.929Z","2023-09-27T03:31:16.180Z",TRUE,"pitch","8fc4c5a7-f5e6-4d0d-972b-d1c598ff5e51",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.39,1.59,NA,137.66,153.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Brendan Rodgers flies out sharply to center fielder James Outman.",0,11,2,82,"bottom",9,"2023-09-27T03:30:02.200Z","2023-09-27T03:32:04.153Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,87,1,0.9,0.3973,6.4937,27.6095,-13.4397,3.7941,9.7066,-0.5421,3.1576,-4.4467,-137.3588,-4.3415,0.5973,50.0006,5.6585,7.3213,24,3.6,24,2350,159,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",1,"2023-09-27T03:30:45.376Z","2023-09-27T03:30:48.809Z",TRUE,"pitch","9ceb330d-57d7-4d1a-b85d-c404a7c15f21",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.39,1.59,NA,104.01,184.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Brendan Rodgers flies out sharply to center fielder James Outman.",0,11,2,82,"bottom",9,"2023-09-27T03:30:02.200Z","2023-09-27T03:32:04.153Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,81.3,9,0.9,0.4302,6.4386,20.206,-28.5295,-2.8513,2.2037,0.3408,2.0054,-0.2924,-126.2407,-3.777,0.8288,50.0009,5.7608,-4.7059,9.6,7.2,24,2450,209,NA,NA,NA,NA,NA,NA,FALSE,-32.2,3.6,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",0,"2023-09-27T03:30:23.016Z","2023-09-27T03:30:26.418Z",TRUE,"pitch","692dd0b3-b0e8-4788-bb28-883dc0024ffd",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.39,1.59,NA,116.41,162.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Brendan Rodgers flies out sharply to center fielder James Outman.",0,11,2,82,"bottom",9,"2023-09-27T03:30:02.200Z","2023-09-27T03:32:04.153Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.4,5,0.9,0.3958,6.4769,27.4232,-13.0979,3.0462,9.8063,0.0155,2.8151,-3.6138,-137.8093,-5.3787,0.9412,50.0005,5.6597,5.9243,20.4,3.6,24,2333,152,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",6,"2023-09-27T03:29:48.659Z","2023-09-27T03:29:56.920Z",TRUE,"pitch","457dc19d-f943-4ec5-a3ec-8deecc4e0bbe",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.77,1.78,NA,104.8,148.79,"fly_ball","medium","8",121.77,55.88,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Nolan Jones flies out to center fielder James Outman.",0,11,2,81,"bottom",9,"2023-09-27T03:28:17.673Z","2023-09-27T03:29:56.920Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.1,3,0.87,0.4055,6.4471,27.7558,-16.3619,4.1178,8.544,0.32,3.3329,-2.3751,-134.7896,-3.3355,0.6751,50.0023,5.7335,7.6191,22.8,3.6,24,2361,155,90.9,31,356,NA,NA,NA,TRUE,-16.7,15,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",5,"2023-09-27T03:29:24.765Z","2023-09-27T03:29:28.146Z",TRUE,"pitch","382fbb45-f416-4a57-a7e1-d7d99934cbee",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.77,1.78,NA,113.5,155.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Nolan Jones flies out to center fielder James Outman.",0,11,2,81,"bottom",9,"2023-09-27T03:28:17.673Z","2023-09-27T03:29:56.920Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.6,5,0.88,0.4001,6.4173,25.5226,-15.3539,4.2442,8.8324,0.0919,3.1015,-3.601,-136.0815,-4.05,0.871,50.0054,5.6497,8.0848,25.2,3.6,24,2295,155,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.5,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",4,"2023-09-27T03:29:05.433Z","2023-09-27T03:29:10.400Z",TRUE,"pitch","ec7d7cdd-7ccd-43e0-bb9c-5347ce19ce9a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.8748,1.8502,NA,87.52,133.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Nolan Jones flies out to center fielder James Outman.",0,11,2,81,"bottom",9,"2023-09-27T03:28:17.673Z","2023-09-27T03:29:56.920Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.5,3,0.89,0.3955,6.3715,26.1899,-14.9976,4.4807,8.8086,0.7733,3.8856,-1.649,-137.7054,-2.204,0.7924,50.0036,5.6932,8.7371,28.8,3.6,24,2320,155,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.8,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",2,"2023-09-27T03:28:35.457Z","2023-09-27T03:28:40.501Z",TRUE,"pitch","0005a1cf-ce88-4d68-a2f1-04bc69f4809d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.77,1.78,NA,110.92,159.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Nolan Jones flies out to center fielder James Outman.",0,11,2,81,"bottom",9,"2023-09-27T03:28:17.673Z","2023-09-27T03:29:56.920Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,86,5,0.87,0.4031,6.3838,25.1814,-15.5095,4.2553,8.8826,0.1595,2.9442,-3.3875,-135.0711,-4.3775,0.8676,50.0017,5.6522,7.9831,24,3.6,24,2305,153,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.5,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
