"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745421,"2024-05-11",0,"2024-05-11T03:53:55.784Z","2024-05-11T03:54:06.207Z",TRUE,"pitch","fce14a6f-8ba4-442e-b11f-bd5046a8ec9e",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.2,1.53,NA,106.34,178.25,"line_drive","medium","8",127.7,109.79,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Luis Arraez singles on a line drive to center fielder James Outman. Tyler Wade scores.",1,1,2,62,"bottom",9,"2024-05-11T03:53:43.090Z","2024-05-11T03:54:06.207Z",TRUE,TRUE,FALSE,FALSE,60,0,0,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.3,85.6,6,2,0.4032,6.7666,29.3898,-16.2667,1.8833,8.5127,0.2798,2.2417,2.1348,-135.7762,-6.4369,-0.7611,50.0059,5.7728,3.5215,13.2,3.6,24,2435,175,99,12,227,NA,NA,NA,FALSE,-17.2,14.3,-3.8,NA,NA,NA,NA,NA,FALSE,FALSE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA
745421,"2024-05-11",5,"2024-05-11T03:53:24.604Z","2024-05-11T03:53:29.420Z",TRUE,"pitch","7a2aa947-229a-4f2e-b47d-a238d753bdbf",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.41,1.6,NA,118.47,178.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,1,1,61,"bottom",9,"2024-05-11T03:52:07.496Z","2024-05-11T03:53:29.420Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.7,5,2,0.4336,6.8355,26.0605,-29.6099,4.6876,1.5861,-0.0387,2.2155,0.2942,-126.3686,-3.247,-0.7655,50.0008,5.8988,7.5708,14.4,8.4,24,2542,82,NA,NA,NA,NA,NA,NA,TRUE,-34,2.4,-8.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,642180,"Tyler Wade","/api/v1/people/642180",NA,NA,NA
745421,"2024-05-11",3,"2024-05-11T03:52:51.243Z","2024-05-11T03:52:55.570Z",TRUE,"pitch","d902beb7-6da6-4780-b66c-501da0fd9936",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.1478,1.4392,NA,77.09,173.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,1,1,61,"bottom",9,"2024-05-11T03:52:07.496Z","2024-05-11T03:53:29.420Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.2,12,2,0.3947,7.1859,31.7447,-13.6638,-6.6633,9.4967,1.047,2.4113,7.0716,-138.8798,-6.608,-0.6692,50.0011,5.7341,-12.9862,37.2,3.6,24,2202,201,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16,10.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",2,"2024-05-11T03:52:30.014Z","2024-05-11T03:52:34.265Z",TRUE,"pitch","1381e007-2a0e-49f0-8241-171d9259897e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.218,1.5978,NA,73,166.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,1,1,61,"bottom",9,"2024-05-11T03:52:07.496Z","2024-05-11T03:53:29.420Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.2,12,2,0.4318,6.793,25.5328,-30.5126,4.3242,1.0244,1.1543,2.6906,3.0819,-126.7546,-2.037,-0.6387,50.0061,5.9373,7.0487,14.4,8.4,24,2527,84,NA,NA,NA,NA,NA,NA,FALSE,-34.3,1.7,-8.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",1,"2024-05-11T03:52:09.655Z","2024-05-11T03:52:13.766Z",TRUE,"pitch","90164601-c226-44b0-942b-4010360840de",1,"Missed Bunt",NA,NA,NA,NA,FALSE,"M","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"M","Missed Bunt",0,1,0,NA,NA,3.41,1.6,NA,98.15,194.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,1,1,61,"bottom",9,"2024-05-11T03:52:07.496Z","2024-05-11T03:53:29.420Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.1,9,2,0.4376,6.9888,26.0599,-30.1665,5.3527,1.267,0.4945,1.6508,1.819,-125.3055,-4.2209,-0.9369,50.0025,5.8304,8.4852,15.6,8.4,24,2823,79,NA,NA,NA,NA,NA,NA,FALSE,-35.4,1.6,-10.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",0,"2024-05-11T03:51:50.682Z","2024-05-11T03:52:09.655Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Tyler Wade replaces Luis Campusano.","Offensive Substitution",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642180,"/api/v1/people/642180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","801","61","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,1,1,61,"bottom",9,"2024-05-11T03:52:07.496Z","2024-05-11T03:53:29.420Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,2,669134,"/api/v1/people/669134",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",4,"2024-05-11T03:53:08.521Z","2024-05-11T03:53:24.604Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,673490,"/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,1,1,61,"bottom",9,"2024-05-11T03:52:07.496Z","2024-05-11T03:53:29.420Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",2,"2024-05-11T03:51:10.231Z","2024-05-11T03:51:24.143Z",TRUE,"pitch","95b96991-8094-47b6-ac43-0ec0311ba6fc",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.41,1.64,NA,103.21,186.94,"line_drive","medium","7",35.64,112.44,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Double","double","Luis Campusano doubles (10) on a line drive to left fielder Teoscar Hernández.",0,1,1,60,"bottom",9,"2024-05-11T03:50:54.883Z","2024-05-11T03:51:24.143Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,669134,"Luis Campusano","/api/v1/people/669134","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.2,9,2,0.4362,6.8285,26.6492,-31.0907,2.6429,0.6809,0.3617,1.92,1.9282,-125.795,-3.4855,-0.7595,50.0055,5.857,4.2154,8.4,8.4,24,2370,88,89.3,23,309,NA,NA,NA,FALSE,-36.1,0.6,-5.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,669134,"Luis Campusano","/api/v1/people/669134",NA,NA,NA
745421,"2024-05-11",1,"2024-05-11T03:50:57.173Z","2024-05-11T03:51:00.341Z",TRUE,"pitch","dbec68fc-c64a-4de3-b44b-4fb4c6990fe4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3818,1.5346,NA,48.21,168.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Double","double","Luis Campusano doubles (10) on a line drive to left fielder Teoscar Hernández.",0,1,1,60,"bottom",9,"2024-05-11T03:50:54.883Z","2024-05-11T03:51:24.143Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,669134,"Luis Campusano","/api/v1/people/669134","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.4,12,2,0.4358,6.7827,25.6835,-31.4035,0.8371,0.4787,1.8047,2.6039,5.7025,-125.7231,-1.9126,-0.6023,50.0017,5.9253,1.3372,4.8,8.4,24,2270,70,NA,NA,NA,NA,NA,NA,FALSE,-36,0.7,-2.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",0,"2024-05-11T03:49:11.520Z","2024-05-11T03:50:57.173Z",FALSE,"action",NA,NA,"Pitching Change: Michael Grove replaces Blake Treinen.","Pitching Substitution",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,675627,"/api/v1/people/675627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"60","atBat","Double","double","Luis Campusano doubles (10) on a line drive to left fielder Teoscar Hernández.",0,1,1,60,"bottom",9,"2024-05-11T03:50:54.883Z","2024-05-11T03:51:24.143Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,669134,"Luis Campusano","/api/v1/people/669134","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
