"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716751,"2023-09-02",12,"2023-09-03T02:20:34.709Z","2023-09-03T02:20:41.947Z",TRUE,"pitch","3617983a-0e67-4380-9250-a2d1966f2827",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.29,1.54,NA,131.5,164.77,"ground_ball","medium","1",127.91,182.43,NA,NA,TRUE,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Francisco Alvarez grounds out, pitcher Justin Topa to first baseman Mike Ford.",0,8,7,83,"bottom",9,"2023-09-03T02:16:46.455Z","2023-09-03T02:20:41.947Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,86.3,4,0.92,0.3971,6.1715,33.814,-34.1237,-10.6727,-1.0096,-0.3803,2.741,8.1761,-138.4731,0.5539,-1.9994,50.0059,4.8396,-20.5223,28.8,8.4,24,2029,243,80.7,-4,26,NA,NA,NA,TRUE,-31.9,-1.4,17.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716751,"2023-09-02",11,"2023-09-03T02:20:06.390Z","2023-09-03T02:20:11.450Z",TRUE,"pitch","64e700f4-e850-4c0f-a77c-7ea23d39bda0",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.29,1.54,NA,128.79,158.6,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Francisco Alvarez grounds out, pitcher Justin Topa to first baseman Mike Ford.",0,8,7,83,"bottom",9,"2023-09-03T02:16:46.455Z","2023-09-03T02:20:41.947Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.6,85.9,1,0.89,0.4016,5.9944,28.864,-23.0096,-2.559,4.8591,-0.3092,2.9697,5.8359,-136.2028,-1.037,-2.1435,50.0015,4.9409,-4.8257,8.4,4.8,24,2221,241,NA,NA,NA,NA,NA,NA,FALSE,-22.3,8.8,3.5,2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716751,"2023-09-02",10,"2023-09-03T02:19:38.063Z","2023-09-03T02:19:44.750Z",TRUE,"pitch","e9362d24-b80a-44b8-a0d1-4a44424a31af",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.29,1.54,NA,135.44,191.67,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Francisco Alvarez grounds out, pitcher Justin Topa to first baseman Mike Ford.",0,8,7,83,"bottom",9,"2023-09-03T02:16:46.455Z","2023-09-03T02:20:41.947Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.1,7,0.92,0.3944,6.0326,33.7166,-30.564,-11.7962,0.8255,-0.4837,1.7448,8.0862,-139.3235,-2.5917,-1.9034,50.0016,4.7241,-22.9971,33.6,8.4,24,2117,256,NA,NA,NA,NA,NA,NA,FALSE,-28.9,1.1,19.4,2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716751,"2023-09-02",7,"2023-09-03T02:18:34.443Z","2023-09-03T02:18:39.916Z",TRUE,"pitch","cddc26a7-39d6-44cc-98ac-b622b52900bf",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.2887,1.5767,NA,122.05,183.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Francisco Alvarez grounds out, pitcher Justin Topa to first baseman Mike Ford.",0,8,7,83,"bottom",9,"2023-09-03T02:16:46.455Z","2023-09-03T02:20:41.947Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,76.5,8,2,0.4505,5.8968,25.7838,-30.4282,6.0166,1.168,-0.1324,2.0654,3.3549,-121.9539,-0.198,-2.3111,50.0027,4.7902,8.9888,18,8.4,24,2565,66,NA,NA,NA,NA,NA,NA,FALSE,-36.8,2.3,-11.8,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716751,"2023-09-02",6,"2023-09-03T02:18:14.592Z","2023-09-03T02:18:19.474Z",TRUE,"pitch","f4b98607-37a8-4f8d-ac93-b217e46c2f1e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2887,1.5767,NA,154.87,145.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Francisco Alvarez grounds out, pitcher Justin Topa to first baseman Mike Ford.",0,8,7,83,"bottom",9,"2023-09-03T02:16:46.455Z","2023-09-03T02:20:41.947Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86.6,11,0.92,0.396,6.2964,33.1347,-33.8089,-10.2858,-0.8482,-0.9934,3.4611,6.4988,-138.7013,2.3551,-2.0394,50.0005,4.8666,-19.8919,28.8,8.4,24,2092,248,NA,NA,NA,NA,NA,NA,FALSE,-31.1,-0.7,17.2,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716751,"2023-09-02",5,"2023-09-03T02:17:52.285Z","2023-09-03T02:17:55.613Z",TRUE,"pitch","084b668c-12d2-4dca-9f5f-a4c22304e9b5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2887,1.5481,NA,110.69,213.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Francisco Alvarez grounds out, pitcher Justin Topa to first baseman Mike Ford.",0,8,7,83,"bottom",9,"2023-09-03T02:16:46.455Z","2023-09-03T02:20:41.947Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,76,14,2,0.454,5.7752,26.5668,-31.9499,6.1946,0.1485,0.1654,0.9389,4.0181,-121.2487,-2.5687,-2.3252,50.0012,4.8363,9.1012,16.8,9.6,24,2592,75,NA,NA,NA,NA,NA,NA,FALSE,-40,-0.1,-12.2,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716751,"2023-09-02",4,"2023-09-03T02:17:32.144Z","2023-09-03T02:17:38.778Z",TRUE,"pitch","2205c4f1-d242-46ff-9daf-12c28b009194",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2887,1.5767,NA,65.96,174.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Francisco Alvarez grounds out, pitcher Justin Topa to first baseman Mike Ford.",0,8,7,83,"bottom",9,"2023-09-03T02:16:46.455Z","2023-09-03T02:20:41.947Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94,85.6,14,0.79,0.402,6.3723,31.5479,-22.0463,-4.0729,5.3918,1.3389,2.3843,10.436,-136.5333,-2.4765,-2.0127,50.0026,4.8291,-7.651,13.2,4.8,24,2348,245,NA,NA,NA,NA,NA,NA,FALSE,-21.8,9.4,5,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716751,"2023-09-02",2,"2023-09-03T02:16:48.839Z","2023-09-03T02:16:54.359Z",TRUE,"pitch","e2db17a0-949d-4645-af14-097d020b3769",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.29,1.54,NA,135.25,185.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Francisco Alvarez grounds out, pitcher Justin Topa to first baseman Mike Ford.",0,8,7,83,"bottom",9,"2023-09-03T02:16:46.455Z","2023-09-03T02:20:41.947Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.3,7,0.91,0.3984,6.0593,32.5463,-29.5576,-11.3006,1.3719,-0.4787,1.9891,8.0941,-137.8504,-2.0686,-1.9947,50.0054,4.7578,-21.6075,33.6,7.2,24,2052,252,NA,NA,NA,NA,NA,NA,FALSE,-28.4,2.2,18.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716751,"2023-09-02",0,"2023-09-03T02:16:09.078Z","2023-09-03T02:16:27.239Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Francisco Alvarez replaces Omar Narvaez.","Offensive Substitution",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,682626,"/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","83","atBat","Groundout","field_out","Francisco Alvarez grounds out, pitcher Justin Topa to first baseman Mike Ford.",0,8,7,83,"bottom",9,"2023-09-03T02:16:46.455Z","2023-09-03T02:20:41.947Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,553882,"/api/v1/people/553882",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716751,"2023-09-02",1,"2023-09-03T02:16:27.239Z","2023-09-03T02:16:48.839Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Francisco Alvarez grounds out, pitcher Justin Topa to first baseman Mike Ford.",0,8,7,83,"bottom",9,"2023-09-03T02:16:46.455Z","2023-09-03T02:20:41.947Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
