"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745419,"2024-05-12",5,"2024-05-12T22:45:48.587Z","2024-05-12T22:45:55.424Z",TRUE,"pitch","530c1f58-d59f-4b09-8fd7-90d530c9f187",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.62,1.71,NA,66.59,160.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,0,4,68,"top",9,"2024-05-12T22:43:57.102Z","2024-05-12T22:45:55.424Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.5,90.8,12,0.84,0.375,6.7919,41.6573,-6.6205,-5.505,11.8871,1.3225,2.9124,8.4546,-147.2131,-7.8505,-0.8992,50.004,6.036,-11.8356,46.8,2.4,24,2535,204,NA,NA,NA,NA,NA,NA,TRUE,-7.4,19.7,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",4,"2024-05-12T22:45:26.802Z","2024-05-12T22:45:31.964Z",TRUE,"pitch","71fd2cb4-c03e-4e12-a07c-22387ee083c4",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.62,1.71,NA,99.25,161.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,0,4,68,"top",9,"2024-05-12T22:43:57.102Z","2024-05-12T22:45:55.424Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,90,6,2,0.3809,6.564,36.1082,-8.5307,-6.1902,11.3073,0.4657,2.8549,6.1276,-144.265,-7.7622,-0.89,50.0014,6.1191,-12.9415,48,3.6,24,2511,205,NA,NA,NA,NA,NA,NA,FALSE,-9.1,19,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",3,"2024-05-12T22:45:04.221Z","2024-05-12T22:45:07.590Z",TRUE,"pitch","2ec1d6d6-eb39-40d3-ae92-3a74b30c80ec",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.62,1.71,NA,128.81,160.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,0,4,68,"top",9,"2024-05-12T22:43:57.102Z","2024-05-12T22:45:55.424Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,90.3,4,0.97,0.3801,6.578,35.03,-9.9663,-3.3662,10.5713,-0.3099,2.8853,3.5693,-144.3596,-7.3181,-1.1277,50.0049,6.0739,-7.0734,27.6,2.4,24,2497,207,NA,NA,NA,NA,NA,NA,FALSE,-10.1,17.8,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",2,"2024-05-12T22:44:46.756Z","2024-05-12T22:44:52.315Z",TRUE,"pitch","d0e3d263-7c9f-4aa2-8301-8909f79943c7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4774,1.6528,NA,89.95,147.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,0,4,68,"top",9,"2024-05-12T22:43:57.102Z","2024-05-12T22:45:55.424Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.8,90.9,3,0.93,0.3759,6.6581,38.7326,-6.1257,-4.981,12.149,0.7097,3.3652,6.6085,-146.4421,-6.6255,-0.9428,50.0041,6.0399,-10.681,49.2,2.4,24,2545,206,NA,NA,NA,NA,NA,NA,FALSE,-6.6,20.6,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",1,"2024-05-12T22:44:23.965Z","2024-05-12T22:44:28.822Z",TRUE,"pitch","e9300093-7336-4fb8-bee0-98f0f2e832f1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.62,1.71,NA,92.6,179.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,0,4,68,"top",9,"2024-05-12T22:43:57.102Z","2024-05-12T22:45:55.424Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.1,90.1,9,0.9,0.3795,6.7159,38.8026,-5.5437,-5.3113,12.6666,0.6402,2.2093,6.4611,-145.1803,-9.8022,-0.9402,50.0016,5.9929,-11.1655,49.2,2.4,24,2513,203,NA,NA,NA,NA,NA,NA,FALSE,-7.1,20.8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",0,"2024-05-12T22:44:08.847Z","2024-05-12T22:44:14.026Z",TRUE,"pitch","aac5a316-09cc-4923-ba1a-1aa3a62ebcc1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.669,1.6103,NA,136.16,129.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,0,4,68,"top",9,"2024-05-12T22:43:57.102Z","2024-05-12T22:45:55.424Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,89.2,11,0.9,0.3822,6.5719,38.4836,-9.9895,-5.2733,10.7047,-0.5028,4.0375,3.8679,-144.1929,-4.2481,-1.1873,50.0024,6.1644,-10.928,42,2.4,24,2327,205,NA,NA,NA,NA,NA,NA,FALSE,-9.7,18.5,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",3,"2024-05-12T22:43:32.744Z","2024-05-12T22:43:42.194Z",TRUE,"pitch","a7f4a8d5-784c-4928-9d53-43c99f30e16a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.16,1.52,NA,110.16,141.03,"popup","medium","2",106.31,195.57,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Max Muncy pops out to catcher Luis Campusano in foul territory.",0,0,4,67,"top",9,"2024-05-12T22:42:28.022Z","2024-05-12T22:43:42.194Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100,90.1,12,0.85,0.3789,6.4638,38.6406,-8.743,-5.7192,11.1073,0.1794,3.6202,5.582,-145.3711,-5.6973,-1.0362,50.0035,6.1546,-12.0659,45.6,2.4,24,2299,204,74.4,81,27,NA,NA,NA,TRUE,-8.8,19,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",2,"2024-05-12T22:43:11.147Z","2024-05-12T22:43:16.165Z",TRUE,"pitch","91775f1d-40c1-41d6-98cd-2f445bfa97a7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.16,1.52,NA,102.94,181.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Max Muncy pops out to catcher Luis Campusano in foul territory.",0,0,4,67,"top",9,"2024-05-12T22:42:28.022Z","2024-05-12T22:43:42.194Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.2,90.9,6,0.92,0.3777,6.5451,36.4476,-7.0667,-5.274,11.8074,0.3689,2.1251,5.6374,-145.43,-9.9273,-0.9163,50.0035,6.025,-11.2149,45.6,2.4,24,2374,203,NA,NA,NA,NA,NA,NA,FALSE,-8.2,19.4,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",1,"2024-05-12T22:42:50.698Z","2024-05-12T22:42:57.102Z",TRUE,"pitch","81e26deb-6950-4cfe-9cbf-f6f81a7b100d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2941,1.587,NA,78.27,161.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Max Muncy pops out to catcher Luis Campusano in foul territory.",0,0,4,67,"top",9,"2024-05-12T22:42:28.022Z","2024-05-12T22:43:42.194Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.4,91.5,12,0.93,0.3758,6.8303,35.2751,-8.5258,-4.8582,10.9994,1.0162,2.8479,7.2682,-145.9161,-7.788,-0.8792,50.0056,6.07,-10.4477,39.6,2.4,24,2447,202,NA,NA,NA,NA,NA,NA,FALSE,-8.8,18.5,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",0,"2024-05-12T22:42:32.689Z","2024-05-12T22:42:37.063Z",TRUE,"pitch","ea573778-ba3e-4cfb-b8a3-7606e564b51c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.16,1.52,NA,88.39,156.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Max Muncy pops out to catcher Luis Campusano in foul territory.",0,0,4,67,"top",9,"2024-05-12T22:42:28.022Z","2024-05-12T22:43:42.194Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.9,91.1,3,0.85,0.3774,6.7021,34.6984,-10.7286,-5.6471,10.0584,0.7506,3.0465,6.6048,-145.2409,-6.8092,-0.8216,50.0027,6.0772,-12.0397,40.8,3.6,24,2390,209,NA,NA,NA,NA,NA,NA,FALSE,-10.6,16.9,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
