"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718528,"2023-04-18",5,"2023-04-19T01:08:13.851Z","2023-04-19T01:08:19.141Z",TRUE,"pitch","2c457b5a-936a-4fcf-b288-a8e25079e927",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.33,1.51,NA,137.06,197.11,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Joey Bart strikes out swinging.",0,2,4,69,"top",9,"2023-04-19T01:06:16.322Z","2023-04-19T01:08:19.141Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663698,"Joey Bart","/api/v1/people/663698","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,76.3,7,0.91,0.4507,7.1668,30.2323,-32.406,-8.3458,-0.1552,-0.5262,1.5434,-6.2911,-122.7766,-2.2238,3.1776,50.0038,5.2905,-12.4072,22.8,9.6,24,2288,283,NA,NA,NA,NA,NA,NA,TRUE,-39.8,-0.6,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",4,"2023-04-19T01:07:53.288Z","2023-04-19T01:07:57.542Z",TRUE,"pitch","c6ced08a-78c1-480c-b894-6d9904d0432e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.0633,1.4679,NA,26.23,156.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Joey Bart strikes out swinging.",0,2,4,69,"top",9,"2023-04-19T01:06:16.322Z","2023-04-19T01:08:19.141Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663698,"Joey Bart","/api/v1/people/663698","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,75.6,12,0.91,0.4556,6.9817,24.0408,-27.4422,-5.2008,3.2362,2.3813,3.0485,-0.888,-120.3677,0.1494,3.4309,50.003,5.4216,-7.6079,15.6,8.4,24,2262,269,NA,NA,NA,NA,NA,NA,FALSE,-34,6.1,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",3,"2023-04-19T01:07:34.177Z","2023-04-19T01:07:38.214Z",TRUE,"pitch","8aa67c52-ff4e-4630-9cc4-896aca8e91a4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1644,1.4679,NA,84.39,115.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Joey Bart strikes out swinging.",0,2,4,69,"top",9,"2023-04-19T01:06:16.322Z","2023-04-19T01:08:19.141Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663698,"Joey Bart","/api/v1/people/663698","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.1,12,0.9,0.3926,7.1961,33.9692,-18.2872,6.7405,7.0594,0.8555,4.5663,-8.7106,-139.9433,0.7704,3.1446,50.0041,5.4926,13.2629,31.2,4.8,24,2077,124,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.2,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",2,"2023-04-19T01:07:10.595Z","2023-04-19T01:07:14.815Z",TRUE,"pitch","6188bd35-49dc-48f6-96e6-f34b2c42cf0d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.33,1.51,NA,145.4,194.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Joey Bart strikes out swinging.",0,2,4,69,"top",9,"2023-04-19T01:06:16.322Z","2023-04-19T01:08:19.141Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663698,"Joey Bart","/api/v1/people/663698","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.9,77,7,0.9,0.4502,7.186,24.9012,-27.8652,-3.1579,2.8748,-0.745,1.656,-8.2467,-121.8637,-2.9799,3.0987,50.001,5.3124,-4.7277,12,8.4,24,2353,272,NA,NA,NA,NA,NA,NA,FALSE,-34.4,4.7,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",1,"2023-04-19T01:06:53.380Z","2023-04-19T01:06:58.179Z",TRUE,"pitch","6d424f93-b8a7-4a1d-a427-657f8401da38",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.0228,1.4679,NA,85.03,188.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Joey Bart strikes out swinging.",0,2,4,69,"top",9,"2023-04-19T01:06:16.322Z","2023-04-19T01:08:19.141Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663698,"Joey Bart","/api/v1/people/663698","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.4,75.8,14,0.91,0.4567,7.0428,23.6313,-28.2731,-4.2845,2.68,0.8386,1.8491,-4.6151,-120.0115,-2.2136,3.3446,50.0041,5.3064,-6.2372,13.2,8.4,24,2433,299,NA,NA,NA,NA,NA,NA,FALSE,-35.6,4.6,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",0,"2023-04-19T01:06:36.270Z","2023-04-19T01:06:40.264Z",TRUE,"pitch","7df7a359-32ed-4837-887f-88d90d9cce0a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1846,1.4679,NA,56.98,161.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Joey Bart strikes out swinging.",0,2,4,69,"top",9,"2023-04-19T01:06:16.322Z","2023-04-19T01:08:19.141Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663698,"Joey Bart","/api/v1/people/663698","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.2,12,0.9,0.4519,7.1723,25.0276,-27.1712,-3.0882,3.3637,1.5745,2.8748,-3.4551,-121.4712,-0.0774,3.4194,50.0006,5.2804,-4.5879,10.8,7.2,24,2239,265,NA,NA,NA,NA,NA,NA,FALSE,-33.1,6.4,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",5,"2023-04-19T01:06:04.837Z","2023-04-19T01:06:09.854Z",TRUE,"pitch","fd79f2a7-e71c-4a40-8ab8-15adf331d182",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.2452,1.6176,NA,129.36,193.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","David Villar called out on strikes.",0,2,4,68,"top",9,"2023-04-19T01:03:58.786Z","2023-04-19T01:06:09.854Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681584,"David Villar","/api/v1/people/681584","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84,77.6,7,0.9,0.4477,7.1039,23.584,-28.2165,-2.9978,2.6064,-0.3242,1.6745,-7.3879,-122.2485,-2.76,3.1236,50.001,5.2345,-4.546,12,8.4,24,2398,288,NA,NA,NA,NA,NA,NA,TRUE,-34.3,4.3,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,527038,"Wilmer Flores","/api/v1/people/527038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",4,"2023-04-19T01:05:36.302Z","2023-04-19T01:05:39.508Z",TRUE,"pitch","c15faf2e-058b-4985-99c6-571a013d62e0",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.33,1.66,NA,122.21,194.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","David Villar called out on strikes.",0,2,4,68,"top",9,"2023-04-19T01:03:58.786Z","2023-04-19T01:06:09.854Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681584,"David Villar","/api/v1/people/681584","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,76.8,8,0.9,0.4481,7.2376,28.3011,-26.8213,-3.8946,3.5526,-0.1368,1.6345,-7.0648,-123.0288,-3.1103,3.2974,50.0021,5.2303,-5.8679,14.4,7.2,24,2363,266,NA,NA,NA,NA,NA,NA,FALSE,-33,5.9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",3,"2023-04-19T01:05:16.388Z","2023-04-19T01:05:21.832Z",TRUE,"pitch","6a6aca0b-c9bd-445b-b271-402a9a93eca5",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.2654,1.6176,NA,146.47,184.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","David Villar called out on strikes.",0,2,4,68,"top",9,"2023-04-19T01:03:58.786Z","2023-04-19T01:06:09.854Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681584,"David Villar","/api/v1/people/681584","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,76.2,7,0.88,0.4535,7.1523,24.6344,-21.7878,-2.4309,7.0356,-0.7732,2.0198,-8.636,-120.9925,-3.129,3.1646,50.0004,5.249,-3.5854,13.2,6,24,2350,296,NA,NA,NA,NA,NA,NA,FALSE,-27.5,12.2,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",2,"2023-04-19T01:04:56.336Z","2023-04-19T01:05:00.573Z",TRUE,"pitch","3a2f4ed3-6432-4bce-9b8c-9f906c76c11f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.33,1.66,NA,147.87,178.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","David Villar called out on strikes.",0,2,4,68,"top",9,"2023-04-19T01:03:58.786Z","2023-04-19T01:06:09.854Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681584,"David Villar","/api/v1/people/681584","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,76.5,4,0.89,0.45,7.1027,27.6534,-25.337,-3.5727,4.576,-0.8098,2.23,-8.488,-122.4479,-2.0892,3.1875,50.005,5.2958,-5.3421,15.6,7.2,24,2263,263,NA,NA,NA,NA,NA,NA,FALSE,-31.1,7.9,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
