"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
746230,"2024-05-26",4,"2024-05-26T22:41:50.225Z","2024-05-26T22:41:58.256Z",TRUE,"pitch","ae1c9865-4c9c-42c6-9c85-8e1284b4f641",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.17,1.41,NA,128.44,162.89,"ground_ball","medium","5",109.36,170.2,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Willie Calhoun grounds out, third baseman Gabriel Arias to first baseman Josh Naylor.",0,5,4,77,"bottom",9,"2024-05-26T22:41:05.776Z","2024-05-26T22:41:58.256Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.9,91.4,1,2,0.3767,6.4876,34.0919,-12.3127,1.51,9.2757,-0.3003,2.8108,0.8882,-145.4048,-6.5588,-0.8059,50.0048,5.843,3.2333,14.4,2.4,24,2658,184,85.5,-26,5,NA,NA,NA,TRUE,-11.8,15.7,-2.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",3,"2024-05-26T22:41:35.419Z","2024-05-26T22:41:39.860Z",TRUE,"pitch","77b33809-6ae5-4c4f-8e73-008774ee3c7a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.1703,1.5468,NA,118.77,194.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Willie Calhoun grounds out, third baseman Gabriel Arias to first baseman Josh Naylor.",0,5,4,77,"bottom",9,"2024-05-26T22:41:05.776Z","2024-05-26T22:41:58.256Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,82.5,8,0.9,0.4189,6.6832,27.735,-23.2806,3.83,5.136,-0.0464,1.6255,0.5867,-130.7894,-6.1743,-0.7712,50.0014,5.764,6.6308,15.6,6,24,2561,87,NA,NA,NA,NA,NA,NA,FALSE,-25.7,8.2,-7.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",2,"2024-05-26T22:41:21.100Z","2024-05-26T22:41:25.945Z",TRUE,"pitch","69a3e729-ccc6-4d3a-ba6e-a1acbae5c62a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.1867,1.6207,NA,140.14,156.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Willie Calhoun grounds out, third baseman Gabriel Arias to first baseman Josh Naylor.",0,5,4,77,"bottom",9,"2024-05-26T22:41:05.776Z","2024-05-26T22:41:58.256Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.9,90.8,1,2,0.3796,6.4621,32.2899,-17.746,0.709,6.8378,-0.607,3.0533,0.5088,-144.0874,-4.8855,-0.8778,50.0072,5.8615,1.4967,4.8,3.6,24,2599,182,NA,NA,NA,NA,NA,NA,FALSE,-16.2,11.6,-1.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",1,"2024-05-26T22:41:07.929Z","2024-05-26T22:41:11.786Z",TRUE,"pitch","08475948-3f5a-4fcf-9b30-88f5e9791f38",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1592,1.554,NA,65.99,172.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Willie Calhoun grounds out, third baseman Gabriel Arias to first baseman Josh Naylor.",0,5,4,77,"bottom",9,"2024-05-26T22:41:05.776Z","2024-05-26T22:41:58.256Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.2,90.2,12,2,0.383,6.638,32.0177,-19.3633,0.1849,6.1827,1.3382,2.4715,5.8554,-142.8538,-6.0103,-0.7597,50.0063,5.8147,0.3828,4.8,3.6,24,2512,179,NA,NA,NA,NA,NA,NA,FALSE,-18.1,10.2,-1.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",0,"2024-05-26T22:40:48.937Z","2024-05-26T22:41:07.929Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Willie Calhoun replaces Kyren Paris.","Offensive Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,641432,"/api/v1/people/641432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","902","77","atBat","Groundout","field_out","Willie Calhoun grounds out, third baseman Gabriel Arias to first baseman Josh Naylor.",0,5,4,77,"bottom",9,"2024-05-26T22:41:05.776Z","2024-05-26T22:41:58.256Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,677347,"/api/v1/people/677347",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",3,"2024-05-26T22:40:23.515Z","2024-05-26T22:40:32.316Z",TRUE,"pitch","c6e749ef-9b77-49e5-877d-3b8edf9dcd62",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.26,1.5,NA,97.64,195.62,"line_drive","hard","8",124.85,64.68,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Logan O'Hoppe singles on a sharp line drive to center fielder Tyler Freeman.",0,5,4,76,"bottom",9,"2024-05-26T22:39:22.563Z","2024-05-26T22:40:32.316Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.4,90.8,9,2,0.3816,6.7057,31.4674,-20.8288,1.9373,5.4315,0.508,1.5986,2.8594,-143.2437,-8.2349,-0.7529,50.0027,5.8009,4.0468,12,4.8,24,2556,184,106,15,283,NA,NA,NA,FALSE,-19.7,8.4,-4.1,NA,NA,NA,NA,NA,FALSE,FALSE,681351,"Logan O'Hoppe","/api/v1/people/681351",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",2,"2024-05-26T22:40:07.974Z","2024-05-26T22:40:13.071Z",TRUE,"pitch","60e994ad-e52c-4de1-8d5f-92fa13ac45c9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1666,1.4074,NA,135.73,199.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Logan O'Hoppe singles on a sharp line drive to center fielder Tyler Freeman.",0,5,4,76,"bottom",9,"2024-05-26T22:39:22.563Z","2024-05-26T22:40:32.316Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.5,84.9,7,0.89,0.4095,6.7288,26.5086,-32.0014,4.3503,0.0939,-0.4912,1.4512,-0.8147,-133.3424,-5.5458,-0.7487,50.002,5.8445,7.8964,13.2,7.2,24,2612,72,NA,NA,NA,NA,NA,NA,FALSE,-33.1,-0.7,-7.7,NA,NA,NA,NA,NA,FALSE,FALSE,681351,"Logan O'Hoppe","/api/v1/people/681351",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",1,"2024-05-26T22:39:50.575Z","2024-05-26T22:39:54.820Z",TRUE,"pitch","5d606d8e-c81d-401b-8bfc-987414d3d94e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.26,1.5,NA,89.4,225.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Logan O'Hoppe singles on a sharp line drive to center fielder Tyler Freeman.",0,5,4,76,"bottom",9,"2024-05-26T22:39:22.563Z","2024-05-26T22:40:32.316Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91,84.4,14,0.9,0.413,6.5957,27.2047,-34.3681,3.0576,-1.2317,0.7239,0.4879,2.5667,-132.4159,-7.2178,-0.6538,50.0023,5.7504,5.4509,9.6,8.4,24,2650,64,NA,NA,NA,NA,NA,NA,FALSE,-36.5,-3.5,-6.1,NA,NA,NA,NA,NA,FALSE,FALSE,681351,"Logan O'Hoppe","/api/v1/people/681351",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",0,"2024-05-26T22:39:32.319Z","2024-05-26T22:39:35.712Z",TRUE,"pitch","610bce37-579e-437c-996a-123b608980a0",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.26,1.5,NA,101.76,161.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Logan O'Hoppe singles on a sharp line drive to center fielder Tyler Freeman.",0,5,4,76,"bottom",9,"2024-05-26T22:39:22.563Z","2024-05-26T22:40:32.316Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.7,92.2,3,2,0.3756,6.5203,30.4238,-17.8932,3.4109,6.6151,0.3998,2.8531,1.6998,-145.2018,-5.8918,-0.6346,50.0063,5.9779,7.3659,21.6,3.6,24,2644,176,NA,NA,NA,NA,NA,NA,FALSE,-16.1,11.2,-6.5,NA,NA,NA,NA,NA,FALSE,FALSE,681351,"Logan O'Hoppe","/api/v1/people/681351",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",5,"2024-05-26T22:38:58.500Z","2024-05-26T22:39:08.446Z",TRUE,"pitch","f9ec5166-06b7-4c32-803a-e593ce624af8",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.46,1.59,NA,88.76,164.71,"fly_ball","hard","7",100.27,47.77,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Zach Neto flies out sharply to left fielder David Fry.",0,5,4,75,"bottom",9,"2024-05-26T22:37:34.918Z","2024-05-26T22:39:08.446Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.9,91.3,6,2,0.379,6.5798,30.9995,-20.1985,1.0444,5.6501,0.741,2.7434,3.8055,-144.08,-5.3391,-0.7283,50.0013,5.8544,2.212,8.4,3.6,24,2670,180,102.1,37,380,NA,NA,NA,TRUE,-18.2,9.5,-2.6,NA,NA,NA,NA,NA,TRUE,FALSE,681351,"Logan O'Hoppe","/api/v1/people/681351",NA,NA,NA,NA,NA,NA,NA,NA,NA
