"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718166,"2023-05-15",1,"2023-05-16T02:22:47.021Z","2023-05-16T02:22:56.825Z",TRUE,"pitch","ce0e4046-ebb4-4c5b-aa2c-8519abf18875",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.26,1.56,NA,107.86,159.48,"fly_ball","medium","8",142.98,70.03,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Tyrone Taylor flies out to center fielder Lars Nootbaar.",0,1,18,82,"top",9,"2023-05-16T02:22:11.163Z","2023-05-16T02:22:56.825Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,75.3,2,2,0.4587,6.2764,23.9684,-34.8953,6.9436,-1.8897,0.2397,2.9371,0.9908,-119.6008,0.6316,-1.082,50.0004,5.8095,10.0154,16.8,9.6,24,2576,59,97.7,42,324,NA,NA,NA,TRUE,-43.6,-3,-12.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718166,"2023-05-15",0,"2023-05-16T02:22:22.472Z","2023-05-16T02:22:26.408Z",TRUE,"pitch","8a9fa63e-c4e1-4acc-a42e-504916c4177d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.26,1.56,NA,150.74,176.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Tyrone Taylor flies out to center fielder Lars Nootbaar.",0,1,18,82,"top",9,"2023-05-16T02:22:11.163Z","2023-05-16T02:22:56.825Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,73.6,13,2,0.47,6.3591,23.4153,-37.4691,8.1174,-3.8602,-0.8852,2.3013,-1.4172,-116.8472,0.2283,-1.3223,50.0007,5.7427,11.1462,15.6,12,24,2423,62,NA,NA,NA,NA,NA,NA,FALSE,-49.2,-6.6,-14.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718166,"2023-05-15",7,"2023-05-16T02:21:55.039Z","2023-05-16T02:21:59.738Z",TRUE,"pitch","de54ccdb-d615-453f-8b82-c44a50b5db90",8,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,1,NA,NA,3.33,1.54,NA,119.36,143.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Brice Turang strikes out on a foul tip.",0,1,18,81,"top",9,"2023-05-16T02:19:25.614Z","2023-05-16T02:21:59.738Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,82.3,11,2,0.4179,6.4491,28.5095,-30.3133,-8.6388,1.0744,-0.062,3.5244,4.9864,-131.2125,-0.0136,-0.8675,50.0061,5.7938,-15.0228,25.2,8.4,24,1530,233,NA,NA,NA,NA,NA,NA,TRUE,-31.6,2.2,14.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718166,"2023-05-15",6,"2023-05-16T02:21:32.625Z","2023-05-16T02:21:36.192Z",TRUE,"pitch","fbd6b8b9-2781-4918-9046-aafaa44b0115",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.33,1.54,NA,112.32,159.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Brice Turang strikes out on a foul tip.",0,1,18,81,"top",9,"2023-05-16T02:19:25.614Z","2023-05-16T02:21:59.738Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,81.7,2,2,0.4204,6.4526,30.5271,-34.5756,-8.2705,-1.4011,0.1228,2.9194,5.4907,-130.8458,-0.6941,-0.9405,50.0028,5.8048,-14.1781,20.4,8.4,24,1508,222,NA,NA,NA,NA,NA,NA,FALSE,-36.6,-2.4,13.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718166,"2023-05-15",5,"2023-05-16T02:21:11.377Z","2023-05-16T02:21:15.084Z",TRUE,"pitch","7066c37d-3984-4086-814f-29c3279bd856",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.33,1.54,NA,109.19,181.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Brice Turang strikes out on a foul tip.",0,1,18,81,"top",9,"2023-05-16T02:19:25.614Z","2023-05-16T02:21:59.738Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,82.6,5,2,0.4175,6.4968,29.3868,-31.7448,-6.4451,0.247,0.2049,2.1242,4.7332,-131.4781,-3.3025,-0.7865,50.0044,5.767,-11.2194,18,8.4,24,1521,225,NA,NA,NA,NA,NA,NA,FALSE,-33.7,-0.1,10.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718166,"2023-05-15",4,"2023-05-16T02:20:55.289Z","2023-05-16T02:20:59.810Z",TRUE,"pitch","c741f1a3-f598-4adc-8291-24517195cbcc",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.1948,1.5014,NA,140.9,151.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Brice Turang strikes out on a foul tip.",0,1,18,81,"top",9,"2023-05-16T02:19:25.614Z","2023-05-16T02:21:59.738Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,82,1,2,0.4199,6.4325,28.8302,-35.1261,-7.801,-1.7154,-0.627,3.2272,3.6228,-130.7029,0.0401,-1.0213,50.0031,5.8605,-13.4297,20.4,8.4,24,1527,227,NA,NA,NA,NA,NA,NA,FALSE,-36.8,-2.9,13.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718166,"2023-05-15",3,"2023-05-16T02:20:35.932Z","2023-05-16T02:20:39.148Z",TRUE,"pitch","f4c7ec77-1d3b-482f-84f5-d9c67cb78fb5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.1704,1.5014,NA,175.75,175.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Brice Turang strikes out on a foul tip.",0,1,18,81,"top",9,"2023-05-16T02:19:25.614Z","2023-05-16T02:21:59.738Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.3,82,11,2,0.4215,6.402,27.8026,-33.5948,-6.5259,-0.8302,-1.5413,2.3553,0.9815,-130.0483,-2.1914,-1.0764,50.0039,5.7623,-11.155,18,8.4,24,1543,229,NA,NA,NA,NA,NA,NA,FALSE,-36.1,-1.8,11.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718166,"2023-05-15",2,"2023-05-16T02:20:19.135Z","2023-05-16T02:20:22.719Z",TRUE,"pitch","125572cb-c81c-416b-9457-52824b5585d5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1704,1.477,NA,154.02,143.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Brice Turang strikes out on a foul tip.",0,1,18,81,"top",9,"2023-05-16T02:19:25.614Z","2023-05-16T02:21:59.738Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83.3,11,2,0.4126,6.3292,30.2186,-34.4466,-7.197,-1.2785,-0.9711,3.543,2.9514,-133.0678,0.5942,-1.1636,50.0006,5.8249,-12.8241,19.2,8.4,24,1467,223,NA,NA,NA,NA,NA,NA,FALSE,-34.8,-1.9,12.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718166,"2023-05-15",1,"2023-05-16T02:20:00.706Z","2023-05-16T02:20:04.620Z",TRUE,"pitch","9806c3ab-1d81-4f31-a79d-1185c05c0e91",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2192,1.5014,NA,105.78,225.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Brice Turang strikes out on a foul tip.",0,1,18,81,"top",9,"2023-05-16T02:19:25.614Z","2023-05-16T02:21:59.738Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.6,76.1,14,2,0.4571,6.3883,24.8937,-35.2465,9.6697,-2.1147,0.2943,0.5101,0.3784,-120.17,-4.9665,-1.1205,50.0039,5.7606,14.0382,21.6,10.8,24,2691,49,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-4.8,-17.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718166,"2023-05-15",0,"2023-05-16T02:19:38.119Z","2023-05-16T02:19:42.303Z",TRUE,"pitch","2b3087ff-bde2-4512-bacb-c51f874e0cca",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2192,1.5747,NA,138.89,150.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Brice Turang strikes out on a foul tip.",0,1,18,81,"top",9,"2023-05-16T02:19:25.614Z","2023-05-16T02:21:59.738Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,74.2,1,2,0.4653,6.2444,23.2641,-33.9663,8.4318,-1.2775,-0.5742,3.2551,-1.1129,-117.896,0.9597,-1.19,50.004,5.9877,11.8215,19.2,10.8,24,2518,50,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-1.8,-15,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
