"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718205,"2023-05-12",3,"2023-05-13T02:03:55.377Z","2023-05-13T02:04:00.428Z",TRUE,"pitch","3827e1b3-45dd-4c58-866b-d62d8f803b69",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,2,NA,NA,3.39,1.57,NA,121.14,177.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Will Brennan strikes out on a foul tip.",0,5,4,84,"bottom",9,"2023-05-13T02:02:57.931Z","2023-05-13T02:04:00.428Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.8,5,0.9,0.3867,6.5847,33.7583,-12.3966,-4.8387,9.7449,-0.1085,2.2645,5.0283,-141.8703,-7.0079,-1.2788,50.0053,5.5643,-9.8228,31.2,3.6,24,2126,206,NA,NA,NA,NA,NA,NA,TRUE,-12.6,16.3,7.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",2,"2023-05-13T02:03:37.601Z","2023-05-13T02:03:43.134Z",TRUE,"pitch","8bdd4268-038d-4ffe-958a-1ef88cd6a0fa",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.39,1.57,NA,145.62,148.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Will Brennan strikes out on a foul tip.",0,5,4,84,"bottom",9,"2023-05-13T02:02:57.931Z","2023-05-13T02:04:00.428Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87,1,2,0.3941,6.6372,33.0807,-13.0114,-5.9956,9.8123,-0.7508,3.3284,3.8419,-139.2916,-3.9435,-1.3734,50.0025,5.6309,-11.7089,37.2,3.6,24,2245,208,NA,NA,NA,NA,NA,NA,FALSE,-13,17,10,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",1,"2023-05-13T02:03:16.530Z","2023-05-13T02:03:19.835Z",TRUE,"pitch","c83ef21d-96ac-4dc2-9967-3837b70b2bbc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3775,1.5795,NA,159.06,82.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Will Brennan strikes out on a foul tip.",0,5,4,84,"bottom",9,"2023-05-13T02:02:57.931Z","2023-05-13T02:04:00.428Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87,11,2,0.3925,6.3129,34.4704,-12.5215,-4.3453,9.986,-1.1035,5.7736,2.3715,-140.0666,2.0783,-1.401,50.0001,5.8443,-8.5497,33.6,2.4,24,2265,207,NA,NA,NA,NA,NA,NA,FALSE,-11,18.7,7.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",0,"2023-05-13T02:02:57.931Z","2023-05-13T02:03:01.550Z",TRUE,"pitch","7c53aa66-3c53-4147-8c44-ad366fc4079d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.39,1.57,NA,108.76,128.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Will Brennan strikes out on a foul tip.",0,5,4,84,"bottom",9,"2023-05-13T02:02:57.931Z","2023-05-13T02:04:00.428Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,87.9,4,0.9,0.3893,6.5413,35.9528,-14.3903,-5.7427,8.8972,-0.4215,2.7438,4.5983,-141.3698,-5.4494,-1.3331,50.0043,5.6399,-11.4809,33.6,3.6,24,2290,209,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15,9.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",2,"2023-05-13T02:02:58.561Z","2023-05-13T02:03:01.566Z",FALSE,"no_pitch","07182056-0846-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Intent Walk","intent_walk","Carlos Estevez intentionally walks Josh Naylor. Tyler Freeman to 2nd.",0,5,4,83,"bottom",9,"2023-05-13T02:01:54.783Z","2023-05-13T02:03:03.063Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",3,"2023-05-13T02:03:01.566Z","2023-05-13T02:03:01.567Z",FALSE,"no_pitch","07182056-0846-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Intent Walk","intent_walk","Carlos Estevez intentionally walks Josh Naylor. Tyler Freeman to 2nd.",0,5,4,83,"bottom",9,"2023-05-13T02:01:54.783Z","2023-05-13T02:03:03.063Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",4,"2023-05-13T02:03:01.567Z","2023-05-13T02:03:01.568Z",FALSE,"no_pitch","07182056-0846-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Intent Walk","intent_walk","Carlos Estevez intentionally walks Josh Naylor. Tyler Freeman to 2nd.",0,5,4,83,"bottom",9,"2023-05-13T02:01:54.783Z","2023-05-13T02:03:03.063Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",5,"2023-05-13T02:03:01.568Z","2023-05-13T02:03:03.063Z",FALSE,"no_pitch","07182056-0846-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Intent Walk","intent_walk","Carlos Estevez intentionally walks Josh Naylor. Tyler Freeman to 2nd.",0,5,4,83,"bottom",9,"2023-05-13T02:01:54.783Z","2023-05-13T02:03:03.063Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,647304,"Josh Naylor","/api/v1/people/647304",608070,"José Ramírez","/api/v1/people/608070",671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA
718205,"2023-05-12",0,"2023-05-13T02:01:54.783Z","2023-05-13T02:02:02.453Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Tyler Freeman replaces Josh Bell.","Offensive Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,671289,"/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","401","83","atBat","Intent Walk","intent_walk","Carlos Estevez intentionally walks Josh Naylor. Tyler Freeman to 2nd.",0,5,4,83,"bottom",9,"2023-05-13T02:01:54.783Z","2023-05-13T02:03:03.063Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,605137,"/api/v1/people/605137",1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",1,"2023-05-13T02:02:02.453Z","2023-05-13T02:02:58.561Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"83","atBat","Intent Walk","intent_walk","Carlos Estevez intentionally walks Josh Naylor. Tyler Freeman to 2nd.",0,5,4,83,"bottom",9,"2023-05-13T02:01:54.783Z","2023-05-13T02:03:03.063Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
