"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746569,"2024-04-09",3,"2024-04-09T03:48:42.569Z","2024-04-09T03:48:51.157Z",TRUE,"pitch","c3aed000-2496-430d-a531-4e03ab2beff8",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.46,1.59,NA,109.98,171.06,"fly_ball","medium","9",182.38,65.4,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Eugenio Suárez flies out to right fielder Jake Cave.",0,5,7,79,"top",9,"2024-04-09T03:48:21.800Z","2024-04-09T03:48:51.157Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,86.5,5,2,0.4019,5.9164,25.4654,-29.2818,-4.8379,1.5307,0.1842,2.5083,8.0762,-135.5242,-1.919,-2.1857,50.0022,5.2413,-9.1347,14.4,6,24,1911,248,96,32,359,NA,NA,NA,TRUE,-28.6,2.6,7.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746569,"2024-04-09",2,"2024-04-09T03:48:24.054Z","2024-04-09T03:48:29.423Z",TRUE,"pitch","3bd083f5-f788-4ec9-91d6-787a4ffc9878",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5581,1.4797,NA,132.27,145.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Eugenio Suárez flies out to right fielder Jake Cave.",0,5,7,79,"top",9,"2024-04-09T03:48:21.800Z","2024-04-09T03:48:51.157Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.5,1,2,0.3948,5.7691,28.4443,-29.7155,-7.3039,1.2618,-0.4006,3.4688,7.676,-138.3021,0.1066,-2.2522,50.0069,5.4093,-14.2709,22.8,7.2,24,2011,249,NA,NA,NA,NA,NA,NA,FALSE,-27.6,2.5,11.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746569,"2024-04-09",0,"2024-04-09T03:45:58.220Z","2024-04-09T03:46:35.982Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Eugenio Suárez flies out to right fielder Jake Cave.",0,5,7,79,"top",9,"2024-04-09T03:48:21.800Z","2024-04-09T03:48:51.157Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746569,"2024-04-09",1,"2024-04-09T03:46:35.982Z","2024-04-09T03:48:24.054Z",FALSE,"action",NA,NA,"Pitching Change: Jake Bird replaces Nick Mears.","Pitching Substitution",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,656234,"/api/v1/people/656234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"79","atBat","Flyout","field_out","Eugenio Suárez flies out to right fielder Jake Cave.",0,5,7,79,"top",9,"2024-04-09T03:48:21.800Z","2024-04-09T03:48:51.157Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746569,"2024-04-09",4,"2024-04-09T03:45:38.115Z","2024-04-09T03:45:43.309Z",TRUE,"pitch","4aa820ee-fa97-4b27-8edb-647d4b5d1302",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.4489,1.5024,NA,71.41,197.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Christian Walker walks. Kevin Newman to 3rd. Lourdes Gurriel Jr. to 2nd.",0,5,7,78,"top",9,"2024-04-09T03:43:52.425Z","2024-04-09T03:45:43.309Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.5,14,0.9,0.392,7.0931,29.0813,-15.6264,-1.5219,8.3526,1.1961,1.5192,6.0953,-139.3372,-9.0339,-0.8149,50.0043,5.8193,-3.0163,6,3.6,24,2231,195,NA,NA,NA,NA,NA,NA,FALSE,-16.1,13.6,1.6,NA,NA,NA,NA,NA,FALSE,TRUE,572233,"Christian Walker","/api/v1/people/572233",666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",621028,"Kevin Newman","/api/v1/people/621028"
746569,"2024-04-09",3,"2024-04-09T03:44:58.230Z","2024-04-09T03:45:04.103Z",TRUE,"pitch","17a2e2ec-f49c-4216-8085-3fd6d66752d5",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,2,NA,NA,3.3968,1.5403,NA,117.74,207.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Christian Walker walks. Kevin Newman to 3rd. Lourdes Gurriel Jr. to 2nd.",0,5,7,78,"top",9,"2024-04-09T03:43:52.425Z","2024-04-09T03:45:43.309Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.2,13,0.91,0.4405,6.8691,23.4836,-37.5052,-0.8573,-3.402,-0.0194,1.1759,2.8912,-124.0805,-3.8844,-1.0854,50.0009,5.8679,-1.3445,1.2,9.6,24,2574,32,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-6.8,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746569,"2024-04-09",2,"2024-04-09T03:44:38.722Z","2024-04-09T03:44:41.997Z",TRUE,"pitch","561b6d8f-4550-4c93-8f8d-1d39fc6f07d5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4636,1.5333,NA,49.71,155.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Christian Walker walks. Kevin Newman to 3rd. Lourdes Gurriel Jr. to 2nd.",0,5,7,78,"top",9,"2024-04-09T03:43:52.425Z","2024-04-09T03:45:43.309Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.5,12,0.91,0.3906,6.9875,29.4528,-15.2336,-1.2031,8.4925,1.7653,3.0737,7.7557,-139.8482,-5.1373,-0.8792,50.0032,5.9225,-2.4012,2.4,3.6,24,2397,189,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.5,0.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746569,"2024-04-09",1,"2024-04-09T03:44:19.411Z","2024-04-09T03:44:22.702Z",TRUE,"pitch","0e848ea7-33a9-47ba-9880-763c45353493",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.42,1.52,NA,91.15,165.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Christian Walker walks. Kevin Newman to 3rd. Lourdes Gurriel Jr. to 2nd.",0,5,7,78,"top",9,"2024-04-09T03:43:52.425Z","2024-04-09T03:45:43.309Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88.3,6,0.9,0.3925,7.0334,27.274,-12.7495,-0.8523,9.8205,0.6782,2.707,4.9611,-138.8467,-6.5058,-1.011,50.0054,5.9071,-1.6873,3.6,2.4,24,2340,194,NA,NA,NA,NA,NA,NA,FALSE,-13,16.8,0.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746569,"2024-04-09",0,"2024-04-09T03:44:01.566Z","2024-04-09T03:44:05.981Z",TRUE,"pitch","20f8a3f9-4dcc-452c-8684-ca3d0c093a89",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3786,1.4483,NA,76.92,142.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Christian Walker walks. Kevin Newman to 3rd. Lourdes Gurriel Jr. to 2nd.",0,5,7,78,"top",9,"2024-04-09T03:43:52.425Z","2024-04-09T03:45:43.309Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.5,12,0.91,0.386,7.0348,29.4599,-11.4348,-0.7708,10.1456,1.0515,3.562,5.9378,-141.4133,-4.7308,-0.9669,50.0004,5.978,-1.5759,1.2,2.4,24,2365,191,NA,NA,NA,NA,NA,NA,FALSE,-11,17.8,0.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746569,"2024-04-09",0,"2024-04-09T03:43:19.557Z","2024-04-09T03:43:28.142Z",TRUE,"pitch","829df11e-085d-43a1-a320-992d78d1b37a",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.62,1.69,NA,114.02,182.96,"ground_ball","medium","6",98.84,146.97,NA,NA,TRUE,NA,NA,NA,NA,NA,"77","atBat","Single","single","Lourdes Gurriel Jr. singles on a ground ball to shortstop Ezequiel Tovar. Jace Peterson scores. Kevin Newman to 2nd.",1,5,7,77,"top",9,"2024-04-09T03:43:03.249Z","2024-04-09T03:43:28.142Z",TRUE,TRUE,FALSE,FALSE,33,0,0,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.8,76,8,2,0.4587,6.8512,22.1587,-42.5525,1.3466,-7.186,0.0783,2.0676,2.3872,-119.2492,-0.2004,-1.1092,50.0008,5.98,1.9453,3.6,12,24,2637,17,88.4,6,96,NA,NA,NA,FALSE,-53.4,-12.8,-3,NA,NA,NA,NA,NA,FALSE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",621028,"Kevin Newman","/api/v1/people/621028",NA,NA,NA
