"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746246,"2024-04-24",5,"2024-04-24T04:24:00.554Z","2024-04-24T04:24:04.163Z",TRUE,"pitch","76320e6e-b023-4166-b691-6167c3821302",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,2,NA,NA,3.44,1.66,NA,145.11,131.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Adley Rutschman strikes out on a foul tip.",0,4,7,73,"top",9,"2024-04-24T04:22:12.546Z","2024-04-24T04:24:04.163Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.1,11,0.89,0.3933,6.2442,33.1513,-13.7902,-3.3703,9.371,-0.7374,3.9575,3.8464,-139.5866,-2.6633,-1.6992,50.0024,5.8388,-6.6116,21.6,3.6,24,1931,201,NA,NA,NA,NA,NA,NA,TRUE,-13.3,16.6,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",4,"2024-04-24T04:23:42.773Z","2024-04-24T04:23:46.029Z",TRUE,"pitch","ea9ccd26-e595-4b10-b9db-697e272409e8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3354,1.556,NA,200.27,104.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Adley Rutschman strikes out on a foul tip.",0,4,7,73,"top",9,"2024-04-24T04:22:12.546Z","2024-04-24T04:24:04.163Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,87.8,11,0.89,0.3889,6.0955,35.7104,-17.3419,-5.4934,7.4044,-2.1846,4.982,1.3413,-141.4473,0.6031,-1.955,50.0016,5.8876,-11.003,32.4,3.6,24,1913,208,NA,NA,NA,NA,NA,NA,FALSE,-15.5,13.7,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",3,"2024-04-24T04:23:22.060Z","2024-04-24T04:23:25.810Z",TRUE,"pitch","f3b6e575-742e-4dd1-957e-6921cb46d2d6",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.44,1.66,NA,89.79,209.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Adley Rutschman strikes out on a foul tip.",0,4,7,73,"top",9,"2024-04-24T04:22:12.546Z","2024-04-24T04:24:04.163Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82.4,14,0.9,0.4226,6.2543,25.7109,-31.5577,2.6283,0.3581,0.714,1.1025,5.548,-129.3535,-5.6403,-1.7957,50.0013,5.7161,4.474,9.6,8.4,24,2350,117,NA,NA,NA,NA,NA,NA,FALSE,-34.8,-0.4,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",2,"2024-04-24T04:22:51.817Z","2024-04-24T04:22:55.340Z",TRUE,"pitch","17cce0f1-8565-4c71-b191-779f8498ce10",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.44,1.66,NA,132.28,188.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Adley Rutschman strikes out on a foul tip.",0,4,7,73,"top",9,"2024-04-24T04:22:12.546Z","2024-04-24T04:24:04.163Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.6,7,0.9,0.4307,6.0594,24.7262,-30.0523,3.1441,1.2938,-0.401,1.8728,2.3517,-126.9326,-3.8705,-1.7463,50.0026,5.7966,5.1567,10.8,7.2,24,2183,127,NA,NA,NA,NA,NA,NA,FALSE,-34.1,1.7,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",1,"2024-04-24T04:22:34.876Z","2024-04-24T04:22:38.526Z",TRUE,"pitch","d5c0ebb1-c765-4097-a27a-47743e3e256b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3765,1.6045,NA,169.97,153.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Adley Rutschman strikes out on a foul tip.",0,4,7,73,"top",9,"2024-04-24T04:22:12.546Z","2024-04-24T04:24:04.163Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88,11,0.9,0.3894,6.327,34.3419,-12.1992,-4.8905,9.9888,-1.3897,3.1486,2.9283,-141.0476,-5.2603,-1.8101,50.0006,5.8352,-9.7782,33.6,3.6,24,2158,207,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",0,"2024-04-24T04:22:18.110Z","2024-04-24T04:22:22.448Z",TRUE,"pitch","e9baf8fd-d4f9-4a15-9256-f91e56713335",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3032,1.5086,NA,155.09,165.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Adley Rutschman strikes out on a foul tip.",0,4,7,73,"top",9,"2024-04-24T04:22:12.546Z","2024-04-24T04:24:04.163Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.5,11,0.9,0.4348,6.0294,25.9636,-32.9684,3.1007,-0.4905,-0.9992,2.7174,1.4667,-126.0341,-1.491,-1.9919,50.0053,5.9828,4.9817,8.4,8.4,24,2268,116,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-1,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",4,"2024-04-24T04:21:42.765Z","2024-04-24T04:21:50.102Z",TRUE,"pitch","48788715-8273-4c16-b587-8c1ad5db50ec",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.74,1.77,NA,117.6,171.64,"ground_ball","medium","1",129.3,181.41,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Gunnar Henderson grounds out, pitcher Carlos Estévez to first baseman Nolan Schanuel.",0,4,7,72,"top",9,"2024-04-24T04:20:33.770Z","2024-04-24T04:21:50.102Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.5,5,0.9,0.3921,6.48,33.726,-11.9911,-4.0525,10.2307,-0.0157,2.4866,5.8082,-140.0585,-6.9395,-1.5966,50.0024,5.7927,-7.9946,26.4,3.6,24,2038,207,85.2,-59,2,NA,NA,NA,TRUE,-12.6,17.2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",3,"2024-04-24T04:21:19.590Z","2024-04-24T04:21:22.964Z",TRUE,"pitch","4802c870-91e9-4b20-a2fe-ff23884ef882",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.74,1.77,NA,125.85,208.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Gunnar Henderson grounds out, pitcher Carlos Estévez to first baseman Nolan Schanuel.",0,4,7,72,"top",9,"2024-04-24T04:20:33.770Z","2024-04-24T04:21:50.102Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.7,13,0.9,0.4344,6.0758,27.0592,-30.0905,2.1156,1.2942,-0.2323,1.1263,3.3375,-126.3418,-5.5658,-1.848,50.0011,5.7922,3.4008,7.2,8.4,24,2241,142,NA,NA,NA,NA,NA,NA,FALSE,-35.2,1.2,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",2,"2024-04-24T04:21:04.968Z","2024-04-24T04:21:09.269Z",TRUE,"pitch","6e2b6d7d-bb19-4707-b3c4-4b05dfde9e4b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.669,1.7224,NA,163.57,169.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Gunnar Henderson grounds out, pitcher Carlos Estévez to first baseman Nolan Schanuel.",0,4,7,72,"top",9,"2024-04-24T04:20:33.770Z","2024-04-24T04:21:50.102Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.1,13,0.9,0.3899,6.3051,33.0403,-11.4486,-6.0831,10.3799,-1.2218,2.5566,3.6675,-140.6811,-6.7049,-1.7545,50.0049,5.7192,-12.1485,40.8,3.6,24,2211,211,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.5,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",1,"2024-04-24T04:20:50.330Z","2024-04-24T04:20:55.486Z",TRUE,"pitch","18f74b58-dc22-426e-9c1a-942ac02091d9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.661,1.7221,NA,158.53,185.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Gunnar Henderson grounds out, pitcher Carlos Estévez to first baseman Nolan Schanuel.",0,4,7,72,"top",9,"2024-04-24T04:20:33.770Z","2024-04-24T04:21:50.102Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80,13,0.9,0.4312,6.1346,27.569,-28.9708,2.9881,1.9592,-1.0894,1.9852,1.285,-127.2999,-3.84,-1.9898,50.0005,5.8217,4.8739,9.6,7.2,24,2256,141,NA,NA,NA,NA,NA,NA,FALSE,-33,2.9,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
