"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717811,"2023-06-10",1,"2023-06-10T22:49:50.258Z","2023-06-10T22:49:58.030Z",TRUE,"pitch","faaa166b-47b5-41d3-9bcd-02869321e9f8",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.5,1.69,NA,142.04,187.12,"line_drive","medium","9",171.03,106.21,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Lineout","field_out","Kody Clemens lines out to right fielder Jonny Deluca.",0,9,0,74,"bottom",9,"2023-06-10T22:49:24.098Z","2023-06-10T22:49:58.030Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,665019,"Kody Clemens","/api/v1/people/665019","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,80.6,7,0.84,0.4276,6.7599,27.6801,-23.0572,-8.1908,5.4943,-0.6568,1.9133,5.4011,-128.3131,-5.4633,-1.7297,50.0062,5.8778,-13.5984,27.6,7.2,24,1766,243,79,24,259,NA,NA,NA,TRUE,-26.4,8.9,13.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717811,"2023-06-10",0,"2023-06-10T22:49:32.996Z","2023-06-10T22:49:35.996Z",TRUE,"pitch","77c99ae1-f960-44c0-8def-444bb37bd09d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.5,1.69,NA,135.92,172.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Lineout","field_out","Kody Clemens lines out to right fielder Jonny Deluca.",0,9,0,74,"bottom",9,"2023-06-10T22:49:24.098Z","2023-06-10T22:49:58.030Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,665019,"Kody Clemens","/api/v1/people/665019","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,80.4,4,0.86,0.4278,6.6962,28.0786,-23.5869,-8.5828,5.1801,-0.4963,2.4391,5.7411,-128.3245,-4.069,-1.6545,50.0013,5.8962,-14.225,27.6,7.2,24,1760,243,NA,NA,NA,NA,NA,NA,FALSE,-26.8,8.6,14.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717811,"2023-06-10",3,"2023-06-10T22:49:01.611Z","2023-06-10T22:49:06.422Z",TRUE,"pitch","2299142a-3bf0-46d5-bb64-73faac5df79c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.01,1.45,NA,140.43,179.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,9,0,73,"bottom",9,"2023-06-10T22:47:47.855Z","2023-06-10T22:49:06.422Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,79.2,4,0.9,0.4343,6.7257,27.6914,-23.6234,-8.1667,5.3186,-0.6147,2.2024,5.5944,-126.4895,-4.4438,-1.8028,50.0024,5.8944,-13.1293,26.4,7.2,24,1719,242,NA,NA,NA,NA,NA,NA,TRUE,-27.7,8.8,13.3,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA
717811,"2023-06-10",2,"2023-06-10T22:48:42.052Z","2023-06-10T22:48:46.614Z",TRUE,"pitch","00502c99-7042-4e5c-baca-4727c32909f7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.0082,1.4472,NA,111.93,134.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,9,0,73,"bottom",9,"2023-06-10T22:47:47.855Z","2023-06-10T22:49:06.422Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,86.8,12,0.91,0.3942,6.3895,33.9665,-14.5867,-5.629,9.0152,0.1331,3.8489,6.2279,-139.4335,-3.1127,-1.4077,50.0062,5.9537,-10.9865,31.2,3.6,24,2098,215,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.7,8.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717811,"2023-06-10",1,"2023-06-10T22:48:20.651Z","2023-06-10T22:48:23.651Z",TRUE,"pitch","0378e37d-19ce-48b4-bbed-53908b39dfc2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.01,1.45,NA,101.71,144.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,9,0,73,"bottom",9,"2023-06-10T22:47:47.855Z","2023-06-10T22:49:06.422Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.2,12,0.91,0.4303,6.737,26.3213,-27.8199,3.4306,2.6504,0.401,3.5038,4.2727,-127.3386,-0.541,-1.7446,50.0009,5.9213,5.6277,13.2,7.2,24,2296,178,NA,NA,NA,NA,NA,NA,FALSE,-30.8,4.9,-7.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717811,"2023-06-10",0,"2023-06-10T22:48:01.574Z","2023-06-10T22:48:04.574Z",TRUE,"pitch","67173c0c-f285-4016-aa48-6410f5a92f6b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.01,1.45,NA,117.39,143.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,9,0,73,"bottom",9,"2023-06-10T22:47:47.855Z","2023-06-10T22:49:06.422Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86,11,0.91,0.3968,6.7115,35.5855,-10.3505,-6.1649,11.3519,-0.0102,3.5129,5.7806,-138.8523,-4.8084,-1.3339,50.002,5.9762,-11.851,42,3.6,24,2364,213,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19.6,9.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717811,"2023-06-10",3,"2023-06-10T22:47:22.723Z","2023-06-10T22:47:33.079Z",TRUE,"pitch","c82a9cf6-dd14-4233-b31f-00d92323766e",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,3.16,1.5,NA,133.39,199.81,"ground_ball","medium","7",71.51,127.77,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Bryson Stott singles on a ground ball to left fielder David Peralta.",0,9,0,72,"bottom",9,"2023-06-10T22:46:23.417Z","2023-06-10T22:47:33.079Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.7,7,0.9,0.3965,7.0399,32.8886,-9.36,-5.7447,11.8233,-0.43,1.4435,4.8614,-138.4894,-10.1882,-1.4677,50.0001,5.8101,-11.0814,40.8,3.6,24,2314,206,85.8,-11,6,NA,NA,NA,FALSE,-11,19.3,9.2,NA,NA,NA,NA,NA,FALSE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA
717811,"2023-06-10",2,"2023-06-10T22:47:04.635Z","2023-06-10T22:47:09.699Z",TRUE,"pitch","14da7c83-ba05-45f3-ba82-c7579a5a49b9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2373,1.5192,NA,103.96,218.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Bryson Stott singles on a ground ball to left fielder David Peralta.",0,9,0,72,"bottom",9,"2023-06-10T22:46:23.417Z","2023-06-10T22:47:33.079Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,81.1,14,0.88,0.427,6.6863,26.9209,-22.3269,-8.2338,5.9155,0.342,0.7427,7.6183,-128.3449,-8.2539,-1.5971,50.0061,5.7433,-13.7191,27.6,6,24,1829,242,NA,NA,NA,NA,NA,NA,FALSE,-26.2,9,13.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717811,"2023-06-10",1,"2023-06-10T22:46:48.072Z","2023-06-10T22:46:51.459Z",TRUE,"pitch","f7862a5a-491c-45d0-9393-0477d5c343dd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1581,1.5192,NA,141.44,149.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Bryson Stott singles on a ground ball to left fielder David Peralta.",0,9,0,72,"bottom",9,"2023-06-10T22:46:23.417Z","2023-06-10T22:47:33.079Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,79.6,11,0.9,0.4324,6.7504,26.6704,-27.3331,-8.4895,2.9819,-0.6411,3.2973,5.6136,-126.8252,-1.4019,-1.7837,50.0034,6.0434,-13.7883,25.2,7.2,24,1756,241,NA,NA,NA,NA,NA,NA,FALSE,-30.8,5.3,14,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717811,"2023-06-10",0,"2023-06-10T22:46:32.544Z","2023-06-10T22:46:37.178Z",TRUE,"pitch","9bd6f10a-8d35-4c34-a465-94024ead0ce0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1581,1.5192,NA,114.46,207.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Bryson Stott singles on a ground ball to left fielder David Peralta.",0,9,0,72,"bottom",9,"2023-06-10T22:46:23.417Z","2023-06-10T22:47:33.079Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.1,14,0.9,0.3912,7.0057,32.947,-11.0229,-5.4433,10.6641,0.0667,1.1437,6.0354,-140.2418,-10.8518,-1.4104,50.0044,5.7917,-10.7986,34.8,3.6,24,2376,212,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.2,8.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
