"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716825,"2023-08-27",9,"2023-08-27T21:11:50.855Z","2023-08-27T21:11:56.223Z",TRUE,"pitch","f94a114e-d5b3-481d-970e-144b7472aa52",9,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.3616,1.6026,NA,145.24,145.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95","atBat","Strikeout","strikeout","Cavan Biggio called out on strikes.",0,10,7,95,"bottom",11,"2023-08-27T21:09:08.494Z","2023-08-27T21:11:56.223Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.1,91.6,1,0.91,0.3776,6.2897,30.2769,-19.1944,2.227,6.0784,-0.741,3.4521,-1.1297,-144.458,-3.6294,-0.6365,50.0057,5.8888,4.758,13.2,3.6,24,2616,178,NA,NA,NA,NA,NA,NA,TRUE,-16.9,10.6,-3.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716825,"2023-08-27",8,"2023-08-27T21:11:31.302Z","2023-08-27T21:11:34.399Z",TRUE,"pitch","0f96ed0d-040c-4291-ba4e-a665cd8d9aa1",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.37,1.57,NA,98.73,183.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95","atBat","Strikeout","strikeout","Cavan Biggio called out on strikes.",0,10,7,95,"bottom",11,"2023-08-27T21:09:08.494Z","2023-08-27T21:11:56.223Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,83.5,9,0.9,0.4164,6.583,25.5844,-33.1302,4.5419,-0.5443,0.4793,2.0365,1.3653,-131.1361,-3.5202,-0.6372,50.0041,5.8464,7.9753,13.2,8.4,24,2583,58,NA,NA,NA,NA,NA,NA,FALSE,-34.9,-1.4,-8.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716825,"2023-08-27",7,"2023-08-27T21:11:11.548Z","2023-08-27T21:11:14.999Z",TRUE,"pitch","5f370d2c-a245-4cb3-915f-5d3cad5e87ca",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.37,1.57,NA,125.13,155.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95","atBat","Strikeout","strikeout","Cavan Biggio called out on strikes.",0,10,7,95,"bottom",11,"2023-08-27T21:09:08.494Z","2023-08-27T21:11:56.223Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.7,91.9,2,0.9,0.3759,6.4893,31.3375,-18.9105,0.5157,6.1565,-0.2133,3.0666,1.0708,-145.2381,-4.6828,-0.6525,50.0044,5.8363,1.1106,3.6,3.6,24,2593,178,NA,NA,NA,NA,NA,NA,FALSE,-16.8,10.4,-1.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716825,"2023-08-27",6,"2023-08-27T21:10:49.158Z","2023-08-27T21:10:52.865Z",TRUE,"pitch","3ae67ef9-065e-40d1-aeee-1747b98ae28a",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.4352,1.5814,NA,117.02,216.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95","atBat","Strikeout","strikeout","Cavan Biggio called out on strikes.",0,10,7,95,"bottom",11,"2023-08-27T21:09:08.494Z","2023-08-27T21:11:56.223Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.8,90.6,13,2,0.3816,6.4048,33.1962,-15.5893,-3.442,7.9466,-5e-04,0.8321,2.4058,-143.5392,-10.9167,-0.4023,50.0011,5.6549,-7.1823,20.4,3.6,24,2604,183,NA,NA,NA,NA,NA,NA,FALSE,-15.7,12.4,5.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716825,"2023-08-27",5,"2023-08-27T21:10:26.378Z","2023-08-27T21:10:29.503Z",TRUE,"pitch","9e310d19-f4b8-4656-8275-c5ab27926a39",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.37,1.57,NA,79.86,187.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95","atBat","Strikeout","strikeout","Cavan Biggio called out on strikes.",0,10,7,95,"bottom",11,"2023-08-27T21:09:08.494Z","2023-08-27T21:11:56.223Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.7,90.9,14,0.91,0.3827,6.5693,28.2417,-21.6618,2.2343,5.0481,0.9744,1.9016,3.638,-142.3259,-6.975,-0.6035,50.0009,5.7249,4.6478,13.2,4.8,24,2606,170,NA,NA,NA,NA,NA,NA,FALSE,-20.2,8.2,-4.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716825,"2023-08-27",4,"2023-08-27T21:10:06.293Z","2023-08-27T21:10:11.176Z",TRUE,"pitch","a8b327b2-3254-4dfe-ad87-36be89a77235",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.3679,1.6261,NA,83.62,193.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95","atBat","Strikeout","strikeout","Cavan Biggio called out on strikes.",0,10,7,95,"bottom",11,"2023-08-27T21:09:08.494Z","2023-08-27T21:11:56.223Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.6,91.5,14,0.91,0.3796,6.5791,29.4411,-21.2944,1.6725,5.1491,0.8757,1.6871,3.0418,-143.6165,-7.5445,-0.4096,50.0071,5.646,3.5378,10.8,4.8,24,2594,179,NA,NA,NA,NA,NA,NA,FALSE,-19.7,8.2,-3.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716825,"2023-08-27",3,"2023-08-27T21:09:48.016Z","2023-08-27T21:09:51.266Z",TRUE,"pitch","529b7434-85a0-4077-a004-946d8e08b2c8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3683,1.6489,NA,135.67,141.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95","atBat","Strikeout","strikeout","Cavan Biggio called out on strikes.",0,10,7,95,"bottom",11,"2023-08-27T21:09:08.494Z","2023-08-27T21:11:56.223Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.6,91,11,0.91,0.3798,6.5213,30.3122,-20.7437,2.3546,5.4175,-0.4898,3.5946,-0.1343,-143.6763,-2.7134,-0.7491,50.0053,5.8265,4.9703,13.2,3.6,24,2599,161,NA,NA,NA,NA,NA,NA,FALSE,-18.4,9.5,-4.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716825,"2023-08-27",2,"2023-08-27T21:09:31.456Z","2023-08-27T21:09:34.933Z",TRUE,"pitch","71af88e0-ea41-4cc6-91d9-5d7469190279",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4352,1.6039,NA,127.41,147.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95","atBat","Strikeout","strikeout","Cavan Biggio called out on strikes.",0,10,7,95,"bottom",11,"2023-08-27T21:09:08.494Z","2023-08-27T21:11:56.223Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.7,90,2,0.91,0.3838,6.3497,30.461,-23.5406,3.0726,4.1816,-0.273,3.3631,0.1733,-142.3268,-2.6066,-0.7343,50.007,5.77,6.3506,14.4,4.8,24,2645,173,NA,NA,NA,NA,NA,NA,FALSE,-21.1,7.3,-5.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716825,"2023-08-27",0,"2023-08-27T21:09:14.273Z","2023-08-27T21:09:20.279Z",TRUE,"pitch","b49158a7-0c63-449e-baee-9c6b90179573",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4129,1.5814,NA,60.24,153.77,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"95","atBat","Strikeout","strikeout","Cavan Biggio called out on strikes.",0,10,7,95,"bottom",11,"2023-08-27T21:09:08.494Z","2023-08-27T21:11:56.223Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.7,91.5,12,0.91,0.379,6.38,29.2874,-22.5411,2.9055,4.5357,1.489,3.1486,4.4783,-143.824,-3.7699,-0.4579,50,5.8523,6.1628,16.8,4.8,24,2693,167,NA,NA,NA,NA,NA,NA,FALSE,-19.9,7.8,-6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716825,"2023-08-27",1,"2023-08-27T21:09:26.389Z","2023-08-27T21:09:31.456Z",FALSE,"action",NA,NA,"Daulton Varsho advances to 2nd on defensive indifference.","Defensive Indiff",10,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,662139,"/api/v1/people/662139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b49158a7-0c63-449e-baee-9c6b90179573","defensive_indiff",NA,NA,NA,NA,NA,NA,"95","atBat","Strikeout","strikeout","Cavan Biggio called out on strikes.",0,10,7,95,"bottom",11,"2023-08-27T21:09:08.494Z","2023-08-27T21:11:56.223Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
