"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716842,"2023-08-26",5,"2023-08-27T02:25:10.166Z","2023-08-27T02:25:14.180Z",TRUE,"pitch","3a291199-d79f-4951-8c46-553126a73cb8",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,2.9845,1.3795,NA,131.89,188.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Bryan Reynolds called out on strikes.",0,10,6,79,"bottom",9,"2023-08-27T02:23:36.725Z","2023-08-27T02:25:14.180Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,87.9,7,2,0.3898,6.6114,35.9662,-12.5214,-5.6418,9.8548,-0.3906,1.8439,3.8436,-141.2112,-8.9549,-1.0453,50.0024,5.8876,-11.249,34.8,3.6,24,2352,221,NA,NA,NA,NA,NA,NA,TRUE,-13.4,16,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",3,"2023-08-27T02:24:13.725Z","2023-08-27T02:24:16.729Z",TRUE,"pitch","5230368e-9a53-4aaf-ad41-d1cb540185fe",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.14,1.51,NA,103.29,207.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Bryan Reynolds called out on strikes.",0,10,6,79,"bottom",9,"2023-08-27T02:23:36.725Z","2023-08-27T02:25:14.180Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,82.3,14,2,0.4231,6.4142,25.026,-28.4687,2.1525,2.1798,0.3597,1.1765,3.0146,-129.1026,-6.5262,-1.0995,50.0029,5.9071,3.6603,8.4,7.2,24,2544,154,NA,NA,NA,NA,NA,NA,FALSE,-31.8,2.8,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",2,"2023-08-27T02:23:39.051Z","2023-08-27T02:23:43.641Z",TRUE,"pitch","1d7003d2-bbbe-4b87-b26a-c5cf2fee2e1f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.14,1.51,NA,82.89,200.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Bryan Reynolds called out on strikes.",0,10,6,79,"bottom",9,"2023-08-27T02:23:36.725Z","2023-08-27T02:25:14.180Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.4,14,2,0.4262,6.6086,26.1089,-26.8505,1.8108,3.1817,0.8949,1.4331,4.1617,-128.43,-6.1447,-0.9806,50.0041,5.9397,3.0307,7.2,7.2,24,2586,142,NA,NA,NA,NA,NA,NA,FALSE,-30.5,4.7,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",0,"2023-08-27T02:20:18.403Z","2023-08-27T02:23:14.709Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",10,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Bryan Reynolds called out on strikes.",0,10,6,79,"bottom",9,"2023-08-27T02:23:36.725Z","2023-08-27T02:25:14.180Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",1,"2023-08-27T02:23:14.709Z","2023-08-27T02:23:39.051Z",FALSE,"action",NA,NA,"Pitching Change: Adbert Alzolay replaces Daniel Palencia.","Pitching Substitution",10,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,640470,"/api/v1/people/640470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"79","atBat","Strikeout","strikeout","Bryan Reynolds called out on strikes.",0,10,6,79,"bottom",9,"2023-08-27T02:23:36.725Z","2023-08-27T02:25:14.180Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",4,"2023-08-27T02:24:34.065Z","2023-08-27T02:25:10.166Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,668804,"/api/v1/people/668804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Bryan Reynolds called out on strikes.",0,10,6,79,"bottom",9,"2023-08-27T02:23:36.725Z","2023-08-27T02:25:14.180Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",3,"2023-08-27T02:19:53.975Z","2023-08-27T02:19:59.296Z",TRUE,"pitch","61b3509c-86ca-4055-9aa3-4cf45376ce11",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.1623,1.4515,NA,91.98,205.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Ke'Bryan Hayes walks. Jack Suwinski to 2nd.",0,10,6,78,"bottom",9,"2023-08-27T02:18:42.041Z","2023-08-27T02:19:59.296Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.2,14,2,0.3906,7.3169,33.2253,-13.4345,-5.6221,9.4175,0.6563,1.2468,10.2417,-140.4946,-8.3923,-2.3137,50.0041,5.1553,-11.1891,30,3.6,24,2238,219,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.4,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",2,"2023-08-27T02:19:32.533Z","2023-08-27T02:19:36.110Z",TRUE,"pitch","c1d3aba3-8edb-41be-a68d-06662e6e6723",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.1364,1.4255,NA,128.96,134.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Ke'Bryan Hayes walks. Jack Suwinski to 2nd.",0,10,6,78,"bottom",9,"2023-08-27T02:18:42.041Z","2023-08-27T02:19:59.296Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.9,11,2,0.386,7.2144,33.1843,-16.9619,-5.6814,7.4644,-0.3137,3.8442,7.5507,-142.0041,-1.4611,-2.2717,50.0012,5.4469,-11.577,30,3.6,24,2314,217,NA,NA,NA,NA,NA,NA,FALSE,-15.4,13.4,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",1,"2023-08-27T02:19:15.778Z","2023-08-27T02:19:19.269Z",TRUE,"pitch","e0b542b6-591b-4b74-979e-6ca0b77fee8b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2141,1.5027,NA,146.08,172.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Ke'Bryan Hayes walks. Jack Suwinski to 2nd.",0,10,6,78,"bottom",9,"2023-08-27T02:18:42.041Z","2023-08-27T02:19:59.296Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,87.9,4,2,0.3902,7.1624,33.9821,-12.8446,-5.202,9.7012,-0.7629,2.4482,6.3576,-140.7425,-5.5426,-2.3825,50.0018,5.2853,-10.3644,32.4,3.6,24,2255,216,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",0,"2023-08-27T02:18:59.269Z","2023-08-27T02:19:04.431Z",TRUE,"pitch","e47da5ae-5496-44e7-baac-2d1913e4ac96",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1364,1.4255,NA,128.03,149.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Ke'Bryan Hayes walks. Jack Suwinski to 2nd.",0,10,6,78,"bottom",9,"2023-08-27T02:18:42.041Z","2023-08-27T02:19:59.296Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,88.8,11,2,0.3859,7.2517,34.1836,-11.9795,-6.19,9.9077,-0.2895,3.3216,8.2917,-142.2257,-3.4622,-2.4454,50.0022,5.3204,-12.6167,39.6,3.6,24,2322,218,NA,NA,NA,NA,NA,NA,FALSE,-11.4,17.4,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
