"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717766,"2023-06-14",3,"2023-06-15T03:04:30.215Z","2023-06-15T03:04:46.560Z",TRUE,"pitch","4a41922c-3e9d-4370-9866-93679d2c1b09",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.33,1.58,NA,102.83,183.65,"fly_ball","hard","8",198.66,69.82,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Double","double","Brandon Nimmo doubles (11) on a sharp fly ball to center fielder Billy McKinney. Eduardo Escobar scores.",1,3,4,75,"bottom",10,"2023-06-15T03:04:11.124Z","2023-06-15T03:04:46.560Z",TRUE,TRUE,FALSE,FALSE,61,0,1,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,82.4,9,2,0.4203,5.722,25.9222,-26.8506,10.8164,3.0918,0.3719,2.0419,-9.6774,-130.056,-4.1539,2.7262,50.005,5.6839,18.6307,31.2,7.2,24,2055,128,102.1,36,366,NA,NA,NA,FALSE,-29.2,4.9,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",2,"2023-06-15T03:04:13.399Z","2023-06-15T03:04:17.576Z",TRUE,"pitch","bf3d22f5-c022-4e13-a6a1-53ae720a34e5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3599,1.58,NA,125.33,172.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Double","double","Brandon Nimmo doubles (11) on a sharp fly ball to center fielder Billy McKinney. Eduardo Escobar scores.",1,3,4,75,"bottom",10,"2023-06-15T03:04:11.124Z","2023-06-15T03:04:46.560Z",TRUE,TRUE,FALSE,FALSE,61,0,1,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.9,72.6,5,2,0.4781,5.9099,22.3428,-33.1123,-9.4415,-0.7039,-0.2186,2.4533,-4.7852,-114.8096,-0.1063,3.1232,50.0041,5.7375,-12.5358,21.6,10.8,24,2502,311,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-1,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",0,"2023-06-15T03:01:33.835Z","2023-06-15T03:02:13.399Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"75","atBat","Double","double","Brandon Nimmo doubles (11) on a sharp fly ball to center fielder Billy McKinney. Eduardo Escobar scores.",1,3,4,75,"bottom",10,"2023-06-15T03:04:11.124Z","2023-06-15T03:04:46.560Z",TRUE,TRUE,FALSE,FALSE,61,0,1,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",1,"2023-06-15T03:02:13.399Z","2023-06-15T03:04:13.399Z",FALSE,"action",NA,NA,"Pitching Change: Nick Ramirez replaces Albert Abreu.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,598286,"/api/v1/people/598286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"75","atBat","Double","double","Brandon Nimmo doubles (11) on a sharp fly ball to center fielder Billy McKinney. Eduardo Escobar scores.",1,3,4,75,"bottom",10,"2023-06-15T03:04:11.124Z","2023-06-15T03:04:46.560Z",TRUE,TRUE,FALSE,FALSE,61,0,1,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",5,"2023-06-15T03:01:17.367Z","2023-06-15T03:01:24.098Z",TRUE,"pitch","d3f30e53-4a61-40d5-90d2-a64dd98c6c21",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.61,1.68,NA,63.06,218.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Mark Vientos strikes out swinging.",0,3,3,74,"bottom",10,"2023-06-15T02:59:38.000Z","2023-06-15T03:01:24.098Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668901,"Mark Vientos","/api/v1/people/668901","R","Right",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,83,14,0.9,0.42,6.5975,24.2531,-24.4015,0.5697,4.504,1.415,0.762,6.7041,-129.8288,-7.3009,-1.2626,50.006,5.4369,0.9831,4.8,6,24,2196,177,NA,NA,NA,NA,NA,NA,TRUE,-27.1,7,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,500871,"Eduardo Escobar","/api/v1/people/500871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",4,"2023-06-15T03:00:34.896Z","2023-06-15T03:00:47.548Z",TRUE,"pitch","2da37aee-ed2f-4a82-8dfa-3d1129096905",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5322,1.6942,NA,167.58,170.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Mark Vientos strikes out swinging.",0,3,3,74,"bottom",10,"2023-06-15T02:59:38.000Z","2023-06-15T03:01:24.098Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668901,"Mark Vientos","/api/v1/people/668901","R","Right",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.2,13,0.9,0.4267,6.3427,24.3919,-27.7553,2.2185,2.6472,-1.327,2.5189,0.4931,-127.9579,-2.3341,-1.8103,50.0063,5.5999,3.7095,7.2,7.2,24,2201,160,NA,NA,NA,NA,NA,NA,FALSE,-30.6,4.6,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",2,"2023-06-15T02:59:56.333Z","2023-06-15T03:00:01.350Z",TRUE,"pitch","6bc73a58-2c0a-4d4f-900f-123df79dd590",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.6757,1.7515,NA,104.54,192.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Mark Vientos strikes out swinging.",0,3,3,74,"bottom",10,"2023-06-15T02:59:38.000Z","2023-06-15T03:01:24.098Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668901,"Mark Vientos","/api/v1/people/668901","R","Right",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,89.8,9,0.92,0.3849,6.6405,30.7604,-14.3932,-8.0473,8.6572,0.327,1.7186,6.8412,-142.0051,-7.9118,-1.061,50.003,5.4453,-16.5302,43.2,4.8,24,2130,217,NA,NA,NA,NA,NA,NA,FALSE,-14.3,14.3,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",1,"2023-06-15T02:59:40.379Z","2023-06-15T02:59:45.386Z",TRUE,"pitch","f2c2d5b9-93f9-49b4-9bf2-04b9c2f0456b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7619,1.8375,NA,137.26,175.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Mark Vientos strikes out swinging.",0,3,3,74,"bottom",10,"2023-06-15T02:59:38.000Z","2023-06-15T03:01:24.098Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668901,"Mark Vientos","/api/v1/people/668901","R","Right",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88.4,7,0.91,0.3895,6.6344,32.0093,-14.7307,-9.1316,8.7137,-0.5314,2.3325,5.1322,-140.6332,-6.21,-1.1939,50.0066,5.5257,-18.2878,46.8,4.8,24,2118,212,NA,NA,NA,NA,NA,NA,FALSE,-14.6,14.6,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",0,"2023-06-15T02:59:52.922Z","2023-06-15T02:59:53.922Z",FALSE,"action",NA,NA,"Eduardo Escobar starts inning at 2nd base.","Runner Placed On Base",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,500871,"/api/v1/people/500871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Mark Vientos strikes out swinging.",0,3,3,74,"bottom",10,"2023-06-15T02:59:38.000Z","2023-06-15T03:01:24.098Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668901,"Mark Vientos","/api/v1/people/668901","R","Right",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",3,"2023-06-15T03:00:12.142Z","2023-06-15T03:00:34.896Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,668901,"/api/v1/people/668901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Mark Vientos strikes out swinging.",0,3,3,74,"bottom",10,"2023-06-15T02:59:38.000Z","2023-06-15T03:01:24.098Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668901,"Mark Vientos","/api/v1/people/668901","R","Right",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
