"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746079,"2024-04-14",1,"2024-04-14T20:13:37.597Z","2024-04-14T20:13:45.747Z",TRUE,"pitch","26a4eb0b-a848-446b-b3f1-fe94833d6ec7",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.22,1.52,NA,128.53,179.11,"ground_ball","medium","4",145.17,163.11,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Luis Arraez grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,9,7,78,"bottom",9,"2024-04-14T20:13:09.685Z","2024-04-14T20:13:45.747Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,650333,"Luis Arraez","/api/v1/people/650333","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.6,4,0.9,0.4002,6.3379,33.518,-17.364,-4.942,7.8281,-0.3026,2.21,4.7509,-137.4281,-4.8027,-1.4207,50.0031,5.1783,-9.3514,24,4.8,24,2213,215,75.7,-50,2,NA,NA,NA,TRUE,-17.6,13.2,7.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746079,"2024-04-14",0,"2024-04-14T20:13:19.968Z","2024-04-14T20:13:23.988Z",TRUE,"pitch","36197691-2b34-4717-a469-5af3c9751d8a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.22,1.52,NA,146.41,171.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Luis Arraez grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,9,7,78,"bottom",9,"2024-04-14T20:13:09.685Z","2024-04-14T20:13:45.747Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,650333,"Luis Arraez","/api/v1/people/650333","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,86.7,4,0.88,0.3956,6.2205,33.218,-20.045,-10.9756,6.2573,-0.7714,2.484,5.8387,-138.8536,-3.7377,-1.4838,50.0027,5.1936,-21.2746,43.2,6,24,2320,222,NA,NA,NA,NA,NA,NA,FALSE,-19.6,10.7,18.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746079,"2024-04-14",4,"2024-04-14T20:12:50.662Z","2024-04-14T20:12:58.118Z",TRUE,"pitch","dec7c263-f274-40da-a11b-095a0b72340a",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.34,1.58,NA,103.7,184.49,"fly_ball","medium","7",68.44,71.38,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Nick Fortes flies out to left fielder Adam Duvall.",0,9,7,77,"bottom",9,"2024-04-14T20:11:39.591Z","2024-04-14T20:12:58.118Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663743,"Nick Fortes","/api/v1/people/663743","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,77.3,9,0.9,0.4463,6.3042,25.2777,-26.7548,4.2441,3.5569,0.3489,2.0106,3.103,-122.9085,-2.223,-1.4831,50.0028,5.2079,6.4668,14.4,7.2,24,2596,76,93.1,25,347,NA,NA,NA,TRUE,-32.3,6.1,-8.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746079,"2024-04-14",3,"2024-04-14T20:12:31.015Z","2024-04-14T20:12:35.632Z",TRUE,"pitch","8230e4e3-9a34-46a5-ad03-5bb70039b538",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.34,1.58,NA,151.58,156.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Nick Fortes flies out to left fielder Adam Duvall.",0,9,7,77,"bottom",9,"2024-04-14T20:11:39.591Z","2024-04-14T20:12:58.118Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663743,"Nick Fortes","/api/v1/people/663743","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.1,11,0.88,0.395,6.3301,31.0571,-23.0416,-10.6601,4.6887,-0.9071,3.0396,5.1715,-138.6728,-1.9921,-1.4114,50.0017,5.3047,-20.7564,39.6,6,24,2237,216,NA,NA,NA,NA,NA,NA,FALSE,-21.8,8.3,18.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746079,"2024-04-14",2,"2024-04-14T20:12:17.222Z","2024-04-14T20:12:20.961Z",TRUE,"pitch","de56f915-093f-47d1-93ac-5728524e2b65",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4694,1.6087,NA,78.74,182.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Nick Fortes flies out to left fielder Adam Duvall.",0,9,7,77,"bottom",9,"2024-04-14T20:11:39.591Z","2024-04-14T20:12:58.118Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663743,"Nick Fortes","/api/v1/people/663743","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,77.9,14,0.89,0.4434,6.3067,25.4087,-27.154,3.698,3.2542,1.0036,2.0696,4.9956,-123.6839,-2.1714,-1.5255,50.0061,5.2433,5.7113,13.2,7.2,24,2628,71,NA,NA,NA,NA,NA,NA,FALSE,-32.3,5.6,-7.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746079,"2024-04-14",1,"2024-04-14T20:12:04.222Z","2024-04-14T20:12:08.706Z",TRUE,"pitch","dfde2183-7144-4c18-a324-1161bd2522ff",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5096,1.5445,NA,71.65,191.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Nick Fortes flies out to left fielder Adam Duvall.",0,9,7,77,"bottom",9,"2024-04-14T20:11:39.591Z","2024-04-14T20:12:58.118Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663743,"Nick Fortes","/api/v1/people/663743","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,76.9,14,0.9,0.4461,6.2645,29.7503,-29.3186,6.8387,1.878,1.1898,1.7332,4.6491,-123.8146,-2.4574,-1.6148,50.0015,5.2467,10.3839,20.4,8.4,24,2622,69,NA,NA,NA,NA,NA,NA,FALSE,-35.4,3,-13.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746079,"2024-04-14",0,"2024-04-14T20:11:52.398Z","2024-04-14T20:11:56.034Z",TRUE,"pitch","44a3ff10-ff11-4916-a142-37c2a0fb31ec",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5119,1.6464,NA,128.15,190.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Nick Fortes flies out to left fielder Adam Duvall.",0,9,7,77,"bottom",9,"2024-04-14T20:11:39.591Z","2024-04-14T20:12:58.118Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663743,"Nick Fortes","/api/v1/people/663743","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,86.7,7,0.86,0.3962,6.3405,33.3585,-20.7768,-12.681,5.898,-0.2926,1.802,7.4661,-138.6866,-5.5411,-1.3836,50.0011,5.2277,-24.5002,45.6,7.2,24,2305,218,NA,NA,NA,NA,NA,NA,FALSE,-20.8,9.6,21.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746079,"2024-04-14",7,"2024-04-14T20:11:27.918Z","2024-04-14T20:11:31.985Z",TRUE,"pitch","ae1faa60-8b68-4663-af66-36a9d5498964",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.47,1.54,NA,124.45,208.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Tim Anderson strikes out swinging.",0,9,7,76,"bottom",9,"2024-04-14T20:10:06.017Z","2024-04-14T20:11:31.985Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,81.4,13,0.9,0.4236,6.3066,29.0628,-31.158,-12.9102,0.5981,-0.1955,1.1065,7.4962,-129.6916,-4.1163,-1.4577,50.0013,5.111,-21.822,32.4,9.6,24,1949,242,NA,NA,NA,NA,NA,NA,TRUE,-34.3,0.4,21.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746079,"2024-04-14",6,"2024-04-14T20:11:13.366Z","2024-04-14T20:11:17.401Z",TRUE,"pitch","839fe94d-7b3f-4c2e-9398-73d371676077",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4538,1.5535,NA,127.86,220.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Tim Anderson strikes out swinging.",0,9,7,76,"bottom",9,"2024-04-14T20:10:06.017Z","2024-04-14T20:11:31.985Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.4,81.6,13,0.89,0.4207,6.3385,33.1057,-30.5643,-14.4179,0.9423,-0.285,0.6752,7.5629,-131.2303,-5.4321,-1.363,50.0036,5.1069,-24.6297,36,9.6,24,2015,242,NA,NA,NA,NA,NA,NA,FALSE,-33.7,0.5,24,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746079,"2024-04-14",4,"2024-04-14T20:10:47.290Z","2024-04-14T20:10:51.223Z",TRUE,"pitch","bbc2d8f1-c899-4713-a3ae-e4b84c3796df",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.47,1.54,NA,134.6,186.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Tim Anderson strikes out swinging.",0,9,7,76,"bottom",9,"2024-04-14T20:10:06.017Z","2024-04-14T20:11:31.985Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.1,80.8,7,0.9,0.4224,6.3219,33.5519,-27.3451,-10.9152,2.8501,-0.4617,1.9255,6.4692,-130.828,-2.965,-1.5784,50.0021,5.1746,-18.4826,31.2,8.4,24,1931,237,NA,NA,NA,NA,NA,NA,FALSE,-29.9,4.6,17.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
