"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717978,"2023-05-29",3,"2023-05-29T23:27:07.913Z","2023-05-29T23:27:16.230Z",TRUE,"pitch","ae1a9ddf-a809-40c5-9d98-ac7179ff7424",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.27,1.51,NA,105.57,153.86,"fly_ball","medium","8",95.82,71.87,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","Rodolfo Castro flies out to center fielder Bryce Johnson.",0,4,14,80,"top",9,"2023-05-29T23:26:18.083Z","2023-05-29T23:27:16.230Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",689172,"Brett Wisely","/api/v1/people/689172","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","true",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",79.3,73.2,3,2,0.4735,6.1445,19.4467,-22.1571,-7.7282,7.3738,0.2998,3.1452,8.3294,-115.2429,-1.1358,-2.3407,50.0021,5.7653,-10.4972,22.8,7.2,24,1875,223,93.1,26,326,NA,NA,NA,TRUE,-29.9,13.4,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",2,"2023-05-29T23:26:41.845Z","2023-05-29T23:26:49.083Z",TRUE,"pitch","e61d4d1c-d1c4-45ea-8926-dee71affd1f1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.27,1.51,NA,79.98,183.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","Rodolfo Castro flies out to center fielder Bryce Johnson.",0,4,14,80,"top",9,"2023-05-29T23:26:18.083Z","2023-05-29T23:27:16.230Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",689172,"Brett Wisely","/api/v1/people/689172","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",58.7,55.6,14,2,0.6356,5.6365,8.6956,-27.5402,-6.3562,6.118,0.9711,2.0308,6.8004,-85.2827,1.8867,-2.193,50.0006,5.6717,-4.8107,8.4,14.4,24,1389,220,NA,NA,NA,NA,NA,NA,FALSE,-65.9,12.1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",1,"2023-05-29T23:26:32.424Z","2023-05-29T23:26:36.734Z",TRUE,"pitch","aa80dd49-e318-42f0-ab70-2f0129823820",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4644,1.5219,NA,88.02,158.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","Rodolfo Castro flies out to center fielder Bryce Johnson.",0,4,14,80,"top",9,"2023-05-29T23:26:18.083Z","2023-05-29T23:27:16.230Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",689172,"Brett Wisely","/api/v1/people/689172","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",57,53.5,3,2,0.6569,5.8074,8.9676,-28.5346,-6.6461,5.1416,0.7602,2.9689,6.195,-82.7483,3.9315,-2.1345,50.0018,5.8406,-4.7016,8.4,16.8,24,1286,234,NA,NA,NA,NA,NA,NA,FALSE,-72.2,11,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",0,"2023-05-29T23:26:23.837Z","2023-05-29T23:26:27.361Z",TRUE,"pitch","6f110599-8a34-4b46-ad67-438904aa353c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6407,1.7203,NA,131.08,168.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","Rodolfo Castro flies out to center fielder Bryce Johnson.",0,4,14,80,"top",9,"2023-05-29T23:26:18.083Z","2023-05-29T23:27:16.230Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",689172,"Brett Wisely","/api/v1/people/689172","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",78.5,73,4,2,0.4765,5.4265,17.8042,-21.3342,-6.6616,8.0702,-0.3695,2.6186,6.1646,-114.2341,-2.5064,-2.2167,50.0042,5.7916,-8.9499,20.4,7.2,24,1894,220,NA,NA,NA,NA,NA,NA,FALSE,-29.4,14.4,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",0,"2023-05-29T23:25:56.001Z","2023-05-29T23:26:02.244Z",TRUE,"pitch","628a8b80-050c-4ec5-abba-4b73926820c1",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,2.98,1.38,NA,100.51,157.04,"ground_ball","medium","3",162.03,165.48,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Ji Hwan Bae grounds out, first baseman LaMonte Wade Jr. to pitcher Brett Wisely.",0,4,14,79,"top",9,"2023-05-29T23:25:40.636Z","2023-05-29T23:26:02.244Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",689172,"Brett Wisely","/api/v1/people/689172","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","true",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",79.1,72.9,3,2,0.4751,5.9242,19.8508,-21.4078,-8.1482,7.987,0.4326,3.0275,8.1839,-114.9656,-1.5918,-2.1024,50.0055,5.7921,-10.9894,24,7.2,24,1891,219,87.4,-7,22,NA,NA,NA,TRUE,-29.2,14.4,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",3,"2023-05-29T23:25:31.327Z","2023-05-29T23:25:40.426Z",TRUE,"pitch","0b17e23d-33f9-41ce-a53e-392fa88cc664",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.17,1.47,NA,129.11,150.6,"line_drive","hard","7",51.21,97.23,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Connor Joe lines out sharply to left fielder Austin Slater.",0,4,14,78,"top",9,"2023-05-29T23:24:42.078Z","2023-05-29T23:25:40.426Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",689172,"Brett Wisely","/api/v1/people/689172","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","true",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",55.3,51.7,1,2,0.6785,5.8585,9.1106,-28.8061,-4.6315,5.0821,-0.3177,3.2658,4.0108,-80.3255,4.6799,-2.23,50.0013,5.9956,-3.0668,6,16.8,24,1297,228,103.4,18,313,NA,NA,NA,TRUE,-77.5,11.3,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",2,"2023-05-29T23:25:19.568Z","2023-05-29T23:25:23.250Z",TRUE,"pitch","a0e90b7b-7755-404c-80df-516343b3476d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3329,1.5175,NA,102.54,132.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Connor Joe lines out sharply to left fielder Austin Slater.",0,4,14,78,"top",9,"2023-05-29T23:24:42.078Z","2023-05-29T23:25:40.426Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",689172,"Brett Wisely","/api/v1/people/689172","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",77.6,71,12,2,0.4855,5.7521,20.1563,-22.5361,-7.1433,7.4708,0.3795,3.9337,7.7795,-112.7431,0.8438,-2.1848,50.0003,5.8259,-9.2115,19.2,7.2,24,1868,222,NA,NA,NA,NA,NA,NA,FALSE,-31.4,14,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",1,"2023-05-29T23:25:10.399Z","2023-05-29T23:25:14.796Z",TRUE,"pitch","de72b492-7a86-469c-b672-c863f0f6ddd6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2528,1.4653,NA,146.53,121.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Connor Joe lines out sharply to left fielder Austin Slater.",0,4,14,78,"top",9,"2023-05-29T23:24:42.078Z","2023-05-29T23:25:40.426Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",689172,"Brett Wisely","/api/v1/people/689172","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",52.7,48.7,11,2,0.7161,5.6203,8.9739,-28.794,-3.3368,5.6977,-0.7746,4.3539,3.112,-76.3462,6.7575,-2.4013,50.0022,6.1912,-1.9793,3.6,19.2,24,1242,225,NA,NA,NA,NA,NA,NA,FALSE,-85.6,13.4,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",0,"2023-05-29T23:25:00.789Z","2023-05-29T23:25:04.642Z",TRUE,"pitch","c41c50dc-646f-4948-8e09-6363d5e90f93",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.17,1.47,NA,109.78,133.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Connor Joe lines out sharply to left fielder Austin Slater.",0,4,14,78,"top",9,"2023-05-29T23:24:42.078Z","2023-05-29T23:25:40.426Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",689172,"Brett Wisely","/api/v1/people/689172","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",78.7,72.4,12,2,0.4772,6.0196,19.5864,-20.5593,-6.3127,8.6869,0.1894,3.9096,7.0258,-114.4412,0.0856,-2.0891,50.0003,5.8727,-8.4374,19.2,7.2,24,1903,222,NA,NA,NA,NA,NA,NA,FALSE,-27.8,16.1,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",3,"2023-05-29T23:24:25.513Z","2023-05-29T23:24:46.649Z",TRUE,"pitch","eba5db79-e403-45a4-815c-e5d46556ce34",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.36,1.53,NA,105.7,155.26,"fly_ball","hard","9",241.77,76.18,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Home Run","home_run","Jack Suwinski homers (11) on a fly ball to right field.",1,4,14,77,"top",9,"2023-05-29T23:24:15.273Z","2023-05-29T23:24:46.649Z",TRUE,TRUE,FALSE,FALSE,38,1,0,0,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",689172,"Brett Wisely","/api/v1/people/689172","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",59.4,54.4,3,2,0.637,4.9738,12.6855,-26.9954,-3.6771,6.9293,0.2963,3.0934,5.4543,-86.1914,3.3741,-2.4404,50.0039,5.7915,-2.7498,4.8,14.4,24,1348,229,108.5,32,414,NA,NA,NA,FALSE,-64,14.3,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
