"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718244,"2023-05-09",3,"2023-05-10T01:52:38.042Z","2023-05-10T01:52:43.429Z",TRUE,"pitch","bd54da12-c9fc-4daf-9591-bd9096371014",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.5979,1.6158,NA,125.7,190.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. called out on strikes.",0,4,8,76,"top",9,"2023-05-10T01:51:26.384Z","2023-05-10T01:52:43.429Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.4,8,0.89,0.3893,6.7265,32.2208,-16.4498,-9.6171,7.8453,-0.2283,1.7789,10.1831,-140.7473,-4.6542,-2.6454,50.0025,4.5206,-19.2765,44.4,4.8,24,2549,230,NA,NA,NA,NA,NA,NA,TRUE,-15.8,13.4,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",2,"2023-05-10T01:52:12.356Z","2023-05-10T01:52:16.478Z",TRUE,"pitch","3538be72-32d9-4b0b-946a-674dfef87f04",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.63,1.69,NA,140.77,194.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. called out on strikes.",0,4,8,76,"top",9,"2023-05-10T01:51:26.384Z","2023-05-10T01:52:43.429Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.8,79.5,7,0.9,0.4347,6.4877,27.6038,-40.7584,5.887,-5.3449,-0.6235,1.6457,3.792,-126.3734,0.5267,-2.9124,50.0055,4.7291,9.449,14.4,10.8,24,2559,60,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-9.2,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",1,"2023-05-10T01:51:54.257Z","2023-05-10T01:51:58.805Z",TRUE,"pitch","13749ae2-91fb-4792-a915-c4696c89f724",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6219,1.6398,NA,73.03,175.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. called out on strikes.",0,4,8,76,"top",9,"2023-05-10T01:51:26.384Z","2023-05-10T01:52:43.429Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.6,14,0.9,0.3877,6.7676,33.7056,-15.5979,-8.0759,8.2099,1.1536,2.3356,12.7587,-141.5378,-3.4849,-2.3731,50.007,4.5881,-16.3147,39.6,4.8,24,2524,224,NA,NA,NA,NA,NA,NA,FALSE,-14.8,14.3,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",0,"2023-05-10T01:51:36.419Z","2023-05-10T01:51:40.663Z",TRUE,"pitch","9d5943a2-444c-4380-8199-32b692da8117",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6928,1.6155,NA,106.23,197.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. called out on strikes.",0,4,8,76,"top",9,"2023-05-10T01:51:26.384Z","2023-05-10T01:52:43.429Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.6,80.4,9,0.9,0.4307,6.4505,27.8555,-42.53,5.4417,-6.3361,0.2825,1.5254,5.996,-127.5012,0.3207,-2.8122,50.0004,4.7725,8.8973,13.2,10.8,24,2641,60,NA,NA,NA,NA,NA,NA,FALSE,-46.9,-11.2,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",5,"2023-05-10T01:51:04.600Z","2023-05-10T01:51:10.672Z",TRUE,"pitch","3031ca31-2486-4327-b02a-12dbf273c441",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.65,1.7,NA,97.41,162.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Bo Bichette strikes out swinging.",0,4,8,75,"top",9,"2023-05-10T01:49:07.053Z","2023-05-10T01:51:10.672Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88,6,0.91,0.3904,6.7346,32.9096,-16.4922,-7.24,7.8722,0.514,2.8114,11.0294,-140.5088,-1.9059,-2.5281,50.0038,4.5744,-14.4254,34.8,4.8,24,2526,224,NA,NA,NA,NA,NA,NA,TRUE,-15.4,14,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",4,"2023-05-10T01:50:44.290Z","2023-05-10T01:50:48.372Z",TRUE,"pitch","1633b977-e56b-44eb-964f-ae5dd58b48c8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3824,1.6158,NA,78.11,146.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Bo Bichette strikes out swinging.",0,4,8,75,"top",9,"2023-05-10T01:49:07.053Z","2023-05-10T01:51:10.672Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.1,12,0.91,0.3857,6.7082,33.164,-13.5571,-7.6805,9.1225,1.0202,3.4132,12.7822,-142.1051,-1.0901,-2.5424,50.0058,4.6648,-15.6806,42,3.6,24,2581,226,NA,NA,NA,NA,NA,NA,FALSE,-12.2,16.4,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",3,"2023-05-10T01:50:22.244Z","2023-05-10T01:50:29.137Z",TRUE,"pitch","8d429bde-3ee5-4cb1-b2c3-560c8a2c26f7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4542,1.6158,NA,137.98,126.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Bo Bichette strikes out swinging.",0,4,8,75,"top",9,"2023-05-10T01:49:07.053Z","2023-05-10T01:51:10.672Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.3,11,0.91,0.3878,6.5771,33.3927,-16.6802,-7.4782,7.6785,-0.5504,4.168,8.5987,-141.4297,1.2772,-2.664,50.0044,4.783,-15.094,38.4,4.8,24,2435,224,NA,NA,NA,NA,NA,NA,FALSE,-14.6,14.4,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",2,"2023-05-10T01:49:59.926Z","2023-05-10T01:50:05.126Z",TRUE,"pitch","20e675f1-25c8-46f3-b21d-e07160293ae6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.65,1.7,NA,125.47,160.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Bo Bichette strikes out swinging.",0,4,8,75,"top",9,"2023-05-10T01:49:07.053Z","2023-05-10T01:51:10.672Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.6,5,0.91,0.3841,6.6895,31.7411,-16.5884,-7.7957,7.5609,-0.2221,2.911,9.8952,-142.4388,-1.7885,-2.7231,50.0031,4.5923,-16.0712,39.6,4.8,24,2418,224,NA,NA,NA,NA,NA,NA,FALSE,-15,13.6,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",1,"2023-05-10T01:49:39.710Z","2023-05-10T01:49:44.348Z",TRUE,"pitch","b36e81e2-2edf-4ceb-8d21-4ae4c6afd5cf",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.6698,1.7119,NA,115.32,172.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Bo Bichette strikes out swinging.",0,4,8,75,"top",9,"2023-05-10T01:49:07.053Z","2023-05-10T01:51:10.672Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,89.9,5,0.9,0.3826,6.6285,32.6977,-15.1381,-9.1721,8.2072,0.0439,2.4594,10.8353,-143.1024,-3.5412,-2.598,50.0059,4.6599,-19.0468,45.6,4.8,24,2421,226,NA,NA,NA,NA,NA,NA,FALSE,-13.9,14.3,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",0,"2023-05-10T01:49:17.550Z","2023-05-10T01:49:22.325Z",TRUE,"pitch","7fba251a-1d77-41d6-9068-057eb6fb0bbf",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.65,1.7,NA,131.86,164.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Bo Bichette strikes out swinging.",0,4,8,75,"top",9,"2023-05-10T01:49:07.053Z","2023-05-10T01:51:10.672Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,87.8,4,0.91,0.3886,6.7778,36.9867,-13.7758,-8.8761,9.1768,-0.3898,2.75,9.593,-141.7903,-2.7571,-2.6884,50.007,4.6316,-17.8046,46.8,4.8,24,2539,225,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.1,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
