"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746165,"2024-03-28",0,"2024-03-28T22:33:20.329Z","2024-03-28T22:33:29.376Z",TRUE,"pitch","3363b4a6-e938-47cd-a04d-6c4fce7e6475",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.34,1.52,NA,114.48,195.38,"fly_ball","medium","7",78.89,86.13,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Willson Contreras flies out to left fielder Chris Taylor.",0,1,7,67,"top",9,"2024-03-28T22:33:05.558Z","2024-03-28T22:33:29.376Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,575929,"Willson Contreras","/api/v1/people/575929","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",71.6,66.4,8,2,0.5248,6.7546,17.0529,-30.341,-8.2507,1.6592,0.0662,1.6075,-4.0788,-104.2587,0.3819,3.1178,50.002,4.9943,-9.1083,18,12,24,2115,265,88.7,40,305,NA,NA,NA,TRUE,-49.7,3.5,16.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746165,"2024-03-28",5,"2024-03-28T22:32:41.526Z","2024-03-28T22:32:54.067Z",TRUE,"pitch","cba87023-6b35-4c0a-9144-35624daed4e5",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.37,1.67,NA,131.88,194.36,"fly_ball","medium","7",45.38,108.81,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Nolan Arenado flies out to left fielder Chris Taylor.",0,1,7,66,"top",9,"2024-03-28T22:30:48.798Z","2024-03-28T22:32:54.067Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",72.7,66.5,7,2,0.5203,6.5147,19.7404,-28.4063,-7.0169,3.361,-0.3903,1.6451,-5.1697,-105.6953,-0.0545,3.0078,50.0013,4.9615,-7.8551,16.8,10.8,24,2183,268,87.9,40,300,NA,NA,NA,TRUE,-45.8,6.5,14.3,NA,NA,NA,NA,NA,TRUE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
746165,"2024-03-28",4,"2024-03-28T22:32:15.288Z","2024-03-28T22:32:18.739Z",TRUE,"pitch","2906ed7e-2ed6-4692-964c-518827862675",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.37,1.67,NA,105.52,199.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Nolan Arenado flies out to left fielder Chris Taylor.",0,1,7,66,"top",9,"2024-03-28T22:30:48.798Z","2024-03-28T22:32:54.067Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",71.3,65.9,14,2,0.5283,6.5923,17.8193,-31.6494,-10.5672,0.4872,0.3011,1.4599,-2.8798,-103.7792,0.3517,3.0808,50.0049,5.0665,-11.4956,20.4,12,24,2288,271,NA,NA,NA,NA,NA,NA,FALSE,-52.6,1.3,19.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746165,"2024-03-28",3,"2024-03-28T22:31:50.096Z","2024-03-28T22:31:53.684Z",TRUE,"pitch","d1952fb8-98e4-4857-b1aa-064dd979a74f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.37,1.67,NA,114.45,154.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Nolan Arenado flies out to left fielder Chris Taylor.",0,1,7,66,"top",9,"2024-03-28T22:30:48.798Z","2024-03-28T22:32:54.067Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.6,79.7,2,2,0.434,6.5637,23.5951,-24.9027,8.8018,4.4969,0.0669,3.1251,-9.2528,-125.8173,-0.3497,2.6345,50.0016,5.2701,14.2256,26.4,7.2,24,1866,114,NA,NA,NA,NA,NA,NA,FALSE,-28.1,8.3,-14,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746165,"2024-03-28",2,"2024-03-28T22:31:30.034Z","2024-03-28T22:31:34.378Z",TRUE,"pitch","9d1fcef9-3501-404c-bfa3-6f1b8e6315b7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6123,1.8147,NA,71.56,160.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Nolan Arenado flies out to left fielder Chris Taylor.",0,1,7,66,"top",9,"2024-03-28T22:30:48.798Z","2024-03-28T22:32:54.067Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85,79.2,12,2,0.439,6.3747,20.4371,-24.4089,2.3745,4.9041,1.192,2.9162,-5.4382,-123.8834,-0.3561,3.0892,50.0027,5.07,3.7602,7.2,6,24,2000,130,NA,NA,NA,NA,NA,NA,FALSE,-28.1,9.1,-3.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746165,"2024-03-28",1,"2024-03-28T22:31:09.830Z","2024-03-28T22:31:13.927Z",TRUE,"pitch","467ea161-17fd-4ae4-afbe-643ca30dd704",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4684,1.6838,NA,101.83,155.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Nolan Arenado flies out to left fielder Chris Taylor.",0,1,7,66,"top",9,"2024-03-28T22:30:48.798Z","2024-03-28T22:32:54.067Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.4,71.1,3,2,0.4863,6.2439,19.823,-27.0305,7.4969,4.0014,0.3979,3.0695,-7.3901,-112.4968,1.1508,2.7468,50.0036,5.285,9.6394,16.8,8.4,24,1816,91,NA,NA,NA,NA,NA,NA,FALSE,-37.8,7.8,-11.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746165,"2024-03-28",0,"2024-03-28T22:30:49.824Z","2024-03-28T22:30:53.052Z",TRUE,"pitch","8fed4952-52c0-4c04-9f48-9d60553efdce",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5694,1.6836,NA,53.16,161.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Nolan Arenado flies out to left fielder Chris Taylor.",0,1,7,66,"top",9,"2024-03-28T22:30:48.798Z","2024-03-28T22:32:54.067Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.7,79.7,12,2,0.4333,6.5223,24.8492,-29.7654,9.9274,1.4902,1.6747,2.8602,-5.8263,-126.2402,-0.3303,2.7185,50.0058,5.3816,16.0825,26.4,8.4,24,1867,113,NA,NA,NA,NA,NA,NA,FALSE,-33.4,2.9,-16.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746165,"2024-03-28",4,"2024-03-28T22:30:12.624Z","2024-03-28T22:30:22.634Z",TRUE,"pitch","ef762bff-7248-4910-a46b-4a8c82a9d2e6",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.3,1.57,NA,113.1,144.79,"popup","medium","6",95.19,141.73,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Nolan Gorman pops out to shortstop Miguel Rojas.",0,1,7,65,"top",9,"2024-03-28T22:28:43.056Z","2024-03-28T22:30:22.634Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.2,79.8,12,2,0.4319,6.6958,25.3386,-24.343,6.8868,4.8035,0.1023,3.481,-8.8428,-126.7222,0.4191,2.7385,50.0031,5.2546,11.2277,21.6,6,24,1863,112,81.1,64,141,NA,NA,NA,TRUE,-27,9,-10.6,NA,NA,NA,NA,NA,TRUE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
746165,"2024-03-28",3,"2024-03-28T22:29:52.869Z","2024-03-28T22:29:56.619Z",TRUE,"pitch","866fe2b6-0734-4e8d-95e1-33a16b1b3068",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3078,1.7246,NA,155.46,159.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Nolan Gorman pops out to shortstop Miguel Rojas.",0,1,7,65,"top",9,"2024-03-28T22:28:43.056Z","2024-03-28T22:30:22.634Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",72.2,66,11,2,0.5242,6.4825,19.5948,-30.0105,-9.7858,1.9564,-1.0091,2.9498,-5.6241,-104.9412,2.704,2.9868,50.0002,5.167,-10.7899,21.6,12,24,2177,275,NA,NA,NA,NA,NA,NA,FALSE,-48.2,4.8,19.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746165,"2024-03-28",2,"2024-03-28T22:29:32.865Z","2024-03-28T22:29:36.388Z",TRUE,"pitch","49073482-c04e-4bc1-9e11-3fc5e2cadde3",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.3,1.57,NA,129.37,155.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Nolan Gorman pops out to shortstop Miguel Rojas.",0,1,7,65,"top",9,"2024-03-28T22:28:43.056Z","2024-03-28T22:30:22.634Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",72.2,66.6,1,2,0.5209,6.5886,17.6285,-30.2466,-7.23,1.7175,-0.3245,3.0806,-4.8529,-105.099,2.7949,2.9526,50,5.2437,-8.0956,16.8,10.8,24,2135,268,NA,NA,NA,NA,NA,NA,FALSE,-48.1,4.2,14.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
