"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717729,"2023-06-17",5,"2023-06-17T20:52:11.107Z","2023-06-17T20:52:18.495Z",TRUE,"pitch","8297d82c-2d92-4715-ae85-319ac7168e54",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.35,1.64,NA,132.34,162.43,"ground_ball","hard","4",148.34,154.91,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Adley Rutschman grounds out sharply, second baseman Nico Hoerner to first baseman Cody Bellinger.",0,2,3,68,"top",9,"2023-06-17T20:50:51.213Z","2023-06-17T20:52:18.495Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,89.5,1,2,0.3868,6.4265,28.7839,-15.8361,-4.9163,8.0248,-0.4024,2.8278,3.9333,-141.0149,-5.8511,-1.169,50.0041,5.9327,-10.0101,28.8,3.6,24,2445,216,100.9,-14,12,NA,NA,NA,TRUE,-15.2,13.7,8.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",3,"2023-06-17T20:51:42.112Z","2023-06-17T20:51:46.151Z",TRUE,"pitch","a67e65d0-a186-46f3-95e9-44ecd06ee64a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.186,1.5673,NA,152,184.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Adley Rutschman grounds out sharply, second baseman Nico Hoerner to first baseman Cody Bellinger.",0,2,3,68,"top",9,"2023-06-17T20:50:51.213Z","2023-06-17T20:52:18.495Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,82.7,13,2,0.4215,6.4864,22.9284,-27.6463,4.9832,2.6385,-0.9183,1.9961,-0.3002,-129.1651,-4.7503,-1.4504,50.0029,5.9452,8.5527,16.8,7.2,24,2607,164,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4.1,-9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",2,"2023-06-17T20:51:11.066Z","2023-06-17T20:51:15.795Z",TRUE,"pitch","210fbcb5-a388-48d3-9b46-9fd4ccf0acca",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.35,1.64,NA,111.71,180.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Adley Rutschman grounds out sharply, second baseman Nico Hoerner to first baseman Cody Bellinger.",0,2,3,68,"top",9,"2023-06-17T20:50:51.213Z","2023-06-17T20:52:18.495Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.1,5,2,0.4005,6.8485,29.7408,-12.6459,-5.8331,10.3084,0.1387,2.1741,5.6853,-136.6752,-7.7542,-1.2091,50.0055,5.9141,-11.0527,34.8,3.6,24,2390,217,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.3,9.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",1,"2023-06-17T20:50:53.588Z","2023-06-17T20:50:57.510Z",TRUE,"pitch","2b0ca9ff-eeb5-4997-83b9-fd21428c9269",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3062,1.5983,NA,158.78,152.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Adley Rutschman grounds out sharply, second baseman Nico Hoerner to first baseman Cody Bellinger.",0,2,3,68,"top",9,"2023-06-17T20:50:51.213Z","2023-06-17T20:52:18.495Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.8,11,2,0.3976,6.4898,28.56,-14.897,-6.0407,8.975,-1.0961,3.1868,2.7651,-137.4237,-5.0389,-1.3268,50.0054,6.0455,-11.6323,34.8,3.6,24,2266,217,NA,NA,NA,NA,NA,NA,FALSE,-15,15.5,10.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",0,"2023-06-17T20:50:20.088Z","2023-06-17T20:50:53.588Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,668939,"/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Adley Rutschman grounds out sharply, second baseman Nico Hoerner to first baseman Cody Bellinger.",0,2,3,68,"top",9,"2023-06-17T20:50:51.213Z","2023-06-17T20:52:18.495Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",4,"2023-06-17T20:51:57.473Z","2023-06-17T20:52:11.107Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,668939,"/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Adley Rutschman grounds out sharply, second baseman Nico Hoerner to first baseman Cody Bellinger.",0,2,3,68,"top",9,"2023-06-17T20:50:51.213Z","2023-06-17T20:52:18.495Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",6,"2023-06-17T20:47:29.745Z","2023-06-17T20:47:35.170Z",TRUE,"pitch","e1b8911b-ea8e-4fc3-a5df-e39c8ce3d2a5",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.1281,1.4794,NA,77.55,182.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Umpire reviewed (record keeping), call on the field was upheld: Austin Hays walks.",0,2,3,67,"top",9,"2023-06-17T20:45:08.445Z","2023-06-17T20:47:35.170Z",TRUE,FALSE,TRUE,FALSE,0,4,2,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.7,14,2,0.391,6.4905,28.3291,-20.1855,-9.1075,6.0185,1.0351,2.0703,9.1414,-139.5418,-6.9634,-1.0837,50.0059,5.9058,-18.1518,37.2,6,24,2134,221,NA,NA,NA,NA,NA,NA,FALSE,-19.8,9.7,14.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"NK"
717729,"2023-06-17",5,"2023-06-17T20:47:11.662Z","2023-06-17T20:47:15.456Z",TRUE,"pitch","cc8e816d-1882-44ec-bd7c-f1295806c3b3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1503,1.554,NA,117.56,216.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Umpire reviewed (record keeping), call on the field was upheld: Austin Hays walks.",0,2,3,67,"top",9,"2023-06-17T20:45:08.445Z","2023-06-17T20:47:35.170Z",TRUE,FALSE,TRUE,FALSE,0,4,2,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.4,13,2,0.4339,6.6759,23.6364,-29.7002,2.3182,1.533,-0.0148,0.8345,2.6666,-125.8603,-6.639,-1.3862,50.006,5.8873,3.7491,7.2,7.2,24,2804,122,NA,NA,NA,NA,NA,NA,FALSE,-34.8,1.6,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",4,"2023-06-17T20:46:46.306Z","2023-06-17T20:46:49.525Z",TRUE,"pitch","b70a48f0-25a1-407a-bf47-45a3719e809e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1793,1.5097,NA,33.31,256.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Umpire reviewed (record keeping), call on the field was upheld: Austin Hays walks.",0,2,3,67,"top",9,"2023-06-17T20:45:08.445Z","2023-06-17T20:47:35.170Z",TRUE,FALSE,TRUE,FALSE,0,4,2,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,80.4,14,2,0.4372,6.7206,22.7237,-27.5946,3.4412,2.8764,2.1957,-0.6501,7.4,-124.7957,-9.8851,-1.2434,50.0044,5.5995,5.4832,13.2,7.2,24,2829,103,NA,NA,NA,NA,NA,NA,FALSE,-33.6,3.4,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",2,"2023-06-17T20:46:00.394Z","2023-06-17T20:46:03.429Z",TRUE,"pitch","23685d79-7e4e-4f95-9545-f5ea9bd312f9",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.18,1.48,NA,80.9,172.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Umpire reviewed (record keeping), call on the field was upheld: Austin Hays walks.",0,2,3,67,"top",9,"2023-06-17T20:45:08.445Z","2023-06-17T20:47:35.170Z",TRUE,FALSE,TRUE,FALSE,0,4,2,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,83.2,12,2,0.419,6.8341,23.2125,-28.064,3.6757,2.3656,0.9471,2.4592,4.2568,-129.9551,-3.8597,-1.1801,50.0028,6.0581,6.3854,14.4,7.2,24,2656,145,NA,NA,NA,NA,NA,NA,FALSE,-30.1,3.7,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
