"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717870,"2023-06-06",3,"2023-06-07T02:17:32.464Z","2023-06-07T02:17:45.605Z",TRUE,"pitch","fea63651-3fee-46f8-abab-830a843d3c7a",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,2.98,1.32,NA,120.33,162.49,"fly_ball","medium","8",85.24,57.54,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Matt McLain singles on a fly ball to center fielder Jason Heyward. Stuart Fairchild scores. Curt Casali to 3rd. Jake Fraley to 2nd.",1,8,9,86,"bottom",9,"2023-06-07T02:17:09.021Z","2023-06-07T02:17:45.605Z",TRUE,TRUE,FALSE,FALSE,60,0,1,1,680574,"Matt McLain","/api/v1/people/680574","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.2,79.2,2,0.91,0.436,7.1581,24.5868,-24.8031,-9.0739,4.6096,-0.0874,2.8257,6.0811,-125.4709,-1.4533,-1.3594,50.0052,5.4271,-14.5183,27.6,7.2,24,1569,226,97.2,35,365,NA,NA,NA,FALSE,-28.4,8.3,15.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680574,"Matt McLain","/api/v1/people/680574",641584,"Jake Fraley","/api/v1/people/641584",592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA,NA
717870,"2023-06-06",2,"2023-06-07T02:17:11.306Z","2023-06-07T02:17:14.600Z",TRUE,"pitch","914cc976-f5f1-42ae-b6bc-909143ac6347",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,2.98,1.32,NA,121.19,179.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Matt McLain singles on a fly ball to center fielder Jason Heyward. Stuart Fairchild scores. Curt Casali to 3rd. Jake Fraley to 2nd.",1,8,9,86,"bottom",9,"2023-06-07T02:17:09.021Z","2023-06-07T02:17:45.605Z",TRUE,TRUE,FALSE,FALSE,60,0,1,1,680574,"Matt McLain","/api/v1/people/680574","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.2,80.2,5,0.91,0.4337,7.1758,21.7533,-24.3121,-9.9138,4.8488,-0.1099,2.183,6.1613,-125.5725,-3.1641,-1.2882,50.0045,5.4044,-16.0782,31.2,7.2,24,1599,223,NA,NA,NA,NA,NA,NA,FALSE,-28,8.4,16.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",0,"2023-06-07T02:14:24.241Z","2023-06-07T02:15:43.072Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Matt McLain singles on a fly ball to center fielder Jason Heyward. Stuart Fairchild scores. Curt Casali to 3rd. Jake Fraley to 2nd.",1,8,9,86,"bottom",9,"2023-06-07T02:17:09.021Z","2023-06-07T02:17:45.605Z",TRUE,TRUE,FALSE,FALSE,60,0,1,1,680574,"Matt McLain","/api/v1/people/680574","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",1,"2023-06-07T02:15:43.072Z","2023-06-07T02:17:11.306Z",FALSE,"action",NA,NA,"Pitching Change: Shelby Miller replaces Caleb Ferguson.","Pitching Substitution",8,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,571946,"/api/v1/people/571946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"86","atBat","Single","single","Matt McLain singles on a fly ball to center fielder Jason Heyward. Stuart Fairchild scores. Curt Casali to 3rd. Jake Fraley to 2nd.",1,8,9,86,"bottom",9,"2023-06-07T02:17:09.021Z","2023-06-07T02:17:45.605Z",TRUE,TRUE,FALSE,FALSE,60,0,1,1,680574,"Matt McLain","/api/v1/people/680574","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",6,"2023-06-07T02:13:56.794Z","2023-06-07T02:14:02.601Z",TRUE,"pitch","bf90d205-ea89-4426-8649-f833fb5901e5",6,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",3,2,1,NA,NA,3.2,1.55,NA,46.82,129.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Hit By Pitch","hit_by_pitch","Jake Fraley hit by pitch. TJ Hopkins scores. Stuart Fairchild to 3rd. Curt Casali to 2nd.",1,8,8,85,"bottom",9,"2023-06-07T02:12:16.012Z","2023-06-07T02:14:02.601Z",TRUE,TRUE,FALSE,FALSE,48,3,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,85.9,12,0.91,0.3963,6.3549,36.672,-15.7019,4.9891,8.5497,1.841,4.0313,-2.8215,-139.2232,-1.836,2.2295,50.0035,5.7602,9.6123,28.8,3.6,24,2415,141,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.1,-8.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641584,"Jake Fraley","/api/v1/people/641584",592200,"Curt Casali","/api/v1/people/592200",656413,"Stuart Fairchild","/api/v1/people/656413",NA,NA,NA,NA
717870,"2023-06-06",5,"2023-06-07T02:13:35.338Z","2023-06-07T02:13:39.315Z",TRUE,"pitch","303551d9-b0b7-4157-9886-7ef094b1e850",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.2,1.55,NA,110.53,147.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Hit By Pitch","hit_by_pitch","Jake Fraley hit by pitch. TJ Hopkins scores. Stuart Fairchild to 3rd. Curt Casali to 2nd.",1,8,8,85,"bottom",9,"2023-06-07T02:12:16.012Z","2023-06-07T02:14:02.601Z",TRUE,TRUE,FALSE,FALSE,48,3,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.5,12,0.9,0.3961,6.3837,33.1302,-16.2414,5.7616,8.2378,0.1697,3.3739,-7.4053,-138.682,-3.2997,2.1351,50.0002,5.6727,11.14,28.8,3.6,24,2370,146,NA,NA,NA,NA,NA,NA,FALSE,-16,14.4,-8.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",4,"2023-06-07T02:13:17.900Z","2023-06-07T02:13:21.110Z",TRUE,"pitch","1afdbb00-983f-4315-bfcf-4ebe80663f5b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3295,1.551,NA,117.06,213.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Hit By Pitch","hit_by_pitch","Jake Fraley hit by pitch. TJ Hopkins scores. Stuart Fairchild to 3rd. Curt Casali to 2nd.",1,8,8,85,"bottom",9,"2023-06-07T02:12:16.012Z","2023-06-07T02:14:02.601Z",TRUE,TRUE,FALSE,FALSE,48,3,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.7,79.1,13,0.91,0.4393,6.1856,25.4526,-33.3481,-3.5862,-0.7441,-0.0016,0.94,-4.1265,-124.7451,-4.6246,2.141,50.0042,5.5718,-5.6434,10.8,8.4,24,3055,305,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-2.2,7.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",3,"2023-06-07T02:12:54.094Z","2023-06-07T02:12:57.535Z",TRUE,"pitch","8115b2b6-2176-40c1-9858-c30ee7457a53",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.2,1.55,NA,117.56,177.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Hit By Pitch","hit_by_pitch","Jake Fraley hit by pitch. TJ Hopkins scores. Stuart Fairchild to 3rd. Curt Casali to 2nd.",1,8,8,85,"bottom",9,"2023-06-07T02:12:16.012Z","2023-06-07T02:14:02.601Z",TRUE,TRUE,FALSE,FALSE,48,3,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.3,80.3,5,0.91,0.4339,6.1674,22.8994,-34.6641,-2.4186,-1.5373,-0.0147,2.2586,-4.8205,-125.7243,-1.6455,2.2336,50.0042,5.7068,-3.9133,7.2,8.4,24,2746,288,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-2.9,5.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",2,"2023-06-07T02:12:36.437Z","2023-06-07T02:12:40.537Z",TRUE,"pitch","fea112dc-4bf2-46f6-a0c3-8d6c3b36b37f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2773,1.551,NA,113.92,133.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Hit By Pitch","hit_by_pitch","Jake Fraley hit by pitch. TJ Hopkins scores. Stuart Fairchild to 3rd. Curt Casali to 2nd.",1,8,8,85,"bottom",9,"2023-06-07T02:12:16.012Z","2023-06-07T02:14:02.601Z",TRUE,TRUE,FALSE,FALSE,48,3,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.5,12,0.9,0.3929,6.2546,31.5772,-16.4116,2.6836,8.0096,0.0809,3.904,-6.6617,-139.4615,-2.0205,2.1527,50.0066,5.7214,5.2847,13.2,3.6,24,2333,144,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.3,-3.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",1,"2023-06-07T02:12:18.396Z","2023-06-07T02:12:21.669Z",TRUE,"pitch","fbf893bb-be31-47df-a5c0-e9fb2ad5828d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1466,1.551,NA,135.56,155.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Hit By Pitch","hit_by_pitch","Jake Fraley hit by pitch. TJ Hopkins scores. Stuart Fairchild to 3rd. Curt Casali to 2nd.",1,8,8,85,"bottom",9,"2023-06-07T02:12:16.012Z","2023-06-07T02:14:02.601Z",TRUE,TRUE,FALSE,FALSE,48,3,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88,1,0.89,0.3927,6.2811,29.4337,-17.9462,2.6426,7.2115,-0.487,3.0684,-8.3729,-139.1398,-3.8608,2.2098,50.0019,5.6535,5.2141,10.8,3.6,24,2311,146,NA,NA,NA,NA,NA,NA,FALSE,-17.3,12.5,-3.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
