"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744868,"2024-05-03",2,"2024-05-04T01:34:06.068Z","2024-05-04T01:34:14.419Z",TRUE,"pitch","848edf9c-db83-46ba-836a-3b4eddf7bdc4",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.69,1.74,NA,142.75,183.75,"fly_ball","medium","8",117.68,53.08,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","George Springer flies out to center fielder Alex Call.",0,3,9,77,"top",9,"2024-05-04T01:33:18.336Z","2024-05-04T01:34:14.419Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,543807,"George Springer","/api/v1/people/543807","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.5,7,2,0.4135,6.6615,27.8351,-17.5762,-8.1737,8.2114,-0.6757,2.0382,8.8324,-132.3734,-6.1835,-2.991,50.0028,5.688,-14.5297,33.6,4.8,24,2173,236,95.9,31,363,NA,NA,NA,TRUE,-19.3,13.7,13,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",1,"2024-05-04T01:33:46.674Z","2024-05-04T01:33:50.699Z",TRUE,"pitch","d1f2ea7a-14ae-4f9a-b7ea-308fdc2417d3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.7091,1.7073,NA,92.89,194.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","George Springer flies out to center fielder Alex Call.",0,3,9,77,"top",9,"2024-05-04T01:33:18.336Z","2024-05-04T01:34:14.419Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,543807,"George Springer","/api/v1/people/543807","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.5,9,2,0.442,6.5768,24.7549,-22.896,-0.555,5.9692,0.6325,1.6238,8.9794,-123.9114,-5.332,-2.9663,50.0055,5.7165,-0.8638,2.4,6,24,1959,242,NA,NA,NA,NA,NA,NA,FALSE,-28,9.7,-1.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",0,"2024-05-04T01:33:34.607Z","2024-05-04T01:33:38.508Z",TRUE,"pitch","a84f608c-3eb1-4e80-9d72-06d6c078d49f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.823,1.7691,NA,142.48,183.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","George Springer flies out to center fielder Alex Call.",0,3,9,77,"top",9,"2024-05-04T01:33:18.336Z","2024-05-04T01:34:14.419Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,543807,"George Springer","/api/v1/people/543807","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,82.6,7,2,0.4188,6.61,27.4096,-26.363,-9.0158,3.3527,-0.6684,2.0558,8.8821,-130.7605,-4.4886,-2.9368,50.0013,5.771,-15.6212,26.4,7.2,24,2075,221,NA,NA,NA,NA,NA,NA,FALSE,-28.6,5.3,14.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",6,"2024-05-04T01:33:07.455Z","2024-05-04T01:33:11.716Z",TRUE,"pitch","e5f75b33-b1ce-4543-9069-dff1a8bd3664",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.27,1.6,NA,137.15,180.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Daniel Vogelbach strikes out swinging.",0,3,9,76,"top",9,"2024-05-04T01:31:42.674Z","2024-05-04T01:33:11.716Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,83,4,2,0.4161,6.6182,28.0179,-26.3157,-9.403,3.342,-0.5288,2.1548,9.4749,-131.6357,-4.4569,-2.9537,50.0058,5.8189,-16.5001,27.6,7.2,24,2086,223,NA,NA,NA,NA,NA,NA,TRUE,-28.2,5.3,15,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",5,"2024-05-04T01:32:49.032Z","2024-05-04T01:32:55.230Z",TRUE,"pitch","3f93dcfa-9304-466b-8034-856a3c8ff8a7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.186,1.6407,NA,161.8,220.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Daniel Vogelbach strikes out swinging.",0,3,9,76,"top",9,"2024-05-04T01:31:42.674Z","2024-05-04T01:33:11.716Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.5,13,2,0.4142,6.5869,28.3202,-17.8055,-6.8337,8.1138,-1.1752,0.6749,7.4826,-132.2481,-9.1834,-3.154,50.0015,5.4995,-12.0988,28.8,4.8,24,2086,234,NA,NA,NA,NA,NA,NA,FALSE,-20.3,12.8,10.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",4,"2024-05-04T01:32:31.209Z","2024-05-04T01:32:35.097Z",TRUE,"pitch","bc92eda4-6d9d-4329-9fa9-d96bc12c3692",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.2108,1.6414,NA,134.43,186.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Daniel Vogelbach strikes out swinging.",0,3,9,76,"top",9,"2024-05-04T01:31:42.674Z","2024-05-04T01:33:11.716Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,82.5,7,2,0.4193,6.5195,26.6693,-20.8302,-10.1877,6.56,-0.4574,1.939,10.3001,-130.4826,-6.0286,-3.1266,50.0036,5.8419,-17.6217,34.8,6,24,2139,224,NA,NA,NA,NA,NA,NA,FALSE,-23.2,10.7,16.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",3,"2024-05-04T01:32:15.291Z","2024-05-04T01:32:18.937Z",TRUE,"pitch","0d184a55-a1c6-4e63-864a-e56659fe2179",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2054,1.6601,NA,146.94,204.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Daniel Vogelbach strikes out swinging.",0,3,9,76,"top",9,"2024-05-04T01:31:42.674Z","2024-05-04T01:33:11.716Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.4,13,2,0.4426,6.3122,24.4023,-25.7748,-1.8861,4.1261,-0.7854,1.267,6.6716,-123.6841,-5.3925,-3.2713,50.0024,5.6337,-2.9255,3.6,7.2,24,1902,236,NA,NA,NA,NA,NA,NA,FALSE,-31.4,6.5,1.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",2,"2024-05-04T01:32:00.713Z","2024-05-04T01:32:05.019Z",TRUE,"pitch","b682fc37-196e-426a-a3e1-236cf10c34ab",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2313,1.6623,NA,129.78,199.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Daniel Vogelbach strikes out swinging.",0,3,9,76,"top",9,"2024-05-04T01:31:42.674Z","2024-05-04T01:33:11.716Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,83.3,13,2,0.4163,6.5375,26.6727,-22.8751,-10.1853,5.2961,-0.3353,1.4493,10.1537,-131.3631,-6.8799,-2.9191,50.0024,5.7917,-17.88,33.6,7.2,24,2123,228,NA,NA,NA,NA,NA,NA,FALSE,-25.2,8.3,16.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",1,"2024-05-04T01:31:45.053Z","2024-05-04T01:31:55.713Z",TRUE,"pitch","cba010b0-89a8-4fc2-9d4d-d305d1913adf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1362,1.6027,NA,145.57,214.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Daniel Vogelbach strikes out swinging.",0,3,9,76,"top",9,"2024-05-04T01:31:42.674Z","2024-05-04T01:33:11.716Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,84,13,2,0.4124,6.5646,27.847,-20.8869,-11.1966,6.3113,-0.7496,0.9067,9.7827,-132.7064,-8.9002,-3.0253,50.0005,5.8199,-20.01,38.4,6,24,2116,227,NA,NA,NA,NA,NA,NA,FALSE,-23.2,9.6,18.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",0,"2024-05-04T01:31:34.588Z","2024-05-04T01:31:45.053Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Daniel Vogelbach replaces Ernie Clement.","Offensive Substitution",3,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,596129,"/api/v1/people/596129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","76","atBat","Strikeout","strikeout","Daniel Vogelbach strikes out swinging.",0,3,9,76,"top",9,"2024-05-04T01:31:42.674Z","2024-05-04T01:33:11.716Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,676391,"/api/v1/people/676391",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
