"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717516,"2023-07-04",3,"2023-07-04T04:19:54.597Z","2023-07-04T04:19:57.862Z",TRUE,"pitch","84e52e20-ae98-4408-aa51-28d79ce4e7c6",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.4,1.62,NA,124.23,171.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Brandon Crawford strikes out swinging.",0,6,5,76,"bottom",9,"2023-07-04T04:18:33.124Z","2023-07-04T04:19:57.862Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.7,5,0.9,0.407,6.4301,27.8672,-18.8769,-7.9831,7.2426,-0.1897,2.5005,11.4774,-134.3433,-1.499,-3.4712,50.0027,4.4013,-14.6582,32.4,4.8,24,2659,153,NA,NA,NA,NA,NA,NA,TRUE,-19,13,12.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717516,"2023-07-04",2,"2023-07-04T04:19:36.288Z","2023-07-04T04:19:40.322Z",TRUE,"pitch","b87bf860-95b0-41f9-842a-e5d83528a30d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4177,1.648,NA,157.8,129.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Brandon Crawford strikes out swinging.",0,6,5,76,"bottom",9,"2023-07-04T04:18:33.124Z","2023-07-04T04:19:57.862Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.4,11,0.9,0.4071,6.5431,28.946,-18.6577,-6.2082,7.3714,-1.0704,4.0522,8.8129,-134.5126,2.1554,-3.5814,50.0045,4.5627,-11.3876,27.6,4.8,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-18,14,9.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717516,"2023-07-04",1,"2023-07-04T04:19:16.788Z","2023-07-04T04:19:21.094Z",TRUE,"pitch","25039549-c79a-496b-989b-367da78c13dd",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,2,NA,NA,3.4,1.62,NA,121.76,144.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Brandon Crawford strikes out swinging.",0,6,5,76,"bottom",9,"2023-07-04T04:18:33.124Z","2023-07-04T04:19:57.862Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.4,2,0.9,0.409,6.366,26.9064,-17.0407,-4.5636,8.3186,-0.1249,3.4962,10.3985,-133.5571,0.4931,-3.4638,50.0003,4.5282,-8.3005,20.4,3.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-16.9,15.4,6.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717516,"2023-07-04",0,"2023-07-04T04:19:00.631Z","2023-07-04T04:19:04.684Z",TRUE,"pitch","ac82c66c-e5ee-4dd6-988f-449b4d7e1b18",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4177,1.6164,NA,125.95,174.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Brandon Crawford strikes out swinging.",0,6,5,76,"bottom",9,"2023-07-04T04:18:33.124Z","2023-07-04T04:19:57.862Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84,77.6,5,0.9,0.4469,6.5493,22.672,-24.8179,5.4996,4.8276,-0.2347,2.3666,6.4692,-122.2577,-0.3185,-3.6231,50.002,4.6172,8.3759,20.4,7.2,24,1724,195,NA,NA,NA,NA,NA,NA,FALSE,-29.6,8.9,-11.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717516,"2023-07-04",3,"2023-07-04T04:18:20.621Z","2023-07-04T04:18:27.032Z",TRUE,"pitch","a72afe08-24c4-45c3-8576-81006a930f51",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.21,1.57,NA,91.54,190.95,"ground_ball","medium","6",90.35,144.29,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Wilmer Flores singles on a ground ball to shortstop J. P. Crawford.",0,6,5,75,"bottom",9,"2023-07-04T04:18:05.013Z","2023-07-04T04:18:27.032Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.6,9,0.9,0.4084,6.5761,27.8284,-16.6041,-7.4887,8.5412,0.668,1.7713,13.1189,-133.8976,-3.7713,-3.3132,50.0027,4.3798,-13.6525,32.4,4.8,24,2546,234,78.9,4,74,NA,NA,NA,FALSE,-17.4,14.9,10.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,527038,"Wilmer Flores","/api/v1/people/527038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717516,"2023-07-04",2,"2023-07-04T04:18:06.852Z","2023-07-04T04:18:11.100Z",TRUE,"pitch","4aa78e89-3f82-456f-aa3b-3c7b7d9bc70e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0822,1.4375,NA,86.61,213.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Wilmer Flores singles on a ground ball to shortstop J. P. Crawford.",0,6,5,75,"bottom",9,"2023-07-04T04:18:05.013Z","2023-07-04T04:18:27.032Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,78,14,0.88,0.4453,7.5248,23.7765,-25.2425,2.106,4.5224,0.7972,0.9281,9.5118,-122.8799,-3.317,-3.3936,50.0037,4.4342,3.2278,10.8,7.2,24,2547,79,NA,NA,NA,NA,NA,NA,FALSE,-30.6,7.7,-6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717516,"2023-07-04",0,"2023-07-04T04:17:28.003Z","2023-07-04T04:17:35.974Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Wilmer Flores replaces Brett Wisely.","Offensive Substitution",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,527038,"/api/v1/people/527038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","75","atBat","Single","single","Wilmer Flores singles on a ground ball to shortstop J. P. Crawford.",0,6,5,75,"bottom",9,"2023-07-04T04:18:05.013Z","2023-07-04T04:18:27.032Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,689172,"/api/v1/people/689172",NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717516,"2023-07-04",1,"2023-07-04T04:17:35.974Z","2023-07-04T04:18:06.852Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Wilmer Flores singles on a ground ball to shortstop J. P. Crawford.",0,6,5,75,"bottom",9,"2023-07-04T04:18:05.013Z","2023-07-04T04:18:27.032Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717516,"2023-07-04",6,"2023-07-04T04:16:26.489Z","2023-07-04T04:16:51.987Z",TRUE,"pitch","0d4090d9-2682-4ab1-86e1-9758abd7f9b8",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.53,1.73,NA,139.03,153.48,"fly_ball","medium","8",112.01,29.58,NA,NA,TRUE,NA,NA,NA,NA,NA,"74","atBat","Home Run","home_run","Blake Sabol homers (10) on a fly ball to center field. J.D. Davis scores. Mike Yastrzemski scores.",3,6,5,74,"bottom",9,"2023-07-04T04:14:18.238Z","2023-07-04T04:16:51.987Z",TRUE,TRUE,FALSE,FALSE,95,3,2,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.3,1,0.9,0.4071,6.6607,30.1398,-16.2059,-6.6714,8.7199,-0.5779,3.1593,10.0897,-134.6991,-0.4921,-3.5111,50.0048,4.4935,-12.221,31.2,4.8,24,2653,240,105.6,34,420,NA,NA,NA,FALSE,-16.1,15.8,9.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717516,"2023-07-04",5,"2023-07-04T04:16:05.861Z","2023-07-04T04:16:10.553Z",TRUE,"pitch","0d7c5a58-4adf-4bfd-a751-6202c44908e3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4789,1.7082,NA,123.2,214.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Home Run","home_run","Blake Sabol homers (10) on a fly ball to center field. J.D. Davis scores. Mike Yastrzemski scores.",3,6,5,74,"bottom",9,"2023-07-04T04:14:18.238Z","2023-07-04T04:16:51.987Z",TRUE,TRUE,FALSE,FALSE,95,3,2,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,76.4,13,0.91,0.4534,7.6524,25.6586,-29.016,9.3532,2.1426,-0.1626,0.8866,5.4267,-121.2224,-2.4916,-3.6521,50.0045,4.4836,13.7964,26.4,9.6,24,2345,104,NA,NA,NA,NA,NA,NA,FALSE,-36.2,3.5,-18.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
