"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744855,"2024-05-26",2,"2024-05-26T20:09:53.378Z","2024-05-26T20:10:00.270Z",TRUE,"pitch","066268ca-6281-42f3-8879-f5652748f7d8",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.46,1.6,NA,129.35,182.19,"line_drive","medium","1",128.42,180.91,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Lineout","field_out","Jesse Winker lines out, pitcher Andrés Muñoz to first baseman Ty France.",0,9,5,77,"bottom",9,"2024-05-26T20:09:11.603Z","2024-05-26T20:10:00.270Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,608385,"Jesse Winker","/api/v1/people/608385","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,90.9,7,0.96,0.3793,6.8435,32.4211,-15.0969,-8.2086,8.0799,-0.3241,2.096,6.7312,-144.2064,-6.1747,-1.6179,50.0046,5.1905,-17.3519,44.4,4.8,24,2405,231,90.3,5,75,NA,NA,NA,TRUE,-14.2,13.6,13.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",1,"2024-05-26T20:09:35.285Z","2024-05-26T20:09:42.052Z",TRUE,"pitch","435a773b-b93a-4cae-a16a-a410cf8ff66f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4771,1.7638,NA,142.04,200.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Lineout","field_out","Jesse Winker lines out, pitcher Andrés Muñoz to first baseman Ty France.",0,9,5,77,"bottom",9,"2024-05-26T20:09:11.603Z","2024-05-26T20:10:00.270Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,608385,"Jesse Winker","/api/v1/people/608385","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90.5,13,0.97,0.3813,6.9399,32.5984,-14.0201,-7.3727,8.6817,-0.6569,1.4324,5.236,-143.5315,-8.3336,-1.5451,50.0017,5.2426,-15.4126,42,3.6,24,2365,221,NA,NA,NA,NA,NA,NA,FALSE,-13.8,14.3,12.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",0,"2024-05-26T20:09:18.962Z","2024-05-26T20:09:23.050Z",TRUE,"pitch","3222d02a-1242-467e-85d3-5c7c7239873d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4571,1.5138,NA,116.35,177.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Lineout","field_out","Jesse Winker lines out, pitcher Andrés Muñoz to first baseman Ty France.",0,9,5,77,"bottom",9,"2024-05-26T20:09:11.603Z","2024-05-26T20:10:00.270Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,608385,"Jesse Winker","/api/v1/people/608385","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.5,5,0.92,0.4274,7.0427,21.8967,-30.4421,2.718,1.0379,0.017,2.2626,3.532,-127.3286,-1.5105,-1.7323,50.0038,5.2339,4.5399,9.6,7.2,24,2399,132,NA,NA,NA,NA,NA,NA,FALSE,-33.5,1.8,-5.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",3,"2024-05-26T20:08:39.779Z","2024-05-26T20:08:49.524Z",TRUE,"pitch","50268fa5-51a2-48f2-95d7-12591a5dafa3",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.29,1.51,NA,114.25,200.32,"line_drive","medium","9",211.2,104.44,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Keibert Ruiz singles on a line drive to right fielder Mitch Haniger.",0,9,5,76,"bottom",9,"2024-05-26T20:07:39.857Z","2024-05-26T20:08:49.524Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,82.2,8,0.9,0.4246,7.0742,22.5617,-34.4411,2.3224,-1.3451,0.0721,1.4245,3.3373,-128.2165,-3.1433,-1.5401,50.0002,5.3108,3.9263,7.2,8.4,24,2189,115,91.7,21,280,NA,NA,NA,FALSE,-37.7,-2.9,-4.8,NA,NA,NA,NA,NA,FALSE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",2,"2024-05-26T20:08:17.746Z","2024-05-26T20:08:21.886Z",TRUE,"pitch","f77e2210-4159-47be-b62c-b37e5360f20c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.29,1.51,NA,109.36,214.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Keibert Ruiz singles on a line drive to right fielder Mitch Haniger.",0,9,5,76,"bottom",9,"2024-05-26T20:07:39.857Z","2024-05-26T20:08:49.524Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81,14,0.9,0.429,7.1377,25.1197,-32.3603,2.1411,-0.111,0.2005,0.9057,3.8103,-127.4576,-4.1497,-1.5895,50.0039,5.098,3.5383,7.2,8.4,24,2275,109,NA,NA,NA,NA,NA,NA,FALSE,-36.4,-0.8,-4.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",1,"2024-05-26T20:07:59.138Z","2024-05-26T20:08:04.937Z",TRUE,"pitch","e30a54da-f869-4c3e-93d1-e1eb898ee046",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.29,1.51,NA,163.32,211.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Keibert Ruiz singles on a line drive to right fielder Mitch Haniger.",0,9,5,76,"bottom",9,"2024-05-26T20:07:39.857Z","2024-05-26T20:08:49.524Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,88.9,13,2,0.3884,6.8949,32.6025,-23.4134,-9.7349,4.3475,-1.2151,0.9941,5.1119,-141.1227,-7.3268,-1.7868,50.0002,5.1359,-19.6003,36,6,24,2092,228,NA,NA,NA,NA,NA,NA,FALSE,-22.6,6.5,16.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",0,"2024-05-26T20:07:43.061Z","2024-05-26T20:07:46.667Z",TRUE,"pitch","ba46bb4c-9a2b-4c18-ba42-3bd16a27b605",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0859,1.3844,NA,111.15,191.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Keibert Ruiz singles on a line drive to right fielder Mitch Haniger.",0,9,5,76,"bottom",9,"2024-05-26T20:07:39.857Z","2024-05-26T20:08:49.524Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,89.9,8,0.97,0.3825,7.0664,33.9408,-12.9243,-5.6816,9.2771,0.1535,1.769,6.8912,-143.3313,-7.4272,-1.5468,50.0072,5.2059,-11.7942,34.8,3.6,24,2391,232,NA,NA,NA,NA,NA,NA,FALSE,-12.8,15.4,8.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",1,"2024-05-26T20:07:11.121Z","2024-05-26T20:07:17.990Z",TRUE,"pitch","b9e86fab-5f26-4102-b136-4067248329b0",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.64,1.66,NA,92.64,189.28,"fly_ball","hard","9",200.67,81.71,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Joey Gallo flies out sharply to right fielder Mitch Haniger.",0,9,5,75,"bottom",9,"2024-05-26T20:06:55.982Z","2024-05-26T20:07:17.990Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.7,9,0.91,0.4256,6.9943,24.3013,-32.2082,2.9527,-0.0216,0.639,1.8335,3.9961,-128.2656,-2.7137,-1.3174,50.003,5.3942,4.9626,9.6,8.4,24,2230,139,108.8,22,344,NA,NA,NA,TRUE,-35.4,-0.4,-6.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",0,"2024-05-26T20:06:55.982Z","2024-05-26T20:07:00.495Z",TRUE,"pitch","cb764bf9-cd6a-45b4-b625-ce66dd95b64c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.64,1.66,NA,84.25,206.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Joey Gallo flies out sharply to right fielder Mitch Haniger.",0,9,5,75,"bottom",9,"2024-05-26T20:06:55.982Z","2024-05-26T20:07:17.990Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,81.1,14,0.91,0.4299,7.0044,23.1823,-31.3579,2.4221,0.4968,0.8592,1.1921,4.9597,-126.8657,-4.0351,-1.4272,50.005,5.2717,3.9925,8.4,8.4,24,2298,113,NA,NA,NA,NA,NA,NA,FALSE,-35.4,0.2,-5.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",6,"2024-05-26T20:06:29.400Z","2024-05-26T20:06:34.787Z",TRUE,"pitch","bdd66c61-ddc3-4831-8a1e-9f4610e9071d",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.38,1.53,NA,66.99,196.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Jacob Young strikes out swinging.",0,9,5,74,"bottom",9,"2024-05-26T20:05:16.752Z","2024-05-26T20:06:34.787Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.5,14,0.91,0.4277,7.1321,23.6955,-31.1481,2.3364,0.615,1.3119,1.5555,5.8714,-127.5525,-3.4678,-1.3138,50.0022,5.3618,3.8883,8.4,8.4,24,2212,122,NA,NA,NA,NA,NA,NA,TRUE,-34.7,0.6,-5.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
