"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717905,"2023-06-03",6,"2023-06-04T01:55:59.459Z","2023-06-04T01:56:04.785Z",TRUE,"pitch","930a22e0-c3e0-47a5-bd3d-582723fb35b2",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.61,1.8,NA,96.57,164.96,"line_drive","medium","6",117.35,130.21,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Freddie Freeman lines out to shortstop Anthony Volpe.",0,6,3,71,"bottom",9,"2023-06-04T01:54:53.157Z","2023-06-04T01:56:04.785Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,90.8,6,0.89,0.3819,5.6871,29.8215,-24.0577,-8.1469,3.8906,0.5359,2.7341,6.1506,-142.8763,-5.9533,-0.5754,50.0064,6.3354,-17.0164,32.4,6,24,2245,223,74.3,18,179,NA,NA,NA,TRUE,-22.1,6.1,13.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",5,"2023-06-04T01:55:39.687Z","2023-06-04T01:55:44.728Z",TRUE,"pitch","878280fc-a726-416d-a4e5-356cd4776e62",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5804,1.8001,NA,83.28,212.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Freddie Freeman lines out to shortstop Anthony Volpe.",0,6,3,71,"bottom",9,"2023-06-04T01:54:53.157Z","2023-06-04T01:56:04.785Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.5,14,0.91,0.4274,6.0909,26.9127,-38.1665,2.3158,-3.6027,0.8846,0.9637,2.9479,-128.2438,-6.096,-0.5813,50.0043,6.3542,3.8508,6,9.6,24,2702,35,NA,NA,NA,NA,NA,NA,FALSE,-43,-7.7,-4.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",4,"2023-06-04T01:55:21.051Z","2023-06-04T01:55:32.352Z",TRUE,"pitch","100e34c8-d71b-4549-8ee2-ecfa34465be4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.6561,1.8741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Freddie Freeman lines out to shortstop Anthony Volpe.",0,6,3,71,"bottom",9,"2023-06-04T01:54:53.157Z","2023-06-04T01:56:04.785Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.6,90.5,7,0.91,0.3819,6.3601,33.248,-28.9123,-9.6928,1.5652,-0.7038,2.3074,3.6778,-143.4449,-6.1699,-0.7434,50.0028,6.2893,-20.1944,32.4,7.2,24,2185,225,NA,NA,NA,NA,NA,NA,FALSE,-26.4,1.8,16.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",0,"2023-06-04T01:55:02.175Z","2023-06-04T01:55:06.892Z",TRUE,"pitch","22c7b7ce-0a85-4e52-9cb3-e6be229d3240",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.61,1.8491,NA,103.31,132.48,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Freddie Freeman lines out to shortstop Anthony Volpe.",0,6,3,71,"bottom",9,"2023-06-04T01:54:53.157Z","2023-06-04T01:56:04.785Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,89,12,0.86,0.3871,5.9682,31.6091,-25.0083,-7.5555,3.5345,0.3591,3.9371,5.2321,-141.3828,-2.5653,-0.5319,50.0061,6.4578,-15.3305,28.8,6,24,2095,235,NA,NA,NA,NA,NA,NA,FALSE,-22.8,6.1,12.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",1,"2023-06-04T01:55:13.182Z","2023-06-04T01:55:40.735Z",FALSE,"action",NA,NA,"Mookie Betts advances to 2nd on defensive indifference.","Defensive Indiff",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,605141,"/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22c7b7ce-0a85-4e52-9cb3-e6be229d3240","defensive_indiff",NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Freddie Freeman lines out to shortstop Anthony Volpe.",0,6,3,71,"bottom",9,"2023-06-04T01:54:53.157Z","2023-06-04T01:56:04.785Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",2,"2023-06-04T01:55:40.735Z","2023-06-04T01:55:41.735Z",FALSE,"no_pitch",NA,NA,NA,NA,NA,NA,NA,FALSE,"N",NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Freddie Freeman lines out to shortstop Anthony Volpe.",0,6,3,71,"bottom",9,"2023-06-04T01:54:53.157Z","2023-06-04T01:56:04.785Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",3,"2023-06-04T01:55:40.735Z","2023-06-04T01:55:41.735Z",FALSE,"action",NA,NA,"Mookie Betts advances to 3rd on defensive indifference.","Defensive Indiff",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,605141,"/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_indiff",NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Freddie Freeman lines out to shortstop Anthony Volpe.",0,6,3,71,"bottom",9,"2023-06-04T01:54:53.157Z","2023-06-04T01:56:04.785Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",5,"2023-06-04T01:54:27.647Z","2023-06-04T01:54:32.784Z",TRUE,"pitch","58bfa9cf-0f6d-48e9-b52c-2ba0d366fa02",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.0519,1.5239,NA,170.9,152.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Mookie Betts walks.",0,6,3,70,"bottom",9,"2023-06-04T01:52:23.301Z","2023-06-04T01:54:32.784Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.7,11,0.65,0.4352,5.8743,24.4442,-35.2784,4.2068,-1.9304,-1.4139,3.2131,-2.9071,-125.6592,-1.3466,-0.7911,50.0054,6.6111,6.7573,9.6,9.6,24,2537,53,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-3.6,-7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA
717905,"2023-06-03",4,"2023-06-04T01:54:09.822Z","2023-06-04T01:54:15.061Z",TRUE,"pitch","9ebbdcc3-df06-4b30-987c-13fcf718530a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1273,1.5739,NA,63.76,187.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Mookie Betts walks.",0,6,3,70,"bottom",9,"2023-06-04T01:52:23.301Z","2023-06-04T01:54:32.784Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,90.2,14,0.9,0.3849,6.2302,30.2556,-24.9188,-8.4206,3.5339,1.3967,1.8934,8.2053,-141.9131,-7.8838,-0.4279,50.0045,6.2767,-17.3024,30,6,24,2174,223,NA,NA,NA,NA,NA,NA,FALSE,-23.5,5,13.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",3,"2023-06-04T01:53:47.514Z","2023-06-04T01:53:51.389Z",TRUE,"pitch","899ac9d0-5af3-400c-9d14-c3bab12f341f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.14,1.49,NA,86.97,183.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Mookie Betts walks.",0,6,3,70,"bottom",9,"2023-06-04T01:52:23.301Z","2023-06-04T01:54:32.784Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,77.9,6,0.92,0.4461,5.8367,24.8985,-32.858,11.6665,-0.4477,0.7878,2.0378,0.0328,-122.8872,-3.7927,-0.7409,50.0039,6.3997,17.8002,27.6,9.6,24,2730,42,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-1.4,-21.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
