"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746961,"2024-05-13",4,"2024-05-14T01:48:45.218Z","2024-05-14T01:48:50.757Z",TRUE,"pitch","5994663e-fc1b-4e12-94a7-fda16afee7aa",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,2,NA,NA,3.42,1.66,NA,74.76,223.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Romy Gonzalez strikes out swinging.",0,5,3,73,"bottom",9,"2024-05-14T01:47:16.215Z","2024-05-14T01:48:50.757Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.4,14,0.93,0.4398,6.7508,24.0826,-37.6024,-0.4635,-3.4511,1.1082,0.5796,5.7104,-124.3521,-5.2219,-1.1542,50.0038,5.8135,-0.7285,0,9.6,24,2813,56,NA,NA,NA,NA,NA,NA,TRUE,-44.5,-7.2,-0.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746961,"2024-05-13",3,"2024-05-14T01:48:25.142Z","2024-05-14T01:48:28.730Z",TRUE,"pitch","9b6ec177-8363-4d90-b10e-c7829bbda98f",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.42,1.66,NA,116.28,197.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Romy Gonzalez strikes out swinging.",0,5,3,73,"bottom",9,"2024-05-14T01:47:16.215Z","2024-05-14T01:48:50.757Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.9,14,0.93,0.4425,6.7481,21.7136,-34.9455,1.7508,-1.7851,0.0189,1.5263,2.4848,-123.2048,-3.3748,-1.2254,50.0014,5.831,2.7229,4.8,9.6,24,2714,28,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-3.7,-3.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746961,"2024-05-13",2,"2024-05-14T01:48:04.560Z","2024-05-14T01:48:08.370Z",TRUE,"pitch","21d60910-101a-47a9-954d-cc15bdf161c0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.4242,1.5239,NA,150.54,171.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Romy Gonzalez strikes out swinging.",0,5,3,73,"bottom",9,"2024-05-14T01:47:16.215Z","2024-05-14T01:48:50.757Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,76.9,11,2,0.4521,6.4879,21.7312,-35.8687,2.584,-2.4804,-0.8798,2.4914,0.445,-120.7906,-0.4673,-1.402,50.0029,5.8192,3.8492,6,9.6,24,2690,25,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-4.3,-4.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746961,"2024-05-13",1,"2024-05-14T01:47:43.090Z","2024-05-14T01:47:47.317Z",TRUE,"pitch","7eff51f9-c1de-4a79-b780-958689206f10",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3921,1.5629,NA,151.63,128.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Romy Gonzalez strikes out swinging.",0,5,3,73,"bottom",9,"2024-05-14T01:47:16.215Z","2024-05-14T01:48:50.757Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.9,11,0.9,0.3966,6.6801,28.7896,-12.4972,-2.1033,10.1703,-0.9084,4.0761,1.3471,-137.777,-2.9244,-1.1288,50.0026,5.9886,-4.0692,15.6,2.4,24,2696,205,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.1,3.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746961,"2024-05-13",0,"2024-05-14T01:47:24.402Z","2024-05-14T01:47:29.360Z",TRUE,"pitch","d5ad84d8-1af1-4f08-9472-264174fa504f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4502,1.5506,NA,87.15,211.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Romy Gonzalez strikes out swinging.",0,5,3,73,"bottom",9,"2024-05-14T01:47:16.215Z","2024-05-14T01:48:50.757Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,78.7,14,0.92,0.4459,6.5374,20.3733,-36.6935,-0.5369,-2.9509,0.783,1.0071,4.531,-122.0947,-4.2368,-1.0142,50.0008,5.8688,-0.8249,0,9.6,24,2713,40,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-6,0.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746961,"2024-05-13",2,"2024-05-14T01:46:53.005Z","2024-05-14T01:46:59.293Z",TRUE,"pitch","fef27a95-0f01-41aa-9945-fcd001245390",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.6023,1.691,NA,76.2,162.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Vaughn Grissom called out on strikes.",0,5,3,72,"bottom",9,"2024-05-14T01:45:58.852Z","2024-05-14T01:46:59.293Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.5,12,0.93,0.4381,6.5923,22.6355,-38.4097,1.7675,-3.9257,1.0703,2.8199,4.8591,-124.5327,-0.0403,-1.1281,50.0051,5.9868,2.8047,4.8,9.6,24,2815,53,NA,NA,NA,NA,NA,NA,TRUE,-43.9,-7,-4.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641933,"Tyler O'Neill","/api/v1/people/641933",NA,NA,NA,NA,NA,NA
746961,"2024-05-13",1,"2024-05-14T01:46:32.478Z","2024-05-14T01:46:35.669Z",TRUE,"pitch","d3d8de43-6f89-4a06-9684-66247923a79c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.49,1.64,NA,99.97,191.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Vaughn Grissom called out on strikes.",0,5,3,72,"bottom",9,"2024-05-14T01:45:58.852Z","2024-05-14T01:46:59.293Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,79.4,9,0.94,0.4398,6.5656,21.4773,-33.4556,2.5206,-0.8148,0.4469,1.7657,3.2172,-123.8834,-3.209,-1.1892,50.0027,5.8344,3.9718,7.2,8.4,24,2683,16,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-1.9,-5.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641933,"Tyler O'Neill","/api/v1/people/641933",NA,NA,NA,NA,NA,NA
746961,"2024-05-13",0,"2024-05-14T01:46:13.554Z","2024-05-14T01:46:17.490Z",TRUE,"pitch","ce6892a4-0fa3-4458-bd05-0b327bc43433",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5349,1.5561,NA,98.53,195.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Vaughn Grissom called out on strikes.",0,5,3,72,"bottom",9,"2024-05-14T01:45:58.852Z","2024-05-14T01:46:59.293Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,78.6,9,2,0.4458,6.6204,19.8803,-35.783,0.0767,-2.348,0.4846,1.6145,3.9127,-122.0125,-2.9487,-1.1376,50.0056,5.8669,0.1168,1.2,9.6,24,2724,35,NA,NA,NA,NA,NA,NA,FALSE,-43,-4.7,-0.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641933,"Tyler O'Neill","/api/v1/people/641933",NA,NA,NA,NA,NA,NA
746961,"2024-05-13",2,"2024-05-14T01:45:43.302Z","2024-05-14T01:45:49.771Z",TRUE,"pitch","695b5356-e8bc-4614-a0e8-aac1c92fa597",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.35,1.59,NA,133.59,124.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Dominic Smith strikes out swinging.",0,5,3,71,"bottom",9,"2024-05-14T01:44:44.631Z","2024-05-14T01:45:49.771Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.1,11,0.9,0.3952,6.8028,29.25,-11.919,-3.0964,10.4001,-0.4353,4.2271,3.5504,-138.2991,-2.1656,-1.33,50.0055,5.8143,-6.0324,22.8,2.4,24,2712,214,NA,NA,NA,NA,NA,NA,TRUE,-11.5,18.6,4.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641933,"Tyler O'Neill","/api/v1/people/641933",NA,NA,NA,NA,NA,NA
746961,"2024-05-13",1,"2024-05-14T01:45:23.755Z","2024-05-14T01:45:26.969Z",TRUE,"pitch","ef4f84b8-637e-4a84-ba56-4ef959309829",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.35,1.59,NA,113.55,187.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Dominic Smith strikes out swinging.",0,5,3,71,"bottom",9,"2024-05-14T01:44:44.631Z","2024-05-14T01:45:49.771Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.8,8,0.9,0.4424,6.5265,22.643,-36.6148,-0.7749,-2.8502,0.0906,1.9054,3.136,-123.4079,-2.5309,-1.0914,50.0052,6.0036,-1.2053,1.2,9.6,24,2644,79,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-5.5,0.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641933,"Tyler O'Neill","/api/v1/people/641933",NA,NA,NA,NA,NA,NA
