"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718282,"2023-05-07",5,"2023-05-07T02:59:16.134Z","2023-05-07T02:59:20.609Z",TRUE,"pitch","10fbcea9-fd4d-425e-a4d3-8a2bb4e0ff9e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.3779,1.7793,NA,73.02,184.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Pavin Smith walks. Christian Walker scores. Corbin Carroll to 3rd. Geraldo Perdomo to 2nd.",1,7,8,82,"bottom",9,"2023-05-07T02:57:57.296Z","2023-05-07T02:59:20.609Z",TRUE,TRUE,FALSE,FALSE,0,4,1,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.9,14,2,0.3876,6.6459,32.5201,-11.9538,-6.2271,10.0039,1.1538,2.0199,9.5584,-141.3576,-7.4706,-1.464,50.0064,5.4663,-12.592,37.2,3.6,24,2201,213,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.7,9.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656976,"Pavin Smith","/api/v1/people/656976",672695,"Geraldo Perdomo","/api/v1/people/672695",682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA
718282,"2023-05-07",4,"2023-05-07T02:58:59.652Z","2023-05-07T02:59:02.674Z",TRUE,"pitch","81619598-c16a-4a14-90f0-fd87c558c496",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.4108,1.7793,NA,96.36,177.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Pavin Smith walks. Christian Walker scores. Corbin Carroll to 3rd. Geraldo Perdomo to 2nd.",1,7,8,82,"bottom",9,"2023-05-07T02:57:57.296Z","2023-05-07T02:59:20.609Z",TRUE,TRUE,FALSE,FALSE,0,4,1,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.7,9,2,0.3891,6.7679,30.8075,-12.8724,-5.9716,9.6088,0.5416,2.253,7.9062,-140.5774,-6.5409,-1.5268,50.0016,5.4395,-11.9943,36,3.6,24,2038,217,NA,NA,NA,NA,NA,NA,FALSE,-13,16.3,9.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",3,"2023-05-07T02:58:40.830Z","2023-05-07T02:58:44.058Z",TRUE,"pitch","2078558f-93c1-44ef-8e3e-1430f2dfc127",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.4108,1.7793,NA,80.39,197.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Pavin Smith walks. Christian Walker scores. Corbin Carroll to 3rd. Geraldo Perdomo to 2nd.",1,7,8,82,"bottom",9,"2023-05-07T02:57:57.296Z","2023-05-07T02:59:20.609Z",TRUE,TRUE,FALSE,FALSE,0,4,1,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89,14,2,0.3883,6.5128,30.9637,-13.997,-6.3339,9.0111,0.9604,1.5417,9.3137,-140.8869,-8.3505,-1.5601,50.0059,5.442,-12.7808,34.8,3.6,24,2155,216,NA,NA,NA,NA,NA,NA,FALSE,-14.3,14.8,9.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",2,"2023-05-07T02:58:20.736Z","2023-05-07T02:58:24.134Z",TRUE,"pitch","df2f39cd-e689-4e48-940f-48655d5b4740",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5094,1.7793,NA,47.05,181.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Pavin Smith walks. Christian Walker scores. Corbin Carroll to 3rd. Geraldo Perdomo to 2nd.",1,7,8,82,"bottom",9,"2023-05-07T02:57:57.296Z","2023-05-07T02:59:20.609Z",TRUE,TRUE,FALSE,FALSE,0,4,1,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.1,14,2,0.3873,6.5253,31.7892,-11.6365,-7.1485,10.1318,1.8351,2.1291,11.5412,-141.3587,-7.1879,-1.3691,50.001,5.4495,-14.4883,42,3.6,24,2221,215,NA,NA,NA,NA,NA,NA,FALSE,-12,17,10.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",1,"2023-05-07T02:57:59.503Z","2023-05-07T02:58:02.503Z",TRUE,"pitch","6390ec3a-1c49-48d8-8f48-4cba96b54081",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4108,1.7793,NA,57.76,216.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Pavin Smith walks. Christian Walker scores. Corbin Carroll to 3rd. Geraldo Perdomo to 2nd.",1,7,8,82,"bottom",9,"2023-05-07T02:57:57.296Z","2023-05-07T02:59:20.609Z",TRUE,TRUE,FALSE,FALSE,0,4,1,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.1,14,2,0.388,6.7104,31.6768,-12.3292,-8.1571,9.8308,1.5542,0.8355,11.8718,-141.0787,-10.2662,-1.6458,50.0002,5.3129,-16.4633,43.2,3.6,24,2244,221,NA,NA,NA,NA,NA,NA,FALSE,-13.3,15.7,12.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",0,"2023-05-07T02:57:34.280Z","2023-05-07T02:57:59.503Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Pavin Smith replaces Gabriel Moreno.","Offensive Substitution",7,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,656976,"/api/v1/people/656976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","82","atBat","Walk","walk","Pavin Smith walks. Christian Walker scores. Corbin Carroll to 3rd. Geraldo Perdomo to 2nd.",1,7,8,82,"bottom",9,"2023-05-07T02:57:57.296Z","2023-05-07T02:59:20.609Z",TRUE,TRUE,FALSE,FALSE,0,4,1,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,672515,"/api/v1/people/672515",NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",0,"2023-05-07T02:57:09.627Z","2023-05-07T02:57:09.660Z",FALSE,"no_pitch","07182826-0826-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Intent Walk","intent_walk","Kyle Finnegan intentionally walks Geraldo Perdomo.",0,7,7,81,"bottom",9,"2023-05-07T02:57:06.847Z","2023-05-07T02:57:13.426Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",1,"2023-05-07T02:57:09.660Z","2023-05-07T02:57:09.661Z",FALSE,"no_pitch","07182826-0826-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Intent Walk","intent_walk","Kyle Finnegan intentionally walks Geraldo Perdomo.",0,7,7,81,"bottom",9,"2023-05-07T02:57:06.847Z","2023-05-07T02:57:13.426Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",2,"2023-05-07T02:57:09.661Z","2023-05-07T02:57:10.661Z",FALSE,"no_pitch","07182826-0826-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Intent Walk","intent_walk","Kyle Finnegan intentionally walks Geraldo Perdomo.",0,7,7,81,"bottom",9,"2023-05-07T02:57:06.847Z","2023-05-07T02:57:13.426Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",3,"2023-05-07T02:57:09.661Z","2023-05-07T02:57:13.426Z",FALSE,"no_pitch","07182826-0826-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Intent Walk","intent_walk","Kyle Finnegan intentionally walks Geraldo Perdomo.",0,7,7,81,"bottom",9,"2023-05-07T02:57:06.847Z","2023-05-07T02:57:13.426Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672695,"Geraldo Perdomo","/api/v1/people/672695",682998,"Corbin Carroll","/api/v1/people/682998",572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA
