"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746652,"2024-04-21",3,"2024-04-21T20:20:34.386Z","2024-04-21T20:20:43.088Z",TRUE,"pitch","a828e209-6b70-4f48-8945-daaee3e63709",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.65,1.66,NA,109.79,203.91,"ground_ball","medium","4",153.29,150.9,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Grounded Into DP","grounded_into_double_play","Tyler Nevin grounds into a double play, second baseman Andrés Giménez to shortstop Brayan Rocchio to first baseman David Fry. Nick Allen out at 2nd. Tyler Nevin out at 1st.",0,2,6,73,"top",9,"2024-04-21T20:19:22.428Z","2024-04-21T20:20:43.088Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.5,90,14,2,0.3853,6.5945,30.4917,-20.6681,3.4255,5.6116,0.1892,1.2915,1.6598,-141.8252,-8.7994,-0.8475,50.0014,5.737,7.0221,18,4.8,24,2651,173,84.5,7,92,NA,NA,NA,TRUE,-19.9,8.6,-6.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746652,"2024-04-21",2,"2024-04-21T20:20:16.533Z","2024-04-21T20:20:19.786Z",TRUE,"pitch","c0b91081-26e7-4f03-9ad2-ce4dfd9ce7f7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6511,1.6321,NA,125.04,117.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Grounded Into DP","grounded_into_double_play","Tyler Nevin grounds into a double play, second baseman Andrés Giménez to shortstop Brayan Rocchio to first baseman David Fry. Nick Allen out at 2nd. Tyler Nevin out at 1st.",0,2,6,73,"top",9,"2024-04-21T20:19:22.428Z","2024-04-21T20:20:43.088Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.3,88.1,11,2,0.3926,6.7196,27.8214,-24.2702,4.3048,3.999,-0.2109,4.4871,0.4689,-138.9174,0.0779,-0.9415,50.0034,6.0572,8.5084,19.2,4.8,24,2514,165,NA,NA,NA,NA,NA,NA,FALSE,-22.3,7.4,-7.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746652,"2024-04-21",1,"2024-04-21T20:19:57.416Z","2024-04-21T20:20:00.790Z",TRUE,"pitch","0e7a6b24-f980-46d6-b334-a43782810822",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.6511,1.7321,NA,121.71,215.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Grounded Into DP","grounded_into_double_play","Tyler Nevin grounds into a double play, second baseman Andrés Giménez to shortstop Brayan Rocchio to first baseman David Fry. Nick Allen out at 2nd. Tyler Nevin out at 1st.",0,2,6,73,"top",9,"2024-04-21T20:19:22.428Z","2024-04-21T20:20:43.088Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,83.4,13,0.9,0.4189,6.693,23.6756,-27.5056,5.566,2.6896,-0.1236,0.8491,0.3152,-130.0643,-7.2881,-0.9706,50.0054,5.7329,9.6719,19.2,7.2,24,2575,101,NA,NA,NA,NA,NA,NA,FALSE,-30.1,3.7,-10.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746652,"2024-04-21",0,"2024-04-21T20:19:38.908Z","2024-04-21T20:19:43.500Z",TRUE,"pitch","5719db93-a5ce-4cba-b97b-2db265ef5ea3",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.65,1.66,NA,126.79,167.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Grounded Into DP","grounded_into_double_play","Tyler Nevin grounds into a double play, second baseman Andrés Giménez to shortstop Brayan Rocchio to first baseman David Fry. Nick Allen out at 2nd. Tyler Nevin out at 1st.",0,2,6,73,"top",9,"2024-04-21T20:19:22.428Z","2024-04-21T20:20:43.088Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.1,90.8,5,2,0.3817,6.5666,29.4953,-23.8536,3.4985,3.979,-0.2569,2.6392,0.9408,-142.9071,-5.1032,-1.0442,50.0052,5.9246,7.3167,16.8,4.8,24,2583,158,NA,NA,NA,NA,NA,NA,FALSE,-21.6,6.5,-6.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746652,"2024-04-21",2,"2024-04-21T20:19:12.470Z","2024-04-21T20:19:16.872Z",TRUE,"pitch","620155b9-4747-42e3-ad87-8cbb35cfd685",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.1829,1.5571,NA,145.18,186.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Abraham Toro called out on strikes.",0,2,6,72,"top",9,"2024-04-21T20:18:20.842Z","2024-04-21T20:19:16.872Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,647351,"Abraham Toro","/api/v1/people/647351","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.8,7,0.9,0.4237,6.4821,26.0293,-30.8659,5.4474,0.7723,-0.7393,1.9439,-0.9938,-129.0963,-3.887,-1.058,50.0022,5.8361,9.2251,15.6,8.4,24,2528,83,NA,NA,NA,NA,NA,NA,TRUE,-33.8,0.8,-9.6,NA,NA,NA,NA,NA,TRUE,TRUE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746652,"2024-04-21",1,"2024-04-21T20:18:55.391Z","2024-04-21T20:18:58.966Z",TRUE,"pitch","7e1b6cd3-172a-44ec-8feb-60e172d934f2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.208,1.6071,NA,138.52,175.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Abraham Toro called out on strikes.",0,2,6,72,"top",9,"2024-04-21T20:18:20.842Z","2024-04-21T20:19:16.872Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,647351,"Abraham Toro","/api/v1/people/647351","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.7,88.9,4,2,0.3887,6.547,30.9824,-20.0623,4.5649,6.0193,-0.5646,2.3383,-1.1153,-140.7416,-6.2245,-0.7571,50.0037,5.8714,9.1877,22.8,4.8,24,2490,178,NA,NA,NA,NA,NA,NA,FALSE,-19.3,9.8,-8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746652,"2024-04-21",0,"2024-04-21T20:18:38.430Z","2024-04-21T20:18:42.205Z",TRUE,"pitch","5060a715-a525-4cfb-9b3d-653372489ac7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3412,1.6321,NA,132.39,169.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Abraham Toro called out on strikes.",0,2,6,72,"top",9,"2024-04-21T20:18:20.842Z","2024-04-21T20:19:16.872Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,647351,"Abraham Toro","/api/v1/people/647351","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.9,90.3,4,2,0.3831,6.6985,30.6412,-22.5873,3.9732,4.623,-0.4037,2.5794,0.1246,-142.5804,-5.2762,-0.9646,50.0009,5.8654,8.2365,19.2,4.8,24,2470,178,NA,NA,NA,NA,NA,NA,FALSE,-20.8,7.6,-7.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746652,"2024-04-21",4,"2024-04-21T20:18:09.464Z","2024-04-21T20:18:14.991Z",TRUE,"pitch","b623855a-4929-4bd2-9202-7e449a7a1f65",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.1328,1.6071,NA,156.29,146.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Nick Allen walks.",0,2,6,71,"top",9,"2024-04-21T20:17:22.832Z","2024-04-21T20:18:14.991Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,669397,"Nick Allen","/api/v1/people/669397","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.7,88.6,11,2,0.3885,6.4348,31.7025,-21.1057,2.6508,5.5005,-1.0306,3.4104,-1.0465,-140.9223,-3.3928,-0.9991,50.0063,5.9916,5.3384,13.2,4.8,24,2550,164,NA,NA,NA,NA,NA,NA,FALSE,-19.7,9.5,-4.6,NA,NA,NA,NA,NA,FALSE,TRUE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746652,"2024-04-21",3,"2024-04-21T20:17:54.518Z","2024-04-21T20:17:59.604Z",TRUE,"pitch","8cb1aee0-e60a-4b47-8a08-e58492342928",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.208,1.6321,NA,107.81,207.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Nick Allen walks.",0,2,6,71,"top",9,"2024-04-21T20:17:22.832Z","2024-04-21T20:18:14.991Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,669397,"Nick Allen","/api/v1/people/669397","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.7,88.2,14,2,0.393,6.5176,30.3402,-21.4329,1.8763,5.4585,0.241,1.1584,2.5337,-139.2063,-8.7412,-0.9238,50.0064,5.7506,3.6943,10.8,4.8,24,2590,161,NA,NA,NA,NA,NA,NA,FALSE,-21.5,8.3,-4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746652,"2024-04-21",2,"2024-04-21T20:17:40.395Z","2024-04-21T20:17:44.547Z",TRUE,"pitch","5d71f1b4-1451-407c-a364-34fa8026fd56",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.0312,1.4322,NA,153.72,138.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Nick Allen walks.",0,2,6,71,"top",9,"2024-04-21T20:17:22.832Z","2024-04-21T20:18:14.991Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,669397,"Nick Allen","/api/v1/people/669397","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.1,88.5,11,2,0.39,6.4437,29.783,-21.3756,3.5249,5.3959,-0.9634,3.7198,-1.1673,-140.1068,-2.5788,-1.0009,50.0018,6.0394,7.0512,16.8,4.8,24,2587,163,NA,NA,NA,NA,NA,NA,FALSE,-19.9,9.5,-6.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
