"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716478,"2023-09-22",1,"2023-09-23T01:55:15.369Z","2023-09-23T01:55:24.446Z",TRUE,"pitch","6f9d08d7-b117-49f6-b3ae-0ec86e427beb",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.24,1.5,NA,82.92,184.13,"line_drive","medium","8",109.28,83.51,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Andrew Benintendi lines out to center fielder Ceddanne Rafaela.",0,2,3,68,"top",9,"2023-09-23T01:54:36.293Z","2023-09-23T01:55:24.446Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.5,85.6,14,0.88,0.4038,6.3467,30.1551,-20.2414,-0.4487,6.4048,0.8941,2.024,10.0409,-135.7191,-6.22,-2.7975,50.001,5.7587,-0.8377,3.6,4.8,24,2236,197,86.9,24,292,NA,NA,NA,TRUE,-21.1,10.4,-1.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716478,"2023-09-22",0,"2023-09-23T01:54:54.604Z","2023-09-23T01:55:00.272Z",TRUE,"pitch","4e4a6554-411a-4cbf-b689-ea5ff2766960",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,2,NA,NA,3.24,1.5,NA,84.28,155.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Andrew Benintendi lines out to center fielder Ceddanne Rafaela.",0,2,3,68,"top",9,"2023-09-23T01:54:36.293Z","2023-09-23T01:55:24.446Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.5,84.3,12,0.9,0.4086,6.4561,31.2072,-22.8467,0.3738,5.136,0.8585,3.1026,9.2265,-134.4351,-3.2121,-2.6776,50.0043,5.9488,0.6779,6,4.8,24,2115,194,NA,NA,NA,NA,NA,NA,FALSE,-23.5,8.8,-2.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716478,"2023-09-22",4,"2023-09-23T01:54:20.982Z","2023-09-23T01:54:27.635Z",TRUE,"pitch","a272bbc9-bce5-4661-871c-05635b542f9c",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.33,1.64,NA,144.99,170.94,"line_drive","hard","5",94.15,160.37,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Lineout","field_out","Trayce Thompson lines out sharply to third baseman Rafael Devers.",0,2,3,67,"top",9,"2023-09-23T01:52:54.160Z","2023-09-23T01:54:27.635Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.6,4,0.9,0.3925,6.5788,32.8184,-17.1791,-5.1632,7.6123,-0.7343,2.5127,6.8251,-139.7759,-6.3093,-2.542,50.0033,5.9357,-10.1716,25.2,4.8,24,2035,209,101.1,8,130,NA,NA,NA,TRUE,-17.2,12.6,7.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716478,"2023-09-22",3,"2023-09-23T01:54:04.188Z","2023-09-23T01:54:09.599Z",TRUE,"pitch","8a2250ca-cfcb-40e4-95ea-0075aca23203",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3388,1.6906,NA,140.44,135.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Lineout","field_out","Trayce Thompson lines out sharply to third baseman Rafael Devers.",0,2,3,67,"top",9,"2023-09-23T01:52:54.160Z","2023-09-23T01:54:27.635Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,86.8,11,0.9,0.3941,6.5444,34.6416,-18.0447,-5.3302,7.2413,-0.615,3.8144,7.0789,-139.5587,-2.6308,-2.505,50.0011,5.9732,-10.3981,25.2,4.8,24,2055,214,NA,NA,NA,NA,NA,NA,FALSE,-17.3,12.7,8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716478,"2023-09-22",2,"2023-09-23T01:53:46.769Z","2023-09-23T01:53:51.168Z",TRUE,"pitch","94197593-f07c-475e-9f0c-2bb006219aea",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.33,1.64,NA,86.34,183.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Lineout","field_out","Trayce Thompson lines out sharply to third baseman Rafael Devers.",0,2,3,67,"top",9,"2023-09-23T01:52:54.160Z","2023-09-23T01:54:27.635Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.6,85.3,9,0.86,0.4041,6.49,31.8633,-20.9946,-0.4148,6.0179,0.8044,2.0372,9.2719,-135.9327,-6.2336,-2.6075,50.001,5.8338,-0.7706,3.6,4.8,24,2127,201,NA,NA,NA,NA,NA,NA,FALSE,-22,9.6,-1.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716478,"2023-09-22",1,"2023-09-23T01:53:29.608Z","2023-09-23T01:53:34.450Z",TRUE,"pitch","28716dab-dfda-4254-9e2b-4cd1dcd3c51e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.398,1.7202,NA,170.15,147.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Lineout","field_out","Trayce Thompson lines out sharply to third baseman Rafael Devers.",0,2,3,67,"top",9,"2023-09-23T01:52:54.160Z","2023-09-23T01:54:27.635Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.2,11,0.9,0.3964,6.5126,35.1204,-13.0792,-6.5251,9.9047,-1.3945,3.3811,5.9244,-138.9198,-4.5951,-2.7214,50,5.9457,-12.5761,38.4,3.6,24,2151,217,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17,10.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716478,"2023-09-22",0,"2023-09-23T01:53:13.538Z","2023-09-23T01:53:17.955Z",TRUE,"pitch","09edf5b9-2c3c-42ab-b845-c5ba1cfc1db3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.398,1.6906,NA,108.25,165.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Lineout","field_out","Trayce Thompson lines out sharply to third baseman Rafael Devers.",0,2,3,67,"top",9,"2023-09-23T01:52:54.160Z","2023-09-23T01:54:27.635Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.2,5,0.9,0.3966,6.6645,35.9461,-13.3727,-5.7826,9.7717,0.2296,2.6975,9.1876,-138.9918,-6.3466,-2.3929,50.0051,5.9271,-11.1296,30,3.6,24,2084,211,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.2,8.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716478,"2023-09-22",9,"2023-09-23T01:52:34.138Z","2023-09-23T01:52:39.182Z",TRUE,"pitch","a77edda0-707c-4386-b1f6-3775fb8edb35",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.06,1.37,NA,75.13,175.89,"line_drive","medium","1",130.69,166.14,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Elvis Andrus lines out to pitcher Chris Martin.",0,2,3,66,"top",9,"2023-09-23T01:51:09.949Z","2023-09-23T01:52:39.182Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.1,84,12,0.91,0.4109,6.5515,31.0928,-26.2822,-0.0599,3.2843,1.0985,2.3294,9.8498,-133.7353,-4.4688,-2.6378,50.0067,5.9264,-0.1077,4.8,6,24,2124,200,69.3,8,93,NA,NA,NA,TRUE,-27.5,5,-2.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716478,"2023-09-22",8,"2023-09-23T01:52:13.780Z","2023-09-23T01:52:17.520Z",TRUE,"pitch","dee2deab-59fc-4e92-8dc1-cd6cad8d798a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.0604,1.3944,NA,118.43,231.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Elvis Andrus lines out to pitcher Chris Martin.",0,2,3,66,"top",9,"2023-09-23T01:51:09.949Z","2023-09-23T01:52:39.182Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Boston Red Sox",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.9,81.9,13,0.91,0.4246,6.7268,26.8096,-29.5288,-7.4873,1.5728,-0.0375,0.2804,9.0121,-128.9844,-7.9885,-2.6038,50.0054,5.6945,-12.6191,19.2,8.4,24,1641,230,NA,NA,NA,NA,NA,NA,FALSE,-33.6,1.2,11.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716478,"2023-09-22",6,"2023-09-23T01:51:45.997Z","2023-09-23T01:51:50.028Z",TRUE,"pitch","be56b17b-a444-4efb-8e44-328aee76cf18",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.1359,1.4578,NA,137.53,194.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Elvis Andrus lines out to pitcher Chris Martin.",0,2,3,66,"top",9,"2023-09-23T01:51:09.949Z","2023-09-23T01:52:39.182Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,85.7,7,2,0.401,6.5486,32.8592,-16.784,-7.7439,8.1577,-0.5385,1.6579,8.7018,-137.0846,-7.5829,-2.7615,50.0009,5.6249,-14.6046,33.6,4.8,24,2084,213,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.2,12,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
