"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718279,"2023-05-07",6,"2023-05-07T03:18:06.299Z","2023-05-07T03:18:10.794Z",TRUE,"pitch","f77a39d9-930b-47e8-b8b1-cf0ec2c97045",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.49,1.71,NA,135.59,154.11,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,2,1,70,"bottom",9,"2023-05-07T03:15:20.676Z","2023-05-07T03:18:10.794Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.8,1,2,0.3885,6.6275,29.6374,-15.6985,-4.9045,8.1717,-0.4877,3.1359,5.6983,-140.5662,-2.7275,-1.8968,50.0016,5.1287,-9.8874,27.6,3.6,24,2298,218,NA,NA,NA,NA,NA,NA,TRUE,-14.6,14.5,7.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",5,"2023-05-07T03:17:29.735Z","2023-05-07T03:17:36.429Z",TRUE,"pitch","fa969c38-bed2-44af-bf6d-df70b53af786",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.49,1.71,NA,112.6,183.91,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,2,1,70,"bottom",9,"2023-05-07T03:15:20.676Z","2023-05-07T03:18:10.794Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.4,77.8,8,2,0.4426,6.5797,27.3263,-28.4158,8.2682,2.4258,0.1154,2.0322,3.2627,-124.2493,-1.4956,-2.2926,50.001,5.0267,12.7887,25.2,8.4,24,2485,63,NA,NA,NA,NA,NA,NA,FALSE,-33.6,4.3,-15.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",4,"2023-05-07T03:17:04.518Z","2023-05-07T03:17:11.999Z",TRUE,"pitch","aa7a3e1f-080c-4b85-9f5e-d253766dd737",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.49,1.71,NA,96.18,183.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,2,1,70,"bottom",9,"2023-05-07T03:15:20.676Z","2023-05-07T03:18:10.794Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.9,85.9,9,2,0.4036,6.5047,26.6261,-20.7226,-0.7512,6.1238,0.5462,2.0566,6.8594,-135.188,-4.1159,-1.9154,50.0044,5.0346,-1.4066,0,4.8,24,2283,215,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10.6,0,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",3,"2023-05-07T03:16:41.122Z","2023-05-07T03:16:47.639Z",TRUE,"pitch","9f400f3e-50cd-4b80-8c46-aaaa07b4271d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3548,1.689,NA,121.63,143.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,2,1,70,"bottom",9,"2023-05-07T03:15:20.676Z","2023-05-07T03:18:10.794Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.3,85.2,11,2,0.4056,6.3689,26.2784,-20.3081,-0.6951,6.4084,-0.1216,3.5226,5.3081,-134.5173,-0.4547,-2.0213,50.0056,5.1203,-1.289,1.2,4.8,24,2259,204,NA,NA,NA,NA,NA,NA,FALSE,-20,11.8,0.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",2,"2023-05-07T03:16:17.142Z","2023-05-07T03:16:25.267Z",TRUE,"pitch","be59d1be-f128-41e1-83db-ef04543ab9d4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3548,1.689,NA,126.39,145.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,2,1,70,"bottom",9,"2023-05-07T03:15:20.676Z","2023-05-07T03:18:10.794Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.3,84.5,2,2,0.4072,6.2739,28.9461,-20.4176,-0.4861,6.4172,-0.2463,3.4397,4.7701,-134.472,-0.8584,-1.9795,50.0053,5.2105,-0.891,0,4.8,24,2364,202,NA,NA,NA,NA,NA,NA,FALSE,-20.4,11.6,-0.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",1,"2023-05-07T03:15:54.250Z","2023-05-07T03:15:58.357Z",TRUE,"pitch","69f45549-def7-4edf-92b2-e294d748b2a5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.49,1.71,NA,114.9,157.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,2,1,70,"bottom",9,"2023-05-07T03:15:20.676Z","2023-05-07T03:18:10.794Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,85.4,2,2,0.4037,6.4117,28.4709,-20.0346,-0.4506,6.5052,0.055,3.0142,5.6905,-135.4543,-1.7514,-2.0108,50.002,5.0642,-0.8423,1.2,4.8,24,2273,211,NA,NA,NA,NA,NA,NA,FALSE,-19.8,11.6,-0.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",0,"2023-05-07T03:15:34.139Z","2023-05-07T03:15:38.201Z",TRUE,"pitch","8b94540e-3b94-478d-8a2b-73cac1e1b337",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3775,1.6436,NA,114.39,214.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,2,1,70,"bottom",9,"2023-05-07T03:15:20.676Z","2023-05-07T03:18:10.794Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,77.1,14,2,0.4481,6.1986,26.5845,-28.0109,8.1848,2.7561,0.0684,0.8922,3.2773,-122.719,-3.9244,-2.3516,50.0025,4.9253,12.3554,24,8.4,24,2391,68,NA,NA,NA,NA,NA,NA,FALSE,-34.6,4.2,-15.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",5,"2023-05-07T03:15:02.003Z","2023-05-07T03:15:06.563Z",TRUE,"pitch","76ca6716-c09a-46de-9e5a-aaa83f1ef705",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.39,1.57,NA,146.97,175.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,2,1,69,"bottom",9,"2023-05-07T03:13:11.073Z","2023-05-07T03:15:06.563Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.5,4,2,0.3899,6.6017,30.1519,-22.6476,-10.3268,4.7618,-0.7864,2.3357,6.7282,-140.205,-3.5984,-1.869,50.0052,5.1046,-20.6695,39.6,6,24,2190,224,NA,NA,NA,NA,NA,NA,TRUE,-21.2,8,17.4,NA,NA,NA,NA,NA,TRUE,FALSE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
718279,"2023-05-07",4,"2023-05-07T03:14:32.236Z","2023-05-07T03:14:36.134Z",TRUE,"pitch","1a81d294-fa5f-4ef1-a966-d803bb936f4c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.39,1.57,NA,157.4,198.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,2,1,69,"bottom",9,"2023-05-07T03:13:11.073Z","2023-05-07T03:15:06.563Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88.1,13,2,0.3918,6.4258,31.7265,-27.0877,-9.9022,2.5715,-1.0599,1.4881,6.1138,-139.819,-4.8135,-1.9891,50.0032,5.011,-19.5926,32.4,7.2,24,2244,226,NA,NA,NA,NA,NA,NA,FALSE,-25.8,3.8,16.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",3,"2023-05-07T03:14:13.484Z","2023-05-07T03:14:17.436Z",TRUE,"pitch","332c4854-a251-4120-b75e-644c08c760a7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4139,1.5717,NA,67.91,206.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,2,1,69,"bottom",9,"2023-05-07T03:13:11.073Z","2023-05-07T03:15:06.563Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.8,79,14,2,0.4391,6.3247,25.6402,-27.4458,6.8874,2.9986,1.2878,1.1804,6.1776,-124.8358,-3.7212,-2.1153,50.0008,4.9552,10.8428,22.8,8.4,24,2596,66,NA,NA,NA,NA,NA,NA,FALSE,-32.4,4.8,-13.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
