"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
745345,"2024-05-12",6,"2024-05-12T23:18:56.435Z","2024-05-12T23:19:08.420Z",TRUE,"pitch","c110544d-75a0-4f2d-a40a-706708e5eb21",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,2,NA,NA,3.25,1.55,NA,115.34,155.03,"fly_ball","medium",NA,96.52,49.26,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Double","double","Casey Schmitt hits a ground-rule double (1) on a fly ball to left-center field. Luis Matos scores. Blake Sabol to 3rd.",1,5,6,90,"bottom",10,"2024-05-12T23:17:45.312Z","2024-05-12T23:19:08.420Z",TRUE,TRUE,FALSE,FALSE,61,0,2,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.6,5,0.89,0.3995,5.8235,27.0237,-13.7849,-2.5863,9.6354,-0.1475,2.6766,5.2155,-136.5492,-5.5211,-1.737,50.0051,5.6557,-4.9377,14.4,3.6,24,2662,205,94.5,27,374,NA,NA,NA,FALSE,-14.2,16.7,3.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,666165,"Blake Sabol","/api/v1/people/666165",669477,"Casey Schmitt","/api/v1/people/669477",NA,NA,NA
745345,"2024-05-12",5,"2024-05-12T23:18:35.546Z","2024-05-12T23:18:41.065Z",TRUE,"pitch","29bf06f2-1537-43fa-98eb-452f66991c89",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.25,1.55,NA,107.45,157.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Double","double","Casey Schmitt hits a ground-rule double (1) on a fly ball to left-center field. Luis Matos scores. Blake Sabol to 3rd.",1,5,6,90,"bottom",10,"2024-05-12T23:17:45.312Z","2024-05-12T23:19:08.420Z",TRUE,TRUE,FALSE,FALSE,61,0,2,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76,1,2,0.4526,5.8479,26.0089,-28.152,8.9747,2.7142,-0.4489,2.9896,0.9721,-121.4903,-0.54,-2.0197,50.0001,5.6828,13.2796,25.2,8.4,24,3286,72,NA,NA,NA,NA,NA,NA,FALSE,-34.4,5,-16.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",4,"2024-05-12T23:18:15.479Z","2024-05-12T23:18:19.670Z",TRUE,"pitch","fd5addbd-38f1-4217-81f3-216c977d357a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.25,1.55,NA,110.96,154.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Double","double","Casey Schmitt hits a ground-rule double (1) on a fly ball to left-center field. Luis Matos scores. Blake Sabol to 3rd.",1,5,6,90,"bottom",10,"2024-05-12T23:17:45.312Z","2024-05-12T23:19:08.420Z",TRUE,TRUE,FALSE,FALSE,61,0,2,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85,77.9,14,2,0.4443,5.5646,26.2861,-24.98,9.6757,4.68,1.3656,1.9153,5.0494,-123.627,-3.872,-1.9649,50.0018,5.6157,14.8684,31.2,8.4,24,3406,66,NA,NA,NA,NA,NA,NA,FALSE,-30.4,7.8,-18.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",3,"2024-05-12T23:17:59.509Z","2024-05-12T23:18:02.509Z",TRUE,"pitch","c632eb7b-7145-4db4-8fc8-f54a7c901f90",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.25,1.55,NA,92.11,163.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Double","double","Casey Schmitt hits a ground-rule double (1) on a fly ball to left-center field. Luis Matos scores. Blake Sabol to 3rd.",1,5,6,90,"bottom",10,"2024-05-12T23:17:45.312Z","2024-05-12T23:19:08.420Z",TRUE,TRUE,FALSE,FALSE,61,0,2,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.4,14,2,0.4526,5.5783,25.2096,-25.3477,7.6091,4.6105,1.4516,2.1596,5.6324,-121.3327,-2.8593,-1.894,50.0052,5.5779,11.2691,25.2,8.4,24,3355,70,NA,NA,NA,NA,NA,NA,FALSE,-31.7,7.9,-15.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",2,"2024-05-12T23:17:45.312Z","2024-05-12T23:17:48.700Z",TRUE,"pitch","52dc6c42-3867-4881-a1f9-dae4f73db020",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2856,1.5701,NA,118.41,154.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Double","double","Casey Schmitt hits a ground-rule double (1) on a fly ball to left-center field. Luis Matos scores. Blake Sabol to 3rd.",1,5,6,90,"bottom",10,"2024-05-12T23:17:45.312Z","2024-05-12T23:19:08.420Z",TRUE,TRUE,FALSE,FALSE,61,0,2,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,76.4,4,2,0.453,5.6485,23.4065,-23.4633,6.4253,5.8826,-0.3729,2.4462,3.1184,-120.891,-2.4322,-2.5141,50.0045,5.5234,9.5175,22.8,7.2,24,3265,80,NA,NA,NA,NA,NA,NA,FALSE,-29.3,10.3,-12.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",0,"2024-05-12T23:26:47.100Z","2024-05-12T23:26:53.160Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"90","atBat","Double","double","Casey Schmitt hits a ground-rule double (1) on a fly ball to left-center field. Luis Matos scores. Blake Sabol to 3rd.",1,5,6,90,"bottom",10,"2024-05-12T23:17:45.312Z","2024-05-12T23:19:08.420Z",TRUE,TRUE,FALSE,FALSE,61,0,2,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",1,"2024-05-12T23:26:53.160Z","2024-05-12T23:26:54.160Z",FALSE,"action",NA,NA,"Pitching Change: Lucas Sims replaces Emilio Pagán.","Pitching Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,608371,"/api/v1/people/608371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"90","atBat","Double","double","Casey Schmitt hits a ground-rule double (1) on a fly ball to left-center field. Luis Matos scores. Blake Sabol to 3rd.",1,5,6,90,"bottom",10,"2024-05-12T23:17:45.312Z","2024-05-12T23:19:08.420Z",TRUE,TRUE,FALSE,FALSE,61,0,2,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",7,"2024-05-12T23:15:02.889Z","2024-05-12T23:15:06.559Z",TRUE,"pitch","d684812d-981b-4afc-846f-1d9d36d3e601",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.5477,1.745,NA,109.64,199.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Walk","walk","Blake Sabol walks.",0,5,5,89,"bottom",10,"2024-05-12T23:12:12.272Z","2024-05-12T23:15:06.559Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.1,12,0.91,0.3894,6.5154,32.2897,-12.1858,-6.2246,9.9809,0.3777,4.3555,7.304,-140.7139,-1.1931,-1.4444,50.0043,5.5755,-12.4684,40.8,3.6,24,2548,208,NA,NA,NA,NA,NA,NA,FALSE,-11.3,18,9.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA
745345,"2024-05-12",6,"2024-05-12T23:14:21.856Z","2024-05-12T23:14:27.517Z",TRUE,"pitch","7264ec92-ae9e-4cfe-9be9-5ad7826aec39",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.48,1.7,NA,117.97,149.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Walk","walk","Blake Sabol walks.",0,5,5,89,"bottom",10,"2024-05-12T23:12:12.272Z","2024-05-12T23:15:06.559Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.7,11,0.9,0.3921,6.6523,31.5242,-13.7311,-5.101,9.3332,-1.04,2.86,3.2123,-139.711,-4.8186,-1.542,50.0058,5.5098,-10.0841,32.4,3.6,24,2486,205,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.1,8.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",5,"2024-05-12T23:13:59.068Z","2024-05-12T23:14:02.068Z",TRUE,"pitch","e128aa41-10df-45f1-a6fc-e3dce54c8dca",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5477,1.745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Walk","walk","Blake Sabol walks.",0,5,5,89,"bottom",10,"2024-05-12T23:12:12.272Z","2024-05-12T23:15:06.559Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.4,12,0.89,0.3909,6.4731,29.2957,-15.135,-3.2101,8.5553,1.2138,3.1665,8.4209,-139.7112,-3.9969,-1.4123,50.0002,5.5997,-6.3919,16.8,3.6,24,2516,203,NA,NA,NA,NA,NA,NA,FALSE,-14.6,14.9,4.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA
