"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717941,"2023-06-01",5,"2023-06-01T19:38:39.985Z","2023-06-01T19:38:48.571Z",TRUE,"pitch","3cf2b3c4-001a-42fd-b735-db4f081da73c",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.43,1.67,NA,101.78,197.95,"fly_ball","medium","7",54.22,121.33,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Yuli Gurriel flies out to left fielder Jose Azocar.",0,10,1,72,"bottom",9,"2023-06-01T19:36:57.661Z","2023-06-01T19:38:48.571Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.8,68.8,14,2,0.5005,6.1007,23.0703,-32.0628,-10.8901,0.0968,0.3992,1.5122,-2.023,-110.2339,0.4314,2.7468,50.0053,4.7517,-13.149,22.8,12,24,2584,282,77.5,41,263,NA,NA,NA,TRUE,-47.6,0.7,20.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",4,"2023-06-01T19:38:22.411Z","2023-06-01T19:38:26.074Z",TRUE,"pitch","81f14732-0fdb-4cbd-9b44-ae477d8727ac",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3696,1.5682,NA,51.19,159.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Yuli Gurriel flies out to left fielder Jose Azocar.",0,10,1,72,"bottom",9,"2023-06-01T19:36:57.661Z","2023-06-01T19:38:48.571Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.4,69.3,12,2,0.4954,5.8276,22.6792,-28.9729,-12.3198,2.5962,1.7266,2.9318,0.7385,-111.1971,2.4088,2.9848,50.0045,4.871,-15.2009,27.6,10.8,24,2638,276,NA,NA,NA,NA,NA,NA,FALSE,-41.6,5.8,22,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",3,"2023-06-01T19:38:04.141Z","2023-06-01T19:38:08.089Z",TRUE,"pitch","2c93065f-1854-4087-83c2-302b868f1a75",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.4705,1.6503,NA,132.65,188.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Yuli Gurriel flies out to left fielder Jose Azocar.",0,10,1,72,"bottom",9,"2023-06-01T19:36:57.661Z","2023-06-01T19:38:48.571Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,83.6,7,2,0.4105,5.9936,31.7522,-27.0863,9.9797,2.8323,-0.4105,1.8537,-10.35,-133.972,-2.6408,2.2256,50.0057,4.8094,17.9553,28.8,7.2,24,2310,128,NA,NA,NA,NA,NA,NA,FALSE,-27.8,4.7,-15.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",2,"2023-06-01T19:37:46.287Z","2023-06-01T19:37:49.318Z",TRUE,"pitch","5e0fdd81-83c2-4fc8-a6df-0f6af41e019a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4705,1.6093,NA,11.35,159.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Yuli Gurriel flies out to left fielder Jose Azocar.",0,10,1,72,"bottom",9,"2023-06-01T19:36:57.661Z","2023-06-01T19:38:48.571Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,77.2,12,2,0.4458,6.052,25.0898,-34.0651,9.0495,-1.2357,2.7717,2.9329,-2.6111,-122.9959,2.3757,2.6732,50.0044,4.8492,13.8239,21.6,9.6,24,1451,101,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-1.4,-15.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",1,"2023-06-01T19:37:25.746Z","2023-06-01T19:37:29.126Z",TRUE,"pitch","cea6803a-3d93-4cf7-8dbc-abd0b5f0f1dc",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.43,1.67,NA,120.72,156.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Yuli Gurriel flies out to left fielder Jose Azocar.",0,10,1,72,"bottom",9,"2023-06-01T19:36:57.661Z","2023-06-01T19:38:48.571Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.1,68.3,2,2,0.5037,5.976,21.7594,-28.2152,-11.3953,3.3189,-0.0975,3.0611,-2.8694,-109.3127,2.6091,2.717,50.0035,4.9094,-13.5997,26.4,10.8,24,2571,277,NA,NA,NA,NA,NA,NA,FALSE,-41.9,7.1,21.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",0,"2023-06-01T19:37:12.123Z","2023-06-01T19:37:15.720Z",TRUE,"pitch","0ebeaf97-91d7-456b-95e4-c382cfdfba69",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4503,1.6298,NA,70.92,169.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Yuli Gurriel flies out to left fielder Jose Azocar.",0,10,1,72,"bottom",9,"2023-06-01T19:36:57.661Z","2023-06-01T19:38:48.571Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,82.8,12,2,0.4149,6.0804,29.8311,-33.6794,9.2403,-0.852,1.209,2.5594,-6.4262,-132.3071,0.4529,2.4762,50.0039,4.8662,16.2835,24,8.4,24,1934,126,NA,NA,NA,NA,NA,NA,FALSE,-34.4,-1.2,-15.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",3,"2023-06-01T19:36:39.158Z","2023-06-01T19:36:46.977Z",TRUE,"pitch","f8e43fcc-db1b-4214-b3e5-e68c45e090e1",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.56,1.69,NA,107.55,199.34,"ground_ball","medium","4",128.64,193.16,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Jesus Sanchez grounds out, second baseman Jake Cronenworth to first baseman Brandon Dixon.",0,10,1,71,"bottom",9,"2023-06-01T19:35:32.910Z","2023-06-01T19:36:46.977Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83.1,14,2,0.4147,5.9672,29.4696,-31.6412,8.1925,0.302,0.2478,1.4609,-7.7353,-132.3193,-2.5775,2.1513,50.0042,4.7771,14.4608,21.6,8.4,24,2089,133,110.5,-2,28,NA,NA,NA,TRUE,-33,0.1,-13.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",2,"2023-06-01T19:36:19.339Z","2023-06-01T19:36:22.556Z",TRUE,"pitch","6ff39ec5-b9d2-4475-9e97-1db5977af91f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.56,1.69,NA,134.68,187.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Jesus Sanchez grounds out, second baseman Jake Cronenworth to first baseman Brandon Dixon.",0,10,1,71,"bottom",9,"2023-06-01T19:35:32.910Z","2023-06-01T19:36:46.977Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.9,69.2,7,2,0.4986,5.9746,22.2021,-27.1189,-12.0757,4.1494,-0.4637,1.8907,-3.5739,-110.4462,0.2946,2.7502,50.0033,4.6399,-14.7118,30,10.8,24,2569,280,NA,NA,NA,NA,NA,NA,FALSE,-40.1,7.9,22.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",1,"2023-06-01T19:36:04.788Z","2023-06-01T19:36:08.390Z",TRUE,"pitch","46dae609-d23d-4c83-abd8-8355b354e820",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5712,1.7119,NA,106.82,181.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Jesus Sanchez grounds out, second baseman Jake Cronenworth to first baseman Brandon Dixon.",0,10,1,71,"bottom",9,"2023-06-01T19:35:32.910Z","2023-06-01T19:36:46.977Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.1,68.3,8,2,0.5041,5.8932,21.9754,-26.7634,-12.341,4.5449,0.2669,2.1228,-2.2071,-109.2884,0.7954,2.8959,50.0044,4.6629,-14.7043,30,10.8,24,2567,281,NA,NA,NA,NA,NA,NA,FALSE,-40.2,8.8,22.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",0,"2023-06-01T19:35:50.310Z","2023-06-01T19:35:54.575Z",TRUE,"pitch","1d55d23a-4f6c-4b13-9590-5a5bc8c5e74b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5309,1.7529,NA,84.14,155.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Jesus Sanchez grounds out, second baseman Jake Cronenworth to first baseman Brandon Dixon.",0,10,1,71,"bottom",9,"2023-06-01T19:35:32.910Z","2023-06-01T19:36:46.977Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.6,69.7,12,2,0.4934,5.8792,22.1388,-26.8166,-11.6959,4.3071,0.8621,3.0854,-1.262,-111.4833,2.4039,2.955,50.0043,4.782,-14.5579,28.8,9.6,24,2586,279,NA,NA,NA,NA,NA,NA,FALSE,-38.2,8.8,21.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
