"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","base","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718313,"2023-05-04",8,"2023-05-04T21:53:42.792Z","2023-05-04T21:53:50.617Z",TRUE,"pitch","c8eef2fc-1221-4274-8c6a-3c5e8cbc912b",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.34,1.67,NA,61.66,182.96,"ground_ball","medium","4",127.69,148.98,NA,NA,TRUE,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Willy Adames grounds out, second baseman Harold Castro to first baseman Mike Moustakas.",0,6,9,76,"top",9,"2023-05-04T21:51:01.834Z","2023-05-04T21:53:50.617Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,642715,"Willy Adames","/api/v1/people/642715","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",87.2,82.3,14,2,0.4269,5.9725,20.1605,-35.9816,2.9974,-2.269,1.4518,2.0674,5.8475,-127.1468,-2.9666,-1.2459,50.0043,6.0368,5.0257,9.6,8.4,24,3161,46,66.6,9,97,NA,NA,NA,TRUE,-39.6,-4.4,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",6,"2023-05-04T21:52:47.940Z","2023-05-04T21:52:51.883Z",TRUE,"pitch","54f1fc06-dbfb-43b7-b683-67afa39bda45",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.3805,1.7086,NA,26.99,235.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Willy Adames grounds out, second baseman Harold Castro to first baseman Mike Moustakas.",0,6,9,76,"top",9,"2023-05-04T21:51:01.834Z","2023-05-04T21:53:50.617Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,642715,"Willy Adames","/api/v1/people/642715","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.7,82.1,14,2,0.4304,6.3099,20.2216,-33.5384,4.6169,-0.8287,2.3613,0.1292,6.5548,-126.1874,-7.5297,-0.8476,50.0022,5.7759,7.6129,13.2,8.4,24,3116,35,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-2.6,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",5,"2023-05-04T21:52:17.447Z","2023-05-04T21:52:21.062Z",TRUE,"pitch","9378edcd-ead5-417a-b79a-bea94d05be06",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.34,1.67,NA,98.2,192.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Willy Adames grounds out, second baseman Harold Castro to first baseman Mike Moustakas.",0,6,9,76,"top",9,"2023-05-04T21:51:01.834Z","2023-05-04T21:53:50.617Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,642715,"Willy Adames","/api/v1/people/642715","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86,81.8,9,2,0.4309,5.9692,17.3183,-34.676,3.7658,-1.5196,0.4931,1.726,3.1025,-125.4989,-3.847,-1.2338,50.0014,6.0046,6.2092,10.8,8.4,24,3008,38,NA,NA,NA,NA,NA,NA,FALSE,-39,-3.2,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",4,"2023-05-04T21:51:54.870Z","2023-05-04T21:51:59.285Z",TRUE,"pitch","a107557b-0ae4-47dc-8f7b-78f759e9d21c",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,2,2,NA,NA,3.34,1.67,NA,104.13,229.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Willy Adames grounds out, second baseman Harold Castro to first baseman Mike Moustakas.",0,6,9,76,"top",9,"2023-05-04T21:51:01.834Z","2023-05-04T21:53:50.617Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,642715,"Willy Adames","/api/v1/people/642715","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.7,82.2,14,2,0.4317,6.0305,15.9836,-34.4319,1.8522,-1.3715,0.3376,0.3373,3.1141,-125.0289,-6.9511,-1.1464,50.0046,5.8466,3.0462,6,8.4,24,3055,50,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-3.4,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",3,"2023-05-04T21:51:38.788Z","2023-05-04T21:51:42.634Z",TRUE,"pitch","419a7545-d1c0-477a-80c1-c924334e0cd8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.357,1.6614,NA,121.63,117.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Willy Adames grounds out, second baseman Harold Castro to first baseman Mike Moustakas.",0,6,9,76,"top",9,"2023-05-04T21:51:01.834Z","2023-05-04T21:53:50.617Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,642715,"Willy Adames","/api/v1/people/642715","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,89.9,11,0.89,0.3872,5.9719,23.4992,-21.8094,-5.1857,5.0846,-0.1215,4.4984,5.246,-140.0083,0.0623,-1.3215,50.0068,5.8717,-10.5795,24,4.8,24,2437,224,NA,NA,NA,NA,NA,NA,FALSE,-19.6,9.5,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",2,"2023-05-04T21:51:20.919Z","2023-05-04T21:51:24.825Z",TRUE,"pitch","134a6a9e-c68e-485e-903d-0f29fc79572e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5451,1.6614,NA,120.96,146.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Willy Adames grounds out, second baseman Harold Castro to first baseman Mike Moustakas.",0,6,9,76,"top",9,"2023-05-04T21:51:01.834Z","2023-05-04T21:53:50.617Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,642715,"Willy Adames","/api/v1/people/642715","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,81.6,2,2,0.4277,5.9619,19.8826,-28.2381,2.4178,2.3541,-0.104,3.4266,2.9056,-126.8585,-0.656,-1.5677,50.001,5.8913,4.0379,8.4,7.2,24,2811,60,NA,NA,NA,NA,NA,NA,FALSE,-31,4.3,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",1,"2023-05-04T21:51:04.179Z","2023-05-04T21:51:07.745Z",TRUE,"pitch","3f06e952-61ea-40fe-be39-eead73f6b323",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4981,1.6614,NA,131.06,125.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Willy Adames grounds out, second baseman Harold Castro to first baseman Mike Moustakas.",0,6,9,76,"top",9,"2023-05-04T21:51:01.834Z","2023-05-04T21:53:50.617Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,642715,"Willy Adames","/api/v1/people/642715","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.7,11,2,0.425,5.9199,21.5525,-27.432,1.5691,2.8072,-0.3688,4.212,2.3234,-127.9246,1.3304,-1.4859,50.0029,5.8054,2.6515,6,6,24,2795,75,NA,NA,NA,NA,NA,NA,FALSE,-29.3,5.5,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",0,"2023-05-04T21:50:09.858Z","2023-05-04T21:51:04.179Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Willy Adames grounds out, second baseman Harold Castro to first baseman Mike Moustakas.",0,6,9,76,"top",9,"2023-05-04T21:51:01.834Z","2023-05-04T21:53:50.617Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,642715,"Willy Adames","/api/v1/people/642715","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",7,"2023-05-04T21:53:18.476Z","2023-05-04T21:53:42.792Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,642715,"/api/v1/people/642715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Willy Adames grounds out, second baseman Harold Castro to first baseman Mike Moustakas.",0,6,9,76,"top",9,"2023-05-04T21:51:01.834Z","2023-05-04T21:53:50.617Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,642715,"Willy Adames","/api/v1/people/642715","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",3,"2023-05-04T21:49:47.864Z","2023-05-04T21:49:58.791Z",TRUE,"pitch","76994a8c-e8a3-4001-8108-55ea8e822685",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.38,1.59,NA,135.97,182.28,"ground_ball","medium","8",147.88,96.93,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Jesse Winker singles on a ground ball to center fielder Brenton Doyle. Christian Yelich scores.",1,6,9,75,"top",9,"2023-05-04T21:48:59.455Z","2023-05-04T21:49:58.791Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.5,80.7,7,2,0.4347,6.0144,18.7231,-34.6715,4.0176,-1.5445,-0.4977,2.0928,1.0318,-124.717,-2.6021,-1.4364,50.0014,5.9347,6.4996,10.8,8.4,24,3058,46,99.6,-1,42,NA,NA,NA,FALSE,-39.6,-3.1,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
