"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717043,"2023-08-11",0,"2023-08-12T01:59:12.061Z","2023-08-12T01:59:18.725Z",TRUE,"pitch","d863d17f-5da1-4186-881b-5be978c10622",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.12,1.52,NA,155.78,186.13,"line_drive","medium","7",80.94,96.28,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Esteury Ruiz lines out to left fielder Stone Garrett.",0,2,8,76,"top",9,"2023-08-12T01:58:49.338Z","2023-08-12T01:59:18.725Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.9,13,0.9,0.3918,6.3303,32.5679,-15.3208,-5.9212,8.5205,-1.0173,1.95,4.1899,-139.9747,-7.6324,-1.7668,50.0033,5.7219,-11.7113,32.4,3.6,24,2108,220,81.8,27,281,NA,NA,NA,TRUE,-15.6,13.9,9.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717043,"2023-08-11",4,"2023-08-12T01:58:42.380Z","2023-08-12T01:58:47.914Z",TRUE,"pitch","73d62709-b8dd-446b-8abe-49d01b140945",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,2.9403,1.2084,NA,96.36,166.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Nick Allen called out on strikes.",0,2,8,75,"top",9,"2023-08-12T01:57:15.109Z","2023-08-12T01:58:47.914Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669397,"Nick Allen","/api/v1/people/669397","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.9,3,0.9,0.4356,6.3442,23.0062,-34.7057,3.2365,-1.582,0.5414,2.6616,5.3765,-125.2739,-1.2448,-2.0449,50.0005,5.9773,5.1916,9.6,8.4,24,2265,88,NA,NA,NA,NA,NA,NA,TRUE,-39.5,-2.9,-7,NA,NA,NA,TRUE,TRUE,671732,"Lawrence Butler","/api/v1/people/671732",669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA
717043,"2023-08-11",3,"2023-08-12T01:58:21.937Z","2023-08-12T01:58:25.205Z",TRUE,"pitch","1d9da90c-13c8-4497-83e2-aa550986c43d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,2.9923,1.2855,NA,15.19,210.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Nick Allen called out on strikes.",0,2,8,75,"top",9,"2023-08-12T01:57:15.109Z","2023-08-12T01:58:47.914Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669397,"Nick Allen","/api/v1/people/669397","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,81.2,14,0.9,0.4321,6.7261,23.8545,-37.1885,2.1114,-3.0769,2.6709,1.033,10.2369,-126.3835,-4.7062,-1.6932,50.0021,5.8804,3.4412,7.2,9.6,24,2401,66,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-6.4,-6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717043,"2023-08-11",2,"2023-08-12T01:57:57.174Z","2023-08-12T01:58:00.576Z",TRUE,"pitch","79e66c1c-402f-4bd6-8617-c2137f64e164",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.02,1.39,NA,111.44,158.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Nick Allen called out on strikes.",0,2,8,75,"top",9,"2023-08-12T01:57:15.109Z","2023-08-12T01:58:47.914Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669397,"Nick Allen","/api/v1/people/669397","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.7,2,0.85,0.4419,6.4641,22.3516,-35.6193,2.0175,-2.2094,0.1458,2.9614,4.2355,-123.4877,-0.2989,-1.8472,50.003,6.056,3.1454,6,9.6,24,2234,72,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-3.8,-4.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717043,"2023-08-11",1,"2023-08-12T01:57:34.210Z","2023-08-12T01:57:38.143Z",TRUE,"pitch","1f566441-1dda-4d78-8956-6dd94d518714",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.02,1.39,NA,124.87,159.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Nick Allen called out on strikes.",0,2,8,75,"top",9,"2023-08-12T01:57:15.109Z","2023-08-12T01:58:47.914Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669397,"Nick Allen","/api/v1/people/669397","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,80,2,0.9,0.4349,6.3352,22.6249,-32.794,3.0582,-0.3877,-0.2066,2.953,3.5907,-125.403,-0.8925,-2.048,50.0012,5.9617,4.9253,9.6,8.4,24,2254,102,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-0.7,-6.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717043,"2023-08-11",0,"2023-08-12T01:57:19.914Z","2023-08-12T01:57:23.997Z",TRUE,"pitch","159e9569-753a-485e-b4b1-80e380f42028",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.9403,1.2855,NA,126.51,130.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Nick Allen called out on strikes.",0,2,8,75,"top",9,"2023-08-12T01:57:15.109Z","2023-08-12T01:58:47.914Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669397,"Nick Allen","/api/v1/people/669397","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.3,11,0.91,0.3901,6.468,30.5735,-14.984,-6.358,8.6048,-0.2494,3.9969,6.5773,-140.1932,-2.7843,-1.7956,50.0049,5.9764,-12.7054,36,3.6,24,2047,213,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.2,10.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717043,"2023-08-11",3,"2023-08-12T01:56:35.655Z","2023-08-12T01:56:44.828Z",TRUE,"pitch","6435f8c8-a9e9-47ab-85b3-8284577ea74e",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.49,1.601,NA,135.06,194.91,"ground_ball","medium","3",154.22,164.29,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Fielders Choice","fielders_choice","Lawrence Butler reaches on a fielder's choice, fielded by first baseman Dominic Smith. Shea Langeliers to 2nd. Shea Langeliers advances to 2nd, on a fielding error by first baseman Dominic Smith.",0,2,8,74,"top",9,"2023-08-12T01:55:07.543Z","2023-08-12T01:56:44.828Z",TRUE,FALSE,FALSE,FALSE,9,0,2,1,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Washington Nationals","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.6,83,7,2,0.4161,6.7353,28.2601,-22.0595,-7.8747,5.7691,-0.4739,1.6247,6.1364,-131.6858,-6.5256,-1.8125,50.0053,5.7695,-13.8166,28.8,6,24,1211,234,76.7,-5,15,NA,NA,NA,FALSE,-24.2,9.2,12.8,NA,NA,NA,FALSE,TRUE,671732,"Lawrence Butler","/api/v1/people/671732",669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA
717043,"2023-08-11",2,"2023-08-12T01:56:12.873Z","2023-08-12T01:56:17.531Z",TRUE,"pitch","0909f3be-86b6-4284-a172-7cfd23dba638",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.49,1.601,NA,120.38,191.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Fielders Choice","fielders_choice","Lawrence Butler reaches on a fielder's choice, fielded by first baseman Dominic Smith. Shea Langeliers to 2nd. Shea Langeliers advances to 2nd, on a fielding error by first baseman Dominic Smith.",0,2,8,74,"top",9,"2023-08-12T01:55:07.543Z","2023-08-12T01:56:44.828Z",TRUE,FALSE,FALSE,FALSE,9,0,2,1,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.4,83.1,8,2,0.4163,6.6977,27.3116,-23.2009,-4.9835,5.1193,-0.0888,1.7677,6.3027,-131.4649,-6.0736,-1.8675,50.0062,5.825,-8.7433,16.8,6,24,1099,240,NA,NA,NA,NA,NA,NA,FALSE,-25.3,8.2,7.7,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717043,"2023-08-11",1,"2023-08-12T01:55:48.668Z","2023-08-12T01:55:52.215Z",TRUE,"pitch","3f126346-638a-42b9-809d-cc55bf481ca2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.49,1.601,NA,147.37,144.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Fielders Choice","fielders_choice","Lawrence Butler reaches on a fielder's choice, fielded by first baseman Dominic Smith. Shea Langeliers to 2nd. Shea Langeliers advances to 2nd, on a fielding error by first baseman Dominic Smith.",0,2,8,74,"top",9,"2023-08-12T01:55:07.543Z","2023-08-12T01:56:44.828Z",TRUE,FALSE,FALSE,FALSE,9,0,2,1,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.7,1,0.91,0.3839,6.5022,31.4425,-11.1211,-4.5496,10.205,-0.7968,3.4861,4.5822,-142.4339,-4.7566,-1.8321,50.0036,5.8756,-9.3873,34.8,2.4,24,2049,212,NA,NA,NA,NA,NA,NA,FALSE,-10.7,17.8,7.3,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717043,"2023-08-11",0,"2023-08-12T01:55:32.301Z","2023-08-12T01:55:35.301Z",TRUE,"pitch","b9488b41-fcf7-4155-b56a-1f0a28c840d9",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.49,1.601,NA,119.81,158.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Fielders Choice","fielders_choice","Lawrence Butler reaches on a fielder's choice, fielded by first baseman Dominic Smith. Shea Langeliers to 2nd. Shea Langeliers advances to 2nd, on a fielding error by first baseman Dominic Smith.",0,2,8,74,"top",9,"2023-08-12T01:55:07.543Z","2023-08-12T01:56:44.828Z",TRUE,FALSE,FALSE,FALSE,9,0,2,1,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.3,2,0.91,0.386,6.5665,30.7863,-10.0451,-4.9849,10.8406,-0.0736,2.9793,6.6347,-141.6168,-6.2282,-1.7936,50.006,5.8423,-10.1793,37.2,2.4,24,2076,215,NA,NA,NA,NA,NA,NA,FALSE,-10.2,18.6,7.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
