"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
744949,"2024-04-26",0,"2024-04-27T01:46:55.422Z","2024-04-27T01:47:02.804Z",TRUE,"pitch","aaad0e23-a1b5-435f-8977-0ee7caeac7eb",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.46,1.63,NA,117.88,165.45,"line_drive","medium","8",140.09,70.02,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Lineout","field_out","Cavan Biggio lines out to center fielder James Outman.",0,12,2,85,"bottom",9,"2024-04-27T01:46:38.385Z","2024-04-27T01:47:02.804Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.2,79.1,5,0.93,0.4348,5.6748,28.0093,-29.8417,11.495,1.4549,-0.0231,2.716,-10.565,-126.4298,-1.2346,2.7352,50.0041,5.6262,18.4384,28.8,8.4,24,2091,128,97.2,20,324,NA,NA,NA,TRUE,-34,2.5,-18.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744949,"2024-04-26",1,"2024-04-27T01:46:16.001Z","2024-04-27T01:46:27.068Z",TRUE,"pitch","454c91f4-5d83-4e97-8e80-8fe33bc719bf",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.32,1.56,NA,85.35,202.12,"line_drive","medium","7",72.89,110.25,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Isiah Kiner-Falefa singles on a line drive to left fielder Chris Taylor. Daulton Varsho to 3rd. Danny Jansen to 2nd.",0,12,2,84,"bottom",9,"2024-04-27T01:45:52.704Z","2024-04-27T01:46:27.068Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.9,71.5,14,0.91,0.4842,5.5497,21.0889,-26.3624,9.4056,4.4881,0.8304,1.3576,-7.1637,-113.2148,-3.4612,2.8169,50.0037,5.5509,12.184,21.6,9.6,24,1554,119,82.2,18,221,NA,NA,NA,FALSE,-37.8,7.4,-15.1,NA,NA,NA,NA,NA,FALSE,FALSE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",643376,"Danny Jansen","/api/v1/people/643376",662139,"Daulton Varsho","/api/v1/people/662139"
744949,"2024-04-26",0,"2024-04-27T01:46:02.571Z","2024-04-27T01:46:06.550Z",TRUE,"pitch","3e309c70-5ac7-4126-914f-a9918f4d6147",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2907,1.4158,NA,126.09,178.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Isiah Kiner-Falefa singles on a line drive to left fielder Chris Taylor. Daulton Varsho to 3rd. Danny Jansen to 2nd.",0,12,2,84,"bottom",9,"2024-04-27T01:45:52.704Z","2024-04-27T01:46:27.068Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.2,72.3,5,0.9,0.4779,5.7071,24.1592,-33.0685,-6.9954,-0.6706,-0.2385,2.2329,-5.6048,-115.2153,-0.3691,3.1469,50.0049,5.6289,-9.2761,16.8,10.8,24,2642,296,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-1,14.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744949,"2024-04-26",3,"2024-04-27T01:45:37.081Z","2024-04-27T01:45:40.802Z",TRUE,"pitch","70f7673f-318a-4dd6-bf78-d0981c45368a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.371,1.535,NA,171.22,206.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Addison Barger strikes out swinging.",0,12,2,83,"bottom",9,"2024-04-27T01:44:30.210Z","2024-04-27T01:45:40.802Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680718,"Addison Barger","/api/v1/people/680718","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.4,72.4,13,0.9,0.4786,5.7003,25.2147,-33.3243,-6.9271,-0.8718,-1.4225,1.1895,-7.8906,-115.2828,-2.396,2.9692,50.0017,5.5187,-9.1468,16.8,10.8,24,2526,315,NA,NA,NA,NA,NA,NA,TRUE,-46.2,-1.9,14.9,NA,NA,NA,NA,NA,TRUE,FALSE,643376,"Danny Jansen","/api/v1/people/643376",662139,"Daulton Varsho","/api/v1/people/662139",NA,NA,NA
744949,"2024-04-26",2,"2024-04-27T01:45:10.433Z","2024-04-27T01:45:14.002Z",TRUE,"pitch","ba67e377-e6ef-47c0-805f-9a725b18c3eb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.371,1.535,NA,120.99,200.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Addison Barger strikes out swinging.",0,12,2,83,"bottom",9,"2024-04-27T01:44:30.210Z","2024-04-27T01:45:40.802Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680718,"Addison Barger","/api/v1/people/680718","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.5,72,8,0.9,0.4816,5.7541,23.2758,-33.8914,-6.2372,-1.3184,-0.1046,1.4353,-5.4911,-114.2329,-1.6147,3.1504,50.0006,5.5183,-8.1472,14.4,10.8,24,2536,304,NA,NA,NA,NA,NA,NA,FALSE,-47.3,-2.5,12.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744949,"2024-04-26",1,"2024-04-27T01:44:56.413Z","2024-04-27T01:45:00.223Z",TRUE,"pitch","e68231c2-5e3c-454c-a7d9-ad0f9cff73c0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.7463,1.5991,NA,107.56,210.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Addison Barger strikes out swinging.",0,12,2,83,"bottom",9,"2024-04-27T01:44:30.210Z","2024-04-27T01:45:40.802Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680718,"Addison Barger","/api/v1/people/680718","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.4,79.7,14,0.9,0.4332,5.8147,27.9619,-27.3906,10.2473,2.9594,0.2476,1.0468,-9.5785,-126.8472,-5.5459,2.7565,50.0026,5.4682,16.5601,27.6,8.4,24,2096,125,NA,NA,NA,NA,NA,NA,FALSE,-32,4.2,-16.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744949,"2024-04-26",0,"2024-04-27T01:44:42.977Z","2024-04-27T01:44:46.467Z",TRUE,"pitch","0fab0500-9876-469a-b130-6d0085a2dfe5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7331,1.6205,NA,115.98,183.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Addison Barger strikes out swinging.",0,12,2,83,"bottom",9,"2024-04-27T01:44:30.210Z","2024-04-27T01:45:40.802Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680718,"Addison Barger","/api/v1/people/680718","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.1,79.1,8,0.93,0.4353,5.6461,28.2892,-29.7029,11.7032,1.5467,0.0267,2.0308,-10.645,-126.3455,-2.888,2.7957,50.0053,5.6022,18.7237,28.8,8.4,24,2060,138,NA,NA,NA,NA,NA,NA,FALSE,-34.3,2.3,-18.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744949,"2024-04-26",1,"2024-04-27T01:44:04.851Z","2024-04-27T01:44:15.676Z",TRUE,"pitch","979457ce-4a7d-4705-a747-531f656a7fd4",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.38,1.6,NA,128.58,188.07,"line_drive","medium","8",88.81,73.51,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Danny Jansen singles on a line drive to center fielder James Outman. Daulton Varsho to 2nd.",0,12,2,82,"bottom",9,"2024-04-27T01:43:45.522Z","2024-04-27T01:44:15.676Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,643376,"Danny Jansen","/api/v1/people/643376","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.4,71.8,7,0.91,0.4826,5.7379,23.4634,-32.9718,-8.5774,-0.6143,-0.3039,1.8783,-5.3572,-114.0566,-0.9047,3.1998,50.0019,5.5684,-11.1563,20.4,10.8,24,2531,304,95.5,18,283,NA,NA,NA,FALSE,-46,-1.1,17,NA,NA,NA,NA,NA,FALSE,FALSE,643376,"Danny Jansen","/api/v1/people/643376",662139,"Daulton Varsho","/api/v1/people/662139",NA,NA,NA
744949,"2024-04-26",0,"2024-04-27T01:43:50.892Z","2024-04-27T01:43:55.268Z",TRUE,"pitch","37274461-ec55-4cb7-bd23-7ddea8807285",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4343,1.6041,NA,83.64,145.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Danny Jansen singles on a line drive to center fielder James Outman. Daulton Varsho to 2nd.",0,12,2,82,"bottom",9,"2024-04-27T01:43:45.522Z","2024-04-27T01:44:15.676Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,643376,"Danny Jansen","/api/v1/people/643376","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.6,79.4,12,0.92,0.4322,5.5621,28.4849,-31.0878,10.7224,0.6685,0.8752,3.4455,-8.7708,-127.2162,0.4614,2.9911,50.003,5.7456,17.4035,26.4,8.4,24,2053,127,NA,NA,NA,NA,NA,NA,FALSE,-34.4,1.6,-17.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744949,"2024-04-26",5,"2024-04-27T01:43:25.452Z","2024-04-27T01:43:29.212Z",TRUE,"pitch","ee037ef2-30aa-4871-bbc9-0d73bab94d9b",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.0606,1.254,NA,142.31,192.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Daulton Varsho walks.",0,12,2,81,"bottom",9,"2024-04-27T01:42:05.224Z","2024-04-27T01:43:29.212Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.3,72.8,7,0.89,0.4761,5.68,21.0099,-26.2126,9.7688,4.4463,-0.664,1.7269,-10.5522,-114.9886,-2.9534,2.7119,50.0046,5.5671,13.1044,22.8,8.4,24,1518,116,NA,NA,NA,NA,NA,NA,FALSE,-36.2,7.6,-15.1,NA,NA,NA,NA,NA,FALSE,FALSE,662139,"Daulton Varsho","/api/v1/people/662139",NA,NA,NA,NA,NA,NA
