"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718517,"2023-04-19",1,"2023-04-19T04:47:03.009Z","2023-04-19T04:47:09.365Z",TRUE,"pitch","cf26fa41-d94a-410c-9107-b4d919ca7493",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.19,1.48,NA,145.75,170.95,"ground_ball","medium","6",114.5,150.06,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Forceout","force_out","Julio Rodriguez grounds into a force out, shortstop Willy Adames to second baseman Brice Turang. J.P. Crawford out at 2nd.",0,6,5,86,"bottom",11,"2023-04-19T04:46:34.536Z","2023-04-19T04:47:09.365Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.6,4,2,0.4065,6.6034,30.3046,-20.427,-9.7979,6.3934,-0.7544,2.5121,7.8592,-134.9323,-4.0854,-2.4368,50.0042,5.4915,-18.0061,37.2,6,24,2094,213,99.5,-1,42,NA,NA,NA,TRUE,-21,10.8,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",0,"2023-04-19T04:46:44.285Z","2023-04-19T04:46:48.273Z",TRUE,"pitch","eacdfc82-9654-430b-af78-61d088f6b4dd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1262,1.4584,NA,110.22,135.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Forceout","force_out","Julio Rodriguez grounds into a force out, shortstop Willy Adames to second baseman Brice Turang. J.P. Crawford out at 2nd.",0,6,5,86,"bottom",11,"2023-04-19T04:46:34.536Z","2023-04-19T04:47:09.365Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,80.6,12,2,0.4295,6.6602,24.5582,-27.8133,2.814,2.6458,0.1778,3.8282,5.9229,-127.2345,0.7757,-2.5402,50.0053,5.7127,4.6427,12,7.2,24,2307,162,NA,NA,NA,NA,NA,NA,FALSE,-30.4,5.2,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",7,"2023-04-19T04:46:11.112Z","2023-04-19T04:46:17.437Z",TRUE,"pitch","8944ec20-9df8-4690-b926-8c714bf85955",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.2862,1.6193,NA,77.61,200.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","J.P. Crawford walks.",0,6,5,85,"bottom",11,"2023-04-19T04:44:16.541Z","2023-04-19T04:46:17.437Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,81.4,14,2,0.4273,6.7932,25.1747,-25.7106,0.3329,3.8775,1.0333,1.4001,8.8112,-127.9505,-5.1052,-2.4909,50.0004,5.4232,0.5546,4.8,6,24,2286,177,NA,NA,NA,NA,NA,NA,FALSE,-29.2,6.1,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641487,"J.P. Crawford","/api/v1/people/641487",676609,"José Caballero","/api/v1/people/676609",606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA
718517,"2023-04-19",6,"2023-04-19T04:45:53.099Z","2023-04-19T04:45:57.333Z",TRUE,"pitch","8d114b66-c166-4519-97e5-805e18116e61",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3493,1.6403,NA,157.7,151.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","J.P. Crawford walks.",0,6,5,85,"bottom",11,"2023-04-19T04:44:16.541Z","2023-04-19T04:46:17.437Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.8,11,2,0.4052,6.6927,30.433,-18.6185,-8.44,7.3322,-1.0677,3.2368,6.899,-135.3476,-2.9344,-2.5572,50.0062,5.644,-15.6115,36,4.8,24,1980,214,NA,NA,NA,NA,NA,NA,FALSE,-18.8,12.8,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",4,"2023-04-19T04:44:58.134Z","2023-04-19T04:45:03.066Z",TRUE,"pitch","7ea03096-9298-4da0-bc2a-7067730e8565",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3073,1.5983,NA,88.81,210.76,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","J.P. Crawford walks.",0,6,5,85,"bottom",11,"2023-04-19T04:44:16.541Z","2023-04-19T04:46:17.437Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,82.4,14,2,0.4208,6.7124,27.3316,-21.7962,1.8951,6.0435,0.7395,1.0377,7.8034,-130.1782,-7.1535,-2.5429,50.0006,5.4713,3.2497,12,6,24,2259,198,NA,NA,NA,NA,NA,NA,FALSE,-24.6,9.5,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",3,"2023-04-19T04:44:38.670Z","2023-04-19T04:44:42.445Z",TRUE,"pitch","a1a97ed6-dcd9-4119-b85f-dc0929e4d167",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3283,1.5983,NA,112.58,164.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","J.P. Crawford walks.",0,6,5,85,"bottom",11,"2023-04-19T04:44:16.541Z","2023-04-19T04:46:17.437Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,82.6,5,2,0.4185,6.6577,26.2342,-20.7228,0.7735,6.595,0.116,2.7412,6.7986,-130.6296,-3.1535,-2.6156,50.0059,5.5132,1.3421,7.2,4.8,24,2219,185,NA,NA,NA,NA,NA,NA,FALSE,-22.3,11.5,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",2,"2023-04-19T04:44:18.846Z","2023-04-19T04:44:22.831Z",TRUE,"pitch","222a4467-0d7d-4bf2-bb1c-c09eb949a529",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3493,1.5983,NA,157.06,174.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","J.P. Crawford walks.",0,6,5,85,"bottom",11,"2023-04-19T04:44:16.541Z","2023-04-19T04:46:17.437Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.2,13,2,0.4047,6.6445,29.119,-18.4205,-8.4383,7.4103,-1.0509,2.3972,7.1115,-135.2666,-4.8962,-2.6159,50.0016,5.5197,-15.6581,36,4.8,24,1954,212,NA,NA,NA,NA,NA,NA,FALSE,-19.1,12.6,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",0,"2023-04-19T04:42:41.206Z","2023-04-19T04:43:00.462Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter J. P. Crawford replaces Kolten Wong.","Offensive Substitution",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,641487,"/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","85","atBat","Walk","walk","J.P. Crawford walks.",0,6,5,85,"bottom",11,"2023-04-19T04:44:16.541Z","2023-04-19T04:46:17.437Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,543939,"/api/v1/people/543939",NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",1,"2023-04-19T04:43:00.462Z","2023-04-19T04:44:18.846Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","J.P. Crawford walks.",0,6,5,85,"bottom",11,"2023-04-19T04:44:16.541Z","2023-04-19T04:46:17.437Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",5,"2023-04-19T04:45:11.507Z","2023-04-19T04:45:53.099Z",FALSE,"action",NA,NA,"Jose Caballero steals (1) 2nd base.","Stolen Base 2B",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,676609,"/api/v1/people/676609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7ea03096-9298-4da0-bc2a-7067730e8565","stolen_base_2b",NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","J.P. Crawford walks.",0,6,5,85,"bottom",11,"2023-04-19T04:44:16.541Z","2023-04-19T04:46:17.437Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
