"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718230,"2023-05-10",0,"2023-05-10T22:13:52.310Z","2023-05-10T22:13:59.495Z",TRUE,"pitch","632daecd-843d-4eba-b15e-f4c935d66647",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.42,1.66,NA,134.46,168.16,"ground_ball","medium","6",109.95,150.9,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","J.D. Davis grounds out, shortstop Ildemaro Vargas to first baseman Dominic Smith.",0,11,6,82,"bottom",9,"2023-05-10T22:13:38.916Z","2023-05-10T22:13:59.495Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83.2,4,2,0.4139,6.5823,28.3964,-26.9755,-9.689,2.9302,-0.4581,2.6155,7.6705,-132.3681,-1.0995,-2.1354,50.0025,5.0124,-17.1841,30,7.2,24,2185,220,95,-13,12,NA,NA,NA,TRUE,-27.8,5.3,15.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718230,"2023-05-10",1,"2023-05-10T22:13:12.865Z","2023-05-10T22:13:21.952Z",TRUE,"pitch","6ba39dae-5748-485d-8413-c5608640ff1f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.45,1.72,NA,99.8,193.32,"fly_ball","hard","9",193.13,95.04,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Joc Pederson flies out sharply to right fielder Lane Thomas.",0,11,6,81,"bottom",9,"2023-05-10T22:12:40.033Z","2023-05-10T22:13:21.952Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,73.7,9,2,0.4719,6.8121,21.381,-34.4943,3.3516,-1.7023,0.4513,1.6835,5.1814,-116.0099,-1.007,-2.2451,50.002,5.4067,4.5738,8.4,10.8,24,2494,98,102.5,45,307,NA,NA,NA,TRUE,-46.1,-3,-7.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718230,"2023-05-10",0,"2023-05-10T22:12:58.414Z","2023-05-10T22:13:02.692Z",TRUE,"pitch","7ae54f9f-25a6-4dfe-b6e6-6b6ebe05c5e4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5467,1.8431,NA,155.8,166.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Joc Pederson flies out sharply to right fielder Lane Thomas.",0,11,6,81,"bottom",9,"2023-05-10T22:12:40.033Z","2023-05-10T22:13:21.952Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.1,13,2,0.4096,6.8221,29.3123,-27.5402,-10.3698,2.5618,-1.0178,2.6611,7.028,-133.8216,-1.4763,-2.3329,50.0055,5.1958,-18.7805,32.4,7.2,24,2213,219,NA,NA,NA,NA,NA,NA,FALSE,-27.8,4.6,17.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718230,"2023-05-10",1,"2023-05-10T22:12:10.847Z","2023-05-10T22:12:35.562Z",TRUE,"pitch","64764d45-5fa0-4488-ba85-fc1a9c30d2b5",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.17,1.55,NA,115.87,167.86,"fly_ball","medium","8",145.96,26.94,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Home Run","home_run","LaMonte Wade Jr. homers (7) on a fly ball to center field. Casey Schmitt scores.",2,11,6,80,"bottom",9,"2023-05-10T22:11:41.332Z","2023-05-10T22:12:35.562Z",TRUE,TRUE,FALSE,FALSE,38,0,1,1,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81.3,5,2,0.4254,6.3062,24.9417,-23.1153,1.1165,5.3875,0.0296,2.6266,5.5375,-128.4241,-2.1567,-2.2938,50.0041,5.2632,1.8757,7.2,6,24,2372,189,106.2,27,428,NA,NA,NA,FALSE,-25.4,9.5,-3.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718230,"2023-05-10",0,"2023-05-10T22:11:55.728Z","2023-05-10T22:12:00.159Z",TRUE,"pitch","dc8f8807-b1c1-4fc9-a8e4-4f4c6743a5ae",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1655,1.5862,NA,118.15,158.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Home Run","home_run","LaMonte Wade Jr. homers (7) on a fly ball to center field. Casey Schmitt scores.",2,11,6,80,"bottom",9,"2023-05-10T22:11:41.332Z","2023-05-10T22:12:35.562Z",TRUE,TRUE,FALSE,FALSE,38,0,1,1,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.9,2,2,0.4102,6.7464,29.2553,-24.412,-6.9835,4.3037,-0.0303,2.9742,7.8098,-133.6093,-1.3103,-2.0863,50.0057,5.2282,-12.6062,24,6,24,2246,219,NA,NA,NA,NA,NA,NA,FALSE,-24.7,7.7,10.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718230,"2023-05-10",3,"2023-05-10T22:11:20.156Z","2023-05-10T22:11:30.871Z",TRUE,"pitch","471ab585-79d4-45bf-b5d6-4c5ae11a73b3",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.23,1.47,NA,145.42,170.94,"line_drive","medium","7",65.61,87.51,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Lineout","field_out","Joey Bart lines out to left fielder Stone Garrett.",0,11,4,79,"bottom",9,"2023-05-10T22:10:02.129Z","2023-05-10T22:11:30.871Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,663698,"Joey Bart","/api/v1/people/663698","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.2,4,2,0.4131,7.0028,29.4562,-24.9207,-10.0712,4.0763,-0.7456,2.5128,7.0431,-132.7855,-2.0675,-2.1291,50.0022,5.1218,-17.9147,32.4,7.2,24,2142,217,95,19,315,NA,NA,NA,TRUE,-25.8,7.1,16.7,NA,NA,NA,NA,NA,TRUE,FALSE,669477,"Casey Schmitt","/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718230,"2023-05-10",2,"2023-05-10T22:11:02.047Z","2023-05-10T22:11:07.592Z",TRUE,"pitch","9c79251b-1f1e-4d36-a946-2f23bfc20549",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2255,1.4696,NA,129.57,146.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Lineout","field_out","Joey Bart lines out to left fielder Stone Garrett.",0,11,4,79,"bottom",9,"2023-05-10T22:10:02.129Z","2023-05-10T22:11:30.871Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,663698,"Joey Bart","/api/v1/people/663698","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.2,11,2,0.4133,6.871,28.8108,-24.0562,-10.3816,4.5639,-0.3297,3.401,7.8817,-132.6129,-0.1012,-1.994,50.0012,5.197,-18.4576,34.8,7.2,24,2192,231,NA,NA,NA,NA,NA,NA,FALSE,-24.5,8.5,17,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718230,"2023-05-10",1,"2023-05-10T22:10:41.343Z","2023-05-10T22:10:45.370Z",TRUE,"pitch","263653ef-fe0b-4b08-9cb6-930c7f4ce1e7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.23,1.47,NA,135.98,174.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Lineout","field_out","Joey Bart lines out to left fielder Stone Garrett.",0,11,4,79,"bottom",9,"2023-05-10T22:10:02.129Z","2023-05-10T22:11:30.871Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,663698,"Joey Bart","/api/v1/people/663698","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,83.1,4,2,0.4162,6.6302,25.956,-24.1777,-8.0884,4.5539,-0.4981,2.3706,6.8856,-131.2592,-2.4219,-2.0955,50.0057,5.0924,-14.2152,27.6,6,24,2067,220,NA,NA,NA,NA,NA,NA,FALSE,-25.4,7.9,13.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718230,"2023-05-10",0,"2023-05-10T22:10:23.210Z","2023-05-10T22:10:27.876Z",TRUE,"pitch","3a8a31c2-c4dd-4d17-8589-a85b2bf3327d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3507,1.5862,NA,161.13,122.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Lineout","field_out","Joey Bart lines out to left fielder Stone Garrett.",0,11,4,79,"bottom",9,"2023-05-10T22:10:02.129Z","2023-05-10T22:11:30.871Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,663698,"Joey Bart","/api/v1/people/663698","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,80.9,11,2,0.4256,6.2461,25.7933,-24.7786,0.8866,4.4037,-1.1577,4.3189,2.3256,-128.5203,2.0726,-2.1882,50.0004,5.4222,1.4874,4.8,6,24,2366,181,NA,NA,NA,NA,NA,NA,FALSE,-26.3,8.6,-2.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718230,"2023-05-10",2,"2023-05-10T22:09:42.629Z","2023-05-10T22:09:53.607Z",TRUE,"pitch","8a7b6195-0850-4f25-8b2f-329655c821d3",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.467,1.589,NA,98.26,181.34,"fly_ball","medium","9",167.6,118.7,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Casey Schmitt singles on a fly ball to right fielder Lane Thomas.",0,11,4,78,"bottom",9,"2023-05-10T22:09:19.282Z","2023-05-10T22:09:53.607Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,82.6,9,2,0.4212,6.3716,22.59,-22.3545,-0.0039,5.7092,0.4917,2.1276,6.5145,-129.2012,-3.6479,-2.0437,50.0015,5.2414,-0.0074,2.4,6,24,2388,146,69.3,25,201,NA,NA,NA,FALSE,-24.4,9.8,-1.2,NA,NA,NA,NA,NA,FALSE,FALSE,669477,"Casey Schmitt","/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
