"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718664,"2023-04-08",2,"2023-04-09T01:53:21.014Z","2023-04-09T01:53:29.427Z",TRUE,"pitch","82e75521-e2a5-46bb-9e98-3b45f7114f97",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.25,1.58,NA,118.05,166.36,"ground_ball","medium","4",139.5,147.54,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Ramon Urias grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",0,4,1,72,"bottom",9,"2023-04-09T01:52:58.708Z","2023-04-09T01:53:29.427Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,602104,"Ramón Urías","/api/v1/people/602104","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,87.9,5,0.87,0.3917,6.1367,33.5329,-29.1298,-8.4163,1.5406,-0.0277,2.6823,4.8651,-140.1721,-4.9216,-0.698,50.0052,6.3775,-16.6453,27.6,7.2,24,2149,248,101.8,-20,8,NA,NA,NA,TRUE,-27.7,1.9,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",1,"2023-04-09T01:53:01.017Z","2023-04-09T01:53:04.049Z",TRUE,"pitch","1c79696e-db56-4d71-bced-ed24d19f3657",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.1082,1.4851,NA,63.56,241.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Ramon Urias grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",0,4,1,72,"bottom",9,"2023-04-09T01:52:58.708Z","2023-04-09T01:53:29.427Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,602104,"Ramón Urías","/api/v1/people/602104","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.7,14,0.9,0.4379,6.0762,26.3688,-32.9246,-0.136,-0.4749,1.4019,-0.1033,5.1086,-125.2898,-9.0357,-0.6497,50.0044,6.2577,-0.2166,1.2,8.4,24,2602,357,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-2.8,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",0,"2023-04-09T01:52:46.106Z","2023-04-09T01:53:01.017Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,602104,"/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Ramon Urias grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",0,4,1,72,"bottom",9,"2023-04-09T01:52:58.708Z","2023-04-09T01:53:29.427Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,602104,"Ramón Urías","/api/v1/people/602104","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",5,"2023-04-09T01:52:16.972Z","2023-04-09T01:52:24.339Z",TRUE,"pitch","009bb48b-5869-4d68-bf34-197b81ce6fcf",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.07,1.45,NA,125,198.48,"line_drive","medium","6",113.62,146.53,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Adam Frazier lines out to shortstop Anthony Volpe.",0,4,1,71,"bottom",9,"2023-04-09T01:50:37.431Z","2023-04-09T01:52:24.339Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,88.8,8,0.91,0.3888,6.1553,34.2855,-28.1921,-10.2276,1.9836,-0.2098,1.4925,4.9735,-141.2642,-8.2916,-0.6713,50.0014,6.2972,-20.5242,32.4,7.2,24,2168,220,99.2,8,190,NA,NA,NA,TRUE,-27.2,1.9,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,669065,"Kyle Stowers","/api/v1/people/669065"
718664,"2023-04-08",4,"2023-04-09T01:51:57.898Z","2023-04-09T01:52:01.876Z",TRUE,"pitch","bd677743-e5fe-4750-af54-097cf3a2950c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,2.9048,1.3785,NA,79.03,169.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Adam Frazier lines out to shortstop Anthony Volpe.",0,4,1,71,"bottom",9,"2023-04-09T01:50:37.431Z","2023-04-09T01:52:24.339Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,88.6,12,0.88,0.3886,6.1857,33.79,-26.7148,-9.1972,2.7138,0.9961,2.5812,7.8852,-141.2431,-5.6639,-0.6443,50.0013,6.3427,-18.4813,31.2,6,24,2275,229,NA,NA,NA,NA,NA,NA,FALSE,-25.3,3.8,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",3,"2023-04-09T01:51:41.057Z","2023-04-09T01:51:45.137Z",TRUE,"pitch","cdaaf441-8982-4a24-a96f-a374184d67bf",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.07,1.45,NA,91.37,192.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Adam Frazier lines out to shortstop Anthony Volpe.",0,4,1,71,"bottom",9,"2023-04-09T01:50:37.431Z","2023-04-09T01:52:24.339Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.3,9,0.92,0.4271,5.9844,27.4686,-37.5925,0.7204,-3.2522,0.6724,1.722,2.9194,-128.4041,-4.6419,-0.5746,50.0047,6.4895,1.1991,2.4,9.6,24,2570,35,NA,NA,NA,NA,NA,NA,FALSE,-42,-6.7,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",1,"2023-04-09T01:51:09.395Z","2023-04-09T01:51:14.546Z",TRUE,"pitch","9c0eef2c-2691-4598-8f71-05048deb7702",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,2.9517,1.4019,NA,18.47,228.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Adam Frazier lines out to shortstop Anthony Volpe.",0,4,1,71,"bottom",9,"2023-04-09T01:50:37.431Z","2023-04-09T01:52:24.339Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82.6,14,0.91,0.4236,6.1287,26.0087,-33.0834,0.7211,-0.5408,2.5848,0.3747,7.3686,-129.1383,-8.6589,-0.3949,50.0013,6.3038,1.22,3.6,8.4,24,2608,28,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-2.6,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",0,"2023-04-09T01:50:52.965Z","2023-04-09T01:50:56.651Z",TRUE,"pitch","e887422a-2311-499e-ba1e-04196ed9110c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.9985,1.3785,NA,127.94,171.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Adam Frazier lines out to shortstop Anthony Volpe.",0,4,1,71,"bottom",9,"2023-04-09T01:50:37.431Z","2023-04-09T01:52:24.339Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,87.5,4,0.91,0.3934,6.1368,34.1004,-28.7386,-10.4767,1.7564,-0.2871,2.4921,5.2202,-139.689,-5.3655,-0.8281,50.0044,6.3487,-20.5209,32.4,7.2,24,2167,226,NA,NA,NA,NA,NA,NA,FALSE,-27.7,2.2,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",2,"2023-04-09T01:51:29.878Z","2023-04-09T01:51:41.057Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Clay Holmes. Kyle Stowers to 2nd.","Wild Pitch",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,669065,"/api/v1/people/669065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9c0eef2c-2691-4598-8f71-05048deb7702","wild_pitch",NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Adam Frazier lines out to shortstop Anthony Volpe.",0,4,1,71,"bottom",9,"2023-04-09T01:50:37.431Z","2023-04-09T01:52:24.339Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",4,"2023-04-09T01:50:24.316Z","2023-04-09T01:50:29.749Z",TRUE,"pitch","95f45acd-d7b5-471a-a58d-5527e3a64d37",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.5853,1.6551,NA,141.09,139.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Kyle Stowers walks.",0,4,1,70,"bottom",9,"2023-04-09T01:49:35.098Z","2023-04-09T01:50:29.749Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,669065,"Kyle Stowers","/api/v1/people/669065","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,86.8,1,0.9,0.395,5.9938,35.2043,-30.1134,-9.7323,1.0637,-0.6321,3.6925,4.0738,-139.3874,-2.1789,-0.8591,50.0057,6.4993,-18.8995,30,7.2,24,2071,222,NA,NA,NA,NA,NA,NA,FALSE,-28.4,1.7,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669065,"Kyle Stowers","/api/v1/people/669065",NA,NA,NA,NA,NA,NA
