"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717271,"2023-07-25",3,"2023-07-25T05:38:25.992Z","2023-07-25T05:38:33.551Z",TRUE,"pitch","e476af62-7f30-4773-a22e-29b2d4e1878c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.21,1.55,NA,139.97,166.35,"ground_ball","medium","4",147.4,145.51,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Groundout","field_out","Mookie Betts grounds out, second baseman Whit Merrifield to first baseman Cavan Biggio.",0,6,3,93,"bottom",11,"2023-07-25T05:37:46.541Z","2023-07-25T05:38:33.551Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,80.7,4,0.88,0.4279,7.393,27.8568,-33.4326,0.7581,-0.7598,-0.6027,2.6827,4.1147,-128.2678,-1.8557,-2.3296,50.0019,6.0355,1.2563,3.6,8.4,24,2168,64,80,5,75,NA,NA,NA,TRUE,-37,-1.6,-2.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",2,"2023-07-25T05:38:07.210Z","2023-07-25T05:38:10.933Z",TRUE,"pitch","dde28c77-f192-4061-8866-247b3ddf53fa",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2597,1.4991,NA,101.2,156.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Groundout","field_out","Mookie Betts grounds out, second baseman Whit Merrifield to first baseman Cavan Biggio.",0,6,3,93,"bottom",11,"2023-07-25T05:37:46.541Z","2023-07-25T05:38:33.551Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.6,3,0.89,0.4291,7.4821,26.2335,-32.4487,-0.0122,-0.1652,0.4144,3.0374,6.9657,-127.6372,-0.7964,-2.3483,50.0034,5.9082,-0.0205,2.4,8.4,24,2205,68,NA,NA,NA,NA,NA,NA,FALSE,-35.8,-0.2,-1.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",1,"2023-07-25T05:37:48.722Z","2023-07-25T05:37:52.577Z",TRUE,"pitch","8e3c3630-eaf5-4ec8-ad1f-680b115893bb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4077,1.573,NA,93.78,217.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Groundout","field_out","Mookie Betts grounds out, second baseman Whit Merrifield to first baseman Cavan Biggio.",0,6,3,93,"bottom",11,"2023-07-25T05:37:46.541Z","2023-07-25T05:38:33.551Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,80.9,14,0.89,0.4296,7.7497,27.9108,-34.5511,0.3243,-1.4446,0.6093,0.7826,6.9641,-127.8195,-5.9978,-2.2,50.004,5.8934,0.5325,2.4,8.4,24,2110,66,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-3.8,-2.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",0,"2023-07-25T05:37:10.878Z","2023-07-25T05:37:48.722Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,605141,"/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"93","atBat","Groundout","field_out","Mookie Betts grounds out, second baseman Whit Merrifield to first baseman Cavan Biggio.",0,6,3,93,"bottom",11,"2023-07-25T05:37:46.541Z","2023-07-25T05:38:33.551Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",1,"2023-07-25T05:36:41.183Z","2023-07-25T05:36:49.354Z",TRUE,"pitch","bbb88a0a-232e-48c4-bbf3-e3ad0bccf1aa",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.3,1.67,NA,140.81,163.23,"ground_ball","medium","5",98.21,162.97,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Groundout","field_out","Miguel Rojas grounds out, third baseman Matt Chapman to first baseman Cavan Biggio.",0,6,3,92,"bottom",11,"2023-07-25T05:36:07.541Z","2023-07-25T05:36:49.354Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.4,1,0.88,0.3852,7.5078,32.5729,-11.1714,-3.2389,10.255,-0.6247,2.7982,4.9109,-142.1954,-7.2237,-1.9532,50.0035,6.0802,-6.6341,22.8,2.4,24,2323,202,86.2,-8,18,NA,NA,NA,TRUE,-11.4,17.3,4.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA
717271,"2023-07-25",0,"2023-07-25T05:36:24.037Z","2023-07-25T05:36:27.555Z",TRUE,"pitch","d05ce0c8-1258-4ab3-8774-39365c6c4bc9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3337,1.5545,NA,128.94,164.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Groundout","field_out","Miguel Rojas grounds out, third baseman Matt Chapman to first baseman Cavan Biggio.",0,6,3,92,"bottom",11,"2023-07-25T05:36:07.541Z","2023-07-25T05:36:49.354Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.3,4,0.9,0.4323,7.7854,24.8391,-34.9191,0.4233,-1.6855,-0.3132,2.7671,4.9606,-126.5065,-1.436,-2.3512,50.0029,6.1308,0.689,2.4,8.4,24,1866,53,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-3.1,-1.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",7,"2023-07-25T05:35:56.864Z","2023-07-25T05:36:02.224Z",TRUE,"pitch","e0d61608-7d8d-4419-b933-37b0d72b0040",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.4,1.61,NA,112.52,141.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,6,3,91,"bottom",11,"2023-07-25T05:34:55.759Z","2023-07-25T05:36:02.224Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.7,12,0.88,0.3841,7.4632,31.9797,-11.9781,-1.2678,9.7994,0.1177,3.5932,7.3039,-142.4725,-4.7241,-2.3117,50.0025,6.0266,-2.6141,4.8,2.4,24,2313,203,NA,NA,NA,NA,NA,NA,TRUE,-11.5,17,0.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA
717271,"2023-07-25",6,"2023-07-25T05:35:36.626Z","2023-07-25T05:35:40.580Z",TRUE,"pitch","aa669557-753c-40d0-a54d-08f5859770e3",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.4077,1.5914,NA,147.31,157.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,6,3,91,"bottom",11,"2023-07-25T05:34:55.759Z","2023-07-25T05:36:02.224Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.2,1,0.9,0.4382,7.3443,23.4376,-34.4574,0.9252,-1.4447,-0.7953,2.9952,3.778,-124.6546,-0.7239,-2.4463,50.001,6.1171,1.4649,3.6,8.4,24,1999,65,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-2.5,-2.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",5,"2023-07-25T05:35:14.628Z","2023-07-25T05:35:18.242Z",TRUE,"pitch","470ba6ed-ca0e-4023-8dab-5355d12e3094",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.4,1.61,NA,113.01,177.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,6,3,91,"bottom",11,"2023-07-25T05:34:55.759Z","2023-07-25T05:36:02.224Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.5,5,0.9,0.4372,7.3975,24.0554,-32.9287,1.3687,-0.4693,0.1047,2.2797,6.2369,-125.0492,-2.2684,-2.5947,50.0056,5.8871,2.1788,6,8.4,24,2236,63,NA,NA,NA,NA,NA,NA,FALSE,-38,-1.1,-3.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",4,"2023-07-25T05:34:58.085Z","2023-07-25T05:35:02.046Z",TRUE,"pitch","7c0643c4-a19a-4f8d-a052-e2ca8fe0ea62",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3895,1.6655,NA,86.56,188.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,6,3,91,"bottom",11,"2023-07-25T05:34:55.759Z","2023-07-25T05:36:02.224Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79,9,0.9,0.4395,7.876,25.6254,-32.9236,1.7675,-0.4758,0.7985,1.8742,7.3305,-124.7303,-3.2741,-2.4109,50.0045,5.9253,2.7771,7.2,8.4,24,2255,72,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-1.4,-4.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
