"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718535,"2023-04-18",1,"2023-04-18T03:32:04.638Z","2023-04-18T03:32:14.172Z",TRUE,"pitch","dfc2b1d3-4e19-4022-a732-c81687d2124f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.44,1.63,NA,114.44,174.57,"fly_ball","medium","9",192.66,147.83,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Flyout","field_out","Brian Serven flies out to right fielder Canaan Smith-Njigba in foul territory.",0,14,3,86,"bottom",9,"2023-04-18T03:32:02.379Z","2023-04-18T03:32:14.172Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,661531,"Brian Serven","/api/v1/people/661531","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,88.5,5,2,0.3925,6.1519,26.6138,-16.9038,5.1731,7.7153,0.0672,2.378,-3.7937,-138.7438,-6.8849,0.7698,50.0017,5.9882,10.2383,27.6,3.6,24,2033,145,87,62,217,NA,NA,NA,TRUE,-16.8,13,-8.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718535,"2023-04-18",0,"2023-04-18T03:31:42.753Z","2023-04-18T03:32:04.638Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Brian Serven replaces Charlie Blackmon.","Offensive Substitution",14,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,661531,"/api/v1/people/661531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","301","86","atBat","Flyout","field_out","Brian Serven flies out to right fielder Canaan Smith-Njigba in foul territory.",0,14,3,86,"bottom",9,"2023-04-18T03:32:02.379Z","2023-04-18T03:32:14.172Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,661531,"Brian Serven","/api/v1/people/661531","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,453568,"/api/v1/people/453568",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718535,"2023-04-18",0,"2023-04-18T03:31:08.878Z","2023-04-18T03:31:21.259Z",TRUE,"pitch","75e6a61c-f81f-4712-964c-9fe5096e2024",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.29,1.66,NA,124.58,170.69,"fly_ball","medium","9",183.98,70.02,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Flyout","field_out","Kris Bryant flies out to right fielder Canaan Smith-Njigba. Yonathan Daza to 3rd.",0,14,3,85,"bottom",9,"2023-04-18T03:30:52.078Z","2023-04-18T03:31:21.259Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,592178,"Kris Bryant","/api/v1/people/592178","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,88.2,5,2,0.3939,6.1487,25.5977,-15.811,6.0297,8.3216,-0.1989,2.5219,-5.3525,-138.1128,-6.7715,0.964,50.0059,6.0352,11.86,32.4,3.6,24,2047,145,94.2,42,351,NA,NA,NA,TRUE,-15.8,14.2,-10.1,NA,NA,NA,NA,NA,TRUE,FALSE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,602074,"Yonathan Daza","/api/v1/people/602074",NA,NA,NA,NA
718535,"2023-04-18",0,"2023-04-18T03:30:31.915Z","2023-04-18T03:30:42.028Z",TRUE,"pitch","6f8279fa-b15e-48f8-ad9e-d3be2a11249b",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.35,1.64,NA,110.79,171.26,"line_drive","medium","9",175.56,100.45,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Jurickson Profar singles on a line drive to right fielder Canaan Smith-Njigba. Yonathan Daza to 2nd.",0,14,3,84,"bottom",9,"2023-04-18T03:30:23.578Z","2023-04-18T03:30:42.028Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,89,5,2,0.3913,6.1063,24.8415,-21.0239,5.4656,5.5914,0.163,2.5009,-4.2121,-138.8581,-5.8487,0.9734,50.0058,5.9902,10.9042,25.2,4.8,24,1994,146,82.5,16,222,NA,NA,NA,FALSE,-20.2,9.4,-9.2,NA,NA,NA,NA,NA,FALSE,FALSE,595777,"Jurickson Profar","/api/v1/people/595777",602074,"Yonathan Daza","/api/v1/people/602074",NA,NA,NA,NA,NA,NA,NA
718535,"2023-04-18",5,"2023-04-18T03:30:07.418Z","2023-04-18T03:30:11.739Z",TRUE,"pitch","839a0339-02a1-4443-9591-be42cf8fdf91",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.05,1.48,NA,138.16,193.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,14,3,83,"bottom",9,"2023-04-18T03:28:23.165Z","2023-04-18T03:30:11.739Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.6,7,2,0.4388,6.0027,21.8616,-32.4381,0.9976,-0.1663,-0.555,1.6707,-3.8966,-124.2106,-4.3115,0.8957,50.0042,6.0883,1.5798,1.2,8.4,24,2082,305,NA,NA,NA,NA,NA,NA,TRUE,-38.2,-1,-1.1,NA,NA,NA,NA,NA,TRUE,FALSE,602074,"Yonathan Daza","/api/v1/people/602074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718535,"2023-04-18",4,"2023-04-18T03:29:48.543Z","2023-04-18T03:29:52.116Z",TRUE,"pitch","a8b63e81-a20e-4a83-90e6-681b6a4a19c5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.05,1.48,NA,112.33,160.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,14,3,83,"bottom",9,"2023-04-18T03:28:23.165Z","2023-04-18T03:30:11.739Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,83.7,2,2,0.4167,5.9664,21.4441,-25.4924,6.2082,3.7995,0.1225,2.9139,-4.1892,-130.3115,-3.4217,0.9258,50.0053,6.121,10.9255,21.6,6,24,1561,128,NA,NA,NA,NA,NA,NA,FALSE,-27,6.5,-10.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718535,"2023-04-18",3,"2023-04-18T03:29:30.826Z","2023-04-18T03:29:34.488Z",TRUE,"pitch","46215458-90a3-427e-aaeb-683f0a857cbb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.0749,1.4733,NA,90.22,130.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,14,3,83,"bottom",9,"2023-04-18T03:28:23.165Z","2023-04-18T03:30:11.739Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.7,12,2,0.4458,5.8441,22.2692,-31.4831,0.2046,0.4492,0.7025,4.0186,-0.9878,-122.4738,0.7328,1.083,50.0008,6.3902,0.3134,0,8.4,24,2017,301,NA,NA,NA,NA,NA,NA,FALSE,-37.2,1.2,-0.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718535,"2023-04-18",2,"2023-04-18T03:29:10.434Z","2023-04-18T03:29:14.015Z",TRUE,"pitch","787e0dba-48de-4825-8378-63c703928eed",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.05,1.48,NA,110.53,165.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,14,3,83,"bottom",9,"2023-04-18T03:28:23.165Z","2023-04-18T03:30:11.739Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,89.2,2,2,0.3885,6.0359,27.7534,-15.5861,4.5218,8.2156,0.1698,2.7166,-3.6064,-140.2694,-6.5166,0.8762,50.0038,6.062,9.1317,26.4,3.6,24,2106,148,NA,NA,NA,NA,NA,NA,FALSE,-15.2,13.9,-7.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718535,"2023-04-18",1,"2023-04-18T03:28:53.523Z","2023-04-18T03:28:57.326Z",TRUE,"pitch","6deac706-c148-4e02-b4bd-0c0a8ff94d26",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.05,1.48,NA,126.86,187.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,14,3,83,"bottom",9,"2023-04-18T03:28:23.165Z","2023-04-18T03:30:11.739Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,89,8,2,0.3904,6.097,27.2629,-15.2587,3.6109,8.4605,-0.2587,1.905,-4.3174,-139.5336,-8.5506,0.8293,50.0046,5.9851,7.2211,20.4,3.6,24,2225,145,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14,-5.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718535,"2023-04-18",0,"2023-04-18T03:28:35.947Z","2023-04-18T03:28:39.711Z",TRUE,"pitch","b6a23f2a-db9e-4d05-9f1e-cc1721ef8409",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.05,1.48,NA,96.45,172.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,14,3,83,"bottom",9,"2023-04-18T03:28:23.165Z","2023-04-18T03:30:11.739Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,82.1,6,2,0.4238,6.0279,22.594,-25.7508,7.8013,3.7844,0.5392,2.4503,-4.3659,-128.4502,-4.1236,1.2332,50.0045,6.0415,13.2474,25.2,7.2,24,1594,128,NA,NA,NA,NA,NA,NA,FALSE,-28.4,6.2,-13.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
