"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745422,"2024-05-12",2,"2024-05-12T03:17:10.554Z","2024-05-12T03:17:15.364Z",TRUE,"pitch","28cd747d-16d5-477f-bbc0-fe18847b1d8a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.42,1.6,NA,100.59,157.05,"line_drive","medium","6",102.74,135.71,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Ha-Seong Kim lines out to shortstop Mookie Betts.",0,5,0,71,"bottom",9,"2024-05-12T03:16:39.973Z","2024-05-12T03:17:15.364Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,82.8,3,0.91,0.413,6.0243,32.0771,-11.7988,-1.3515,11.4728,0.4304,3.0269,2.2562,-133.2704,-5.8359,-0.2566,50.0004,6.1185,-2.3999,8.4,3.6,24,2457,195,90.1,11,174,NA,NA,NA,TRUE,-13.4,19.6,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",0,"2024-05-12T03:16:53.476Z","2024-05-12T03:17:02.492Z",TRUE,"pitch","e23e7c98-6760-4b87-a5d0-8db7aedd97ec",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4573,1.621,NA,151.78,180.17,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Ha-Seong Kim lines out to shortstop Mookie Betts.",0,5,0,71,"bottom",9,"2024-05-12T03:16:39.973Z","2024-05-12T03:17:15.364Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,76.9,13,0.91,0.4499,5.7651,25.016,-35.4847,3.1896,-2.2083,-0.9125,2.1709,-0.3334,-121.9476,-1.9318,-1.1879,50.0035,6.0478,4.7817,7.2,9.6,24,2638,104,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-4.2,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",1,"2024-05-12T03:17:04.187Z","2024-05-12T03:17:10.554Z",FALSE,"action",NA,NA,"Donovan Solano advances to 2nd on defensive indifference.","Defensive Indiff",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,456781,"/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e23e7c98-6760-4b87-a5d0-8db7aedd97ec","defensive_indiff",NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Ha-Seong Kim lines out to shortstop Mookie Betts.",0,5,0,71,"bottom",9,"2024-05-12T03:16:39.973Z","2024-05-12T03:17:15.364Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",1,"2024-05-12T03:16:15.585Z","2024-05-12T03:16:20.220Z",TRUE,"pitch","2f0fe3da-6af8-4782-a672-4c47085299a2",2,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,0,2,NA,NA,3.2,1.51,NA,194.98,119.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Hit By Pitch","hit_by_pitch","Donovan Solano hit by pitch.",0,5,0,70,"bottom",9,"2024-05-12T03:15:52.048Z","2024-05-12T03:16:20.220Z",TRUE,FALSE,FALSE,FALSE,11,2,0,2,456781,"Donovan Solano","/api/v1/people/456781","R","Right",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,75.7,11,0.9,0.4561,5.7149,22.6314,-34.4583,3.4733,-1.5668,-2.0457,4.4247,-3.3322,-119.9742,2.8039,-1.0919,50.0004,6.3065,5.0764,7.2,9.6,24,2695,82,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-1.9,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA
745422,"2024-05-12",0,"2024-05-12T03:16:01.591Z","2024-05-12T03:16:06.815Z",TRUE,"pitch","430b9d59-0060-42a0-bd5b-31679abe0226",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3123,1.5446,NA,138.25,137.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Hit By Pitch","hit_by_pitch","Donovan Solano hit by pitch.",0,5,0,70,"bottom",9,"2024-05-12T03:15:52.048Z","2024-05-12T03:16:20.220Z",TRUE,FALSE,FALSE,FALSE,11,2,0,2,456781,"Donovan Solano","/api/v1/people/456781","R","Right",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,81.7,11,0.89,0.4191,5.9329,30.1507,-13.6807,-2.2821,10.7147,-0.5575,3.7603,0.3259,-131.1481,-3.8024,-0.3879,50.0002,6.263,-3.9374,14.4,3.6,24,2362,194,NA,NA,NA,NA,NA,NA,FALSE,-15.2,18.7,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",3,"2024-05-12T03:15:31.844Z","2024-05-12T03:15:35.239Z",TRUE,"pitch","ef149d52-9e5a-48cf-850b-e4d83a2ea382",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,1,NA,NA,3.59,1.65,NA,162.35,188.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Xander Bogaerts strikes out on a foul tip.",0,5,0,69,"bottom",9,"2024-05-12T03:14:32.584Z","2024-05-12T03:15:35.239Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,80.2,13,0.9,0.4306,5.9749,27.7257,-30.0226,-9.0724,1.3179,-1.1898,1.8616,1.9408,-127.5053,-4.487,-0.7851,50.0063,6.0302,-14.8483,25.2,8.4,24,1547,233,NA,NA,NA,NA,NA,NA,TRUE,-34.2,1.6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",2,"2024-05-12T03:15:14.983Z","2024-05-12T03:15:18.124Z",TRUE,"pitch","f95ae97d-ce1f-497f-9123-a0f26f8af206",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.6094,1.6587,NA,125.42,223.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Xander Bogaerts strikes out on a foul tip.",0,5,0,69,"bottom",9,"2024-05-12T03:14:32.584Z","2024-05-12T03:15:35.239Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,80.6,13,0.85,0.431,6.1144,26.2862,-28.7683,-6.9351,2.0811,-0.2209,0.5744,3.6131,-127.1268,-7.5419,-0.7603,50.0005,5.8658,-11.3393,19.2,8.4,24,1406,228,NA,NA,NA,NA,NA,NA,FALSE,-33.6,2.3,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",1,"2024-05-12T03:14:55.579Z","2024-05-12T03:15:00.325Z",TRUE,"pitch","7ee47166-02f5-42ee-a935-61280655e273",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.59,1.65,NA,114.57,139.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Xander Bogaerts strikes out on a foul tip.",0,5,0,69,"bottom",9,"2024-05-12T03:14:32.584Z","2024-05-12T03:15:35.239Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.3,2,0.9,0.4123,5.8649,29.3484,-13.0113,-1.1051,10.7274,0.0638,3.6655,1.4755,-133.0115,-4.335,-0.3554,50.0037,6.2645,-1.9743,7.2,3.6,24,2466,198,NA,NA,NA,NA,NA,NA,FALSE,-14.2,18.7,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",0,"2024-05-12T03:14:40.752Z","2024-05-12T03:14:45.276Z",TRUE,"pitch","843a1d98-d7b8-4b90-b5e7-ee619e3ca67c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6305,1.5758,NA,140.26,197.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Xander Bogaerts strikes out on a foul tip.",0,5,0,69,"bottom",9,"2024-05-12T03:14:32.584Z","2024-05-12T03:15:35.239Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.1,7,0.91,0.4499,5.8746,24.3421,-33.076,2.5005,-0.6004,-0.6102,1.5273,0.5084,-121.82,-3.9893,-1.1465,50.003,6.051,3.7513,6,9.6,24,2731,84,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-1.8,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",7,"2024-05-12T03:14:05.500Z","2024-05-12T03:14:13.394Z",TRUE,"pitch","1b1b8537-3573-465d-9939-3e096b56ac91",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.72,1.73,NA,126.83,168.38,"ground_ball","medium","5",92.09,167.17,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Manny Machado grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,5,0,68,"bottom",9,"2024-05-12T03:12:38.390Z","2024-05-12T03:14:13.394Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,79.1,5,0.91,0.44,5.8549,21.944,-34.359,3.4793,-1.393,-0.258,2.6074,0.8035,-123.9236,-1.4386,-1.0376,50.0005,6.034,5.4756,9.6,9.6,24,2698,93,107.6,-7,22,NA,NA,NA,TRUE,-40,-2.6,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",6,"2024-05-12T03:13:49.836Z","2024-05-12T03:13:52.898Z",TRUE,"pitch","1ac13437-e483-4c52-8655-f21a66301580",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.7008,1.7044,NA,103.69,207.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Manny Machado grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,5,0,68,"bottom",9,"2024-05-12T03:12:38.390Z","2024-05-12T03:14:13.394Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,81.1,14,0.81,0.4277,5.9447,25.3796,-23.7903,-8.0521,5.0458,0.3492,1.169,5.1344,-127.8593,-7.3775,-0.6347,50.0039,5.9476,-13.3859,26.4,7.2,24,1635,228,NA,NA,NA,NA,NA,NA,FALSE,-27.6,7.8,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",5,"2024-05-12T03:13:31.106Z","2024-05-12T03:13:35.832Z",TRUE,"pitch","9a7b254e-5458-4499-a73f-b19efa5482bb",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.72,1.73,NA,131.29,150.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Manny Machado grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,5,0,68,"bottom",9,"2024-05-12T03:12:38.390Z","2024-05-12T03:14:13.394Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,82.7,1,0.91,0.4137,6.0197,31.561,-11.1124,-2.8892,11.8937,-0.3748,3.2862,1.3462,-132.9906,-5.4419,-0.5154,50.0028,6.1827,-5.1161,21.6,3.6,24,2340,200,NA,NA,NA,NA,NA,NA,FALSE,-12.6,20.4,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",4,"2024-05-12T03:13:12.887Z","2024-05-12T03:13:15.934Z",TRUE,"pitch","7c0c049e-cd36-4a5a-b50b-2da2fec5802d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.7176,1.6816,NA,111.05,234.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Manny Machado grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,5,0,68,"bottom",9,"2024-05-12T03:12:38.390Z","2024-05-12T03:14:13.394Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.1,14,0.92,0.4464,5.897,24.7151,-34.2405,4.0452,-1.3613,0.1562,0.1445,1.3335,-122.7796,-6.5763,-0.9197,50.0004,5.7778,6.1633,9.6,9.6,24,2575,68,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-3.7,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
