"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745766,"2024-04-06",2,"2024-04-07T02:31:47.219Z","2024-04-07T02:31:50.219Z",TRUE,"pitch","13961b00-ab08-4eb9-b080-4be3902bffa1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.64,1.7,NA,77.79,203.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,8,9,85,"top",9,"2024-04-07T02:30:55.778Z","2024-04-07T02:31:50.219Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,543807,"George Springer","/api/v1/people/543807","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,77.7,14,0.86,0.4471,6.1029,26.5352,-36.7859,6.2523,-3.0378,1.0286,1.3066,2.5789,-122.9476,-4.6612,-0.8493,50.0059,6.3816,9.4817,14.4,10.8,24,2802,34,NA,NA,NA,NA,NA,NA,TRUE,-45,-6.4,-12,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",1,"2024-04-07T02:31:29.812Z","2024-04-07T02:31:32.812Z",TRUE,"pitch","4bb78ed9-930c-4a61-9d45-af52b94b8a99",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.64,1.7,NA,75.87,209.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,8,9,85,"top",9,"2024-04-07T02:30:55.778Z","2024-04-07T02:31:50.219Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,543807,"George Springer","/api/v1/people/543807","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,76.7,14,0.89,0.452,5.9668,27.5126,-37.7825,7.4278,-3.7835,1.0791,1.0979,2.1798,-121.9266,-4.8434,-0.795,50.0036,6.4275,11.0066,16.8,10.8,24,2777,34,NA,NA,NA,NA,NA,NA,FALSE,-47.3,-7.8,-14,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",0,"2024-04-07T02:31:13.635Z","2024-04-07T02:31:17.145Z",TRUE,"pitch","769cca72-4987-4ead-a30f-44c3fb1087db",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6299,1.6367,NA,116.04,182.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,8,9,85,"top",9,"2024-04-07T02:30:55.778Z","2024-04-07T02:31:50.219Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,543807,"George Springer","/api/v1/people/543807","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80,8,0.91,0.434,5.7803,25.5789,-34.5545,-0.2133,-1.4781,0.0251,2.0963,1.9599,-126.1774,-4.0926,-0.7339,50.0015,6.5223,-0.3443,0,8.4,24,2504,36,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-3.4,0,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",5,"2024-04-07T02:30:32.812Z","2024-04-07T02:30:41.729Z",TRUE,"pitch","3d81c090-a737-41ec-8d4c-0cd3e08efbd1",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.38,1.57,NA,131.32,186.66,"ground_ball","medium","8",99.94,109.05,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Cavan Biggio singles on a ground ball to center fielder Aaron Judge. Davis Schneider scores.",1,8,9,84,"top",9,"2024-04-07T02:29:16.871Z","2024-04-07T02:30:41.729Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,87.6,7,0.91,0.3926,6.0347,36.0586,-28.7075,-10.839,1.7625,-0.3756,1.9305,5.1883,-140.307,-6.9737,-0.8555,50.0009,6.3572,-21.2934,33.6,7.2,24,2106,221,102.8,5,147,NA,NA,NA,FALSE,-28,1.7,18.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,624415,"Cavan Biggio","/api/v1/people/624415",NA,NA,NA,NA
745766,"2024-04-06",4,"2024-04-07T02:30:11.309Z","2024-04-07T02:30:14.316Z",TRUE,"pitch","7cce4cad-a226-44e4-8bd4-602004e3bf14",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.2877,1.6047,NA,89.39,219.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Cavan Biggio singles on a ground ball to center fielder Aaron Judge. Davis Schneider scores.",1,8,9,84,"top",9,"2024-04-07T02:29:16.871Z","2024-04-07T02:30:41.729Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.9,14,0.9,0.4302,6.1559,27.2501,-34.9514,-0.498,-1.6944,0.7244,0.7086,3.9416,-127.5205,-7.1613,-0.7794,50.0016,6.3251,-0.8168,0,8.4,24,2476,35,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-4.6,0,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",3,"2024-04-07T02:29:48.257Z","2024-04-07T02:29:54.996Z",TRUE,"pitch","ca721e86-74b9-4eef-aa4f-015eb09022a5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.38,1.57,NA,88.71,171.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Cavan Biggio singles on a ground ball to center fielder Aaron Judge. Davis Schneider scores.",1,8,9,84,"top",9,"2024-04-07T02:29:16.871Z","2024-04-07T02:30:41.729Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,79.8,6,0.9,0.4338,6.0908,26.7937,-32.3305,-0.3042,-0.099,0.7421,2.5009,3.8542,-126.4785,-3.6249,-0.7647,50.0024,6.5569,-0.4917,0,8.4,24,2484,36,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-0.8,-0.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",2,"2024-04-07T02:29:33.836Z","2024-04-07T02:29:38.129Z",TRUE,"pitch","2cad8d25-22c1-49db-8949-92a5e74ddb28",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4194,1.6299,NA,141.07,202.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Cavan Biggio singles on a ground ball to center fielder Aaron Judge. Davis Schneider scores.",1,8,9,84,"top",9,"2024-04-07T02:29:16.871Z","2024-04-07T02:30:41.729Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.4,13,0.92,0.3989,5.9644,33.5545,-24.857,-11.2774,3.841,-0.6313,1.3596,4.6027,-137.8465,-8.7596,-0.8672,50.004,6.2849,-21.4827,37.2,7.2,24,2073,227,NA,NA,NA,NA,NA,NA,FALSE,-25.6,5.2,19.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",1,"2024-04-07T02:29:19.274Z","2024-04-07T02:29:23.478Z",TRUE,"pitch","31c6f298-e875-45a4-a9e8-1ea9c924a37b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4267,1.6019,NA,92.67,162.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Cavan Biggio singles on a ground ball to center fielder Aaron Judge. Davis Schneider scores.",1,8,9,84,"top",9,"2024-04-07T02:29:16.871Z","2024-04-07T02:30:41.729Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.5,6,2,0.3941,5.9007,31.6416,-22.2019,-10.5524,5.1017,0.6383,2.8155,7.8864,-139.0542,-5.8892,-0.8658,50.0038,6.4371,-20.6335,38.4,6,24,2159,227,NA,NA,NA,NA,NA,NA,FALSE,-21.8,8.2,17.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",0,"2024-04-07T02:29:36.148Z","2024-04-07T02:29:37.148Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Cavan Biggio replaces Isiah Kiner-Falefa.","Offensive Substitution",7,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,624415,"/api/v1/people/624415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","902","84","atBat","Single","single","Cavan Biggio singles on a ground ball to center fielder Aaron Judge. Davis Schneider scores.",1,8,9,84,"top",9,"2024-04-07T02:29:16.871Z","2024-04-07T02:30:41.729Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,643396,"/api/v1/people/643396",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",7,"2024-04-07T02:28:33.543Z","2024-04-07T02:28:41.381Z",TRUE,"pitch","e8148a15-35ad-49f4-b8ed-63699bfe76da",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,2.96,1.43,NA,92.88,187.79,"ground_ball","medium","6",113.88,152.68,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Alejandro Kirk grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo. Ernie Clement scores. Davis Schneider to 3rd.",1,7,9,83,"top",9,"2024-04-07T02:27:00.370Z","2024-04-07T02:28:41.381Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,87.2,9,2,0.3943,6.0494,34.7287,-22.0772,-11.6619,5.1827,0.6327,1.8886,8.1225,-139.5181,-7.8946,-0.8182,50.0037,6.2375,-22.7297,40.8,7.2,24,2277,220,98.2,-8,14,NA,NA,NA,TRUE,-22.3,7.7,19.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,676914,"Davis Schneider","/api/v1/people/676914",NA,NA,NA,NA,NA,NA,NA
